T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01289,-0.0014,0.02548,0.00989,0,0.0036,-0.01173,-0.02494,-0.03912,0.03623,0.11782,0.02239,-0.00882,-0.09872,0.12442,0.01972,0.19279,-0.03665,0.10471,-0.12878,-0.24559,0.02187,0.11683,-0.69468,-0.04131,-0.03127,-0.00809,-0.024,0.04833,-0.01402,-0.0025,0.00128,-0.04165,0.00579,-0.03682,-0.09937,-0.04071,0.02873,0.04086,0.15037
0.02,-0.01364,-0.00147,0.02822,0.0114,0,0.00317,-0.01293,-0.02578,-0.04078,0.03303,0.12073,0.02032,0.00772,-0.09873,0.14912,0.02256,0.17227,-0.0338,0.10504,-0.12703,-0.2562,0.01474,0.14714,-0.70358,-0.05755,-0.0163,-0.0092,-0.02563,0.04962,-0.01424,-0.00315,0.00064,-0.04532,0.00426,-0.03918,-0.10281,-0.03924,0.02916,0.04494,0.1544
0.04,-0.01436,-0.00155,0.03164,0.01281,0,0.00244,-0.01458,-0.02664,-0.04206,0.02861,0.12205,0.0172,0.03183,-0.09626,0.18211,0.02692,0.14446,-0.02885,0.1035,-0.12142,-0.2646,0.00324,0.18617,-0.70143,-0.07635,0.0033,-0.01025,-0.02751,0.05064,-0.01457,-0.00397,-0.00023,-0.04922,0.00231,-0.04189,-0.10565,-0.03696,0.02921,0.05001,0.15744
0.06,-0.01493,-0.00162,0.03566,0.01393,0,0.0014,-0.01687,-0.02751,-0.0426,0.02322,0.12108,0.01309,0.06389,-0.09047,0.22312,0.03279,0.11067,-0.02141,0.09982,-0.11117,-0.26908,-0.01351,0.23286,-0.68587,-0.09633,0.02683,-0.01106,-0.02962,0.05124,-0.0151,-0.00487,-0.00134,-0.05299,0.00019,-0.04489,-0.10788,-0.03416,0.02886,0.05605,0.1593
0.08,-0.01523,-0.00168,0.04015,0.01446,0,2e-05,-0.01994,-0.02839,-0.042,0.01727,0.11706,0.00818,0.10358,-0.08058,0.27102,0.04014,0.07365,-0.01122,0.0939,-0.09563,-0.26759,-0.03619,0.28498,-0.65509,-0.11536,0.05275,-0.01141,-0.03188,0.05125,-0.01592,-0.00575,-0.00267,-0.05613,-0.00175,-0.04812,-0.10947,-0.03131,0.02805,0.06294,0.15981
0.1,-0.01515,-0.00173,0.04492,0.01405,0,-0.00168,-0.02388,-0.0293,-0.03988,0.01151,0.10941,0.00279,0.14985,-0.06606,0.32396,0.04899,0.03803,0.00168,0.08593,-0.07453,-0.25815,-0.06509,0.33926,-0.60862,-0.13051,0.07863,-0.01102,-0.0342,0.05063,-0.01717,-0.00651,-0.00417,-0.05809,-0.00313,-0.05146,-0.11038,-0.029,0.0268,0.07046,0.15899
0.12,-0.01457,-0.00176,0.04976,0.01225,0,-0.00366,-0.02873,-0.03036,-0.03599,0.00697,0.09788,-0.00261,0.20101,-0.04685,0.37974,0.05948,0.01011,0.01698,0.07638,-0.0481,-0.2392,-0.10005,0.39164,-0.54758,-0.13808,0.10124,-0.00958,-0.03653,0.04949,-0.01906,-0.00704,-0.00572,-0.05829,-0.00352,-0.05485,-0.11061,-0.02793,0.02517,0.07839,0.15714
0.14,-0.01343,-0.00176,0.05449,0.00851,0,-0.00587,-0.03447,-0.03172,-0.03023,0.00488,0.08264,-0.00743,0.25514,-0.02346,0.43629,0.07197,-0.00273,0.03407,0.0658,-0.01717,-0.20993,-0.14031,0.43765,-0.47413,-0.13361,0.11682,-0.00675,-0.03882,0.0481,-0.02188,-0.00727,-0.00716,-0.05622,-0.00252,-0.05824,-0.11007,-0.02888,0.0233,0.08644,0.15478
0.16,-0.01168,-0.00172,0.05893,0.00224,0,-0.00823,-0.041,-0.03359,-0.02272,0.00659,0.06433,-0.01102,0.31057,0.00304,0.49232,0.08714,0.00688,0.05213,0.05452,0.01687,-0.17057,-0.18456,0.47295,-0.39043,-0.11205,0.12161,-0.00215,-0.04109,0.0469,-0.026,-0.0071,-0.00832,-0.05142,0.00018,-0.0616,-0.10855,-0.03252,0.02136,0.09433,0.15257
0.18,-0.00931,-0.00162,0.06297,-0.00722,0,-0.01066,-0.04824,-0.03624,-0.01383,0.01337,0.04405,-0.01276,0.36644,0.03099,0.54794,0.10607,0.04513,0.0702,0.04242,0.05224,-0.12252,-0.23101,0.49393,-0.29758,-0.06807,0.1124,0.00456,-0.04338,0.04641,-0.03185,-0.00643,-0.00898,-0.04355,0.00472,-0.06496,-0.10559,-0.03936,0.01954,0.10174,0.15116
