T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.82404,0.98394,4.90311,1.92954,-0.36481,0.02156,0.75189,-54.44102,-5.53853,1.3936,4.34391,-0.17939,-0.40607,0.30908,7.46637,1.34952,0.88075,0.02817,-0.3381,0.2322,11.43173,-0.22733,0.17103,9.67857,-14.76185,3.61072,-0.08397,2.20887,-3.45741,-0.28012,3.99872,-16.40728,-2.01804,-1.2416
0.02,5.84395,0.85523,5.08593,1.94025,-0.34032,0.02843,0.76816,-54.40015,-5.51669,1.40138,4.34066,-0.17645,-0.40718,0.29418,7.47745,1.35623,0.87596,0.02892,-0.33952,0.23306,11.41775,-0.19327,0.17414,9.66951,-14.77184,3.63843,-0.07653,2.19515,-3.42166,-0.27982,3.99905,-16.41947,-2.00479,-1.23494
0.04,5.86387,0.72136,5.24295,1.95227,-0.3159,0.03246,0.78299,-54.3614,-5.49589,1.4078,4.33742,-0.17375,-0.40808,0.28248,7.49344,1.36208,0.87359,0.0292,-0.34053,0.23407,11.40293,-0.15848,0.17695,9.65966,-14.78261,3.66537,-0.06923,2.18031,-3.38545,-0.27971,3.99869,-16.43234,-1.99245,-1.22835
0.06,5.88282,0.58493,5.34035,1.96496,-0.29203,0.03306,0.79422,-54.3245,-5.47752,1.41155,4.33407,-0.1717,-0.4087,0.27678,7.5123,1.36575,0.87481,0.02895,-0.34077,0.23531,11.38691,-0.12379,0.17938,9.64876,-14.79448,3.69059,-0.06224,2.16421,-3.34968,-0.27985,3.9978,-16.44604,-1.9821,-1.22196
0.08,5.90093,0.43394,5.33985,1.97909,-0.26525,0.03318,0.80005,-54.2813,-5.46227,1.41128,4.33059,-0.17069,-0.40899,0.28036,7.532,1.36583,0.88111,0.02832,-0.33979,0.23698,11.36778,-0.09246,0.18159,9.63525,-14.80755,3.71507,-0.05591,2.14422,-3.31757,-0.28011,3.99258,-16.46117,-1.97226,-1.21594
0.1,5.9155,0.30696,5.22097,1.99027,-0.24511,0.03081,0.79782,-54.24959,-5.45223,1.40597,4.32681,-0.17115,-0.40883,0.29428,7.5487,1.36138,0.8925,0.02689,-0.33766,0.23884,11.34866,-0.06068,0.18299,9.62174,-14.82308,3.73297,-0.05013,2.12603,-3.28547,-0.28088,3.99195,-16.4772,-1.97041,-1.21021
0.12,5.92458,0.25073,4.97979,1.99356,-0.24307,0.02343,0.78536,-54.24976,-5.45079,1.39515,4.3223,-0.17333,-0.40809,0.31814,7.5592,1.35196,0.90789,0.02419,-0.33472,0.24057,11.33314,-0.02516,0.18274,9.61085,-14.84267,3.73675,-0.04463,2.11619,-3.25029,-0.28271,4.007,-16.49336,-1.98593,-1.20468
0.14,5.93347,0.22135,4.61291,1.99354,-0.24804,0.01486,0.76452,-54.26107,-5.45439,1.37922,4.31754,-0.17708,-0.40693,0.35277,7.56451,1.33774,0.92822,0.02093,-0.33064,0.2425,11.31696,0.00734,0.18161,9.59912,-14.8657,3.73149,-0.0402,2.1078,-3.21872,-0.28504,4.02603,-16.51105,-2.01213,-1.19971
0.16,5.94601,0.18079,4.13247,1.99421,-0.25075,0.00816,0.73752,-54.26655,-5.46071,1.35916,4.31278,-0.18208,-0.40555,0.39743,7.56615,1.31935,0.95332,0.01768,-0.32529,0.24483,11.29636,0.03001,0.18017,9.58325,-14.89177,3.72106,-0.03745,2.09487,-3.19738,-0.28742,4.03938,-16.53146,-2.04367,-1.19558
0.18,5.96014,0.14131,3.56968,1.9944,-0.25468,0.00244,0.70476,-54.26743,-5.47479,1.33623,4.30717,-0.188,-0.40401,0.44898,7.56455,1.29751,0.98011,0.01429,-0.3192,0.24725,11.2712,0.03828,0.17783,9.56179,-14.92206,3.70092,-0.03605,2.07768,-3.19058,-0.29022,4.05077,-16.55431,-2.08508,-1.19234
0.2,5.98542,0.09997,2.95685,1.99511,-0.25978,-0.00231,0.67097,-54.28097,-5.48065,1.31235,4.30302,-0.19457,-0.40242,0.50522,7.5589,1.2743,1.01034,0.01102,-0.31247,0.24981,11.24569,0.04523,0.17542,9.54075,-14.95529,3.67512,-0.03685,2.06124,-3.18574,-0.29293,4.05913,-16.57993,-2.13405,-1.18978
0.22,6.03151,0.04927,2.32566,1.99768,-0.26526,-0.006,0.6413,-54.33441,-5.46079,1.28932,4.30313,-0.20153,-0.40094,0.56393,7.54783,1.25185,1.04622,0.00833,-0.30505,0.25258,11.22476,0.06517,0.17404,9.52717,-14.98977,3.64946,-0.04116,2.05126,-3.16937,-0.29488,4.06262,-16.60882,-2.18678,-1.18771
0.24,6.08884,-0.01091,1.70655,2.00141,-0.27127,-0.00892,0.61479,-54.40168,-5.43065,1.26865,4.30489,-0.20839,-0.39966,0.62204,7.53251,1.22981,1.08209,0.00591,-0.29755,0.25514,11.20403,0.08287,0.17253,9.51386,-15.02748,3.61697,-0.04776,2.04166,-3.15553,-0.29674,4.06277,-16.64057,-2.24828,-1.18629
0.26,6.14761,-0.08542,1.1234,2.00596,-0.27715,-0.0111,0.5904,-54.46377,-5.4035,1.25154,4.30611,-0.21474,-0.39877,0.67687,7.51373,1.20809,1.11337,0.00364,-0.29037,0.25718,11.17974,0.08411,0.16997,9.49447,-15.07006,3.57228,-0.05588,2.02667,-3.15765,-0.29901,4.05982,-16.67503,-2.32209,-1.18576
0.28,6.20564,-0.18028,0.59305,2.01149,-0.28316,-0.0128,0.56931,-54.55456,-5.37758,1.2384,4.30791,-0.22032,-0.39859,0.7263,7.49033,1.18809,1.13979,0.00205,-0.28315,0.25861,11.15388,0.069,0.16684,9.47094,-15.11706,3.51752,-0.06704,2.00851,-3.17678,-0.30136,4.05414,-16.71262,-2.40706,-1.1863
0.3,6.27002,-0.28884,0.12553,2.01801,-0.2882,-0.01405,0.55504,-54.60354,-5.34066,1.23171,4.31014,-0.22507,-0.3987,0.77197,7.46216,1.16866,1.16253,0.00063,-0.27658,0.25949,11.12495,0.05049,0.16269,9.44316,-15.16938,3.44919,-0.07849,1.98442,-3.1973,-0.30396,4.04386,-16.75311,-2.50627,-1.18733
0.32,6.34748,-0.40351,-0.27462,2.02552,-0.29097,-0.01485,0.55081,-54.52481,-5.28134,1.23393,4.31182,-0.22902,-0.39847,0.81633,7.42919,1.14807,1.18349,-0.00141,-0.27155,0.26006,11.09268,0.04131,0.15684,9.4113,-15.22775,3.36306,-0.0868,1.94995,-3.20316,-0.30708,4.02435,-16.79606,-2.62259,-1.18835
0.34,6.42726,-0.53136,-0.6067,2.03371,-0.29262,-0.01545,0.554,-54.40228,-5.2113,1.24264,4.3142,-0.23195,-0.39865,0.8565,7.391,1.1281,1.20095,-0.00292,-0.26684,0.26009,11.05703,0.02949,0.15,9.37547,-15.29081,3.26255,-0.0955,1.90923,-3.20961,-0.31029,4.00141,-16.84104,-2.75394,-1.18986
0.36,6.49936,-0.67795,-0.87315,2.04233,-0.29423,-0.01603,0.56175,-54.30355,-5.14207,1.2554,4.31767,-0.23374,-0.39971,0.89054,7.34795,1.11005,1.21365,-0.0032,-0.26154,0.25952,11.01895,0.00223,0.14258,9.33546,-15.35736,3.15009,-0.10753,1.86476,-3.23207,-0.31335,3.97848,-16.88766,-2.89854,-1.19246
0.38,6.56308,-0.84234,-1.07817,2.05153,-0.29577,-0.01665,0.57412,-54.20276,-5.07289,1.27238,4.32009,-0.23455,-0.40095,0.92009,7.30067,1.09312,1.22373,-0.00312,-0.2564,0.25886,10.98395,-0.04221,0.13418,9.29356,-15.42717,3.02391,-0.12206,1.81267,-3.27097,-0.31647,3.94599,-16.93613,-3.05565,-1.19664
