T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07862,-0.00136,-3.28611,-0.11344,0.13345,0.01166,0.02935,-0.61696,-0.19215,-0.012,-0.19521,-0.00299,0.00768,-0.00011,-0.10149,-0.02733,0.00671,0.00171,-0.00551,0.00698,0.02301,0.00017,0.00375,-0.02726,-0.0181,-0.05431,0.00179,0.02007,0.01486,0.00619,-0.06188,-0.06535,0.00845,-0.01573
0.02,-0.08087,-0.00146,-3.29062,-0.10884,0.11969,0.01538,0.02966,-0.56159,-0.19602,-0.01215,-0.19978,-0.00292,0.00773,-0.00061,-0.12219,-0.02731,0.00681,0.00159,-0.00573,0.00706,0.02291,0.00022,0.00371,-0.02939,-0.02276,-0.05315,0.00156,0.0207,0.01639,0.00673,-0.06566,-0.07421,0.0065,-0.01847
0.04,-0.08261,-0.00155,-3.15853,-0.1002,0.10279,0.01679,0.02956,-0.47649,-0.20125,-0.01194,-0.20149,-0.00281,0.00759,-0.00123,-0.14976,-0.02694,0.00728,0.00134,-0.00588,0.00706,0.02235,0.00026,0.00356,-0.032,-0.02886,-0.05035,0.0013,0.02118,0.01834,0.00734,-0.0696,-0.08506,0.00367,-0.02191
0.06,-0.0841,-0.00158,-2.87997,-0.08799,0.08421,0.01534,0.02926,-0.36511,-0.21018,-0.01133,-0.20015,-0.00267,0.00728,-0.00196,-0.1847,-0.02634,0.00844,0.00098,-0.00593,0.00702,0.02139,0.00028,0.00333,-0.03519,-0.03631,-0.04609,0.00103,0.0215,0.02074,0.00803,-0.07367,-0.09773,5e-05,-0.02598
0.08,-0.08561,-0.00145,-2.46866,-0.07319,0.06455,0.01323,0.02913,-0.23411,-0.2254,-0.01027,-0.19545,-0.00253,0.0068,-0.00284,-0.22675,-0.02568,0.01063,0.00055,-0.00585,0.00697,0.0201,0.00028,0.00304,-0.039,-0.04481,-0.04077,0.0008,0.0216,0.02357,0.00875,-0.07759,-0.11166,-0.00416,-0.03044
0.1,-0.08739,-0.00125,-1.97501,-0.05707,0.0476,0.01009,0.02955,-0.094,-0.24968,-0.00873,-0.18696,-0.00242,0.00617,-0.00388,-0.27451,-0.02519,0.01429,0.0001,-0.00562,0.00697,0.0186,0.00024,0.00274,-0.0434,-0.05381,-0.03484,0.0006,0.02148,0.0267,0.00944,-0.08119,-0.12583,-0.00869,-0.03492
0.12,-0.08962,-0.0012,-1.46794,-0.04121,0.0353,0.006,0.03091,0.04231,-0.28574,-0.0067,-0.17422,-0.00236,0.00539,-0.00507,-0.32577,-0.02516,0.01985,-0.00028,-0.00522,0.00704,0.01702,0.00012,0.00247,-0.04832,-0.06265,-0.02888,0.00046,0.02116,0.02996,0.01007,-0.08433,-0.13901,-0.0133,-0.03901
0.14,-0.0926,-0.00122,-1.00588,-0.02717,0.02483,0.00283,0.0335,0.16142,-0.33535,-0.00414,-0.15699,-0.00237,0.00448,-0.00637,-0.37807,-0.02591,0.02774,-0.00054,-0.00462,0.00723,0.01549,-4e-05,0.00229,-0.05363,-0.07075,-0.02349,0.00038,0.02054,0.03331,0.01056,-0.08651,-0.1502,-0.0178,-0.0424
0.16,-0.09652,-0.00113,-0.62774,-0.01575,0.01532,0.00109,0.03733,0.25025,-0.39915,-0.00105,-0.13537,-0.00246,0.00346,-0.00768,-0.42881,-0.02783,0.03822,-0.00069,-0.00383,0.00757,0.01416,-0.0002,0.00221,-0.05924,-0.07776,-0.01902,0.00034,0.01961,0.03678,0.01088,-0.08749,-0.15882,-0.02206,-0.04504
0.18,-0.1014,-0.00098,-0.34926,-0.00707,0.00743,0.00021,0.04204,0.29565,-0.47662,0.00262,-0.10997,-0.00263,0.00232,-0.00877,-0.47481,-0.03131,0.05117,-0.00072,-0.00289,0.00802,0.01322,-0.0003,0.0022,-0.06501,-0.08352,-0.01557,0.00035,0.01849,0.04048,0.01108,-0.08759,-0.16476,-0.02617,-0.04701
0.2,-0.10738,-0.00076,-0.16505,-0.00081,0.00117,-0.00011,0.04729,0.28435,-0.56347,0.00685,-0.08204,-0.00287,0.00109,-0.0094,-0.51206,-0.03672,0.06628,-0.00067,-0.00184,0.00855,0.01287,-0.00039,0.00225,-0.07082,-0.088,-0.01313,0.00039,0.0174,0.0443,0.01122,-0.08731,-0.16823,-0.03026,-0.04859
0.22,-0.11458,-0.00041,-0.05768,0.00365,-0.00352,-0.00013,0.05288,0.20506,-0.65337,0.01166,-0.05277,-0.00317,-0.00021,-0.00927,-0.53642,-0.04439,0.08312,-0.00059,-0.00081,0.00908,0.01347,-0.00063,0.0023,-0.07666,-0.09124,-0.01159,0.00047,0.0166,0.04807,0.01136,-0.08726,-0.16972,-0.03447,-0.05012
0.24,-0.12285,0.0001,-0.00547,0.00705,-0.00678,-3e-05,0.05847,0.05193,-0.74414,0.01708,-0.02228,-0.00352,-0.0015,-0.00813,-0.5451,-0.05431,0.1006,-0.00048,5e-05,0.00953,0.01548,-0.00088,0.00232,-0.08263,-0.09339,-0.01074,0.00056,0.01624,0.05202,0.0116,-0.0882,-0.16992,-0.03909,-0.05193
0.26,-0.1321,0.00086,0.01205,0.01015,-0.00875,0.0001,0.06385,-0.17146,-0.83616,0.02316,0.01064,-0.00395,-0.00267,-0.00583,-0.53731,-0.06619,0.11749,-0.00033,0.00051,0.00977,0.01959,-0.00098,0.00229,-0.08922,-0.09465,-0.01034,0.00065,0.01642,0.05647,0.012,-0.0908,-0.16968,-0.04441,-0.0543
0.28,-0.1424,0.00201,0.01108,0.01366,-0.00966,0.0002,0.06917,-0.44996,-0.92948,0.02992,0.04853,-0.0045,-0.00356,-0.00241,-0.51434,-0.07937,0.13293,-0.0002,0.00027,0.00969,0.02669,-0.00088,0.00223,-0.09727,-0.09523,-0.01013,0.00072,0.01727,0.06154,0.01253,-0.09566,-0.17002,-0.05056,-0.05741
0.3,-0.15403,0.00357,0.00279,0.01822,-0.00974,0.00025,0.07502,-0.75627,-1.02277,0.03742,0.09489,-0.00522,-0.00395,0.00186,-0.47958,-0.09269,0.14621,-6e-05,-0.00102,0.00915,0.03779,-0.0007,0.00218,-0.10789,-0.0954,-0.00986,0.00073,0.01878,0.06699,0.01314,-0.10319,-0.17208,-0.05768,-0.06127
0.32,-0.16732,0.00559,-0.00617,0.02442,-0.00919,0.00025,0.08225,-1.05635,-1.11516,0.04589,0.15357,-0.00616,-0.0036,0.00662,-0.43779,-0.10481,0.15692,0.00014,-0.00371,0.00807,0.05398,-0.00062,0.00218,-0.12237,-0.0955,-0.0093,0.00065,0.02086,0.07244,0.01373,-0.11349,-0.17687,-0.06583,-0.0658
0.34,-0.18214,0.00829,-0.01244,0.03273,-0.00832,0.00021,0.09113,-1.32442,-1.21235,0.05575,0.22814,-0.00732,-0.00236,0.01146,-0.39424,-0.11512,0.1645,0.00025,-0.00811,0.00635,0.0764,-0.00048,0.00229,-0.14205,-0.09597,-0.00832,0.00051,0.02339,0.07817,0.01418,-0.1266,-0.18499,-0.07492,-0.07089
0.36,-0.19826,0.01199,-0.0148,0.04348,-0.00736,0.00013,0.10197,-1.54851,-1.32337,0.06786,0.32108,-0.00861,-0.00016,0.01598,-0.35424,-0.12373,0.16899,0.00021,-0.01433,0.00399,0.10604,-4e-05,0.00251,-0.16825,-0.09741,-0.00689,0.00033,0.02617,0.0846,0.01432,-0.14203,-0.19631,-0.08477,-0.07637
0.38,-0.21555,0.01696,-0.01317,0.0568,-0.00646,2e-05,0.1157,-1.72691,-1.45632,0.08365,0.43273,-0.00986,0.00289,0.01994,-0.32331,-0.13119,0.17143,0.00013,-0.02234,0.00108,0.14361,0.00081,0.00282,-0.20201,-0.10057,-0.00508,7e-05,0.02875,0.09186,0.01402,-0.15823,-0.20988,-0.09518,-0.08197
0.4,-0.23401,0.02306,-0.00803,0.07249,-0.00573,-0.0001,0.13388,-1.86795,-1.61636,0.10482,0.56182,-0.0108,0.00657,0.02319,-0.3073,-0.13853,0.17296,1e-05,-0.0317,-0.00219,0.18896,0.0018,0.00319,-0.24378,-0.10633,-0.00309,-0.0003,0.03082,0.09954,0.01309,-0.17442,-0.22389,-0.10596,-0.08713
0.42,-0.25356,0.0298,5e-05,0.09016,-0.00524,-0.00025,0.15823,-1.98907,-1.8083,0.13305,0.70626,-0.01116,0.0106,0.02571,-0.31185,-0.14707,0.17482,7e-05,-0.04159,-0.00555,0.24107,0.00262,0.00358,-0.29313,-0.11537,-0.00109,-0.00083,0.03214,0.10713,0.01139,-0.19021,-0.23618,-0.11691,-0.0912
0.44,-0.27346,0.03742,0.01041,0.10939,-0.00507,-0.00041,0.19022,-2.11656,-2.04047,0.1701,0.86257,-0.01075,0.01468,0.02775,-0.34132,-0.15815,0.17876,0.00046,-0.0515,-0.00877,0.29893,0.00364,0.00394,-0.34918,-0.12779,0.00072,-0.00154,0.03224,0.11503,0.00881,-0.20273,-0.24506,-0.12726,-0.0939
0.46,-0.2929,0.04622,0.02218,0.12979,-0.00527,-0.00057,0.23104,-2.28531,-2.32205,0.21707,1.02715,-0.00953,0.01859,0.02984,-0.39819,-0.17304,0.18602,0.00109,-0.06118,-0.0117,0.36119,0.00536,0.0042,-0.41,-0.14278,0.00225,-0.00251,0.03081,0.12382,0.00533,-0.20951,-0.24978,-0.13625,-0.09511
0.48,-0.3112,0.05592,0.03425,0.15082,-0.00587,-0.00074,0.28099,-2.53678,-2.66137,0.27326,1.19655,-0.00764,0.02219,0.03277,-0.4826,-0.19266,0.1968,0.00182,-0.07029,-0.01422,0.4253,0.00811,0.00431,-0.47149,-0.15834,0.00344,-0.0038,0.02787,0.13366,0.00099,-0.21039,-0.25052,-0.14344,-0.09475
0.5,-0.32847,0.0656,0.04534,0.17158,-0.00686,-0.0009,0.34497,-2.9163,-3.03231,0.33851,1.36734,-0.00539,0.02539,0.03762,-0.59214,-0.21773,0.21161,0.00263,-0.07774,-0.01617,0.4862,0.01118,0.00427,-0.5291,-0.17139,0.00426,-0.00537,0.02389,0.14342,-0.00409,-0.20522,-0.24838,-0.14819,-0.0928
0.52,-0.34482,0.07402,0.05424,0.191,-0.00824,-0.00102,0.42951,-3.47325,-3.39384,0.41327,1.53535,-0.00314,0.02813,0.04551,-0.72314,-0.24886,0.2311,0.00362,-0.08206,-0.01739,0.53789,0.01352,0.00413,-0.57868,-0.17828,0.00469,-0.00708,0.01931,0.15163,-0.0096,-0.19427,-0.24495,-0.1499,-0.08941
0.54,-0.35862,0.08062,0.06,0.20848,-0.01,-0.0011,0.5323,-4.25991,-3.75019,0.49394,1.69255,-0.00122,0.03041,0.05723,-0.87308,-0.28575,0.25488,0.00442,-0.0838,-0.01786,0.57841,0.01596,0.00383,-0.61482,-0.17579,0.00476,-0.00897,0.01396,0.15912,-0.01532,-0.17811,-0.24182,-0.14847,-0.08489
0.56,-0.3684,0.08506,0.06222,0.22382,-0.01211,-0.00114,0.64737,-5.32812,-4.1173,0.57623,1.82989,7e-05,0.03222,0.07298,-1.04107,-0.32767,0.28309,0.00469,-0.08397,-0.01769,0.60868,0.01958,0.00332,-0.63464,-0.16185,0.00447,-0.01116,0.00782,0.16702,-0.02119,-0.1574,-0.24026,-0.144,-0.07964
0.58,-0.37375,0.08671,0.06096,0.23704,-0.01451,-0.00114,0.76745,-6.72464,-4.50161,0.6579,1.93831,0.00045,0.03356,0.09198,-1.22651,-0.37411,0.31717,0.00451,-0.0824,-0.01691,0.63016,0.0244,0.00259,-0.64,-0.13581,0.00381,-0.01369,0.00118,0.17541,-0.02717,-0.13333,-0.24113,-0.137,-0.07412
0.6,-0.37561,0.083,0.05654,0.2482,-0.01706,-0.0011,0.90359,-8.4549,-4.80097,0.73876,2.01132,-0.00029,0.03445,0.11378,-1.42617,-0.42058,0.35853,0.0038,-0.07989,-0.01574,0.64436,0.02947,0.00173,-0.63262,-0.09843,0.00271,-0.01661,-0.00568,0.18324,-0.03308,-0.10658,-0.24499,-0.12841,-0.06862
0.62,-0.37521,0.0709,0.04959,0.2575,-0.01959,-0.00103,1.07323,-10.49207,-4.88698,0.81924,2.04488,-0.00232,0.03492,0.13843,-1.63513,-0.46073,0.40817,0.00265,-0.07723,-0.0144,0.65358,0.03356,0.00086,-0.61574,-0.05152,0.00106,-0.01999,-0.0124,0.18936,-0.03864,-0.07849,-0.25218,-0.1198,-0.06354
0.64,-0.37201,0.05071,0.04121,0.26547,-0.02195,-0.00094,1.25122,-12.83745,-4.84498,0.89416,2.02896,-0.00572,0.035,0.1638,-1.85244,-0.49484,0.46731,0.00139,-0.07385,-0.0129,0.66297,0.03748,-2e-05,-0.59644,0.00277,-0.00133,-0.02398,-0.01867,0.19498,-0.04384,-0.05132,-0.26271,-0.11317,-0.05958
0.66,-0.36629,0.02358,0.0326,0.27279,-0.02402,-0.00082,1.40818,-15.50391,-4.76974,0.95744,1.96263,-0.01043,0.03479,0.18742,-2.07887,-0.52473,0.53592,0.00016,-0.0693,-0.01125,0.67806,0.04212,-0.00091,-0.58174,0.06217,-0.00465,-0.0287,-0.02426,0.20124,-0.04877,-0.02626,-0.27648,-0.10998,-0.05712
0.68,-0.36046,-0.01013,0.02477,0.2801,-0.02575,-0.00069,1.53781,-18.49014,-4.65838,1.00529,1.86355,-0.01627,0.03453,0.2084,-2.31256,-0.54966,0.61063,-0.00101,-0.06348,-0.00944,0.7032,0.04715,-0.00169,-0.57783,0.1239,-0.00899,-0.03415,-0.02883,0.20789,-0.05335,-0.00373,-0.29321,-0.11073,-0.05605
0.7,-0.35786,-0.05379,0.01868,0.28786,-0.02695,-0.00056,1.64947,-21.56202,-4.46566,1.03742,1.74795,-0.02283,0.03444,0.2272,-2.54664,-0.56987,0.69224,-0.00208,-0.057,-0.00741,0.73826,0.05121,-0.00226,-0.58854,0.18442,-0.01445,-0.03995,-0.03243,0.21327,-0.05741,0.01582,-0.31233,-0.11532,-0.05597
0.72,-0.36248,-0.11137,0.01511,0.29634,-0.02741,-0.0004,1.75583,-24.35108,-4.16219,1.05412,1.63674,-0.0295,0.03477,0.24498,-2.7715,-0.58614,0.78298,-0.0028,-0.05024,-0.00507,0.78147,0.05287,-0.00256,-0.61626,0.24014,-0.02106,-0.04552,-0.03536,0.21559,-0.06082,0.03212,-0.33294,-0.12302,-0.05637
0.74,-0.3781,-0.17874,0.01353,0.30585,-0.02721,-0.00021,1.83429,-26.88675,-3.83787,1.0468,1.56431,-0.03611,0.03575,0.26075,-2.9838,-0.59984,0.8729,-0.00316,-0.04242,-0.00232,0.83546,0.05273,-0.00238,-0.66611,0.28888,-0.02847,-0.05069,-0.03724,0.2155,-0.06345,0.04531,-0.35402,-0.13263,-0.05686
0.76,-0.40753,-0.2507,0.01244,0.31628,-0.02644,3e-05,1.86649,-29.31616,-3.55622,1.01107,1.55171,-0.04269,0.03754,0.27401,-3.18319,-0.61279,0.95119,-0.00329,-0.03303,0.00095,0.9022,0.05144,-0.00161,-0.74057,0.33073,-0.03623,-0.05542,-0.03779,0.21365,-0.06526,0.0561,-0.37436,-0.14286,-0.05713
