T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1852,-0.15611,0.07793,0.48508,-0.12761,-0.06812,0.11146,46.54012,5.27088,1.2826,-4.32396,0.19089,0.1352,0.08802,0.03958,-0.79064,1.36806,-0.04925,0.24233,0.01288,1.40922,0.55161,-0.04038,-1.85532,-0.64956,0.22658,1.39356,1.26601,0.55331,0.22295,-1.82318,-1.03141,0.04976,0.78027
0.02,0.18624,-0.15601,0.09663,0.48711,-0.12051,-0.07554,0.11116,46.49968,5.2575,1.28326,-4.32012,0.19069,0.13576,0.08817,0.03989,-0.78957,1.36687,-0.04954,0.24211,0.0119,1.40904,0.55165,-0.04139,-1.855,-0.64963,0.22759,1.39828,1.26533,0.55377,0.22388,-1.8216,-1.03169,0.05009,0.77899
0.04,0.18726,-0.15589,0.11311,0.48893,-0.11471,-0.08056,0.11091,46.45974,5.24411,1.28389,-4.31636,0.19053,0.13628,0.08837,0.04029,-0.78852,1.36564,-0.04947,0.24191,0.01097,1.40886,0.55171,-0.04233,-1.85468,-0.6497,0.22856,1.40289,1.26466,0.55424,0.22484,-1.82001,-1.03198,0.05036,0.77761
0.06,0.18827,-0.15574,0.12737,0.49051,-0.11019,-0.08243,0.11067,46.4209,5.23083,1.28448,-4.31267,0.19039,0.13676,0.08862,0.04079,-0.78749,1.36437,-0.04907,0.24173,0.01006,1.40869,0.5518,-0.04321,-1.85434,-0.64979,0.22946,1.40731,1.26398,0.55474,0.22585,-1.81839,-1.0323,0.05056,0.77602
0.08,0.18929,-0.15566,0.1429,0.4923,-0.10545,-0.08398,0.11036,46.37649,5.21712,1.2851,-4.30909,0.19025,0.13722,0.08889,0.04137,-0.78646,1.36287,-0.04863,0.24159,0.00912,1.40851,0.55181,-0.04419,-1.85403,-0.64985,0.23045,1.41246,1.26336,0.55515,0.22671,-1.81694,-1.03255,0.05089,0.77522
0.1,0.19032,-0.15541,0.15264,0.49337,-0.10331,-0.08312,0.10999,46.34429,5.20376,1.28557,-4.30555,0.19013,0.13759,0.08919,0.04205,-0.78541,1.36143,-0.04767,0.24147,0.00825,1.40835,0.55203,-0.04491,-1.85364,-0.65,0.23119,1.41605,1.26266,0.55581,0.2279,-1.81513,-1.03297,0.05087,0.77266
0.12,0.19135,-0.15471,0.14769,0.49253,-0.10719,-0.07727,0.10964,46.34391,5.19334,1.28574,-4.30164,0.19009,0.13775,0.08957,0.04285,-0.78427,1.36076,-0.04559,0.24136,0.00764,1.40823,0.5528,-0.04485,-1.85305,-0.65041,0.23127,1.41503,1.26172,0.55709,0.2301,-1.81223,-1.0339,0.04993,0.76512
0.14,0.19242,-0.15383,0.13807,0.4911,-0.11288,-0.07016,0.10913,46.3559,5.1828,1.28573,-4.29783,0.19004,0.13783,0.08993,0.0437,-0.78306,1.36001,-0.04321,0.24129,0.00707,1.40811,0.55378,-0.04458,-1.85237,-0.6509,0.23113,1.41254,1.26071,0.55862,0.23259,-1.80899,-1.03499,0.04867,0.75589
0.16,0.1935,-0.15303,0.13205,0.49014,-0.11694,-0.06478,0.10834,46.36352,5.17084,1.28572,-4.29432,0.18994,0.1379,0.09018,0.04452,-0.78178,1.35873,-0.04119,0.24128,0.00639,1.40798,0.55467,-0.04453,-1.8517,-0.65134,0.23113,1.41105,1.25978,0.56005,0.23483,-1.80598,-1.03598,0.04759,0.74765
0.18,0.19455,-0.15225,0.12676,0.48921,-0.12043,-0.06026,0.10741,46.36623,5.16357,1.28578,-4.29014,0.18983,0.13795,0.09033,0.04527,-0.7803,1.3583,-0.03919,0.24134,0.00573,1.40786,0.55553,-0.04436,-1.85112,-0.65177,0.23113,1.40873,1.25878,0.56144,0.23719,-1.80286,-1.03698,0.0465,0.73901
