T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00514,-0.00159,-0.00088,-0.00131,0.00019,-0.00013,0.00906,-0.74814,-0.12632,-0.00531,-0.1557,-0.00338,0.00605,-0.00018,-0.07678,-0.01805,0.00392,0.00142,-0.00376,0.00325,0.03121,-0.00052,-0.00175,-0.0401,-0.07039,-0.00684,0.00064,0.04554,0.01887,-0.00038,-0.1282,-0.04859,-0.01212,-0.01527
0.02,-0.00544,-0.00191,-0.0008,0.00026,-0.00022,-0.00014,0.00906,-0.68097,-0.12906,-0.00535,-0.14232,-0.00331,0.0056,-0.00102,-0.09229,-0.01794,0.00401,0.00101,-0.00386,0.00308,0.03097,-0.0006,-0.00147,-0.04321,-0.07151,-0.00679,0.00058,0.04718,0.0209,-0.00036,-0.13616,-0.05375,-0.01331,-0.01751
0.04,-0.00568,-0.00233,-0.00068,0.00235,-0.00081,-0.00016,0.00896,-0.57774,-0.13267,-0.00523,-0.12264,-0.00316,0.0049,-0.00213,-0.11288,-0.01761,0.00433,0.00045,-0.0039,0.00283,0.03008,-0.0007,-0.00105,-0.047,-0.07171,-0.00664,0.00048,0.0485,0.02349,-0.00034,-0.14447,-0.05995,-0.01487,-0.02035
0.06,-0.00587,-0.00282,-0.00051,0.0048,-0.00156,-0.00018,0.00884,-0.44264,-0.13867,-0.00495,-0.09889,-0.00297,0.00402,-0.00348,-0.13893,-0.01716,0.00503,-0.00022,-0.00389,0.00255,0.02861,-0.00083,-0.0005,-0.05164,-0.0712,-0.00641,0.00034,0.04948,0.02673,-0.0003,-0.15305,-0.06717,-0.01688,-0.02374
0.08,-0.00606,-0.00335,-0.00031,0.00736,-0.00247,-0.0002,0.00886,-0.2838,-0.14873,-0.00449,-0.0744,-0.00276,0.00305,-0.00498,-0.17024,-0.01673,0.00634,-0.00092,-0.0038,0.0023,0.0267,-0.00097,0.00015,-0.05717,-0.07019,-0.00617,0.00016,0.05,0.03062,-0.00025,-0.16143,-0.07519,-0.01941,-0.02758
0.1,-0.00625,-0.00387,-8e-05,0.00968,-0.00349,-0.00022,0.00912,-0.11394,-0.16461,-0.00383,-0.05363,-0.00257,0.00214,-0.00651,-0.20585,-0.01646,0.00849,-0.00157,-0.00364,0.00216,0.0245,-0.00114,0.00085,-0.06356,-0.06893,-0.00598,-4e-05,0.05,0.03503,-0.00018,-0.16906,-0.08353,-0.0225,-0.03161
0.12,-0.00645,-0.00435,0.00015,0.01137,-0.00457,-0.00023,0.00978,0.05128,-0.18803,-0.00296,-0.04105,-0.00246,0.00143,-0.00787,-0.24423,-0.01655,0.01168,-0.00203,-0.0034,0.00224,0.02223,-0.00137,0.00155,-0.0707,-0.06762,-0.0059,-0.00027,0.04941,0.03976,-7e-05,-0.17536,-0.09158,-0.02621,-0.03545
0.14,-0.00673,-0.00477,0.00037,0.01218,-0.00565,-0.00024,0.01097,0.19565,-0.22006,-0.00185,-0.03951,-0.00244,0.00103,-0.00894,-0.28362,-0.01722,0.0161,-0.00228,-0.00306,0.00258,0.02009,-0.00163,0.0022,-0.07844,-0.06642,-0.00599,-0.0005,0.0481,0.04475,6e-05,-0.17953,-0.09884,-0.03054,-0.03894
0.16,-0.00716,-0.00509,0.00056,0.01207,-0.00667,-0.00024,0.0128,0.30332,-0.26098,-0.00047,-0.04935,-0.00252,0.00094,-0.00959,-0.32211,-0.01873,0.02181,-0.00239,-0.0026,0.00321,0.01826,-0.00186,0.00277,-0.08662,-0.06541,-0.00626,-0.00072,0.04609,0.05003,0.0002,-0.18133,-0.10501,-0.03548,-0.04202
0.18,-0.00772,-0.00534,0.00073,0.01121,-0.00756,-0.00023,0.01519,0.35835,-0.31032,0.0012,-0.06801,-0.00271,0.00108,-0.00972,-0.35734,-0.02139,0.02863,-0.00237,-0.00205,0.00407,0.01697,-0.00202,0.00327,-0.09508,-0.06451,-0.00672,-0.00092,0.04367,0.05565,0.00036,-0.18136,-0.10996,-0.04106,-0.04468
