T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0543,0.00897,-0.00179,-0.05995,-0.0003,0.00032,0.13717,0.09674,-0.27845,0.00026,-0.02753,-0.00273,0.00413,0.24618,-0.01512,-0.06225,-0.00207,-0.00217,0.00653,0.00162,-0.12908,-0.02776,0.00015,0.00804,-0.00334,-0.00374,-0.02707,-0.12114,0.02446,-0.00084,0.01677,0.00622,-0.00553,0.00048
0.02,0.05333,0.00728,-0.00164,-0.05964,-0.00016,0.00032,0.13083,0.29384,-0.25733,-0.00027,-0.04793,-0.00239,0.00414,0.24469,0.01254,-0.0603,-0.00195,-0.00211,0.00737,0.00104,-0.12959,-0.02925,0.00017,0.00826,-0.00347,-0.00349,-0.02631,-0.12258,0.02574,-0.00067,0.01661,0.00546,-0.00554,0
0.04,0.05107,0.00475,-0.00142,-0.05765,6e-05,0.00031,0.11871,0.566,-0.22451,-0.001,-0.07343,-0.00185,0.00406,0.23766,0.05062,-0.05669,-0.00171,-0.00203,0.0084,0.00021,-0.12764,-0.03067,0.00019,0.00836,-0.00359,-0.0031,-0.02471,-0.12223,0.02695,-0.0004,0.016,0.00427,-0.00544,-0.00066
0.06,0.04776,0.00139,-0.00115,-0.05406,0.00034,0.00029,0.10131,0.90943,-0.18162,-0.00192,-0.10192,-0.00111,0.00387,0.2259,0.0985,-0.05176,-0.0013,-0.00194,0.00962,-0.00084,-0.12336,-0.03204,0.00021,0.00834,-0.0037,-0.00257,-0.02232,-0.12028,0.02807,-4e-05,0.01498,0.00267,-0.00525,-0.00149
0.08,0.04374,-0.00265,-0.00085,-0.04904,0.00069,0.00026,0.08001,1.31006,-0.13133,-0.003,-0.12996,-0.00018,0.0036,0.21083,0.15415,-0.04601,-0.00071,-0.00187,0.01099,-0.00207,-0.1169,-0.03329,0.00023,0.00817,-0.0038,-0.00195,-0.01922,-0.11695,0.02905,0.00039,0.01361,0.00073,-0.00499,-0.00245
0.1,0.03942,-0.00713,-0.00055,-0.04283,0.00109,0.00023,0.05617,1.74464,-0.07814,-0.00414,-0.15272,0.00088,0.00323,0.19381,0.21405,-0.04017,8e-05,-0.00185,0.01244,-0.00337,-0.10852,-0.0343,0.00026,0.00785,-0.00388,-0.0013,-0.0156,-0.11245,0.02981,0.00089,0.01194,-0.00146,-0.00466,-0.00348
0.12,0.0352,-0.01175,-0.00025,-0.03581,0.0015,0.00018,0.03209,2.18629,-0.02668,-0.00518,-0.16499,0.00202,0.00277,0.17647,0.2738,-0.03499,0.00109,-0.00195,0.01386,-0.00463,-0.09849,-0.03489,0.0003,0.00734,-0.00394,-0.00068,-0.01166,-0.10701,0.03021,0.00142,0.01006,-0.00374,-0.00431,-0.00449
0.14,0.03143,-0.01617,3e-05,-0.02859,0.00191,0.00014,0.01069,2.60742,0.01927,-0.00605,-0.16343,0.0032,0.00224,0.16104,0.32861,-0.03109,0.0023,-0.00215,0.01516,-0.00573,-0.08705,-0.03494,0.00034,0.00663,-0.00397,-0.00015,-0.00758,-0.10086,0.03011,0.00197,0.00809,-0.006,-0.00394,-0.00541
0.16,0.02831,-0.02008,0.00032,-0.02176,0.00231,8e-05,-0.00622,2.98681,0.0562,-0.0067,-0.14741,0.00435,0.00163,0.14909,0.374,-0.02881,0.00369,-0.00242,0.01626,-0.00661,-0.07451,-0.03434,0.00038,0.00571,-0.00397,0.00028,-0.00357,-0.09425,0.0294,0.0025,0.00614,-0.00813,-0.00355,-0.00615
0.18,0.02595,-0.02319,0.00063,-0.01587,0.00271,2e-05,-0.01739,3.31185,0.08125,-0.00702,-0.11902,0.00543,0.00097,0.14139,0.40575,-0.02831,0.0052,-0.00274,0.0171,-0.00717,-0.06132,-0.03302,0.00042,0.0046,-0.00394,0.00058,0.00015,-0.08747,0.02802,0.003,0.00428,-0.01006,-0.00317,-0.00667
0.2,0.02434,-0.0252,0.00098,-0.01155,0.00309,-4e-05,-0.02169,3.57407,0.09207,-0.00696,-0.0833,0.00637,0.00028,0.13853,0.41944,-0.0295,0.00676,-0.00301,0.01763,-0.00736,-0.04821,-0.03094,0.00047,0.00335,-0.00388,0.00076,0.0033,-0.08094,0.02597,0.00347,0.00263,-0.01172,-0.00281,-0.00689
0.22,0.02346,-0.0258,0.00139,-0.0095,0.00345,-9e-05,-0.01798,3.7691,0.0866,-0.00646,-0.04632,0.00711,-0.00041,0.14087,0.41057,-0.03204,0.00835,-0.00305,0.01779,-0.00713,-0.03604,-0.02808,0.00051,0.00205,-0.00381,0.00082,0.00562,-0.07518,0.02325,0.00387,0.00129,-0.01303,-0.00246,-0.00675
0.24,0.02317,-0.02477,0.00186,-0.01034,0.00381,-0.00014,-0.00516,3.89644,0.06312,-0.0055,-0.01296,0.00763,-0.00103,0.1485,0.37486,-0.03519,0.00996,-0.00291,0.01753,-0.00645,-0.02567,-0.02444,0.00056,0.00078,-0.00374,0.00078,0.00689,-0.07075,0.01986,0.00421,0.00042,-0.01394,-0.00214,-0.00624
0.26,0.02331,-0.02204,0.00239,-0.01455,0.00418,-0.00018,0.01791,3.96354,0.02041,-0.00408,0.01402,0.0079,-0.00155,0.16125,0.30875,-0.03778,0.01167,-0.00263,0.01678,-0.00534,-0.01794,-0.02002,0.00059,-0.00035,-0.00368,0.00066,0.00703,-0.06832,0.01581,0.00448,0.00011,-0.01444,-0.00184,-0.00534
0.28,0.02368,-0.0176,0.00299,-0.02236,0.00458,-0.00021,0.05212,3.98818,-0.0419,-0.0023,0.03422,0.00799,-0.00189,0.17844,0.20977,-0.03827,0.01381,-0.00216,0.01544,-0.00386,-0.01377,-0.01485,0.00062,-0.00125,-0.00364,0.00047,0.00607,-0.06863,0.0111,0.00469,0.00049,-0.01451,-0.00155,-0.00412
0.3,0.02407,-0.01156,0.00375,-0.03376,0.00498,-0.00021,0.0984,3.99531,-0.12309,-0.00032,0.04929,0.00794,-0.00197,0.19933,0.07662,-0.03465,0.01678,-0.00157,0.0134,-0.00218,-0.01418,-0.00901,0.00063,-0.00178,-0.00365,0.00025,0.00418,-0.0726,0.0058,0.00485,0.00168,-0.01419,-0.00126,-0.00265
0.32,0.02429,-0.00416,0.00493,-0.04847,0.00538,-0.00019,0.15808,4.01748,-0.22097,0.00167,0.06209,0.00784,-0.00172,0.22294,-0.09063,-0.02476,0.02091,-0.00089,0.01055,-0.00045,-0.02022,-0.00263,0.00062,-0.0018,-0.00371,1e-05,0.00159,-0.08117,1e-05,0.00497,0.00379,-0.01351,-0.00097,-0.00106
0.34,0.02409,0.0043,0.00699,-0.0661,0.00576,-0.00013,0.23178,4.09529,-0.33305,0.00349,0.07584,0.00775,-0.00108,0.2477,-0.29083,-0.00664,0.02671,-9e-05,0.00674,0.0012,-0.03282,0.00419,0.00058,-0.0012,-0.00385,-0.00023,-0.00139,-0.09516,-0.00616,0.00506,0.00688,-0.01254,-0.00066,0.00056
0.36,0.02314,0.0135,0.01066,-0.08606,0.00615,-3e-05,0.31867,4.27685,-0.45677,0.00493,0.09331,0.0077,-7e-05,0.27175,-0.52151,0.02137,0.03453,0.00076,0.00188,0.00268,-0.05264,0.01135,0.00052,6e-05,-0.00408,-0.00045,-0.00445,-0.11507,-0.01259,0.00511,0.01098,-0.01139,-0.00036,0.00208
0.38,0.0209,0.02309,0.01699,-0.10672,0.00653,0.00013,0.41533,4.61778,-0.58863,0.00577,0.11651,0.00767,0.00127,0.29292,-0.77708,0.06042,0.04392,0.00161,-0.00407,0.00396,-0.07988,0.01872,0.00042,0.00199,-0.00442,-0.00063,-0.00721,-0.14109,-0.01912,0.00512,0.01596,-0.01023,-9e-05,0.00341
0.4,0.01715,0.0325,0.02725,-0.13149,0.00684,0.00036,0.5235,5.17701,-0.7182,0.00599,0.14642,0.00761,0.00281,0.31029,-1.04663,0.11116,0.0554,0.00237,-0.01104,0.00505,-0.11405,0.02606,0.00028,0.00451,-0.00488,-0.00077,-0.00923,-0.17257,-0.02547,0.00504,0.02166,-0.00927,0.0001,0.00441
0.42,0.01093,0.04094,0.04285,-0.16897,0.00697,0.00065,0.64942,6.01002,-0.82998,0.00566,0.18244,0.00744,0.0044,0.32311,-1.31491,0.17383,0.07015,0.00303,-0.01882,0.006,-0.15401,0.03315,0.00012,0.00752,-0.00547,-0.00086,-0.01012,-0.20828,-0.03127,0.00487,0.02793,-0.00875,0.00016,0.00497
