T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.10544,0,-0.13662,0.04806,0.10334,0.022,-0.30555,0.01984,0.03117,-0.01777,-1.32395,-0.69397,0.32176,1.42454,-0.16114,-0.06674,0.29717,1.3186,0.37387,0.33696,-1.57171,-0.35869,0.09042,-0.03411,0.0824,0.00147,-0.17126,-0.05497,-0.06705,-0.14861,-0.02336,0.17125,-0.04703,-0.19558,0.13262,0.11118,0.14065
0.02,0.00026,0.95579,-5e-05,3.10514,0,-0.13673,0.04845,0.1034,0.02223,-0.30739,0.01973,0.03132,-0.01343,-1.32385,-0.69064,0.3219,1.42506,-0.16091,-0.06693,0.30086,1.31839,0.37211,0.33685,-1.57051,-0.35896,0.09059,-0.03366,0.08255,0.00159,-0.17153,-0.05505,-0.06679,-0.14848,-0.02292,0.1714,-0.04697,-0.19606,0.13265,0.11132,0.1407
0.04,0.00052,0.9558,-0.0001,3.10486,0,-0.13685,0.04883,0.10345,0.02247,-0.30923,0.01962,0.03148,-0.00912,-1.32376,-0.68734,0.32204,1.42557,-0.16068,-0.06712,0.30452,1.31819,0.37037,0.33675,-1.56931,-0.35923,0.09075,-0.03322,0.0827,0.0017,-0.1718,-0.05514,-0.06653,-0.14836,-0.02247,0.17155,-0.04691,-0.19655,0.13267,0.11145,0.14075
0.06,0.00078,0.9558,-0.00015,3.10459,0,-0.13696,0.04921,0.10351,0.0227,-0.31104,0.01952,0.03164,-0.00493,-1.32369,-0.68413,0.32216,1.42606,-0.16047,-0.0673,0.30814,1.31802,0.36865,0.33664,-1.5681,-0.3595,0.09091,-0.03277,0.08285,0.00181,-0.17207,-0.05522,-0.06628,-0.14823,-0.02203,0.17171,-0.04685,-0.19702,0.13269,0.11158,0.1408
0.08,0.00105,0.95581,-0.00019,3.10425,0,-0.13708,0.04962,0.10358,0.02296,-0.31296,0.01936,0.0318,-0.00017,-1.3235,-0.68044,0.32236,1.42665,-0.16019,-0.06752,0.31199,1.31771,0.36676,0.33652,-1.56692,-0.35974,0.09108,-0.03232,0.08299,0.00196,-0.17233,-0.0553,-0.06599,-0.14809,-0.02158,0.17185,-0.04677,-0.19753,0.13273,0.11174,0.14088
0.1,0.00131,0.95582,-0.00024,3.10405,0,-0.13719,0.04997,0.10362,0.02315,-0.31464,0.01932,0.03195,0.00341,-1.32356,-0.67778,0.32239,1.42703,-0.16005,-0.06766,0.31535,1.31768,0.36525,0.33643,-1.56568,-0.36007,0.09122,-0.03189,0.08314,0.00203,-0.17261,-0.05539,-0.06579,-0.14799,-0.02114,0.17202,-0.04674,-0.19797,0.13273,0.11183,0.1409
0.12,0.00155,0.95584,-0.00033,3.10423,0,-0.1373,0.05017,0.10357,0.02317,-0.3157,0.0196,0.03204,0.00366,-1.32424,-0.67799,0.32192,1.42683,-0.16026,-0.0676,0.3173,1.31839,0.36479,0.33638,-1.56438,-0.36067,0.09132,-0.03152,0.08335,0.0019,-0.17293,-0.05553,-0.06586,-0.14798,-0.02074,0.17223,-0.04686,-0.19825,0.13264,0.11175,0.14078
0.14,0.00179,0.95588,-0.00043,3.10456,0,-0.13741,0.05032,0.10348,0.02313,-0.31652,0.02,0.03212,0.00272,-1.32517,-0.67925,0.32128,1.42643,-0.16061,-0.06747,0.31874,1.31936,0.36472,0.33636,-1.56301,-0.36138,0.09138,-0.03118,0.08356,0.00169,-0.17326,-0.05567,-0.06604,-0.14802,-0.02034,0.17247,-0.04704,-0.19846,0.13252,0.1116,0.1406
0.16,0.00203,0.9559,-0.00053,3.10483,0,-0.13752,0.05049,0.10341,0.02311,-0.31745,0.02035,0.0322,0.00235,-1.32599,-0.68002,0.32072,1.42614,-0.1609,-0.06738,0.32042,1.32022,0.36448,0.33635,-1.56162,-0.36204,0.09141,-0.03083,0.08377,0.00151,-0.17358,-0.05581,-0.06616,-0.14804,-0.01995,0.17269,-0.04719,-0.19869,0.1324,0.11148,0.14045
0.18,0.00228,0.95593,-0.00062,3.10507,0,-0.13764,0.05066,0.10334,0.02312,-0.31839,0.02068,0.03229,0.00187,-1.32679,-0.68083,0.32015,1.42577,-0.16115,-0.06725,0.32208,1.32106,0.36421,0.33622,-1.56042,-0.36269,0.09162,-0.03045,0.08399,0.00135,-0.17393,-0.05595,-0.06631,-0.14806,-0.01954,0.17293,-0.04733,-0.19894,0.1323,0.11137,0.14031
