T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00341,0.00272,0,0.00863,0.00066,0.01576,0,0,0,0,2e-05,7e-05,0.00578,0.01018,0.00462,0,0.00051,3e-05,0.00629,0,9e-05,0.00117,0.00065,0,0.00031,5e-05,0,0.00068,0.00049,0.00087,0,0.00082,0.00119,0.01045,0,0.00539,0.00011,0,0,2e-05,0.00517,0,0,0.00014,0.00376,0.00046,1e-05,0,0,0,0,0,7e-05,0,0,6e-05,0,0.00014,0,0,0,0.00015,0.00079,0.00117,0.00047,0.00142,0.00045
0.02,0,0.0026,0.00219,0,0.00859,0.00037,0.01601,0,0,0,0,2e-05,8e-05,0.00434,0.00327,0.00556,0,0.0005,3e-05,0.00562,0,0.0001,0.00078,0.0007,0,0.00033,5e-05,0,0.00063,0.0005,0.00091,0,0.00053,0.00075,0.01094,0,0.00602,0.00017,0,0,2e-05,0.00608,0,0,0.00016,0.00411,0.0001,1e-05,0,0,0,0,0,8e-05,0,0,5e-05,0,0.00016,0,0,0,0.00015,0.001,0.00105,0.00048,0.00151,0.00046
0.04,0,0.00181,0.00169,0,0.00849,0.0001,0.0165,0,0,0,0,2e-05,9e-05,0.00298,0,0.00659,0,0.00049,3e-05,0.00502,0,0.00011,0.00043,0.00076,0,0.00035,6e-05,0,0.00055,0.00051,0.00094,0,0.00025,0.00034,0.01122,0,0.00667,0.00024,0,0,2e-05,0.00705,0,0,0.00019,0.00447,0,1e-05,0,0,0,0,0,9e-05,0,0,5e-05,0,0.00017,0,0,0,0.00015,0.00116,0.00093,0.00049,0.00159,0.00047
0.06,0,0.00105,0.00122,0,0.00832,0,0.01725,0,0,0,0,3e-05,0.0001,0.00174,0,0.00769,0,0.00046,4e-05,0.0045,0,0.00012,0.00011,0.00081,0,0.00036,6e-05,0,0.00043,0.0005,0.00097,0,0,0,0.01123,0,0.00733,0.00032,0,0,2e-05,0.0081,0,0,0.00021,0.00482,0,2e-05,0,0,0,0,0,0.0001,0,0,4e-05,0,0.00019,0,0,0,0.00015,0.00129,0.00083,0.00048,0.00166,0.00048
0.08,0,0.00033,0.00079,0,0.00807,0,0.01827,0,0,0,0,3e-05,0.00011,0.00063,0,0.00888,0.00194,0.00042,4e-05,0.00407,0,0.00013,0,0.00086,0,0.00037,6e-05,0,0.00029,0.00049,0.00098,0,0,0,0.01096,0,0.00799,0.00042,5e-05,0,2e-05,0.0092,0,0,0.00023,0.00516,0,2e-05,0,0,0,0,0,0.00011,0,0,3e-05,0,0.0002,0,0.0001,0,0.00015,0.00136,0.00074,0.00046,0.00172,0.00047
0.1,0,0,0.0004,0,0.00774,0,0.01956,0,0,0,0,3e-05,0.00012,0,0,0.01013,0.00432,0.00037,4e-05,0.00373,0,0.00014,0,0.0009,0,0.00037,7e-05,0,0.00011,0.00046,0.00097,0,0,0,0.01037,0,0.00864,0.00052,0.00017,0,2e-05,0.01036,0,0,0.00026,0.00548,0,2e-05,2e-05,0,0,0,0,0.00012,0,0,2e-05,0,0.00021,0,0.00018,0,0.00014,0.00138,0.00067,0.00044,0.00175,0.00046
0.12,0,0,6e-05,0,0.00732,0,0.02115,0,0,0,0,3e-05,0.00013,0,0,0.01144,0.00708,0.0003,5e-05,0.00349,0,0.00015,0,0.00094,0,0.00037,7e-05,0,0,0.00042,0.00095,0,0,0,0.00942,0,0.00927,0.00063,0.00032,0,2e-05,0.01157,0,0,0.00028,0.00579,0,2e-05,3e-05,0,0,0,0,0.00013,0,0,1e-05,0,0.00023,0,0.00022,0,0.00013,0.00135,0.00062,0.0004,0.00176,0.00044
0.14,0,0,0,0,0.00679,0,0.02301,0,0,0,0,3e-05,0.00014,0,0,0.01281,0.01026,0.0002,5e-05,0.00335,0,0.00016,0,0.00097,0,0.00036,7e-05,0,0,0.00037,0.00091,0,0,0,0.00808,0,0.00986,0.00076,0.00048,0,2e-05,0.01281,0,0,0.0003,0.00606,0,3e-05,5e-05,0,0,0,0,0.00014,0.00068,0,0,0,0.00024,0,0.00021,0,0.00011,0.00125,0.00059,0.00035,0.00175,0.0004
0.16,0,0,0,0,0.00617,0,0.02514,0,0,0.00148,0,4e-05,0.00015,0,0,0.01421,0.01387,9e-05,5e-05,0.0033,0,0.00017,0,0.00099,0,0.00035,7e-05,0,0,0.0003,0.00084,0,0,0,0.00633,0,0.01039,0.0009,0.00067,0,2e-05,0.01407,0,0,0.00033,0.00629,0,3e-05,7e-05,0,0,0,0,0.00014,0.00139,0,0,0,0.00025,0,0.00016,0,9e-05,0.0011,0.00058,0.00028,0.0017,0.00035
0.18,0,0,0,0,0.00545,0,0.02751,0,0,0.00486,0,4e-05,0.00016,0,0,0.01562,0.01795,0,5e-05,0.00334,0,0.00017,0,0.00099,0,0.00032,8e-05,0,0,0.00021,0.00075,0,0,0,0.00415,0,0.01085,0.00105,0.00089,3e-05,2e-05,0.01533,0,0,0.00035,0.00647,0,3e-05,0.0001,0,0,0,0,0.00015,0.00184,0,0,0,0.00025,0,6e-05,0,7e-05,0.00089,0.00059,0.00019,0.00161,0.00029
0.2,0,0,0,0,0.00463,0,0.0301,1e-05,0,0.0088,0,4e-05,0.00018,0,0,0.01703,0.02249,0,6e-05,0.00345,0,0.00018,0,0.00097,0,0.00029,8e-05,0,0,0.0001,0.00063,0,0,0,0.00152,0,0.01122,0.00121,0.00113,6e-05,2e-05,0.01657,0,0,0.00039,0.0066,0,3e-05,0.00013,0,0,0,0,0.00017,0.00197,0,0,0,0.00026,0,0,0,4e-05,0.00063,0.00061,9e-05,0.00147,0.00021
0.22,0,0,0,0,0.00371,0,0.03287,3e-05,0,0.01336,0,4e-05,0.0002,0,0,0.0184,0.02753,0,6e-05,0.00363,0,0.00018,0,0.00094,0,0.00024,8e-05,0,0,0,0.00047,0,0,0,0,0,0.01148,0.00138,0.00141,9e-05,2e-05,0.01777,0,0,0.00043,0.00667,0,4e-05,0.00017,0,0,0,0,0.00019,0.00177,0,0,0,0.00026,0,0,0,0,0.00032,0.00066,0,0.00129,0.00011
0.24,0,0,0,0,0.0027,0,0.03577,4e-05,0,0.01856,0,5e-05,0.00022,0,0,0.0197,0.03306,0,7e-05,0.00385,0,0.00018,0,0.00089,0,0.00019,8e-05,0,0,0,0.00027,0,0,0,0,0,0.01161,0.00157,0.00171,0.00014,2e-05,0.01889,0,0,0.00048,0.00665,0,4e-05,0.00021,0,0,0,0,0.00021,0.00117,0,0,0,0.00025,0,0,0,0,0,0.00072,0,0.00105,0
0.26,0,0,0,0,0.00159,0,0.03876,6e-05,0.00023,0.02443,0,6e-05,0.00026,1e-05,0,0.02088,0.03909,0,8e-05,0.00409,0,0.00018,0,0.0008,0,0.00012,9e-05,0,0,0,3e-05,0,0,0,0,0,0.0116,0.00176,0.00204,0.0002,2e-05,0.01991,0,0,0.00055,0.00654,0,5e-05,0.00026,0,0,0,0,0.00024,0.00017,0,0,0,0.00025,0,0,0,0,0,0.00079,0,0.00075,0
0.28,0,0,0,0,0.0004,0,0.04179,8e-05,0.0007,0.03102,0,7e-05,0.00029,0.00128,0,0.02189,0.04561,0,0.0001,0.00434,0,0.00017,0,0.00069,0,3e-05,0.0001,0,0,0,0,0,0,0,0,0,0.01145,0.00196,0.00241,0.00027,3e-05,0.02078,0,0,0.00063,0.00631,0,6e-05,0.00031,0.00027,0,0,0,0.00028,0,0,0,0,0.00023,0,0,0,0,0,0.00088,0,0.00037,0
0.3,0,0,0,0,0,0,0.04479,0.0001,0.00125,0.03833,0,9e-05,0.00033,0.00289,0,0.02268,0.05263,0,0.00011,0.00458,0,0.00017,0,0.00055,0,0,0.00011,0,0,0,0,0,0,0,0,0,0.01113,0.00217,0.0028,0.00035,3e-05,0.02146,0,0,0.00072,0.00596,0,6e-05,0.00037,0.00152,0,0.00023,0,0.00033,0,0.00011,0,0,0.00021,0,0,0,0,0,0.00098,0,0,0
0.32,0,0,0,0,0,0,0.0477,0.00013,0.00188,0.04638,0,0.0001,0.00038,0.00487,0,0.02318,0.06013,0,0.00013,0.00478,0,0.00015,0,0.00037,0,0,0.00011,0,0,0,0,0,0,0,0,0,0.01065,0.00238,0.00323,0.00044,4e-05,0.0219,0,0,0.00082,0.00547,0,7e-05,0.00044,0.00299,0,0.0005,0,0.00037,0,0.00028,0,0,0.00018,0,0,0,0,0,0.00109,0,0,0
0.34,0,0,0.00015,0,0,0,0.05048,0.00016,0.0026,0.05518,0,0.00012,0.00042,0.00724,0,0.02334,0.06807,0,0.00015,0.00495,0,0.00013,0.00013,0.00015,0,0,0.00012,0,0,0,0,0,0,0,0,0,0.01002,0.0026,0.00368,0.00054,4e-05,0.02205,0,0,0.00092,0.00481,0,8e-05,0.00051,0.0047,0,0.00077,0,0.00042,0,0.00044,0,0,0.00015,0,0,0,0,0,0.0012,0,0,0
0.36,0,0,0.00049,0.0041,0,0,0.05305,0.00019,0.00341,0.06471,0,0.00014,0.00047,0.01005,0,0.02307,0.07643,0,0.00017,0.00506,0,0.00011,0.00027,0,0,0,0.00013,0,0,0,0,0,0,0,0,0,0.00925,0.00281,0.00415,0.00065,5e-05,0.02186,0,0,0.00103,0.00398,0,9e-05,0.00059,0.00665,0,0.00105,0,0.00048,0,0.00058,0,0,0.0001,0,0,0,0,0,0.00132,0,0,0
0.38,0,0,0.00088,0.0183,0,0,0.05538,0.00022,0.00433,0.07496,0,0.00016,0.00053,0.01333,0,0.02233,0.08515,0,0.00019,0.00514,0,8e-05,0.00037,0,0,0,0.00014,0,0,0,0,0,0,0,0,0,0.00836,0.00301,0.00465,0.00077,6e-05,0.02124,0,0,0.00114,0.00296,0,0.0001,0.00067,0.00887,0,0.00135,0,0.00054,0,0.0007,0,0,5e-05,0,0,0,0,0,0.00145,0,0,0
0.4,0,0,0.00132,0.03415,0,0.00022,0.05742,0.00026,0.00535,0.08589,0,0.00018,0.00058,0.01715,0,0.02105,0.09415,0,0.00021,0.00517,0,4e-05,0.00041,0,0,0,0.00015,0,0,0,0,0,0,0,0,0,0.00737,0.0032,0.00516,0.0009,7e-05,0.02014,0,0,0.00125,0.00175,0,0.00011,0.00076,0.01136,0,0.00168,0,0.00059,0,0.00079,0,0,0,0,0,0,0,0,0.00158,0,0,0
0.42,0,0,0.0018,0.05155,0,0.00061,0.05915,0.0003,0.00647,0.09744,0,0.00021,0.00063,0.02153,0,0.01918,0.10336,0,0.00023,0.00517,0,0,0.0004,0,0,0,0.00016,0,0,0,0,0,0,0,0,0,0.0063,0.00337,0.00568,0.00104,7e-05,0.01848,0,0,0.00136,0.00035,0,0.00012,0.00085,0.01414,0,0.00207,0,0.00065,0,0.00086,0,0,0,0,0,0,0,0,0.00173,0,0,0
