T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.71912,3.53068,-0.0085,0.93143,0.08105,0.00651,0.4593,-6.33485,-0.41386,1.35555,-0.06868,-0.12386,-0.14752,0.95647,5.85088,0.41108,1.38452,0.05006,-0.13958,0.1269,-5.81358,-2.83052,0.23088,-1.92037,0.23338,-0.11506,-0.05916,-5.54537,2.30653,-0.13114,-1.98386,0.28588,0.12121,0.05188
0.02,-2.74105,3.54532,-0.00588,0.94244,0.08273,0.00664,0.4669,-6.33372,-0.41379,1.35771,-0.06869,-0.12371,-0.14763,0.96236,5.84391,0.41042,1.38802,0.04983,-0.13919,0.12741,-5.79543,-2.82786,0.23121,-1.9186,0.23343,-0.11495,-0.05903,-5.53029,2.30916,-0.132,-1.98354,0.28589,0.12127,0.05195
0.04,-2.77023,3.55982,-0.00371,0.95301,0.08456,0.00676,0.47464,-6.33154,-0.41354,1.36015,-0.06869,-0.12349,-0.14776,0.96828,5.83531,0.4095,1.39173,0.04957,-0.1387,0.12795,-5.77676,-2.82406,0.23136,-1.9167,0.23348,-0.11482,-0.0589,-5.51376,2.3127,-0.13315,-1.98298,0.28591,0.12134,0.05202
0.06,-2.8063,3.57348,-0.0024,0.96277,0.08651,0.00686,0.48246,-6.32827,-0.41306,1.36299,-0.06868,-0.12317,-0.14794,0.97415,5.82454,0.40827,1.39569,0.04928,-0.1381,0.12853,-5.75808,-2.81908,0.23129,-1.91474,0.23353,-0.1147,-0.05876,-5.49582,2.31719,-0.13464,-1.98219,0.28593,0.12141,0.05208
0.08,-2.84893,3.58409,-0.00268,0.97194,0.08885,0.00698,0.49163,-6.32332,-0.41244,1.36655,-0.06868,-0.12273,-0.14819,0.98074,5.80994,0.40658,1.40011,0.04896,-0.13732,0.12917,-5.73935,-2.81348,0.23098,-1.91264,0.23359,-0.11455,-0.05861,-5.47668,2.32213,-0.1365,-1.98143,0.28595,0.12149,0.05216
0.1,-2.89767,3.59325,-0.00486,0.97835,0.09081,0.00703,0.49892,-6.31805,-0.41135,1.37042,-0.06865,-0.12217,-0.14851,0.98603,5.79325,0.4045,1.40454,0.04859,-0.13638,0.12985,-5.72274,-2.80603,0.2303,-1.91084,0.23363,-0.11442,-0.05848,-5.45651,2.32883,-0.13884,-1.98025,0.28597,0.12155,0.05222
0.12,-2.95234,3.60353,-0.00926,0.97949,0.09151,0.00692,0.50031,-6.31439,-0.40947,1.37395,-0.06856,-0.12152,-0.14891,0.98758,5.7769,0.4021,1.40833,0.04818,-0.13527,0.13048,-5.71037,-2.79531,0.22911,-1.9099,0.23361,-0.11438,-0.05845,-5.43548,2.33886,-0.14177,-1.9781,0.28599,0.12154,0.05224
0.14,-3.01315,3.61013,-0.0171,0.97661,0.09184,0.00675,0.49975,-6.31095,-0.40721,1.37776,-0.06846,-0.12078,-0.14938,0.98773,5.75766,0.39925,1.41201,0.04773,-0.13395,0.13112,-5.70116,-2.78303,0.22752,-1.90941,0.23358,-0.11436,-0.05845,-5.41432,2.35059,-0.1452,-1.9757,0.28601,0.12151,0.05224
0.16,-3.08049,3.60915,-0.02943,0.97066,0.09258,0.00658,0.50048,-6.30674,-0.40496,1.38229,-0.06839,-0.11997,-0.14992,0.98846,5.73305,0.39591,1.41599,0.04725,-0.13238,0.13182,-5.69405,-2.77065,0.22566,-1.90905,0.23354,-0.11433,-0.05844,-5.39382,2.36265,-0.14898,-1.97369,0.28602,0.12149,0.05225
0.18,-3.15452,3.60168,-0.04673,0.96076,0.09362,0.00642,0.50121,-6.3028,-0.40275,1.38713,-0.06835,-0.11913,-0.15052,0.989,5.70418,0.39204,1.41993,0.04682,-0.13065,0.13249,-5.68891,-2.75807,0.22357,-1.90907,0.23348,-0.11431,-0.05845,-5.3745,2.37544,-0.15308,-1.97211,0.286,0.12148,0.05227
0.2,-3.23489,3.58603,-0.06933,0.94565,0.09459,0.00624,0.50183,-6.29998,-0.40067,1.39227,-0.06833,-0.11834,-0.15115,0.98938,5.67189,0.38819,1.42385,0.04632,-0.1287,0.13322,-5.68884,-2.74484,0.22118,-1.90947,0.23341,-0.11429,-0.05845,-5.35781,2.38909,-0.15734,-1.97075,0.28597,0.12145,0.05227
0.22,-3.32113,3.56113,-0.09734,0.92407,0.09518,0.00601,0.50217,-6.29924,-0.3988,1.39777,-0.06834,-0.11765,-0.15176,0.98962,5.63753,0.38502,1.42781,0.04561,-0.12642,0.13416,-5.69727,-2.73031,0.21841,-1.91029,0.23334,-0.11424,-0.05843,-5.3453,2.40382,-0.16155,-1.96933,0.28594,0.12138,0.05225
0.24,-3.41167,3.52869,-0.13082,0.89708,0.0957,0.00577,0.5023,-6.30134,-0.39744,1.40315,-0.06838,-0.11715,-0.15235,0.98979,5.60221,0.38223,1.43155,0.04491,-0.12405,0.13512,-5.71135,-2.71552,0.21548,-1.91162,0.23325,-0.11419,-0.05839,-5.33738,2.41907,-0.16555,-1.96837,0.2859,0.12129,0.05223
0.26,-3.50475,3.49099,-0.1695,0.86579,0.09652,0.00555,0.50232,-6.30709,-0.39687,1.40803,-0.0685,-0.11692,-0.15291,0.99003,5.56732,0.37968,1.43485,0.04435,-0.12179,0.13594,-5.72869,-2.70146,0.21258,-1.91359,0.23314,-0.11415,-0.05838,-5.33459,2.43425,-0.16915,-1.96837,0.28584,0.12121,0.05222
0.28,-3.59817,3.45153,-0.21252,0.83019,0.0977,0.00538,0.50125,-6.31772,-0.39706,1.41222,-0.06868,-0.11703,-0.1534,0.9898,5.5357,0.37787,1.43774,0.04385,-0.11961,0.13674,-5.75026,-2.68771,0.20977,-1.91643,0.23301,-0.1141,-0.05837,-5.33751,2.44954,-0.17214,-1.96925,0.28576,0.12112,0.0522
0.3,-3.68418,3.40521,-0.25932,0.79295,0.09847,0.00517,0.50138,-6.33348,-0.39862,1.41577,-0.06894,-0.11755,-0.15385,0.9908,5.50748,0.37677,1.4401,0.0436,-0.11783,0.13729,-5.77712,-2.67613,0.20717,-1.91967,0.23287,-0.11407,-0.05837,-5.34813,2.46298,-0.17406,-1.97118,0.28564,0.12104,0.05221
0.32,-3.75702,3.3477,-0.30921,0.75564,0.09814,0.00485,0.50467,-6.35468,-0.40226,1.41838,-0.06931,-0.11853,-0.15424,0.99447,5.48276,0.37622,1.44132,0.04389,-0.11691,0.13725,-5.81084,-2.66878,0.20487,-1.92269,0.23274,-0.11407,-0.05842,-5.36909,2.47231,-0.1744,-1.9742,0.28548,0.12102,0.05225
0.34,-3.81036,3.28789,-0.36005,0.72067,0.09718,0.00447,0.50924,-6.38218,-0.40751,1.42014,-0.06978,-0.12,-0.15456,0.99959,5.46551,0.37683,1.44198,0.04442,-0.1166,0.13695,-5.84985,-2.66498,0.203,-1.92612,0.23262,-0.11407,-0.05848,-5.39823,2.47813,-0.17315,-1.97829,0.28529,0.12102,0.05231
