T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0.06542
2.02,0.06828
2.04,0.07084
2.06,0.07305
2.08,0.07492
2.1,0.07646
2.12,0.07777
2.14,0.07896
2.16,0.08011
2.18,0.08127
2.2,0.08247
2.22,0.08373
2.24,0.08501
2.26,0.08631
2.28,0.0876
2.3,0.08883
2.32,0.08995
2.34,0.09096
2.36,0.09195
2.38,0.09296
2.4,0.09404
2.42,0.09519
2.44,0.0965
2.46,0.09805
2.48,0.0999
2.5,0.10203
2.52,0.10442
2.54,0.10713
2.56,0.11017
2.58,0.11351
2.6,0.1171
2.62,0.12089
2.64,0.12473
2.66,0.12847
2.68,0.132
2.7,0.13517
2.72,0.1378
2.74,0.13968
2.76,0.14078
2.78,0.14107
2.8,0.1406
2.82,0.13941
2.84,0.13763
2.86,0.13546
2.88,0.13305
2.9,0.13068
2.92,0.12859
2.94,0.12674
2.96,0.12509
2.98,0.1237
3,0.12273
3.02,0.12221
3.04,0.12207
3.06,0.12229
3.08,0.12275
3.1,0.12345
3.12,0.12433
3.14,0.12505
3.16,0.12535
3.18,0.12514
3.2,0.12431
3.22,0.12286
3.24,0.12099
3.26,0.11893
3.28,0.11687
3.3,0.11508
3.32,0.11386
3.34,0.11323
3.36,0.11312
3.38,0.11356
3.4,0.11436
3.42,0.11539
3.44,0.11685
3.46,0.11879
3.48,0.12114
3.5,0.12378
3.52,0.12661
3.54,0.12951
3.56,0.13227
3.58,0.13475
3.6,0.13674
3.62,0.13813
3.64,0.13891
3.66,0.13909
3.68,0.13871
3.7,0.13779
3.72,0.13646
3.74,0.13478
3.76,0.13281
3.78,0.1306
3.8,0.12829
3.82,0.126
3.84,0.12375
3.86,0.12155
3.88,0.11953
3.9,0.11779
3.92,0.11646
3.94,0.1156
3.96,0.11529
3.98,0.11554
4,0.11629
4.02,0.11741
4.04,0.11871
4.06,0.12002
4.08,0.12113
4.1,0.12183
4.12,0.12189
4.14,0.12133
4.16,0.12027
4.18,0.11884
4.2,0.11725
4.22,0.11576
4.24,0.11453
4.26,0.11359
4.28,0.113
4.3,0.11254
4.32,0.11194
4.34,0.1114
4.36,0.11111
4.38,0.11113
4.4,0.11135
4.42,0.11169
4.44,0.11263
4.46,0.11432
4.48,0.11665
4.5,0.11942
4.52,0.12246
4.54,0.1255
4.56,0.1283
4.58,0.13069
4.6,0.13248
4.62,0.13362
4.64,0.13414
4.66,0.13407
4.68,0.13343
4.7,0.13232
4.72,0.13095
4.74,0.12945
4.76,0.12784
4.78,0.12617
4.8,0.12467
4.82,0.12335
4.84,0.12182
4.86,0.11991
4.88,0.11767
4.9,0.11507
4.92,0.11214
4.94,0.10948
4.96,0.10768
4.98,0.10694
5,0.10749
5.02,0.10909
5.04,0.11141
5.06,0.11424
5.08,0.11735
5.1,0.12046
5.12,0.12328
5.14,0.12552
5.16,0.12702
5.18,0.1277
5.2,0.12766
