T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,0,-0,0,0,-0,-0,0
0.02,0,0,0,-0,0,0,-0,0,0,-0,-0,0
0.04,0,0,0,-0,0,0,-0,0,0,-0,-0,0
0.06,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.08,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.1,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.12,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.14,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.16,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.18,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.2,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.22,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
0.24,-0,0,-0,0,-0,-0,0,0,-0,0,0,-0
0.26,-0,0,-0,0,-0,-0,0,0,-0,0,0,-0
0.28,-0,0,-0,0,-0,-0,0,6e-05,-0,0,0,-0
0.3,-0,0,-0,0,-0,-0,0,0.00015,-0,0,0,-0
0.32,-0,0,-0,0,-0,-0,0,0.00026,-0,0,0,-0
0.34,-0,1e-05,0,-0,-0,-0,0,0.0004,-0,-0,0,-0
0.36,-0,5e-05,0,-0,-0,0,0,0.00058,-1e-05,-0,0,0
0.38,-0,0.00012,0,-0,-0,0,0,0.00078,-1e-05,-0,0,0
0.4,-0,0.00021,0,-0,-0,0,1e-05,0.001,-1e-05,-0,0,0
0.42,-0,0.00032,0,-0,-0,1e-05,1e-05,0.00121,-1e-05,-0,0,1e-05
0.44,-0,0.00045,0,-0,-0,1e-05,1e-05,0.00138,-1e-05,-0,0,1e-05
0.46,-0,0.0006,0,-0,-0,1e-05,1e-05,0.00149,-1e-05,-0,0,1e-05
0.48,0,0.00076,0,-0,-0,1e-05,1e-05,0.00146,-1e-05,-0,0,1e-05
0.5,0,0.00092,0,-0,0,2e-05,0,0.00124,-0,-0,0,2e-05
0.52,0,0.00105,0,-0,0,2e-05,-0,0.00074,0,-0,-0,2e-05
0.54,0,0.00111,0,-0,0,2e-05,-1e-05,0,1e-05,-0,-0,2e-05
0.56,0,0.00108,0,-0,0,2e-05,-2e-05,0,3e-05,-0,-0,2e-05
0.58,0,0.00089,0,-0,0,2e-05,-3e-05,0,4e-05,-0,-0,2e-05
0.6,1e-05,0.00049,0,-0,0,1e-05,-5e-05,0,7e-05,-0,-1e-05,1e-05
0.62,1e-05,0,-0,0,0,0,-7e-05,0,9e-05,0,-1e-05,0
0.64,1e-05,0,-0,0,0,-2e-05,-9e-05,0,0.00012,0,-1e-05,-2e-05
0.66,1e-05,0,-0,1e-05,0,-4e-05,-0.00011,0,0.00015,1e-05,-2e-05,-4e-05
0.68,1e-05,0,-0,1e-05,0,-8e-05,-0.00013,0,0.00018,1e-05,-2e-05,-8e-05
0.7,1e-05,0,-0,1e-05,0,-0.00013,-0.00015,0,0.0002,1e-05,-2e-05,-0.00013
0.72,1e-05,0,-0,2e-05,0,-0.00018,-0.00016,0,0.00021,2e-05,-2e-05,-0.00018
0.74,0,0,-0,2e-05,0,-0.00025,-0.00015,0,0.0002,2e-05,-2e-05,-0.00025
0.76,-0,0,-0,3e-05,0,-0.00032,-0.00013,0,0.00015,3e-05,-2e-05,-0.00032
0.78,-1e-05,0,-0,3e-05,-0,-0.00038,-7e-05,0,6e-05,3e-05,-1e-05,-0.00038
0.8,-2e-05,0,-0,4e-05,-0,-0.00044,3e-05,0,-8e-05,4e-05,1e-05,-0.00044
0.82,-4e-05,0,-0,4e-05,-0,-0.00048,0.00019,0.00503,-0.0003,4e-05,3e-05,-0.00048
0.84,-6e-05,0,-0,4e-05,-0,-0.00047,0.0004,0.03561,-0.0006,4e-05,7e-05,-0.00047
0.86,-9e-05,0,-0,3e-05,-0,-0.00041,0.00068,0.07883,-0.001,3e-05,0.00011,-0.00041
0.88,-0.00011,0,-0,1e-05,-0,-0.00026,0.00104,0.13634,-0.00149,1e-05,0.00016,-0.00026
0.9,-0.00014,0.00606,0,-2e-05,-0,2e-05,0.00147,0.20895,-0.00207,-2e-05,0.00023,2e-05
0.92,-0.00017,0.02993,0,-6e-05,-0,0.00044,0.00195,0.29598,-0.00271,-6e-05,0.0003,0.00044
0.94,-0.00019,0.0634,0,-0.00012,-0,0.00104,0.00246,0.3946,-0.00337,-0.00012,0.00037,0.00104
0.96,-0.0002,0.10764,0,-0.0002,-0,0.00185,0.00294,0.49895,-0.00399,-0.0002,0.00044,0.00185
0.98,-0.00018,0.16314,0,-0.0003,-0,0.00288,0.00332,0.59916,-0.00444,-0.0003,0.00049,0.00288
1,-0.00014,0.22925,0,-0.00041,-0,0.00412,0.0035,0.68036,-0.0046,-0.00041,0.0005,0.00412
1.02,-6e-05,0.3036,0,-0.00053,-0,0.00555,0.00334,0.72174,-0.00426,-0.00053,0.00046,0.00555
1.04,7e-05,0.38151,0,-0.00066,-0,0.00708,0.00268,0.69586,-0.0032,-0.00066,0.00035,0.00708
1.06,0.00028,0.45519,0,-0.00077,0,0.00857,0.00131,0.56835,-0.00115,-0.00077,0.00012,0.00857
1.08,0.00056,0.51307,0,-0.00085,0,0.00983,-0.00099,0.29834,0.00219,-0.00085,-0.00024,0.00983
1.1,0.00092,0.53904,0,-0.00087,1e-05,0.01055,-0.00445,0,0.00712,-0.00087,-0.00078,0.01055
