T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00703,0.00475,-0.015,0.1489,0,0.00423,-0.03811,-0.03934,-0.05977,0.35303,0.09916,-0.03204,-1.20239,-0.21404,-1.0172,-0.15978,-0.16043,-0.1445,0.04712,-0.39616,0.35408,0.1996,0.05281,0.24051,-0.14788,-0.1542,-0.04104,0.01514,-0.08993,0.0114,-0.00658,-0.06207,-0.03089,-0.01915,0.01845,-0.04825,0.07761,-0.03468,-0.06654,-0.06122
0.02,-0.0096,0.00466,-0.01516,0.15547,0,0.00588,-0.03843,-0.04081,-0.0624,0.38475,0.10298,-0.03631,-1.24082,-0.21773,-1.04246,-0.15562,-0.16508,-0.15215,0.04909,-0.40532,0.36583,0.18117,0.05877,0.24132,-0.15716,-0.1637,-0.04816,0.0138,-0.09445,0.01796,-0.00581,-0.06283,-0.03169,-0.02384,0.01696,-0.0505,0.08484,-0.03639,-0.06842,-0.06222
0.04,-0.01286,0.00442,-0.01493,0.16093,0,0.00816,-0.03807,-0.04173,-0.06494,0.41465,0.10656,-0.04124,-1.25694,-0.21863,-1.04815,-0.14618,-0.16662,-0.15912,0.0505,-0.40777,0.37026,0.15549,0.06731,0.23358,-0.16502,-0.17207,-0.05673,0.01139,-0.09838,0.02646,-0.00466,-0.06275,-0.03214,-0.02952,0.01423,-0.05274,0.09252,-0.03796,-0.06935,-0.06191
0.06,-0.0166,0.00401,-0.01418,0.16421,0,0.011,-0.03662,-0.04174,-0.06701,0.43738,0.10955,-0.04646,-1.23826,-0.21579,-1.02459,-0.13046,-0.1636,-0.1644,0.05098,-0.39893,0.36374,0.12221,0.07856,0.21485,-0.17022,-0.17751,-0.06608,0.00786,-0.10102,0.03646,-0.00319,-0.06157,-0.03203,-0.03567,0.01018,-0.05483,0.09972,-0.03917,-0.06881,-0.05977
0.08,-0.02048,0.00342,-0.01281,0.16408,0,0.01427,-0.03371,-0.04047,-0.0682,0.44626,0.11158,-0.05145,-1.17111,-0.20825,-0.9615,-0.1077,-0.15441,-0.16671,0.05012,-0.37419,0.34214,0.08223,0.09257,0.18242,-0.17111,-0.1778,-0.07532,0.00319,-0.10155,0.04731,-0.00152,-0.05908,-0.03114,-0.0416,0.00475,-0.05656,0.10528,-0.03978,-0.06626,-0.05526
0.1,-0.02413,0.00265,-0.01072,0.15942,0,0.01782,-0.02913,-0.03753,-0.0682,0.43395,0.11241,-0.05559,-1.04301,-0.19554,-0.85003,-0.07774,-0.13764,-0.16486,0.04752,-0.33009,0.30138,0.03836,0.1094,0.13367,-0.16581,-0.17069,-0.0834,-0.00259,-0.09916,0.05811,0.00023,-0.05526,-0.02934,-0.04653,-0.00205,-0.05779,0.10792,-0.03955,-0.06124,-0.04793
0.12,-0.02715,0.00172,-0.00783,0.1494,0,0.02149,-0.0229,-0.03265,-0.06688,0.39301,0.11202,-0.0582,-0.84438,-0.17783,-0.68428,-0.04126,-0.11216,-0.15781,0.04287,-0.26506,0.23801,-0.00415,0.12924,0.06656,-0.15233,-0.1542,-0.08918,-0.00941,-0.09318,0.06779,0.00189,-0.05029,-0.02659,-0.04962,-0.01014,-0.05844,0.10645,-0.0383,-0.05349,-0.03753
0.14,-0.0291,0.00066,-0.0041,0.13362,0,0.02512,-0.01533,-0.02567,-0.06438,0.31635,0.11067,-0.05861,-0.56959,-0.1562,-0.4622,7e-05,-0.07721,-0.14491,0.0359,-0.17975,0.14959,-0.03758,0.15245,-0.01984,-0.12873,-0.12704,-0.09157,-0.01712,-0.08321,0.07515,0.00327,-0.04454,-0.02297,-0.05001,-0.01937,-0.05854,0.09981,-0.03591,-0.04299,-0.02407
0.16,-0.02955,-0.00048,0.00047,0.11219,0,0.02855,-0.00699,-0.01657,-0.06109,0.19775,0.10883,-0.05615,-0.21748,-0.13261,-0.18601,0.04356,-0.03237,-0.12588,0.02638,-0.07712,0.03505,-0.05205,0.17962,-0.12485,-0.0932,-0.08895,-0.08954,-0.02555,-0.06913,0.079,0.00422,-0.03853,-0.01866,-0.04691,-0.02953,-0.0582,0.0872,-0.03234,-0.03,-0.00787
0.18,-0.02809,-0.00162,0.00583,0.0857,0,0.03168,0.00126,-0.00551,-0.0577,0.03232,0.10718,-0.05022,0.20841,-0.10987,0.13772,0.08554,0.02241,-0.10088,0.01407,0.03784,-0.105,-0.03616,0.21146,-0.24573,-0.04423,-0.041,-0.08223,-0.03449,-0.05116,0.07822,0.00458,-0.03277,-0.01397,-0.03957,-0.04033,-0.05756,0.06809,-0.02768,-0.01507,0.0104
