T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,44.92302
2.02,46.88796
2.04,48.64325
2.06,50.16623
2.08,51.44567
2.1,52.50735
2.12,53.40579
2.14,54.21945
2.16,55.009
2.18,55.8064
2.2,56.63421
2.22,57.4953
2.24,58.37949
2.26,59.2718
2.28,60.15501
2.3,60.99962
2.32,61.76619
2.34,62.46532
2.36,63.14163
2.38,63.83632
2.4,64.574
2.42,65.36626
2.44,66.26584
2.46,67.33413
2.48,68.60038
2.5,70.06258
2.52,71.70713
2.54,73.56437
2.56,75.65448
2.58,77.9439
2.6,80.41258
2.62,83.01614
2.64,85.65173
2.66,88.22332
2.68,90.64109
2.7,92.8208
2.72,94.62454
2.74,95.91871
2.76,96.67208
2.78,96.8732
2.8,96.54711
2.82,95.73393
2.84,94.51348
2.86,93.02179
2.88,91.3684
2.9,89.73708
2.92,88.30583
2.94,87.03364
2.96,85.8976
2.98,84.94718
3,84.27666
3.02,83.92009
3.04,83.82742
3.06,83.97848
3.08,84.29565
3.1,84.7739
3.12,85.37982
3.14,85.87438
3.16,86.07786
3.18,85.93233
3.2,85.36291
3.22,84.36631
3.24,83.08228
3.26,81.66968
3.28,80.25417
3.3,79.02801
3.32,78.18473
3.34,77.75479
3.36,77.68119
3.38,77.98437
3.4,78.52872
3.42,79.23679
3.44,80.23792
3.46,81.57395
3.48,83.18465
3.5,84.99884
3.52,86.94481
3.54,88.93254
3.56,90.83123
3.58,92.53003
3.6,93.89965
3.62,94.8515
3.64,95.38667
3.66,95.51559
3.68,95.24935
3.7,94.6225
3.72,93.70425
3.74,92.55278
3.76,91.20161
3.78,89.68399
3.8,88.09491
3.82,86.52759
3.84,84.97989
3.86,83.47007
3.88,82.07856
3.9,80.88856
3.92,79.9719
3.94,79.3852
3.96,79.16866
3.98,79.33834
4,79.85675
4.02,80.62324
4.04,81.51842
4.06,82.41719
4.08,83.18188
4.1,83.65734
4.12,83.70161
4.14,83.3174
4.16,82.59014
4.18,81.60427
4.2,80.513
4.22,79.49156
4.24,78.645
4.26,78.0018
4.28,77.59781
4.3,77.28008
4.32,76.86872
4.34,76.49744
4.36,76.30112
4.38,76.31504
4.4,76.46237
4.42,76.70064
4.44,77.34195
4.46,78.50665
4.48,80.10315
4.5,82.00491
4.52,84.09667
4.54,86.18214
4.56,88.10394
4.58,89.74437
4.6,90.97745
4.62,91.75604
4.64,92.11158
4.66,92.0654
4.68,91.62514
4.7,90.86159
4.72,89.92477
4.74,88.89095
4.76,87.7859
4.78,86.64077
4.8,85.60887
4.82,84.70401
4.84,83.65319
4.86,82.34035
4.88,80.80164
4.9,79.01797
4.92,77.00531
4.94,75.18219
4.96,73.94383
4.98,73.43401
5,73.81643
5.02,74.91429
5.04,76.50484
5.06,78.44865
5.08,80.58306
5.1,82.71959
5.12,84.65427
5.14,86.19409
5.16,87.22185
5.18,87.6948
5.2,87.66553
