T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0042,0,0,0.00501,0.00067,0.01433,0,0,0,0,0,0,0.0049,0.00852,0.00464,0.00375,0.00075,0,0.00714,0,7e-05,0.00068,0.00053,0,0.00037,2e-05,0,0.00057,0.0002,0.00073,0.00026,0,0.00097,0.00361,0,0.01247,0,0,0,0,0.01185,0,0,0,0.00491,0.00096,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,7e-05,0.003,0.00099,0.00031,0.00107,0.00139
0.02,0,0.00329,0,0,0.00499,0.00062,0.01472,0,0,0,0,0,0,0.00344,0.00198,0.00562,0.0048,0.00066,0,0.00658,0,8e-05,0.00079,0.00058,0,0.00039,2e-05,0,0.00048,0.00021,0.00076,0,0,0.00041,0.00359,0,0.01497,0,0,0,0,0.01374,0,0,0,0.00517,0.00053,0,0,0,0,0,0,0,0,0,0,0,0.00011,0,0,0,7e-05,0.00315,0.00089,0.00032,0.00114,0.00142
0.04,0,0.0024,0,0,0.00492,0.0006,0.01535,0,0,0,0,0,0,0.00205,0,0.00669,0.00604,0.00055,0,0.00612,0,9e-05,0.0009,0.00062,0,0.0004,2e-05,0,0.00037,0.00021,0.00079,0,0,0,0.00351,0,0.01753,0,0,0,0,0.01575,0,0,0,0.00543,8e-05,0,0,0,0,0,0,0,0,0,0.00012,0,0.00012,0,0,0,7e-05,0.00322,0.00081,0.00031,0.00121,0.00144
0.06,0,0.00155,0,0,0.00481,0.00061,0.01625,0,0,0,0,0,0,0.00078,0,0.00784,0.00749,0.00041,0,0.00578,0,9e-05,0.00102,0.00067,0,0.00042,1e-05,0,0.00024,0.00021,0.00081,0,0,0,0.00336,0,0.02012,0,0,0,0,0.01787,0,0,0,0.00568,0,0,0,0,0,0,0,0,0,0,0.00059,0,0.00012,0,0,0,7e-05,0.0032,0.00074,0.00031,0.00126,0.00144
0.08,0,0.00073,0,0,0.00464,0.00065,0.01743,0,0,0,0,0,0,0,0,0.00906,0.00916,0.00023,0,0.00556,0,0.0001,0.00115,0.00071,0,0.00043,2e-05,0,8e-05,0.00021,0.00082,0,0,0,0.00311,0,0.02271,0,0,0,0,0.02011,0,0,0,0.0059,0,0,0,0,0,0,0,0,0,0,0.00102,0,0.00013,0,0,0,7e-05,0.00308,0.00067,0.00029,0.00131,0.00141
0.1,0,0,0,0,0.00442,0.00072,0.01889,0,0,0.00057,0,0,0,0,0,0.01035,0.01107,1e-05,0,0.00546,0,0.00011,0.00128,0.00074,0,0.00043,1e-05,0,0,0.00021,0.00082,0,0,0,0.00277,0,0.02525,0,0,0,0,0.02242,0,0,0,0.00609,0,0,0,0,0,0,0,0,0,0,0.00142,0,0.00014,0,0,0,7e-05,0.00286,0.00062,0.00027,0.00134,0.00135
0.12,0,0,0,0,0.00413,0.00084,0.02064,0,0,0.00235,0,0,0,0,0,0.01169,0.01324,0,0,0.00549,0,0.00012,0.00141,0.00078,0,0.00043,1e-05,0,0,0.00019,0.0008,0,0,0,0.00231,0,0.0277,0,0,0,0,0.0248,0,0,0,0.00623,0,0,0,0,0,0,0,0,0,0,0.00177,0,0.00015,0,0,0,6e-05,0.00252,0.00058,0.00024,0.00135,0.00125
0.14,0,0,0,0,0.00378,0.00099,0.02267,0,0,0.00451,0,0,0,0,0,0.01307,0.01569,0,0,0.00564,0,0.00012,0.00154,0.0008,0,0.00042,1e-05,0,0,0.00018,0.00076,0,0,0,0.00172,0,0.03001,1e-05,2e-05,0,0,0.02721,0,0,0,0.00632,0,0,0,0,0,0,0,0,0.00016,0,0.00208,0,0.00015,0,0,0,5e-05,0.00208,0.00056,0.0002,0.00135,0.00111
0.16,0,0,5e-05,0,0.00336,0.00119,0.02495,0,0,0.00709,0,0,0,0,0,0.01448,0.01842,0,0,0.00589,0,0.00013,0.00168,0.00082,0,0.0004,1e-05,0,0,0.00015,0.00071,0,0,0,0.00099,0,0.03213,1e-05,4e-05,0,0,0.02962,0,0,0,0.00633,0,0,0,0,0,0,0,0,0.00095,0,0.00233,0,0.00015,0,3e-05,0,4e-05,0.00153,0.00055,0.00015,0.00132,0.00093
0.18,0,0,0.00026,0,0.00288,0.00143,0.02747,0,0,0.01012,0,1e-05,1e-05,0,0,0.01589,0.02145,0,0,0.00622,0,0.00013,0.00181,0.00082,0,0.00037,0,0,0,0.00012,0.00063,0,0,0,9e-05,0,0.03399,2e-05,6e-05,0,0,0.03199,0,0,1e-05,0.00626,0,0,0,0,0,0,0,1e-05,0.00143,0,0.00251,0,0.00015,0,0.00013,0,3e-05,0.00088,0.00056,8e-05,0.00126,0.0007
