T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,1e-05,0,-6e-05,-0,0,6e-05,0.00011,-0.00014,-0,7e-05,-0,0,0.00014,-1e-05,-3e-05,0,-0,0,0,-0.00014,-2e-05,0,1e-05,-0,-0,-1e-05,-0.00013,2e-05,-0,1e-05,0,0,0
0.02,-4e-05,1e-05,0,-6e-05,-0,0,6e-05,0.00032,-0.00013,0,6e-05,-0,0,0.00014,1e-05,-3e-05,0,-0,1e-05,0,-0.00014,-2e-05,0,1e-05,-0,-0,-1e-05,-0.00014,2e-05,-0,1e-05,0,0,0
0.04,-4e-05,0,0,-6e-05,-0,0,5e-05,0.00062,-0.00012,0,5e-05,-0,0,0.00013,3e-05,-3e-05,0,-0,1e-05,0,-0.00014,-3e-05,0,1e-05,-0,-0,-1e-05,-0.00014,2e-05,-0,1e-05,-0,0,-0
0.06,-4e-05,0,0,-6e-05,0,0,4e-05,0.00099,-9e-05,0,4e-05,-0,0,0.00013,7e-05,-2e-05,0,-0,1e-05,0,-0.00013,-3e-05,0,1e-05,-0,-0,-0,-0.00013,2e-05,0,1e-05,-0,0,-0
0.08,-4e-05,-0,0,-5e-05,0,0,3e-05,0.00143,-7e-05,0,3e-05,0,0,0.00012,0.00011,-2e-05,0,-0,1e-05,-0,-0.00013,-3e-05,-0,1e-05,-0,-0,-0,-0.00013,2e-05,0,1e-05,-0,0,-0
0.1,-3e-05,-1e-05,0,-4e-05,0,0,2e-05,0.0019,-4e-05,0,2e-05,0,0,0.00011,0.00015,-2e-05,-0,-0,1e-05,-0,-0.00012,-3e-05,-0,1e-05,-0,-0,-0,-0.00012,2e-05,0,1e-05,-0,-0,-0
0.12,-3e-05,-1e-05,0,-4e-05,0,0,1e-05,0.00238,-1e-05,0,0,0,0,0.0001,0.00019,-2e-05,-0,-0,1e-05,-0,-0.00011,-3e-05,-0,1e-05,-0,-0,-0,-0.00012,2e-05,0,1e-05,-0,-0,-0
0.14,-3e-05,-1e-05,0,-3e-05,0,0,0,0.00284,1e-05,0,-1e-05,0,0,9e-05,0.00023,-1e-05,-0,-0,1e-05,-0,-9e-05,-3e-05,-0,1e-05,-0,-0,-0,-0.00011,2e-05,0,1e-05,-1e-05,-0,-0
0.16,-3e-05,-2e-05,-0,-2e-05,0,0,-0,0.00325,3e-05,0,-1e-05,0,0,8e-05,0.00026,-1e-05,-0,-0,1e-05,-0,-8e-05,-3e-05,-0,1e-05,-0,0,0,-0.00011,2e-05,0,1e-05,-1e-05,-0,-1e-05
0.18,-3e-05,-2e-05,0,-2e-05,0,0,-1e-05,0.0036,4e-05,0,-2e-05,0,-0,8e-05,0.00028,-1e-05,-0,-0,1e-05,-0,-7e-05,-2e-05,-0,0,-0,0,0,-0.0001,2e-05,0,0,-1e-05,-0,-1e-05
0.2,-3e-05,-2e-05,0,-1e-05,0,-0,-1e-05,0.00389,5e-05,0,-2e-05,0,-0,8e-05,0.00029,-1e-05,-0,-0,1e-05,-0,-5e-05,-2e-05,-0,0,-0,0,0,-9e-05,2e-05,0,0,-1e-05,-0,-1e-05
0.22,-3e-05,-2e-05,0,-1e-05,0,-0,-1e-05,0.0041,5e-05,0,-2e-05,1e-05,-0,8e-05,0.00028,-2e-05,-0,-0,1e-05,-0,-4e-05,-2e-05,-0,0,-0,0,0,-8e-05,2e-05,0,0,-1e-05,-0,-1e-05
0.24,-3e-05,-2e-05,0,-1e-05,0,-0,-0,0.00424,3e-05,0,-2e-05,1e-05,-0,8e-05,0.00026,-2e-05,0,-0,1e-05,-0,-3e-05,-2e-05,-1e-05,0,-0,0,0,-8e-05,1e-05,0,0,-1e-05,-0,-1e-05
0.26,-3e-05,-2e-05,0,-2e-05,0,-0,1e-05,0.00432,1e-05,0,-2e-05,1e-05,-0,9e-05,0.00021,-2e-05,0,-0,1e-05,-0,-2e-05,-1e-05,-0,-0,-0,0,0,-8e-05,1e-05,0,0,-1e-05,-0,-1e-05
0.28,-3e-05,-1e-05,0,-2e-05,0,-0,2e-05,0.00434,-2e-05,0,-1e-05,1e-05,-0,0.0001,0.00014,-2e-05,0,-0,1e-05,-0,-2e-05,-1e-05,-0,-0,-0,0,0,-8e-05,1e-05,0,0,-1e-05,-0,-0
0.3,-4e-05,-1e-05,0,-4e-05,0,-0,4e-05,0.00435,-6e-05,0,0,1e-05,-0,0.00011,5e-05,-2e-05,0,-0,1e-05,-0,-2e-05,-1e-05,-0,-0,-0,0,0,-8e-05,0,0,0,-1e-05,-0,-0
0.32,-4e-05,-0,0,-5e-05,0,-0,7e-05,0.00437,-0.00011,-0,1e-05,1e-05,-0,0.00013,-6e-05,-1e-05,0,-0,1e-05,-0,-2e-05,-0,-0,-0,-0,0,-0,-9e-05,-0,0,0,-1e-05,-0,-0
0.34,-4e-05,0,0,-7e-05,0,-0,0.00011,0.00446,-0.00017,-0,3e-05,1e-05,-0,0.00014,-0.0002,-0,0,0,1e-05,0,-4e-05,0,-0,-0,-0,0,-0,-0.00011,-0,0,1e-05,-1e-05,-0,0
0.36,-4e-05,1e-05,0,-9e-05,0,-0,0.00015,0.00466,-0.00024,-0,6e-05,1e-05,0,0.00015,-0.00036,1e-05,0,0,0,0,-6e-05,1e-05,-0,0,-0,0,-0,-0.00013,-1e-05,0,1e-05,-1e-05,0,0
0.38,-4e-05,2e-05,1e-05,-0.00012,0,0,0.0002,0.00503,-0.0003,-0,9e-05,1e-05,0,0.00017,-0.00054,3e-05,0,0,-0,0,-9e-05,1e-05,-0,0,-0,0,-0,-0.00016,-1e-05,0,1e-05,-1e-05,0,0
0.4,-3e-05,3e-05,1e-05,-0.00014,0,0,0.00025,0.00564,-0.00037,-0,0.00013,1e-05,0,0.00018,-0.00072,6e-05,0,0,-1e-05,0,-0.00012,2e-05,-0,0,-0,0,-0,-0.00019,-2e-05,0,2e-05,-1e-05,0,1e-05
0.42,-2e-05,3e-05,1e-05,-0.00019,0,0,0.00032,0.00654,-0.00042,-0,0.00017,1e-05,0,0.00018,-0.00091,9e-05,1e-05,0,-1e-05,0,-0.00017,2e-05,0,1e-05,-1e-05,0,-0,-0.00023,-2e-05,0,2e-05,-1e-05,0,1e-05
0.44,0,4e-05,1e-05,-0.00024,1e-05,0,0.0004,0.0078,-0.00047,-0,0.0002,0,0,0.00019,-0.00109,0.00013,1e-05,0,-2e-05,0,-0.00021,3e-05,0,1e-05,-1e-05,0,-0,-0.00027,-3e-05,0,3e-05,-1e-05,0,1e-05
0.46,2e-05,5e-05,1e-05,-0.00031,1e-05,0,0.00048,0.00943,-0.0005,-0,0.00023,0,1e-05,0.00018,-0.00125,0.00018,2e-05,0,-3e-05,0,-0.00027,3e-05,0,1e-05,-1e-05,0,-0,-0.00032,-3e-05,0,4e-05,-1e-05,0,1e-05
0.48,4e-05,5e-05,2e-05,-0.00038,1e-05,0,0.00056,0.01143,-0.00051,0,0.00025,0,1e-05,0.00017,-0.00138,0.00023,2e-05,0,-3e-05,0,-0.00032,4e-05,0,2e-05,-1e-05,0,-0,-0.00037,-3e-05,0,4e-05,-1e-05,0,0
