T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.10544,0,-0.13662,0.04806,0.10334,0.02988,-0.30539,0.02222,0.02364,-0.01777,-1.32395,-0.69397,0.32176,1.44881,-0.16269,-0.06283,0.29717,1.3186,0.37387,0.33696,-1.59162,-0.36032,0.08342,-0.03411,0.08239,0.00138,-0.17126,-0.0526,-0.05131,-0.14842,-0.02336,0.17124,-0.04712,-0.19558,0.13446,0.09788,0.14049
0.02,0.00016,0.57927,-3e-05,3.10514,0,-0.13673,0.04845,0.1034,0.03012,-0.30724,0.02212,0.02381,-0.01343,-1.32385,-0.69064,0.3219,1.44907,-0.16245,-0.06307,0.30086,1.31839,0.37211,0.33685,-1.59003,-0.36056,0.08371,-0.03366,0.08252,0.0013,-0.17153,-0.05268,-0.05104,-0.14808,-0.02292,0.17139,-0.04704,-0.19606,0.13456,0.09754,0.14054
0.04,0.00032,0.57927,-6e-05,3.10486,0,-0.13685,0.04883,0.10345,0.03035,-0.30907,0.02202,0.02397,-0.00912,-1.32376,-0.68734,0.32204,1.44932,-0.16221,-0.0633,0.30452,1.31819,0.37037,0.33675,-1.58845,-0.3608,0.084,-0.03321,0.08265,0.00121,-0.1718,-0.05276,-0.05077,-0.14774,-0.02247,0.17155,-0.04697,-0.19655,0.13467,0.0972,0.14059
0.06,0.00048,0.57928,-9e-05,3.10459,0,-0.13696,0.04921,0.10351,0.03058,-0.31088,0.02193,0.02413,-0.00493,-1.32369,-0.68413,0.32216,1.44953,-0.16198,-0.06354,0.30814,1.31802,0.36865,0.33664,-1.58692,-0.36105,0.08427,-0.03277,0.08278,0.00112,-0.17207,-0.05284,-0.05051,-0.14741,-0.02203,0.1717,-0.0469,-0.19702,0.13477,0.09687,0.14063
0.08,0.00064,0.57928,-0.00011,3.10425,0,-0.13708,0.04962,0.10358,0.03084,-0.3128,0.02179,0.0243,-0.00017,-1.3235,-0.68044,0.32236,1.44998,-0.16171,-0.06378,0.31199,1.31771,0.36676,0.33652,-1.58515,-0.36124,0.08465,-0.03232,0.08291,0.00105,-0.17233,-0.05292,-0.05021,-0.14704,-0.02158,0.17185,-0.04681,-0.19753,0.13489,0.09651,0.1407
0.1,0.00079,0.57928,-0.00015,3.10405,0,-0.13719,0.04997,0.10362,0.03103,-0.31449,0.02176,0.02445,0.00341,-1.32356,-0.67778,0.32239,1.44991,-0.16154,-0.064,0.31535,1.31768,0.36525,0.33643,-1.58387,-0.36157,0.0848,-0.03189,0.08305,0.00093,-0.17261,-0.053,-0.05,-0.14674,-0.02114,0.17201,-0.04677,-0.19797,0.13496,0.09619,0.14071
0.12,0.00094,0.5793,-0.0002,3.10423,0,-0.1373,0.05017,0.10357,0.03105,-0.31555,0.02205,0.02455,0.00366,-1.32424,-0.67799,0.32192,1.44823,-0.16165,-0.06417,0.3173,1.31839,0.36479,0.33638,-1.58415,-0.3623,0.08432,-0.03152,0.08324,0.00065,-0.17293,-0.05311,-0.05004,-0.14659,-0.02074,0.17223,-0.04687,-0.19825,0.1349,0.09595,0.14057
0.14,0.00109,0.57932,-0.00026,3.10456,0,-0.13741,0.05032,0.10348,0.03101,-0.31637,0.02245,0.02463,0.00272,-1.32517,-0.67925,0.32128,1.44603,-0.16188,-0.06432,0.31874,1.31936,0.36472,0.33636,-1.58489,-0.36317,0.08361,-0.03118,0.08344,0.0003,-0.17326,-0.05322,-0.05017,-0.14649,-0.02034,0.17247,-0.04702,-0.19846,0.13478,0.09574,0.14038
0.16,0.00123,0.57934,-0.00032,3.10483,0,-0.13752,0.05049,0.10341,0.03099,-0.31728,0.02281,0.02471,0.00235,-1.32599,-0.68002,0.32072,1.44416,-0.16207,-0.06448,0.32042,1.32022,0.36448,0.33635,-1.58527,-0.36397,0.083,-0.03083,0.08364,-1e-05,-0.17358,-0.05333,-0.05026,-0.14638,-0.01995,0.1727,-0.04715,-0.19869,0.13468,0.09552,0.14022
0.18,0.00138,0.57935,-0.00038,3.10507,0,-0.13764,0.05066,0.10334,0.031,-0.31823,0.02315,0.0248,0.00187,-1.32679,-0.68083,0.32015,1.4419,-0.1622,-0.06465,0.32208,1.32106,0.36421,0.33622,-1.58625,-0.36479,0.08243,-0.03045,0.08384,-0.00034,-0.17393,-0.05344,-0.05036,-0.14623,-0.01954,0.17294,-0.04727,-0.19894,0.13459,0.09528,0.14006
0.2,0.00152,0.57937,-0.00044,3.10541,0,-0.13774,0.05083,0.10326,0.03093,-0.31907,0.02354,0.02487,0.00135,-1.3277,-0.6818,0.31956,1.44033,-0.16249,-0.06478,0.32367,1.32201,0.36409,0.33636,-1.58613,-0.36561,0.08172,-0.03014,0.08403,-0.00065,-0.17422,-0.05355,-0.05045,-0.14617,-0.01915,0.17316,-0.04742,-0.19914,0.13448,0.09508,0.13987
0.22,0.00164,0.57939,-0.0005,3.10597,0,-0.13776,0.05097,0.10311,0.03068,-0.31964,0.024,0.02488,0.00087,-1.32884,-0.68307,0.31891,1.44089,-0.16321,-0.06482,0.32517,1.32322,0.36437,0.33729,-1.58265,-0.36636,0.08066,-0.02999,0.08419,-0.00093,-0.17434,-0.05365,-0.05051,-0.14634,-0.01883,0.17331,-0.04766,-0.19918,0.13429,0.09496,0.13959
0.24,0.00175,0.5794,-0.00056,3.10661,0,-0.13776,0.0511,0.10296,0.03036,-0.32013,0.02451,0.02486,0.00043,-1.33008,-0.68444,0.31824,1.44216,-0.16408,-0.06482,0.32664,1.32452,0.36477,0.33848,-1.57811,-0.36709,0.0795,-0.02992,0.08432,-0.00119,-0.1744,-0.05375,-0.05056,-0.14659,-0.01853,0.17344,-0.04794,-0.19917,0.13407,0.09488,0.13928
0.26,0.00187,0.57942,-0.00062,3.10721,0,-0.13778,0.05123,0.10281,0.03007,-0.32066,0.025,0.02485,4e-05,-1.33128,-0.68569,0.3176,1.44305,-0.16486,-0.06482,0.32817,1.32575,0.36504,0.33952,-1.57422,-0.36783,0.07843,-0.02981,0.08447,-0.00146,-0.17447,-0.05384,-0.05062,-0.1468,-0.01822,0.17358,-0.0482,-0.19918,0.13387,0.09477,0.13899
0.28,0.00199,0.57943,-0.00069,3.10785,0,-0.13779,0.05136,0.10265,0.02976,-0.32112,0.02547,0.02484,-0.00073,-1.33248,-0.68731,0.31686,1.44413,-0.16572,-0.06487,0.32951,1.32712,0.3656,0.3407,-1.56964,-0.36858,0.07714,-0.0297,0.08463,-0.00173,-0.17459,-0.05394,-0.05068,-0.14704,-0.0179,0.17373,-0.04847,-0.1992,0.13367,0.09468,0.13866
0.3,0.0021,0.57945,-0.00074,3.10841,0,-0.13779,0.05151,0.10251,0.02947,-0.32176,0.02599,0.02483,-0.00061,-1.33369,-0.68812,0.31634,1.44501,-0.16646,-0.06483,0.33123,1.3282,0.36562,0.34166,-1.56624,-0.3693,0.07628,-0.02962,0.08475,-0.00199,-0.17461,-0.05404,-0.05073,-0.14723,-0.01761,0.17385,-0.04873,-0.1992,0.13346,0.09458,0.13841
0.32,0.00219,0.57945,-0.00078,3.10878,0,-0.13775,0.05169,0.10245,0.02926,-0.32262,0.0266,0.02478,0.0013,-1.3349,-0.68703,0.31642,1.44516,-0.16678,-0.06452,0.33395,1.32864,0.36382,0.34178,-1.56641,-0.37001,0.07664,-0.02964,0.08477,-0.00221,-0.17439,-0.05413,-0.05071,-0.1473,-0.01741,0.17386,-0.04893,-0.19912,0.13324,0.09444,0.13837
0.34,0.00229,0.57946,-0.0008,3.10908,0,-0.13769,0.05189,0.10241,0.02906,-0.32374,0.02725,0.02472,0.00423,-1.33611,-0.68506,0.31674,1.4451,-0.16699,-0.06413,0.33706,1.32874,0.36155,0.34169,-1.5678,-0.37067,0.07742,-0.0297,0.08476,-0.00241,-0.17409,-0.05423,-0.05067,-0.14732,-0.01723,0.17383,-0.04913,-0.19903,0.13301,0.09431,0.13842
