T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,43.91052
2.02,44.60248
2.04,45.18407
2.06,45.66838
2.08,46.05699
2.1,46.37906
2.12,46.68505
2.14,47.03648
2.16,47.47562
2.18,48.02059
2.2,48.67924
2.22,49.44206
2.24,50.29392
2.26,51.2159
2.28,52.18491
2.3,53.16774
2.32,54.11879
2.34,55.03965
2.36,55.96698
2.38,56.93502
2.4,57.96065
2.42,59.04602
2.44,60.24011
2.46,61.60413
2.48,63.166
2.5,64.92584
2.52,66.8698
2.54,69.02388
2.56,71.40427
2.58,73.96999
2.6,76.69961
2.62,79.5377
2.64,82.36554
2.66,85.09195
2.68,87.62966
2.7,89.93093
2.72,91.89812
2.74,93.36891
2.76,94.27722
2.78,94.60487
2.8,94.33905
2.82,93.46976
2.84,92.07726
2.86,90.31522
2.88,88.31317
2.9,86.27697
2.92,84.39951
2.94,82.76289
2.96,81.43814
2.98,80.47729
3,79.93317
3.02,79.70247
3.04,79.65377
3.06,79.81655
3.08,80.12993
3.1,80.73751
3.12,81.63032
3.14,82.33905
3.16,82.58856
3.18,82.33275
3.2,81.45038
3.22,79.98783
3.24,78.23932
3.26,76.44208
3.28,74.75895
3.3,73.40373
3.32,72.57931
3.34,72.32476
3.36,72.54159
3.38,73.21751
3.4,74.12962
3.42,75.14994
3.44,76.46559
3.46,78.15213
3.48,80.14278
3.5,82.3519
3.52,84.69855
3.54,87.09513
3.56,89.39615
3.58,91.47018
3.6,93.16111
3.62,94.36285
3.64,95.07778
3.66,95.31433
3.68,95.08088
3.7,94.41306
3.72,93.38892
3.74,92.0779
3.76,90.52159
3.78,88.75975
3.8,86.90908
3.82,85.08361
3.84,83.27726
3.86,81.50772
3.88,79.8673
3.9,78.4514
3.92,77.33847
3.94,76.58745
3.96,76.24379
3.98,76.32914
4,76.80367
4.02,77.55501
4.04,78.45438
4.06,79.36807
4.08,80.1431
4.1,80.59736
4.12,80.5582
4.14,80.03438
4.16,79.13504
4.18,77.96117
4.2,76.69882
4.22,75.56151
4.24,74.66931
4.26,74.03976
4.28,73.70261
4.3,73.42923
4.32,72.94411
4.34,72.41923
4.36,72.0429
4.38,71.8685
4.4,71.78701
4.42,71.72907
4.44,72.14859
4.46,73.29049
4.48,75.08177
4.5,77.37831
4.52,79.96454
4.54,82.60823
4.56,85.12563
4.58,87.35407
4.6,89.10633
4.62,90.29448
4.64,90.96516
4.66,91.14883
4.68,90.84531
4.7,90.13601
4.72,89.19874
4.74,88.10859
4.76,86.88153
4.78,85.54814
4.8,84.27851
4.82,83.07374
4.84,81.61213
4.86,79.77896
4.88,77.64457
4.9,75.20344
4.92,72.51462
4.94,70.16413
4.96,68.64268
4.98,68.10868
5,68.66615
5.02,69.97256
5.04,71.79998
5.06,74.03936
5.08,76.50153
5.1,78.97422
5.12,81.23497
5.14,83.07129
5.16,84.32945
5.18,84.93951
5.2,84.93586
