T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02075,1.40069,0.01552,-0.03746,1.62064,0.01805,-0.00177,1.34052,-0.18159,-0.00317,1.28933,-0.41951,-0.06745,1.29068,-0.67641,-0.10104,1.31494,-0.84782,-0.00229,1.32696,0.20791,-0.02307,1.26162,0.44142,-0.11073,1.25083,0.69109,-0.14157,1.29545,0.85888,-0.04906,0.89676,-0.08622,-0.03461,0.49532,-0.10749,0.04847,0.10029,-0.12582,-0.12125,-0.03277,-0.18256,-0.05447,0.87618,0.06341,-0.04572,0.47426,0.07767,0.04112,0.08016,0.09851,-0.15526,-0.02057,0.13039
0.02,0.00026,0.95579,-5e-05,0.02117,1.40069,0.01551,-0.03736,1.62055,0.01807,-0.00137,1.34055,-0.18161,-0.00304,1.28936,-0.41953,-0.06757,1.29083,-0.67637,-0.10135,1.31517,-0.84773,-0.00189,1.32695,0.20789,-0.02292,1.26163,0.44138,-0.11069,1.251,0.69102,-0.14141,1.29568,0.85882,-0.04877,0.89678,-0.08629,-0.03449,0.49533,-0.10755,0.04851,0.10029,-0.12586,-0.1212,-0.03278,-0.18257,-0.05423,0.87618,0.06334,-0.04566,0.47426,0.07761,0.04119,0.08017,0.09848,-0.15519,-0.02057,0.13032
0.04,0.00052,0.9558,-0.0001,0.0216,1.40069,0.01549,-0.03726,1.62047,0.01809,-0.00096,1.34057,-0.18163,-0.00292,1.28939,-0.41955,-0.06768,1.29099,-0.67633,-0.10165,1.3154,-0.84764,-0.00149,1.32695,0.20787,-0.02277,1.26164,0.44135,-0.11065,1.25117,0.69095,-0.14125,1.29592,0.85876,-0.04848,0.8968,-0.08637,-0.03438,0.49534,-0.10762,0.04856,0.10028,-0.12589,-0.12116,-0.03279,-0.18257,-0.05398,0.87618,0.06326,-0.0456,0.47426,0.07755,0.04126,0.08017,0.09846,-0.15513,-0.02057,0.13025
0.06,0.00078,0.9558,-0.00015,0.02202,1.40068,0.01548,-0.03716,1.62037,0.01811,-0.00057,1.34059,-0.18164,-0.00279,1.28942,-0.41957,-0.06779,1.29114,-0.67629,-0.10194,1.31563,-0.84755,-0.0011,1.32693,0.20785,-0.02262,1.26165,0.44131,-0.11059,1.25134,0.69089,-0.14107,1.29615,0.8587,-0.0482,0.89681,-0.08644,-0.03427,0.49535,-0.10769,0.04861,0.10027,-0.12593,-0.12112,-0.03281,-0.18257,-0.05374,0.87618,0.06319,-0.04553,0.47425,0.07749,0.04133,0.08016,0.09843,-0.15506,-0.02057,0.13019
0.08,0.00105,0.95581,-0.00019,0.02246,1.40068,0.01547,-0.03705,1.62028,0.01814,-0.00014,1.34061,-0.18166,-0.00266,1.28943,-0.41958,-0.06794,1.29127,-0.67622,-0.10231,1.31583,-0.84744,-0.00069,1.32693,0.20783,-0.02249,1.26166,0.44128,-0.11059,1.25149,0.69081,-0.14097,1.29635,0.85863,-0.0479,0.89683,-0.0865,-0.03414,0.49536,-0.10775,0.04867,0.10027,-0.12596,-0.12107,-0.03282,-0.18257,-0.05349,0.87618,0.06312,-0.04547,0.47424,0.07743,0.04142,0.08017,0.09842,-0.15499,-0.02057,0.13012
0.1,0.00131,0.95582,-0.00024,0.02288,1.40069,0.01546,-0.03693,1.6202,0.01816,0.00024,1.34064,-0.18167,-0.00252,1.2895,-0.4196,-0.06799,1.29148,-0.6762,-0.1025,1.31613,-0.84737,-0.00029,1.32692,0.20782,-0.0223,1.2617,0.44126,-0.11047,1.25171,0.69077,-0.14069,1.29665,0.8586,-0.04762,0.89685,-0.08657,-0.03404,0.49537,-0.10781,0.04872,0.10027,-0.12599,-0.12102,-0.03282,-0.18257,-0.05324,0.87618,0.06305,-0.0454,0.47424,0.07737,0.04149,0.08017,0.0984,-0.15492,-0.02056,0.13007
0.12,0.00155,0.95584,-0.00033,0.02321,1.4007,0.01544,-0.03679,1.62016,0.01813,0.00051,1.34069,-0.18169,-0.00232,1.28976,-0.41966,-0.06774,1.29192,-0.67627,-0.10217,1.3167,-0.84744,7e-05,1.3269,0.20779,-0.02195,1.26184,0.44128,-0.11002,1.25212,0.69084,-0.13995,1.29724,0.85867,-0.0474,0.89688,-0.08665,-0.03396,0.4954,-0.10788,0.04877,0.10029,-0.12603,-0.12097,-0.03282,-0.18258,-0.05299,0.8762,0.06296,-0.04531,0.47425,0.07732,0.04153,0.08017,0.09838,-0.15488,-0.02056,0.13004
0.14,0.00179,0.95588,-0.00043,0.02351,1.40073,0.01543,-0.03663,1.62016,0.01808,0.00075,1.34077,-0.18172,-0.00209,1.2901,-0.41974,-0.06738,1.29246,-0.67638,-0.10165,1.31739,-0.84756,0.00042,1.3269,0.20777,-0.02153,1.26204,0.44131,-0.10944,1.25263,0.69094,-0.13903,1.29795,0.85878,-0.04719,0.89693,-0.08674,-0.0339,0.49544,-0.10794,0.04882,0.10033,-0.12606,-0.12091,-0.0328,-0.18259,-0.05273,0.87623,0.06287,-0.0452,0.47429,0.07727,0.04157,0.08019,0.09836,-0.15484,-0.02054,0.13003
0.16,0.00203,0.9559,-0.00053,0.02383,1.40075,0.0154,-0.03648,1.62013,0.01803,0.00101,1.34082,-0.18174,-0.00188,1.2904,-0.41982,-0.06707,1.29294,-0.67648,-0.10122,1.31803,-0.84766,0.00078,1.32688,0.20774,-0.02114,1.26221,0.44134,-0.10892,1.2531,0.69102,-0.13818,1.2986,0.85886,-0.04697,0.89696,-0.08684,-0.03383,0.49546,-0.10801,0.04887,0.10034,-0.12609,-0.12086,-0.03279,-0.1826,-0.05247,0.87624,0.06278,-0.0451,0.4743,0.07722,0.04161,0.08019,0.09833,-0.1548,-0.02054,0.13001
0.18,0.00228,0.95593,-0.00062,0.02416,1.40077,0.01539,-0.03632,1.6201,0.018,0.00127,1.34089,-0.18176,-0.00165,1.2907,-0.41988,-0.06675,1.29342,-0.67657,-0.10078,1.31864,-0.84775,0.00115,1.32687,0.20772,-0.02074,1.26237,0.44137,-0.10837,1.25353,0.69112,-0.13733,1.29922,0.85896,-0.04674,0.897,-0.08692,-0.03376,0.4955,-0.10807,0.04893,0.10037,-0.12612,-0.1208,-0.03278,-0.18261,-0.05221,0.87626,0.06269,-0.04499,0.47432,0.07717,0.04166,0.0802,0.09832,-0.15475,-0.02053,0.12999
