T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.00048,-4e-05,0.00016,-6e-05,-3e-05,9e-05,0.06013,0.00114,0.00136,-0.00407,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00115,0.00038,0.00015,-0.00142,-0.00048,0.0002,0.00148,0.00111,-5e-05,0.00024,-0.00132,-0.00111,-0.00019,-0.00057
0.02,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,9e-05,0.06011,0.00113,0.00136,-0.00407,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00038,0.00015,-0.00142,-0.00048,0.0002,0.00148,0.00111,-5e-05,0.00024,-0.00132,-0.00111,-0.00019,-0.00057
0.04,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,9e-05,0.0601,0.00112,0.00136,-0.00407,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00038,0.00015,-0.00142,-0.00048,0.0002,0.00148,0.00111,-5e-05,0.00024,-0.00132,-0.00111,-0.00018,-0.00057
0.06,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,9e-05,0.06009,0.00111,0.00136,-0.00407,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00038,0.00015,-0.00142,-0.00048,0.0002,0.00147,0.0011,-5e-05,0.00024,-0.00132,-0.00111,-0.00018,-0.00057
0.08,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,9e-05,0.06005,0.0011,0.00136,-0.00407,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00037,0.00015,-0.00142,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.00111,-0.00018,-0.00057
0.1,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,9e-05,0.06006,0.00109,0.00136,-0.00407,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00037,0.00015,-0.00142,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.00111,-0.00018,-0.00057
0.12,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06019,0.00109,0.00136,-0.00406,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00037,0.00015,-0.00142,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.00111,-0.00018,-0.00057
0.14,8e-05,-0.00049,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06036,0.0011,0.00136,-0.00406,0.0001,0.00014,3e-05,0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00114,0.00037,0.00015,-0.00141,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.00111,-0.00018,-0.00057
0.16,8e-05,-0.00048,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06051,0.0011,0.00137,-0.00405,0.0001,0.00014,3e-05,-0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.00111,-0.00018,-0.00056
0.18,8e-05,-0.00048,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06065,0.00111,0.00137,-0.00404,0.0001,0.00014,3e-05,-0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.00111,-0.00018,-0.00056
0.2,8e-05,-0.00048,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06082,0.00111,0.00137,-0.00403,0.0001,0.00014,3e-05,-0,-3e-05,0.0013,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00048,0.0002,0.00147,0.0011,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00056
0.22,8e-05,-0.00048,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06103,0.00112,0.00137,-0.00404,0.00011,0.00014,3e-05,-0,-3e-05,0.0013,6e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00048,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00056
0.24,7e-05,-0.00048,-4e-05,0.00016,-6e-05,-3e-05,0.0001,0.06125,0.00112,0.00138,-0.00404,0.00011,0.00014,3e-05,-0,-3e-05,0.00129,6e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00048,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00056
0.26,7e-05,-0.00048,-3e-05,0.00016,-6e-05,-3e-05,0.0001,0.06147,0.00112,0.00138,-0.00405,0.00011,0.00014,3e-05,-0,-3e-05,0.00129,6e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00056
0.28,7e-05,-0.00048,-3e-05,0.00017,-6e-05,-3e-05,9e-05,0.0617,0.00113,0.00138,-0.00405,0.00011,0.00014,3e-05,0,-3e-05,0.00128,6e-05,0.0002,-3e-05,0.00113,0.00037,0.00015,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.3,7e-05,-0.00048,-3e-05,0.00017,-6e-05,-3e-05,9e-05,0.06192,0.00112,0.00138,-0.00406,0.00011,0.00014,2e-05,0,-3e-05,0.00128,6e-05,0.0002,-3e-05,0.00113,0.00037,0.00015,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.32,7e-05,-0.00048,-3e-05,0.00017,-6e-05,-3e-05,8e-05,0.06214,0.00112,0.00138,-0.00406,0.00011,0.00014,2e-05,0,-3e-05,0.00128,6e-05,0.0002,-3e-05,0.00113,0.00037,0.00015,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.34,7e-05,-0.00048,-3e-05,0.00018,-7e-05,-3e-05,7e-05,0.06237,0.00111,0.00138,-0.00406,0.00011,0.00014,2e-05,1e-05,-3e-05,0.00127,6e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.36,7e-05,-0.00048,-3e-05,0.00018,-7e-05,-3e-05,6e-05,0.0626,0.00109,0.00138,-0.00406,0.00011,0.00014,2e-05,1e-05,-3e-05,0.00127,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00015,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.38,7e-05,-0.00048,-3e-05,0.00019,-7e-05,-3e-05,5e-05,0.06283,0.00109,0.00138,-0.00406,0.00011,0.00014,2e-05,1e-05,-4e-05,0.00127,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00016,-0.00141,-0.00047,0.0002,0.00148,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.4,7e-05,-0.00048,-3e-05,0.0002,-7e-05,-3e-05,4e-05,0.06305,0.00107,0.00138,-0.00406,0.00011,0.00014,2e-05,2e-05,-4e-05,0.00127,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00016,-0.00141,-0.00047,0.0002,0.00147,0.00109,-6e-05,0.00024,-0.00131,-0.0011,-0.00018,-0.00055
0.42,7e-05,-0.00048,-3e-05,0.00021,-7e-05,-3e-05,3e-05,0.06324,0.00104,0.00137,-0.00406,0.00011,0.00014,2e-05,2e-05,-5e-05,0.00126,7e-05,0.0002,-4e-05,0.00113,0.00037,0.00016,-0.00141,-0.00047,0.0002,0.00147,0.00108,-6e-05,0.00024,-0.0013,-0.0011,-0.00018,-0.00055
0.44,7e-05,-0.00048,-3e-05,0.00022,-7e-05,-3e-05,1e-05,0.06342,0.001,0.00137,-0.00406,0.00011,0.00014,2e-05,2e-05,-6e-05,0.00124,7e-05,0.00019,-4e-05,0.00113,0.00037,0.00016,-0.00141,-0.00047,0.0002,0.00147,0.00108,-6e-05,0.00024,-0.0013,-0.0011,-0.00018,-0.00056
0.46,7e-05,-0.00049,-3e-05,0.00024,-7e-05,-3e-05,0,0.06362,0.00097,0.00137,-0.00405,0.00011,0.00014,2e-05,3e-05,-7e-05,0.00123,7e-05,0.00019,-4e-05,0.00112,0.00037,0.00016,-0.00141,-0.00047,0.0002,0.00146,0.00107,-6e-05,0.00024,-0.0013,-0.0011,-0.00018,-0.00056
