T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.77583,0.83131,-0.03785,-0.55364,-0.10865,-0.01296,1.41757,-0.24916,2.97963,-2.20839,0.22883,-0.17718,0.27004,0.23769,6.17715,-0.32054,-3.40514,-0.00298,-0.20821,-0.22225,8.67632,14.69267,-2.27533,23.34007,-15.27878,2.4344,3.33553,7.75277,-15.96753,3.1441,24.76101,-15.32163,-4.0558,-3.84557
0.02,-9.72612,0.88301,-0.06872,-0.55355,-0.10631,-0.0127,1.43233,-0.1717,2.97861,-2.19053,0.22939,-0.17637,0.27071,0.23976,6.19409,-0.31481,-3.40216,-0.00013,-0.20951,-0.22199,8.65948,14.693,-2.28453,23.32333,-15.29267,2.4461,3.33977,7.7488,-15.9902,3.14651,24.76547,-15.32498,-4.02954,-3.83727
0.04,-9.67897,0.97379,-0.1134,-0.55384,-0.10185,-0.01218,1.4448,-0.09675,2.97822,-2.17458,0.22961,-0.17542,0.27125,0.2407,6.21436,-0.3085,-3.39747,0.00254,-0.21119,-0.22149,8.64391,14.6918,-2.2919,23.30683,-15.30642,2.45882,3.34461,7.74299,-16.01616,3.14976,24.76993,-15.32778,-4.00235,-3.82827
0.06,-9.63698,1.10837,-0.17325,-0.5546,-0.09478,-0.01135,1.45501,-0.02357,2.97853,-2.16026,0.22924,-0.17438,0.27159,0.23989,6.23697,-0.30125,-3.38995,0.00514,-0.21327,-0.2206,8.63052,14.68975,-2.29727,23.29102,-15.31968,2.47318,3.3504,7.73564,-16.04489,3.15388,24.77495,-15.32957,-3.97369,-3.81818
0.08,-9.60301,1.2898,-0.24885,-0.55588,-0.08465,-0.01014,1.46295,0.04898,2.97956,-2.14705,0.22789,-0.17333,0.2716,0.2366,6.26036,-0.29259,-3.37826,0.00777,-0.21574,-0.21912,8.6201,14.68783,-2.30054,23.27616,-15.3324,2.49022,3.35767,7.72684,-16.07541,3.15883,24.78098,-15.33006,-3.94255,-3.8064
0.1,-9.58011,1.51963,-0.33983,-0.55765,-0.07106,-0.00851,1.4685,0.12133,2.98134,-2.13451,0.22515,-0.17237,0.2711,0.23006,6.28245,-0.2821,-3.36105,0.0105,-0.21856,-0.21689,8.61341,14.6864,-2.30147,23.26244,-15.34474,2.51141,3.36715,7.71623,-16.10709,3.16465,24.78808,-15.32913,-3.90742,-3.79223
0.12,-9.5719,1.79693,-0.44441,-0.55999,-0.05373,-0.0064,1.47159,0.19707,2.98384,-2.12128,0.22055,-0.17161,0.26999,0.21944,6.30075,-0.26921,-3.33679,0.0135,-0.22165,-0.21369,8.61054,14.69137,-2.30044,23.24921,-15.35715,2.5392,3.38031,7.70453,-16.13376,3.17059,24.79711,-15.32668,-3.86594,-3.7742
0.14,-9.5808,2.11991,-0.55921,-0.56272,-0.03248,-0.00381,1.47197,0.27597,2.98701,-2.10686,0.21347,-0.17122,0.26797,0.20408,6.31221,-0.25336,-3.30425,0.01678,-0.22492,-0.20936,8.6121,14.70067,-2.29711,23.23672,-15.3701,2.57585,3.39808,7.69055,-16.15658,3.17705,24.8076,-15.32278,-3.81564,-3.7514
0.16,-9.60974,2.4847,-0.67873,-0.56577,-0.00723,-0.0007,1.46942,0.36056,2.99078,-2.08999,0.20347,-0.17132,0.26485,0.18332,6.31351,-0.23419,-3.26255,0.02042,-0.22818,-0.20377,8.61804,14.7175,-2.29182,23.22425,-15.38428,2.62455,3.42206,7.67433,-16.1713,3.18365,24.81993,-15.3174,-3.7532,-3.72217
0.18,-9.66361,2.8836,-0.79434,-0.56949,0.02184,0.00291,1.46398,0.46285,2.99474,-2.06673,0.19007,-0.1719,0.26086,0.15672,6.30142,-0.21075,-3.21029,0.02488,-0.23122,-0.19667,8.62628,14.76307,-2.28672,23.20884,-15.40088,2.69085,3.45606,7.65976,-16.15593,3.18734,24.83711,-15.3104,-3.67363,-3.68291
