T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.67202,-0.11594,0.02466,0.09155,-0.06752,-0.01013,-0.0977,-0.00567,-2.99738,2.99624,-0.04678,0.03428,-0.3286,0.32214,-0.11792,0.64635,2.14408,-0.01676,0.067,0.08322,0.11,-0.62792,0.1028,-0.75736,-0.33641,0.08869,0.06831,0.09454,0.344,-0.03804,-0.65761,-0.333,-0.08032,-0.05825
0.02,-4.67046,-0.11598,0.02426,0.09135,-0.06736,-0.01012,-0.10117,-0.00619,-2.99756,2.99664,-0.04699,0.03448,-0.33129,0.32242,-0.11682,0.64106,2.14175,-0.01668,0.0666,0.08398,0.10983,-0.62359,0.10985,-0.75645,-0.33721,0.08751,0.06701,0.09452,0.34125,-0.04269,-0.65754,-0.33327,-0.07967,-0.05746
0.04,-4.66888,-0.11602,0.02389,0.09118,-0.0672,-0.01012,-0.10394,-0.00667,-2.99797,2.99724,-0.04718,0.03462,-0.33375,0.32259,-0.11593,0.6363,2.13957,-0.01661,0.06628,0.08473,0.1097,-0.61925,0.1171,-0.75556,-0.338,0.08632,0.0657,0.09451,0.33847,-0.04736,-0.65747,-0.33353,-0.07902,-0.05666
0.06,-4.6673,-0.11605,0.02354,0.09103,-0.06706,-0.01011,-0.1061,-0.00711,-2.99866,2.99807,-0.04733,0.0347,-0.33596,0.32269,-0.11525,0.63187,2.13755,-0.01654,0.06604,0.08548,0.10959,-0.61489,0.1246,-0.75467,-0.3388,0.08512,0.06438,0.0945,0.33565,-0.0521,-0.6574,-0.3338,-0.07836,-0.05586
0.08,-4.66571,-0.11607,0.02322,0.09091,-0.06692,-0.01011,-0.1077,-0.00754,-2.9997,2.99916,-0.04739,0.03473,-0.33784,0.32281,-0.11475,0.62749,2.13568,-0.01647,0.06592,0.08623,0.10951,-0.61053,0.13238,-0.75376,-0.3396,0.0839,0.06305,0.09451,0.33278,-0.05695,-0.65733,-0.33407,-0.07769,-0.05505
0.1,-4.66406,-0.11608,0.02294,0.09085,-0.06679,-0.0101,-0.10871,-0.00795,-3.00117,3.00051,-0.04733,0.03473,-0.33926,0.32306,-0.1144,0.62281,2.13401,-0.01641,0.06592,0.08697,0.10945,-0.60608,0.14068,-0.75283,-0.34043,0.08264,0.06168,0.09452,0.32976,-0.06201,-0.65725,-0.33436,-0.07698,-0.05423
0.12,-4.66248,-0.1161,0.0227,0.09085,-0.06666,-0.01009,-0.10908,-0.00833,-3.0031,3.00211,-0.04708,0.03473,-0.34027,0.32359,-0.11417,0.61729,2.13246,-0.01635,0.06607,0.0877,0.10939,-0.60178,0.1489,-0.75188,-0.34124,0.08141,0.06036,0.09454,0.32676,-0.06716,-0.65718,-0.33465,-0.07627,-0.05341
0.14,-4.66079,-0.1161,0.02252,0.09094,-0.06654,-0.01008,-0.10866,-0.00867,-3.00552,3.00387,-0.04656,0.03475,-0.34058,0.32462,-0.11402,0.61022,2.13104,-0.01629,0.06639,0.0884,0.10933,-0.59739,0.15757,-0.75086,-0.34207,0.08015,0.05899,0.09455,0.32354,-0.07259,-0.6571,-0.33495,-0.07551,-0.05256
0.16,-4.65898,-0.11606,0.02241,0.09114,-0.06643,-0.01007,-0.10729,-0.00892,-3.00839,3.00572,-0.04571,0.03484,-0.34013,0.32639,-0.11386,0.60097,2.12974,-0.01624,0.06691,0.08904,0.10924,-0.59288,0.16664,-0.74978,-0.34292,0.07884,0.05753,0.09456,0.32008,-0.07828,-0.65703,-0.33526,-0.07471,-0.05167
0.18,-4.65773,-0.11614,0.02229,0.09144,-0.0663,-0.01006,-0.10496,-0.00904,-3.01159,3.00741,-0.04445,0.0351,-0.3396,0.32911,-0.11353,0.58815,2.12811,-0.0162,0.06753,0.08964,0.10907,-0.58958,0.17273,-0.7487,-0.34364,0.07788,0.05655,0.09453,0.31734,-0.08345,-0.65695,-0.33554,-0.07399,-0.05091
0.2,-4.65528,-0.11597,0.02238,0.09194,-0.06618,-0.01004,-0.10102,-0.00895,-3.01493,3.00862,-0.04264,0.03553,-0.337,0.33338,-0.11303,0.57106,2.1267,-0.01619,0.06849,0.09005,0.10888,-0.58447,0.18292,-0.74739,-0.34456,0.07644,0.05473,0.09448,0.31286,-0.08984,-0.6569,-0.33589,-0.07302,-0.04984
0.22,-4.64947,-0.11507,0.0229,0.09274,-0.06611,-0.01002,-0.09461,-0.00857,-3.01809,3.00923,-0.04034,0.03609,-0.33045,0.33957,-0.11246,0.5518,2.12667,-0.01623,0.06998,0.09011,0.10874,-0.57284,0.20753,-0.74565,-0.34613,0.07335,0.05017,0.09443,0.30385,-0.09947,-0.65691,-0.33643,-0.07144,-0.04796
0.24,-4.64249,-0.11393,0.02364,0.09376,-0.06604,-0.01,-0.08568,-0.00781,-3.02045,3.00805,-0.03739,0.03702,-0.32186,0.34807,-0.11135,0.52545,2.1261,-0.01632,0.07175,0.08988,0.10851,-0.55976,0.23544,-0.74367,-0.34786,0.06989,0.04487,0.09432,0.2932,-0.11001,-0.65695,-0.33702,-0.06963,-0.04579
0.26,-4.63615,-0.11291,0.02439,0.09493,-0.06594,-0.00997,-0.07389,-0.00656,-3.02148,3.00528,-0.03383,0.03848,-0.31319,0.359,-0.10937,0.49035,2.12412,-0.01644,0.07355,0.08939,0.10809,-0.54873,0.25839,-0.74166,-0.34938,0.06701,0.04029,0.09412,0.28335,-0.11954,-0.65701,-0.33753,-0.06794,-0.04375
0.28,-4.62963,-0.11177,0.02516,0.09612,-0.06583,-0.00995,-0.05818,-0.00471,-3.02002,3.00028,-0.03041,0.0403,-0.30564,0.37145,-0.10663,0.45586,2.12202,-0.01664,0.07522,0.08864,0.10762,-0.53476,0.28575,-0.73973,-0.35109,0.06359,0.03477,0.09386,0.27396,-0.12835,-0.65714,-0.33803,-0.06635,-0.0418
0.3,-4.62331,-0.11072,0.02614,0.09767,-0.06569,-0.00992,-0.03696,-0.0022,-3.01477,2.98887,-0.02572,0.04303,-0.29484,0.38853,-0.1025,0.39745,2.11447,-0.01691,0.07723,0.08725,0.10691,-0.52725,0.30276,-0.73743,-0.35231,0.06151,0.03119,0.09347,0.26368,-0.13695,-0.65728,-0.33845,-0.0646,-0.03965
0.32,-4.6178,-0.11022,0.0274,0.09993,-0.06553,-0.00988,-0.00876,0.00094,-3.00564,2.97904,-0.01792,0.04728,-0.27569,0.41338,-0.09648,0.29437,2.10028,-0.01719,0.08018,0.08493,0.10571,-0.53821,0.28934,-0.73439,-0.35213,0.06313,0.03324,0.09288,0.2507,-0.14668,-0.65734,-0.33878,-0.06233,-0.0369
0.34,-4.6125,-0.10975,0.02886,0.10245,-0.06535,-0.00983,0.02737,0.00475,-2.98815,2.95811,-0.00925,0.05252,-0.2539,0.4427,-0.08886,0.17743,2.07853,-0.01758,0.08344,0.08183,0.10436,-0.55527,0.26679,-0.73104,-0.35151,0.06594,0.03714,0.09217,0.23698,-0.15603,-0.65744,-0.33901,-0.05994,-0.03398
0.36,-4.6071,-0.10903,0.03035,0.1048,-0.06517,-0.0098,0.07194,0.00907,-2.96434,2.92584,-0.00138,0.05826,-0.23431,0.47262,-0.07998,0.0697,2.05249,-0.01809,0.08654,0.07822,0.10314,-0.56872,0.25126,-0.72784,-0.35116,0.06798,0.03997,0.09141,0.22411,-0.16414,-0.65762,-0.33917,-0.05771,-0.03124
0.38,-4.6018,-0.10867,0.03159,0.10679,-0.06504,-0.00977,0.12482,0.01342,-2.93398,2.9252,0.00703,0.06463,-0.21524,0.50145,-0.07018,-0.02262,2.03763,-0.0186,0.08996,0.07453,0.10199,-0.58382,0.23359,-0.72518,-0.35063,0.07023,0.04328,0.09066,0.20999,-0.1745,-0.65791,-0.33939,-0.05523,-0.02818
0.4,-4.59631,-0.10732,0.0333,0.109,-0.06485,-0.00975,0.18752,0.0176,-2.87975,2.83729,0.01501,0.07203,-0.19655,0.53295,-0.05792,-0.12487,1.98685,-0.01931,0.09356,0.06946,0.10091,-0.59634,0.222,-0.72191,-0.35038,0.072,0.04586,0.08976,0.1983,-0.17997,-0.65819,-0.33927,-0.05321,-0.02573
0.42,-4.59043,-0.1035,0.03638,0.11224,-0.06438,-0.00973,0.25998,0.02132,-2.84187,2.55542,0.02067,0.08048,-0.17862,0.56837,-0.04176,-0.24824,1.85676,-0.02043,0.09689,0.0622,0.09988,-0.5998,0.22802,-0.7164,-0.35116,0.07224,0.04585,0.08853,0.19429,-0.17096,-0.65818,-0.33841,-0.05272,-0.02526
0.44,-4.5843,-0.0987,0.03977,0.11559,-0.06386,-0.00972,0.33811,0.02341,-2.76983,2.2184,0.02633,0.08976,-0.16111,0.603,-0.02337,-0.34867,1.69851,-0.02164,0.10074,0.05393,0.09897,-0.6007,0.23942,-0.71051,-0.35219,0.07202,0.04509,0.08718,0.19248,-0.15788,-0.65804,-0.33723,-0.05263,-0.02537
0.46,-4.57815,-0.09422,0.04264,0.11836,-0.06343,-0.00972,0.41715,0.02282,-2.65884,1.9284,0.03319,0.09928,-0.14427,0.63027,-0.00402,-0.409,1.55437,-0.02268,0.10549,0.04611,0.09826,-0.60325,0.24791,-0.70555,-0.35295,0.072,0.04477,0.08593,0.18885,-0.14869,-0.65783,-0.33611,-0.05212,-0.02503
0.48,-4.57239,-0.09012,0.04549,0.12145,-0.06284,-0.00972,0.47388,0.01884,-2.72459,1.70203,0.03824,0.10744,-0.1287,0.6324,0.0165,-0.435,1.43295,-0.02344,0.11029,0.04113,0.09777,-0.60366,0.25942,-0.69998,-0.35415,0.07166,0.04397,0.08471,0.18729,-0.13759,-0.65694,-0.33524,-0.05211,-0.02526
0.5,-4.56554,-0.08501,0.04777,0.1238,-0.06245,-0.00972,0.4789,0.01087,-2.42507,1.403,0.0451,0.11658,-0.11308,0.64384,0.0397,-0.43392,1.27153,-0.02431,0.11641,0.03362,0.09754,-0.60737,0.26723,-0.69626,-0.3546,0.07165,0.04384,0.08341,0.18185,-0.13119,-0.65615,-0.33385,-0.05118,-0.02444
0.52,-4.55616,-0.07737,0.04874,0.12388,-0.06282,-0.00972,0.48911,-0.0013,-1.36327,0.95364,0.059,0.12992,-0.09537,0.75801,0.06651,-0.42261,1.02661,-0.02604,0.12524,0.01583,0.09759,-0.62188,0.2617,-0.69749,-0.35268,0.07296,0.04608,0.08188,0.16452,-0.1387,-0.65679,-0.33094,-0.04742,-0.0203
