T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00576,0,0,0,0,0.03245,0,0.08302,0,0.02537,0,0.03848,0.00595,0.21499,0,0,0,0,0,0.06818,0.09712,0,0.12332,0,0.08132,0.12009,0.06092,0,0.1471,0.13082,0,0,0,0.04107,0,0.00049,0.02038,0.00498,0.00116,0,0.00792,0,0.06764,0,0.02525,0,0,0,0.00977,0.11413,0.00036,0.03247,0.03466,0,0,0.10645,0,0.1314,0,0,0,0.10555,0,0,0.13177,0.13548,0.13845
0.02,0,0.00612,0,0,0,0,0.03279,0,0.08299,0,0.02543,0,0.03858,0.00601,0.21558,0,0,0,0,0,0.06805,0.09712,0,0.12323,0,0.08171,0.12024,0.06089,0,0.14721,0.13085,0,0,0,0.04086,0,0.00089,0.02038,0.00487,0.00113,0,0.00546,0,0.0671,0,0.02514,0,0,0,0.0096,0.11403,2e-05,0.03267,0.03462,0,0,0.10688,0,0.13152,0,0,0,0.1057,0,0,0.1318,0.1346,0.13815
0.04,0,0.00675,0,0,0,0,0.03308,0,0.08298,0,0.02546,0,0.03866,0.00603,0.21628,0,0,0.00034,0,0,0.06792,0.09711,0,0.12314,0,0.08213,0.12042,0.06085,0,0.14736,0.13087,0,0,0,0.04066,0,0.00147,0.02039,0.00466,0.00109,0,0.00308,0,0.06661,0,0.025,0,0,0,0.00941,0.11387,2e-05,0.03293,0.03454,0,0,0.10723,0,0.13164,0,0,0,0.10587,0,0,0.13182,0.13369,0.13783
0.06,0,0.00768,0,0,0,0,0.03331,0,0.08299,0,0.02541,0,0.0387,0.00601,0.21707,0,0,0.00068,0,0,0.06782,0.0971,0,0.12306,0,0.08261,0.12063,0.06079,0,0.14755,0.1309,0,0,0,0.04049,0,0.00224,0.02042,0.00434,0.00101,0,0.00075,0,0.06617,0,0.02485,0,0,0,0.00918,0.11362,2e-05,0.03326,0.0344,0,0,0.10748,0,0.13175,0,0,0,0.10606,0,0,0.13184,0.13273,0.13747
0.08,0,0.00894,1e-05,3e-05,2e-05,5e-05,0.03352,0.00135,0.08303,1e-05,0.02532,3e-05,0.03879,0.00594,0.21792,2e-05,1e-05,0.00211,3e-05,8e-05,0.06774,0.09709,2e-05,0.12298,1e-05,0.08322,0.1209,0.06072,0,0.14781,0.13093,1e-05,2e-05,2e-05,0.04035,0,0.00323,0.02049,0.0039,0.00096,2e-05,0.00074,2e-05,0.06578,6e-05,0.02478,8e-05,1e-05,2e-05,0.00894,0.11325,0.00104,0.03372,0.03426,0,0,0.10765,0,0.13186,4e-05,1e-05,0,0.10626,2e-05,0,0.13184,0.13171,0.13707
0.1,1e-05,0.01054,1e-05,5e-05,4e-05,8e-05,0.03367,0.00269,0.08309,2e-05,0.02505,5e-05,0.03877,0.00579,0.21871,3e-05,3e-05,0.00244,5e-05,0.00013,0.06769,0.09709,3e-05,0.12292,5e-05,0.08394,0.12126,0.06065,1e-05,0.1481,0.13098,4e-05,3e-05,3e-05,0.04025,1e-05,0.00441,0.02057,0.00329,0.00084,4e-05,0.00073,3e-05,0.0654,9e-05,0.02468,0.00012,2e-05,3e-05,0.00862,0.11268,0.00102,0.0342,0.03397,0,1e-05,0.10771,2e-05,0.13198,6e-05,2e-05,1e-05,0.10648,3e-05,2e-05,0.13185,0.13055,0.13657
0.12,1e-05,0.01246,2e-05,5e-05,5e-05,9e-05,0.03375,0.0041,0.08316,3e-05,0.02455,6e-05,0.03864,0.00552,0.21937,4e-05,3e-05,0.00287,6e-05,0.00015,0.06768,0.09713,4e-05,0.12286,8e-05,0.08488,0.12174,0.06056,2e-05,0.14839,0.13104,8e-05,5e-05,4e-05,0.04022,1e-05,0.00577,0.02066,0.00251,0.00067,5e-05,0.00074,4e-05,0.065,0.00011,0.0246,0.00014,2e-05,4e-05,0.00824,0.11188,0.00105,0.03471,0.0335,1e-05,2e-05,0.10768,4e-05,0.1321,7e-05,3e-05,1e-05,0.10666,4e-05,4e-05,0.13184,0.12918,0.13593
0.14,2e-05,0.0147,2e-05,7e-05,6e-05,0.00012,0.03376,0.0056,0.08327,4e-05,0.0238,8e-05,0.03839,0.00515,0.2198,5e-05,5e-05,0.00336,8e-05,0.00019,0.0677,0.0972,6e-05,0.12281,0.00015,0.08612,0.1224,0.06046,3e-05,0.14872,0.13111,0.00014,7e-05,6e-05,0.04027,1e-05,0.00726,0.02077,0.00155,0.00046,5e-05,0.00078,6e-05,0.06458,0.00014,0.02458,0.00018,3e-05,6e-05,0.00776,0.1108,0.00112,0.03526,0.03287,1e-05,3e-05,0.10755,7e-05,0.13223,9e-05,5e-05,2e-05,0.10683,6e-05,8e-05,0.13182,0.12752,0.13514
0.16,0,0.01722,0,0,1e-05,0.00034,0.03376,0.00718,0.08334,0,0.02256,0,0.03775,0.00459,0.21974,0,0,0.00327,0,1e-05,0.06772,0.09728,0,0.1227,0,0.08767,0.12321,0.06031,0,0.14896,0.13113,0,1e-05,0,0.04037,0,0.00879,0.02083,0.00034,0.0004,9e-05,0.0008,2e-05,0.06402,0,0.02442,1e-05,0,0,0.00714,0.10935,0.00059,0.03559,0.03178,0,0,0.10722,0,0.13231,0,0,0,0.10689,1e-05,0,0.13173,0.12538,0.13401
0.18,0,0.01998,0,1e-05,0.00117,0.001,0.03362,0.009,0.08345,1e-05,0.02109,1e-05,0.0372,0.00393,0.21932,2e-05,4e-05,0.00374,1e-05,2e-05,0.06779,0.09759,1e-05,0.12262,1e-05,0.08989,0.12443,0.06019,0,0.14913,0.13123,1e-05,1e-05,1e-05,0.0406,0,0.01029,0.02097,0.00017,0.00074,8e-05,0.00066,1e-05,0.06332,2e-05,0.02451,2e-05,0,0,0.00644,0.10765,0.00049,0.03609,0.03069,0,0,0.107,0,0.13245,1e-05,0,0,0.10679,1e-05,0,0.13167,0.12272,0.13261
