T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.60975,0.69335,0.00019,-0.52408,-0.13322,-0.01612,1.32262,-0.26072,-0.01695,0.7884,-0.0347,-0.19371,-0.00489,0.53058,6.05866,0.08676,-1.31137,0.01123,-0.15392,-0.11979,8.80507,13.93596,-2.03811,22.70427,-15.60321,2.54068,3.45374,7.86614,-15.57253,2.8288,24.20882,-15.65773,-4.13223,-3.9176
0.02,-15.5581,0.74499,-0.03125,-0.52415,-0.13072,-0.01586,1.33409,-0.18383,-0.01837,0.80671,-0.0354,-0.19339,-0.00678,0.53286,6.07673,0.08969,-1.31065,0.01169,-0.15561,-0.11906,8.78799,13.93989,-2.04197,22.6883,-15.61799,2.55148,3.45664,7.86209,-15.59417,2.83273,24.21335,-15.66089,-4.10623,-3.90984
0.04,-15.50901,0.83573,-0.0765,-0.5246,-0.12611,-0.01534,1.34396,-0.10941,-0.01939,0.82329,-0.03615,-0.19283,-0.00862,0.5339,6.09791,0.0937,-1.30807,0.01236,-0.1576,-0.11808,8.7722,13.94226,-2.04405,22.67255,-15.63262,2.56331,3.46015,7.85622,-15.61914,2.8375,24.21786,-15.6635,-4.07931,-3.90138
0.06,-15.46507,0.97028,-0.13687,-0.52548,-0.1189,-0.01451,1.35216,-0.03672,-0.02005,0.8385,-0.03698,-0.19204,-0.01046,0.53312,6.12122,0.09896,-1.3025,0.01334,-0.1599,-0.11668,8.75861,13.94373,-2.04415,22.65749,-15.64675,2.5768,3.46462,7.8488,-15.64689,2.84314,24.22295,-15.66511,-4.0509,-3.89181
0.08,-15.42914,1.15167,-0.21298,-0.52685,-0.10864,-0.0133,1.35864,0.03535,-0.0204,0.85286,-0.03791,-0.19102,-0.01241,0.52988,6.14514,0.10565,-1.2926,0.0147,-0.16248,-0.11468,8.748,13.94529,-2.04213,22.6434,-15.66033,2.59297,3.47057,7.83994,-15.67646,2.84963,24.22904,-15.66541,-4.02002,-3.88057
0.1,-15.4042,1.38148,-0.30441,-0.52866,-0.09492,-0.01166,1.36331,0.10724,-0.02048,0.8668,-0.03895,-0.18978,-0.01455,0.52352,6.16758,0.11384,-1.277,0.01653,-0.16527,-0.11192,8.74113,13.94728,-2.03771,22.63047,-15.67352,2.61331,3.47873,7.82928,-15.70725,2.85707,24.2362,-15.66429,-3.98515,-3.86692
0.12,-15.39405,1.65875,-0.40942,-0.53098,-0.07748,-0.00956,1.36612,0.18256,-0.02038,0.88167,-0.04012,-0.18831,-0.01706,0.51335,6.18613,0.12358,-1.25422,0.01889,-0.16821,-0.10818,8.73807,13.95564,-2.03136,22.61806,-15.68678,2.64025,3.49059,7.81751,-15.73302,2.86468,24.2453,-15.66166,-3.94394,-3.84943
0.14,-15.40089,1.98173,-0.52458,-0.53359,-0.05611,-0.00696,1.36697,0.26109,-0.02014,0.89788,-0.04141,-0.18665,-0.02007,0.49895,6.19777,0.1347,-1.22302,0.02183,-0.17112,-0.10331,8.73943,13.96822,-2.02265,22.60644,-15.70057,2.67607,3.50705,7.80345,-15.75503,2.87295,24.25585,-15.65756,-3.8939,-3.82715
0.16,-15.42762,2.34655,-0.64439,-0.53642,-0.03075,-0.00385,1.36578,0.34542,-0.01981,0.9166,-0.04279,-0.18482,-0.02371,0.47988,6.19924,0.1469,-1.18255,0.02533,-0.17384,-0.09722,8.74514,13.98823,-2.01195,22.59491,-15.71559,2.72394,3.52974,7.78714,-15.76901,2.8815,24.26825,-15.65198,-3.83172,-3.79845
0.18,-15.47999,2.74535,-0.76033,-0.53981,-0.00155,-0.00024,1.3626,0.44762,-0.01968,0.9415,-0.04428,-0.18278,-0.02843,0.45593,6.1875,0.15986,-1.13185,0.02939,-0.17623,-0.08968,8.75311,14.03708,-2.00191,22.58046,-15.73303,2.78946,3.56249,7.77244,-15.75268,2.88708,24.28549,-15.64479,-3.75241,-3.75971
0.2,-15.55028,3.17646,-0.8626,-0.54241,0.03143,0.00385,1.35737,0.54695,-0.01942,0.96787,-0.04585,-0.18068,-0.03385,0.42803,6.15786,0.17253,-1.07185,0.03381,-0.1778,-0.0811,8.76666,14.06828,-1.98755,22.56829,-15.7528,2.87224,3.60208,7.7487,-15.74888,2.89703,24.30045,-15.63647,-3.65457,-3.71353
0.22,-15.62905,3.63866,-0.94004,-0.54301,0.06813,0.00842,1.35016,0.62092,-0.01847,0.99079,-0.04731,-0.17876,-0.03909,0.39619,6.10542,0.18315,-1.00612,0.03816,-0.17798,-0.07225,8.78936,14.03301,-1.96416,22.56204,-15.77514,2.9705,3.64443,7.70606,-15.80249,2.91877,24.30671,-15.62743,-3.53731,-3.6631
0.24,-15.72302,4.11386,-0.97412,-0.54266,0.10762,0.01336,1.34184,0.7004,-0.01776,1.0188,-0.0489,-0.17686,-0.0455,0.36241,6.02864,0.19168,-0.93366,0.04246,-0.17692,-0.06274,8.81389,13.98445,-1.93859,22.5557,-15.80226,3.09528,3.69769,7.65428,-15.85893,2.94378,24.3109,-15.61753,-3.39204,-3.60114
0.26,-15.83777,4.58554,-0.94198,-0.54255,0.14889,0.01852,1.33303,0.81416,-0.01785,1.05977,-0.0508,-0.17483,-0.05402,0.32866,5.92705,0.19739,-0.85671,0.04654,-0.17458,-0.05262,8.83448,13.97426,-1.91818,22.54181,-15.83625,3.25591,3.76893,7.60436,-15.866,2.96363,24.32004,-15.60649,-3.21087,-3.52107
0.28,-15.97131,5.04535,-0.8214,-0.54347,0.19141,0.02383,1.32365,0.96502,-0.01842,1.11523,-0.05261,-0.17321,-0.06323,0.29408,5.79867,0.19797,-0.78562,0.04971,-0.17047,-0.04321,8.85177,14.01447,-1.90682,22.51193,-15.87904,3.45224,3.85805,7.5632,-15.81118,2.97538,24.33904,-15.59391,-2.99165,-3.42234
0.3,-16.09055,5.47344,-0.59139,-0.54223,0.23287,0.02902,1.31773,1.1348,-0.02131,1.1808,-0.05586,-0.17075,-0.07654,0.27347,5.64975,0.19568,-0.71166,0.05238,-0.16521,-0.0337,8.86107,14.03515,-1.89619,22.48881,-15.929,3.69428,3.96459,7.50503,-15.75614,2.98968,24.34783,-15.58192,-2.72873,-3.30669
0.32,-16.15964,5.85789,-0.2372,-0.53572,0.27057,0.03377,1.31961,1.30953,-0.02653,1.2526,-0.06214,-0.16411,-0.09809,0.28057,5.49377,0.19186,-0.62978,0.05482,-0.15948,-0.02378,8.85722,13.97135,-1.87866,22.49538,-15.9828,3.99156,4.08777,7.40616,-15.76165,3.0169,24.32421,-15.57195,-2.41457,-3.17497
0.34,-16.17969,6.19454,0.24945,-0.52725,0.30408,0.03799,1.3284,1.49855,-0.0342,1.33442,-0.06939,-0.15398,-0.12248,0.30967,5.33787,0.18488,-0.56348,0.05589,-0.15327,-0.01607,8.8429,13.89357,-1.86719,22.50984,-16.04242,4.33775,4.22732,7.29343,-15.76263,3.04231,24.29052,-15.56137,-2.05415,-3.02803
0.36,-16.14993,6.45887,0.86748,-0.52004,0.33267,0.04157,1.34478,1.71418,-0.04356,1.4298,-0.07651,-0.14288,-0.14592,0.35448,5.18554,0.17293,-0.53206,0.05475,-0.14687,-0.01266,8.8198,13.87573,-1.8753,22.5095,-16.11109,4.72513,4.38211,7.19519,-15.69313,3.05079,24.26657,-15.5488,-1.65244,-2.86656
0.38,-16.0541,6.61207,1.59873,-0.51522,0.35431,0.04426,1.37217,1.96029,-0.04938,1.53858,-0.0841,-0.12877,-0.17024,0.41245,5.03802,0.15266,-0.5432,0.05114,-0.14063,-0.01443,8.78417,13.94584,-1.90904,22.47944,-16.19129,5.14733,4.54805,7.12556,-15.54225,3.03857,24.24554,-15.53328,-1.20412,-2.68837
0.4,-15.80648,6.65699,2.38191,-0.50754,0.3665,0.04574,1.41732,2.12194,-0.06687,1.63463,-0.09082,-0.11753,-0.19024,0.51093,4.93521,0.1421,-0.58209,0.04652,-0.13806,-0.01964,8.74141,13.96444,-1.95248,22.48367,-16.27117,5.6091,4.71778,7.03211,-15.42341,3.01685,24.21722,-15.51913,-0.73783,-2.51812
0.42,-15.35997,6.61691,3.15476,-0.49008,0.36724,0.04578,1.48,2.10909,-0.114,1.68811,-0.09571,-0.1189,-0.2011,0.66794,4.92034,0.16389,-0.62514,0.04276,-0.14423,-0.02544,8.70564,13.78319,-1.98927,22.61264,-16.33011,6.11655,4.88525,6.86015,-15.44394,2.99379,24.18272,-15.51816,-0.29555,-2.38818
0.44,-14.77111,6.42627,3.86541,-0.47008,0.35557,0.04423,1.56047,1.94489,-0.18123,1.7066,-0.09916,-0.12734,-0.20625,0.85295,4.94472,0.20851,-0.6776,0.03911,-0.15727,-0.03204,8.66832,13.54969,-2.03924,22.78496,-16.37877,6.64142,5.04165,6.67128,-15.52208,2.95629,24.12907,-15.52613,0.14227,-2.28272
0.46,-14.14331,6.0483,4.4293,-0.45342,0.33116,0.04104,1.64389,1.68418,-0.25215,1.69508,-0.10118,-0.13597,-0.20785,1.0308,4.96645,0.26179,-0.73055,0.03536,-0.17356,-0.03812,8.62433,13.39474,-2.12108,22.93756,-16.43024,7.15618,5.17841,6.53045,-15.57211,2.89004,24.05898,-15.53415,0.58413,-2.19064
0.48,-13.70149,5.38995,4.89379,-0.4349,0.29472,0.03631,1.72291,1.53637,-0.3254,1.67477,-0.10053,-0.15136,-0.20793,1.16674,5.00093,0.32137,-0.73009,0.03289,-0.1911,-0.03745,8.59604,13.30328,-2.2367,23.14225,-16.4727,7.65609,5.29477,6.44591,-15.56118,2.7839,24.01609,-15.55235,0.98425,-2.13532
0.5,-13.40491,4.34624,5.18008,-0.42183,0.24345,0.02972,1.87476,1.092,-0.44758,1.67479,-0.09533,-0.17798,-0.21048,1.28435,4.97812,0.40266,-0.66998,0.03257,-0.20636,-0.02993,8.54583,13.14955,-2.35715,23.30233,-16.52223,8.1109,5.36304,6.38007,-15.7283,2.6862,23.88032,-15.55257,1.38282,-2.10264
0.52,-13.09333,3.38848,4.79987,-0.42496,0.17437,0.02098,2.00244,-0.35499,-0.62716,1.61091,-0.08584,-0.19203,-0.20552,1.41535,4.71978,0.52019,-0.55415,0.03523,-0.21476,-0.0173,8.41837,12.79746,-2.44781,23.28837,-16.60216,8.49205,5.35537,6.29172,-16.35235,2.65584,23.4982,-15.48391,1.8428,-2.06458
0.54,-13.1284,2.38289,3.59613,-0.433,0.09348,0.01084,1.94818,-2.04051,-0.77813,1.42277,-0.07381,-0.1885,-0.18414,1.39716,4.24672,0.60176,-0.32751,0.0393,-0.20194,0.00454,8.27775,12.37183,-2.53191,23.24297,-16.69741,8.81166,5.29867,6.24102,-17.17073,2.64693,23.01951,-15.37439,2.28331,-2.04711
0.56,-13.60844,1.0057,1.77784,-0.43788,0.00616,-1e-05,1.71786,-3.23499,-0.84594,1.12416,-0.06291,-0.17338,-0.14741,1.16398,3.69173,0.56926,-0.01457,0.04192,-0.16064,0.03145,8.16365,11.99241,-2.62669,23.27221,-16.79601,9.08501,5.22186,6.28328,-17.94665,2.62465,22.56531,-15.2587,2.64835,-2.06306
0.58,-14.16246,-0.73772,-0.24388,-0.44757,-0.08797,-0.01155,1.32848,-4.00448,-0.84235,0.73135,-0.05456,-0.15168,-0.0978,0.81177,2.867,0.40308,0.24718,0.04044,-0.09647,0.04747,8.01859,11.6278,-2.71401,23.31718,-16.90196,9.31911,5.13102,6.37022,-18.7813,2.61471,22.01484,-15.11775,2.98182,-2.08472
0.6,-15.08433,-3.15173,-2.57166,-0.44928,-0.1823,-0.02298,1.0222,-4.24659,-0.84253,0.35603,-0.05138,-0.13795,-0.04904,0.25959,2.42906,0.10015,0.51584,0.03666,-0.01218,0.06033,7.93796,11.24378,-2.78363,23.43117,-17.03244,9.49448,5.02405,6.59088,-19.59429,2.62678,21.56978,-14.97465,3.23828,-2.12762
0.62,-17.36475,-4.92224,-6.20874,-0.42592,-0.26881,-0.03333,0.91739,-4.19135,-0.8902,0.19821,-0.05433,-0.13146,-0.02434,-0.19881,3.31271,-0.1464,1.2343,0.04617,0.0564,0.13165,8.02636,10.78714,-2.82489,23.68021,-17.20463,9.58961,4.89522,7.048,-20.2934,2.66571,21.46492,-14.87045,3.35856,-2.21855
0.64,-19.56237,-4.30436,-9.34392,-0.39518,-0.35076,-0.04298,1.01632,-4.12451,-1.00869,0.29363,-0.05575,-0.13615,-0.03148,0.05203,4.45674,0.00343,2.16864,0.06754,0.04999,0.24615,8.16956,10.30111,-2.83697,23.9944,-17.40013,9.63624,4.7635,7.63093,-20.95143,2.73783,21.50026,-14.77122,3.41637,-2.31626
0.66,-20.14261,-2.42482,-10.16077,-0.3707,-0.42993,-0.05211,1.1194,-3.97672,-1.08072,0.45724,-0.05738,-0.13333,-0.04691,0.84112,5.10358,0.46261,2.72855,0.08399,-0.01034,0.32603,8.26991,9.81628,-2.82021,24.31728,-17.59928,9.66359,4.64475,8.24886,-21.62401,2.83979,21.50004,-14.6529,3.46615,-2.39297
0.68,-18.98725,-0.19987,-8.48107,-0.34461,-0.50112,-0.06012,1.22734,-3.81034,-1.10352,0.65533,-0.0593,-0.12321,-0.0661,1.95603,5.22636,1.16037,2.86656,0.09294,-0.10844,0.36109,8.32406,9.23075,-2.75803,24.64796,-17.79913,9.67196,4.53247,8.86594,-22.38127,2.95565,21.41656,-14.54496,3.4842,-2.4751
0.7,-17.00843,-0.02759,-4.84612,-0.32614,-0.5672,-0.0673,1.40062,-3.70073,-1.10105,0.8781,-0.06137,-0.11124,-0.08943,2.77567,4.97982,1.68232,2.53643,0.09272,-0.18246,0.33262,8.47655,8.70094,-2.67794,25.06628,-18.00068,9.64311,4.43699,9.55633,-22.96241,3.11356,21.5454,-14.38648,3.49764,-2.51972
0.72,-15.86255,-2.13842,-1.39627,-0.32639,-0.63273,-0.07416,1.75286,-3.65924,-1.13782,1.14146,-0.06359,-0.1054,-0.12147,2.9262,5.02621,1.86153,2.06052,0.09027,-0.2059,0.27578,8.88734,8.4056,-2.61312,25.67085,-18.20728,9.5499,4.36763,10.46473,-23.06552,3.36259,22.2373,-14.0955,3.5389,-2.47248
0.74,-15.14475,-4.48202,1.36413,-0.3343,-0.69151,-0.07996,2.2035,-3.60892,-1.21855,1.39132,-0.06507,-0.1054,-0.15467,2.78951,5.13058,1.99714,1.62574,0.08726,-0.22333,0.22121,9.47484,8.0976,-2.51748,26.44261,-18.3985,9.41293,4.31961,11.33738,-22.90573,3.62907,23.02821,-13.74039,3.57524,-2.38774
0.76,-14.51186,-6.39868,3.44075,-0.34081,-0.7391,-0.08421,2.60044,-3.53693,-1.30579,1.57241,-0.06511,-0.10743,-0.18023,2.63563,5.13106,2.16932,1.2795,0.08313,-0.2462,0.17743,10.17149,7.54424,-2.34378,27.3841,-18.55744,9.24535,4.29084,12.01714,-22.6788,3.85549,23.56479,-13.36,3.582,-2.30898
0.78,-14.18718,-7.86987,4.59475,-0.34512,-0.7774,-0.08714,2.92701,-3.42477,-1.39236,1.68062,-0.06358,-0.11107,-0.19756,2.47162,5.07767,2.33262,1.05873,0.07854,-0.26496,0.14867,11.02868,6.6923,-2.08003,28.584,-18.69016,9.01255,4.27736,12.72569,-22.28214,4.07125,24.06864,-12.88509,3.56033,-2.21595
0.8,-13.9627,-8.85752,5.00451,-0.35411,-0.80768,-0.08894,3.17587,-3.26364,-1.45738,1.74903,-0.06109,-0.11447,-0.2088,2.34299,4.97785,2.4517,0.9613,0.07382,-0.27764,0.13432,12.28893,5.64149,-1.71764,30.19632,-18.76025,8.74768,4.33222,12.86059,-21.49159,4.15486,24.02046,-12.36497,3.50864,-2.11093
