T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00577,0,0,0,0,0.05977,0,0.16548,0,0.03007,0,0.04899,0.00581,0.5827,0,0,0,0,0,0.07429,0.08952,0,0.17256,0,0.11371,0.16757,0.06662,0,0.14326,0.17591,0,0,0,0.03949,0,0.00048,0.02001,0.00561,0.00117,0,0.01976,0,0.11942,0,0.02461,0,0,0,0.01118,0.17007,0.00031,0.03228,0.03652,0,0,0.11579,0,0.13031,0,0,0,0.10843,0,0,0.13224,0.18642,0.1869
0.02,0,0.00613,0,0,0,0,0.06138,0,0.16578,0,0.03041,0,0.04933,0.0059,0.58405,0,0,0,0,0,0.07416,0.08935,0,0.17236,0,0.11434,0.16785,0.06659,0,0.14325,0.17593,0,0,0,0.0393,0,0.00088,0.01995,0.0055,0.00115,0,0.01357,0,0.11903,0,0.02444,0,0,0,0.01106,0.17033,1e-05,0.03246,0.03654,0,0,0.11664,0,0.13039,0,0,0,0.1086,0,0,0.13228,0.18515,0.18645
0.04,0,0.00676,0,0,0,0,0.06263,0,0.16649,0,0.03064,0,0.04951,0.00597,0.58651,0,0,0.00039,0,0,0.07404,0.08923,0,0.17216,0,0.11501,0.16813,0.06654,0,0.1433,0.17596,0,0,0,0.03913,0,0.00145,0.01992,0.00527,0.0011,0,0.00762,0,0.11884,0,0.02427,0,0,0,0.01095,0.17087,1e-05,0.03271,0.03652,0,0,0.11737,0,0.13049,0,0,0,0.10875,0,0,0.1323,0.18384,0.18599
0.06,0,0.00769,0,0,0,0,0.06354,0,0.16734,0,0.03068,0,0.04953,0.00601,0.58995,0,0,0.00077,0,0,0.07392,0.08917,0,0.17197,0,0.11575,0.16845,0.06647,0,0.14337,0.17598,0,0,0,0.03898,0,0.00221,0.01992,0.0049,0.00103,0,0.00185,0,0.11897,0,0.02411,0,0,0,0.01084,0.17171,1e-05,0.03305,0.03644,0,0,0.11798,0,0.13059,0,0,0,0.10887,0,0,0.13231,0.18248,0.1855
0.08,0,0.00895,1e-05,4e-05,2e-05,5e-05,0.06416,0.00148,0.16836,3e-05,0.03045,3e-05,0.04944,0.00601,0.59432,2e-05,3e-05,0.0024,3e-05,8e-05,0.07384,0.08918,2e-05,0.17179,1e-05,0.11664,0.16886,0.0664,0,0.14346,0.17602,1e-05,2e-05,2e-05,0.03888,0,0.00318,0.02,0.0044,0.00097,2e-05,0.00183,3e-05,0.11946,5e-05,0.02407,8e-05,2e-05,3e-05,0.0107,0.17292,0.0009,0.03356,0.03638,0,0,0.11852,0,0.13069,4e-05,1e-05,0,0.10895,2e-05,0,0.13232,0.18102,0.18496
0.1,1e-05,0.01053,1e-05,7e-05,3e-05,8e-05,0.06442,0.00297,0.16977,4e-05,0.02972,5e-05,0.04902,0.00588,0.59925,4e-05,4e-05,0.00276,5e-05,0.00013,0.07379,0.08928,3e-05,0.17161,5e-05,0.11771,0.16936,0.06631,1e-05,0.14349,0.17607,5e-05,4e-05,3e-05,0.03883,1e-05,0.00435,0.02014,0.0037,0.00085,3e-05,0.0018,6e-05,0.12025,9e-05,0.02407,0.00012,4e-05,4e-05,0.01047,0.17383,0.00089,0.03412,0.03615,1e-05,1e-05,0.11894,3e-05,0.13081,7e-05,2e-05,1e-05,0.10898,3e-05,3e-05,0.13232,0.17937,0.1843
0.12,2e-05,0.01243,2e-05,8e-05,4e-05,0.0001,0.06425,0.00454,0.17163,5e-05,0.02837,6e-05,0.04825,0.00563,0.60449,4e-05,6e-05,0.00322,6e-05,0.00015,0.07377,0.08951,3e-05,0.17142,8e-05,0.11905,0.17003,0.06622,2e-05,0.14342,0.17614,8e-05,5e-05,4e-05,0.03884,1e-05,0.0057,0.02036,0.00281,0.00067,3e-05,0.00182,8e-05,0.12123,0.00011,0.02418,0.00015,4e-05,5e-05,0.01008,0.17402,0.00092,0.03476,0.03574,1e-05,2e-05,0.11927,5e-05,0.13092,8e-05,3e-05,1e-05,0.10891,4e-05,5e-05,0.13231,0.17742,0.18346
0.14,3e-05,0.01463,2e-05,0.0001,5e-05,0.00012,0.06364,0.0062,0.17397,8e-05,0.0259,8e-05,0.04712,0.00523,0.60962,6e-05,8e-05,0.00374,8e-05,0.00019,0.0738,0.0899,5e-05,0.17123,0.00015,0.12081,0.17092,0.06611,3e-05,0.14324,0.17623,0.00014,8e-05,6e-05,0.03895,1e-05,0.0072,0.02069,0.00173,0.00046,4e-05,0.00192,0.00011,0.12233,0.00014,0.02447,0.00019,5e-05,8e-05,0.00944,0.17394,0.00099,0.03551,0.03515,2e-05,4e-05,0.11951,9e-05,0.13106,0.0001,5e-05,2e-05,0.10874,6e-05,9e-05,0.1323,0.17508,0.1824
0.16,0,0.01709,0,0,1e-05,0.00034,0.06261,0.00795,0.17667,0,0.02266,0,0.04528,0.00462,0.61356,0,0,0.0036,0,1e-05,0.07383,0.09045,0,0.17092,0,0.12298,0.17199,0.06595,0,0.14282,0.17624,0,1e-05,0,0.03912,0,0.00875,0.02113,0.00038,0.0004,7e-05,0.00195,4e-05,0.12319,0,0.02469,1e-05,0,0,0.00848,0.17331,0.00053,0.03611,0.03406,0,0,0.11948,0,0.13115,0,0,0,0.10841,1e-05,0,0.13222,0.17207,0.18091
0.18,0,0.01977,0,1e-05,0.00106,0.00102,0.06092,0.00995,0.17974,2e-05,0.01996,1e-05,0.0434,0.00385,0.61603,2e-05,7e-05,0.00408,1e-05,2e-05,0.07392,0.09141,1e-05,0.17063,1e-05,0.12607,0.17361,0.06584,0,0.14219,0.17636,1e-05,1e-05,1e-05,0.03941,0,0.0103,0.02191,0.00019,0.00075,6e-05,0.0016,2e-05,0.12357,3e-05,0.02514,2e-05,1e-05,0,0.00733,0.17212,0.00044,0.03697,0.03293,0,0,0.11946,0,0.13131,1e-05,0,0,0.10784,1e-05,1e-05,0.13216,0.16836,0.17905
