T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,0,-0,-1e-05,0,0,0.0009,-2e-05,-3e-05,-0,1e-05,-1e-05,2e-05,-1e-05,-0.00067,-3e-05,-6e-05,-0,-1e-05,0,0.00014,-0.00042,0.00025,-0.00036,-0.00022,4e-05,3e-05,5e-05,0.00015,-9e-05,-3e-05,5e-05,-2e-05,-1e-05
0.02,4e-05,0,-0,-1e-05,0,0,0.00094,-1e-05,-2e-05,1e-05,2e-05,-1e-05,2e-05,-0,-0.00067,-3e-05,-6e-05,-0,-1e-05,0,0.00015,-0.00043,0.00027,-0.00037,-0.00023,4e-05,3e-05,5e-05,0.00015,-9e-05,-3e-05,5e-05,-2e-05,-1e-05
0.04,5e-05,0,-0,-1e-05,0,0,0.00097,-1e-05,-1e-05,2e-05,2e-05,-1e-05,2e-05,-0,-0.00067,-2e-05,-5e-05,0,-1e-05,0,0.00014,-0.00044,0.00027,-0.00037,-0.00023,4e-05,3e-05,5e-05,0.00015,-0.0001,-4e-05,5e-05,-2e-05,-1e-05
0.06,5e-05,0,-0,-1e-05,0,0,0.00098,-0,1e-05,3e-05,2e-05,-1e-05,2e-05,-0,-0.00065,-2e-05,-3e-05,0,-1e-05,0,0.00014,-0.00045,0.00028,-0.00037,-0.00024,4e-05,3e-05,5e-05,0.00014,-0.0001,-4e-05,5e-05,-2e-05,-1e-05
0.08,6e-05,0,-0,-1e-05,0,0,0.00099,0,5e-05,6e-05,2e-05,-1e-05,2e-05,-0,-0.00063,-1e-05,-1e-05,0,-1e-05,0,0.00014,-0.00045,0.00029,-0.00038,-0.00024,4e-05,3e-05,5e-05,0.00013,-0.0001,-4e-05,5e-05,-2e-05,-1e-05
0.1,6e-05,-0,-0,-1e-05,0,0,0.00099,1e-05,9e-05,8e-05,1e-05,-1e-05,2e-05,0,-0.00059,-0,1e-05,0,-1e-05,0,0.00014,-0.00044,0.0003,-0.00039,-0.00024,4e-05,3e-05,4e-05,0.00012,-0.0001,-4e-05,5e-05,-2e-05,-1e-05
0.12,7e-05,-0,-0,-0,0,0,0.00098,2e-05,0.00015,0.00011,1e-05,-0,2e-05,0,-0.00055,-0,4e-05,0,-0,0,0.00014,-0.00042,0.00031,-0.00041,-0.00024,4e-05,3e-05,4e-05,0.0001,-0.00011,-5e-05,5e-05,-2e-05,-1e-05
0.14,8e-05,-0,-1e-05,-0,0,0,0.00095,2e-05,0.00023,0.00014,-0,-0,1e-05,0,-0.00051,-0,7e-05,0,-0,0,0.00014,-0.0004,0.00032,-0.00043,-0.00024,4e-05,3e-05,4e-05,7e-05,-0.00012,-5e-05,5e-05,-2e-05,-1e-05
0.16,9e-05,-0,-1e-05,-0,0,0,0.00092,3e-05,0.00031,0.00018,-2e-05,0,1e-05,-0,-0.00046,-1e-05,0.0001,0,-0,0,0.00014,-0.00036,0.00032,-0.00047,-0.00024,4e-05,3e-05,4e-05,4e-05,-0.00013,-5e-05,5e-05,-2e-05,-1e-05
0.18,0.00011,-0,-0,-0,-0,-0,0.00086,4e-05,0.00041,0.0002,-4e-05,1e-05,0,-0,-0.00043,-2e-05,0.00013,0,-0,0,0.00014,-0.00032,0.00033,-0.00053,-0.00024,4e-05,3e-05,5e-05,0,-0.00015,-6e-05,6e-05,-2e-05,-1e-05
