T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04686,0.00048,-0.00055,-0.00594,0.00085,0,1.02509,-0.02003,-0.03136,-0.0025,0.01584,-0.00615,0.02392,-0.00617,-0.75501,-0.03855,-0.06908,-0.00067,-0.00724,0.00301,0.16288,-0.47749,0.28865,-0.40848,-0.25317,0.04174,0.03335,0.0551,0.16506,-0.10418,-0.03704,0.05314,-0.01985,-0.01537
0.02,0.04931,0.00048,-0.00102,-0.00629,0.00084,0,1.06647,-0.01436,-0.0238,0.00695,0.01853,-0.00664,0.0245,-0.00499,-0.76208,-0.03266,-0.06256,-3e-05,-0.00747,0.00323,0.16454,-0.4928,0.30074,-0.41446,-0.26068,0.04332,0.03457,0.0551,0.16737,-0.10625,-0.03911,0.05421,-0.02033,-0.01573
0.04,0.05243,0.00047,-0.0017,-0.00655,0.00081,0,1.09627,-0.00837,-0.00881,0.02064,0.02058,-0.00696,0.02459,-0.00348,-0.75663,-0.02555,-0.05142,0.00057,-0.00755,0.00347,0.16428,-0.5025,0.31136,-0.41809,-0.26607,0.0446,0.03555,0.05432,0.16588,-0.10799,-0.04132,0.05482,-0.0207,-0.01596
0.06,0.05666,0.00041,-0.00259,-0.00667,0.00075,0,1.11533,-0.0021,0.01592,0.03924,0.02135,-0.00701,0.02411,-0.00179,-0.73932,-0.01785,-0.03509,0.00114,-0.00745,0.00373,0.16264,-0.50656,0.32124,-0.42177,-0.26985,0.04565,0.03638,0.05299,0.16007,-0.11008,-0.04379,0.05516,-0.021,-0.01607
0.08,0.06245,0.00026,-0.00362,-0.00661,0.00065,0,1.12401,0.00448,0.05279,0.06317,0.02007,-0.00667,0.02296,-0.00015,-0.711,-0.01046,-0.01323,0.00165,-0.00714,0.00402,0.16016,-0.50456,0.33095,-0.4281,-0.27248,0.04653,0.03707,0.05136,0.14931,-0.11324,-0.04665,0.05542,-0.02129,-0.01609
0.1,0.07017,-7e-05,-0.00469,-0.00627,0.00053,0,1.12188,0.01136,0.10401,0.09243,0.01581,-0.0058,0.02103,0.00113,-0.67286,-0.00454,0.01409,0.0021,-0.00654,0.00433,0.1575,-0.4956,0.34075,-0.43991,-0.27426,0.04728,0.03765,0.04977,0.13294,-0.11825,-0.04992,0.05581,-0.0216,-0.01604
0.12,0.08011,-0.00067,-0.00559,-0.00556,0.00039,0,1.10791,0.01881,0.17123,0.12629,0.00765,-0.00421,0.01821,0.00167,-0.62685,-0.00148,0.04615,0.00249,-0.0056,0.00462,0.15535,-0.47854,0.35064,-0.46013,-0.27532,0.0479,0.0381,0.04861,0.11034,-0.12588,-0.05355,0.05652,-0.02195,-0.01594
0.14,0.09237,-0.00166,-0.00607,-0.00436,0.00022,0,1.08032,0.02667,0.25504,0.16306,-0.00509,-0.00171,0.01443,0.00112,-0.57612,-0.00268,0.08133,0.00279,-0.00424,0.00485,0.15452,-0.4516,0.36,-0.49168,-0.27563,0.04834,0.03836,0.04837,0.0812,-0.13689,-0.05734,0.05774,-0.02232,-0.01578
0.16,0.10678,-0.00317,-0.00581,-0.00255,5e-05,0,1.03693,0.0349,0.35423,0.19973,-0.02259,0.00192,0.00969,-0.00073,-0.52552,-0.00928,0.11687,0.00301,-0.00242,0.00498,0.15594,-0.41303,0.36779,-0.53724,-0.27496,0.04853,0.0383,0.04962,0.04568,-0.1519,-0.06096,0.05966,-0.02266,-0.01556
0.18,0.1228,-0.00527,-0.00449,-0,-0.00014,-0,0.97573,0.0441,0.46494,0.23133,-0.04407,0.0069,0.00411,-0.0037,-0.48208,-0.0216,0.14857,0.00318,-0.00011,0.00494,0.16067,-0.36154,0.37258,-0.59886,-0.2729,0.04835,0.03781,0.05304,0.0048,-0.17113,-0.06384,0.06241,-0.02289,-0.01525
0.2,0.13932,-0.00801,-0.00192,0.00337,-0.00033,-0,0.89423,0.05133,0.5797,0.252,-0.06731,0.01345,-0.00208,-0.00708,-0.45499,-0.03849,0.17093,0.00326,0.00266,0.00465,0.16993,-0.2945,0.37138,-0.6779,-0.26886,0.0475,0.0366,0.0593,-0.03944,-0.19504,-0.06516,0.06615,-0.0229,-0.01487
0.22,0.15494,-0.0114,0.00192,0.00763,-0.00053,-0,0.78874,0.05339,0.68634,0.25427,-0.0891,0.02184,-0.00846,-0.00927,-0.45466,-0.05766,0.17736,0.00324,0.00579,0.00407,0.18502,-0.21041,0.36117,-0.775,-0.26211,0.04559,0.03439,0.06901,-0.08499,-0.22415,-0.06367,0.07106,-0.02258,-0.01441
0.24,0.16861,-0.01554,0.00674,0.0128,-0.00077,-0,0.65366,0.0516,0.76637,0.22693,-0.10392,0.03225,-0.01465,-0.0079,-0.49113,-0.07275,0.1599,0.0034,0.0092,0.00312,0.20684,-0.11019,0.34095,-0.88999,-0.25194,0.04239,0.03102,0.08281,-0.12985,-0.25831,-0.05757,0.07757,-0.02179,-0.01382
0.26,0.17978,-0.02081,0.01179,0.01887,-0.00104,-1e-05,0.47949,0.04539,0.79448,0.15811,-0.10585,0.04469,-0.0204,-1e-05,-0.57233,-0.07387,0.11023,0.00393,0.01276,0.00176,0.23593,0.00601,0.31082,-1.02175,-0.23773,0.03755,0.02636,0.1012,-0.17218,-0.29736,-0.04438,0.08634,-0.02043,-0.01308
0.28,0.18837,-0.02801,0.01558,0.02579,-0.00137,-1e-05,0.25434,0.03019,0.73801,0.03765,-0.09812,0.0588,-0.02563,0.01828,-0.70264,-0.05832,0.02011,0.00484,0.01628,-1e-05,0.27236,0.13804,0.27174,-1.16715,-0.21903,0.03059,0.02031,0.12432,-0.21061,-0.34123,-0.02094,0.09828,-0.01849,-0.01216
0.3,0.19405,-0.03834,0.01575,0.03319,-0.00177,-1e-05,-0.033,-0.00053,0.55694,-0.1411,-0.06283,0.07417,-0.02946,0.04496,-0.88353,0.00938,-0.11913,0.0063,0.01964,-0.00217,0.31517,0.2829,0.22398,-1.32193,-0.19563,0.02121,0.01288,0.15135,-0.24528,-0.39091,0.01634,0.11442,-0.01597,-0.01108
