T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00964,0.00049,0,-0.00042,-0.0001,-1e-05,0.00181,-0.00055,-0.00036,0.00116,-5e-05,-0.0002,-0.00012,0.00091,0.00686,0.00039,-0.00153,3e-05,-0.0002,-0.00013,0.00897,0.01192,-0.00196,0.02016,-0.01313,0.00163,0.00246,0.00792,-0.01278,0.00255,0.02207,-0.01313,-0.00332,-0.0029
0.02,-0.00959,0.00055,-3e-05,-0.00042,-0.0001,-1e-05,0.00182,-0.00046,-0.00036,0.00118,-5e-05,-0.00019,-0.00013,0.00092,0.00688,0.00039,-0.00153,3e-05,-0.0002,-0.00012,0.00896,0.01193,-0.00196,0.02015,-0.01314,0.00164,0.00246,0.00792,-0.0128,0.00256,0.02205,-0.01313,-0.00327,-0.00288
0.04,-0.00955,0.00066,-9e-05,-0.00042,-0.0001,-1e-05,0.00182,-0.00037,-0.00035,0.00119,-4e-05,-0.00019,-0.00013,0.00092,0.0069,0.0004,-0.00153,3e-05,-0.0002,-0.00012,0.00894,0.01193,-0.00197,0.02013,-0.01315,0.00166,0.00247,0.00792,-0.01282,0.00257,0.02204,-0.01313,-0.00322,-0.00286
0.06,-0.00951,0.00082,-0.00017,-0.00042,-9e-05,-1e-05,0.00183,-0.00029,-0.00035,0.00121,-4e-05,-0.00019,-0.00013,0.00092,0.00693,0.0004,-0.00152,3e-05,-0.0002,-0.00012,0.00893,0.01194,-0.00197,0.02012,-0.01316,0.00168,0.00247,0.00792,-0.01284,0.00259,0.02202,-0.01314,-0.00317,-0.00284
0.08,-0.00949,0.00103,-0.00027,-0.00042,-8e-05,-1e-05,0.00183,-0.00021,-0.00035,0.00122,-4e-05,-0.00019,-0.00013,0.00091,0.00696,0.00041,-0.00151,3e-05,-0.00021,-0.00012,0.00893,0.01195,-0.00197,0.0201,-0.01318,0.0017,0.00248,0.00792,-0.01286,0.0026,0.022,-0.01314,-0.00312,-0.00281
0.1,-0.00949,0.00129,-0.0004,-0.00042,-7e-05,-1e-05,0.00183,-0.00013,-0.00034,0.00123,-4e-05,-0.00019,-0.00013,0.0009,0.00699,0.00042,-0.00149,3e-05,-0.00021,-0.00012,0.00892,0.01197,-0.00197,0.02009,-0.01319,0.00172,0.00249,0.00791,-0.01288,0.00261,0.02199,-0.01314,-0.00306,-0.00279
0.12,-0.00951,0.0016,-0.00054,-0.00042,-6e-05,-1e-05,0.00183,-4e-05,-0.00034,0.00125,-4e-05,-0.00018,-0.00013,0.00089,0.00701,0.00043,-0.00146,3e-05,-0.00021,-0.00012,0.00893,0.01199,-0.00196,0.02007,-0.0132,0.00175,0.00251,0.0079,-0.0129,0.00263,0.02198,-0.01314,-0.003,-0.00275
0.14,-0.00955,0.00195,-0.0007,-0.00043,-4e-05,-1e-05,0.00182,5e-05,-0.00033,0.00126,-4e-05,-0.00018,-0.00013,0.00087,0.00703,0.00044,-0.00143,4e-05,-0.00021,-0.00011,0.00894,0.01203,-0.00196,0.02006,-0.01322,0.00179,0.00253,0.0079,-0.01291,0.00264,0.02196,-0.01314,-0.00293,-0.00272
0.16,-0.00962,0.00234,-0.00088,-0.00043,-2e-05,-0,0.00182,0.00014,-0.00033,0.00128,-4e-05,-0.00017,-0.00014,0.00084,0.00704,0.00045,-0.00138,4e-05,-0.00022,-0.0001,0.00896,0.01208,-0.00195,0.02004,-0.01323,0.00183,0.00255,0.00789,-0.01293,0.00265,0.02195,-0.01314,-0.00285,-0.00268
0.18,-0.00972,0.00276,-0.00105,-0.00043,0,-0,0.00181,0.00026,-0.00032,0.0013,-4e-05,-0.00017,-0.00014,0.00081,0.00703,0.00047,-0.00132,4e-05,-0.00022,-9e-05,0.00897,0.01215,-0.00194,0.02003,-0.01326,0.0019,0.00259,0.00788,-0.01292,0.00266,0.02195,-0.01313,-0.00275,-0.00263
