T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.24838,344.029,-0.0017,-0.55699,-0.13893,-6.97987,-2.24714,344.0181,-0.00079,-0.55699,-0.13902,-6.97987
0.02,-2.26909,344.03314,-0.0028,-0.50884,-0.14013,-6.9841,-2.26705,344.01354,-0.00106,-0.50884,-0.14028,-6.9841
0.04,-2.29068,344.0385,-0.00384,-0.45921,-0.14155,-6.98806,-2.28765,344.00777,-0.00102,-0.45921,-0.14175,-6.98806
0.06,-2.313,344.04504,-0.00469,-0.40744,-0.14324,-6.99155,-2.30878,344.00082,-0.00055,-0.40744,-0.14351,-6.99155
0.08,-2.33583,344.0526,-0.00522,-0.35233,-0.14526,-6.99446,-2.33032,343.99288,0.00047,-0.35233,-0.14561,-6.99446
0.1,-2.35892,344.06076,-0.00525,-0.29201,-0.14768,-6.99677,-2.35207,343.98437,0.00214,-0.29201,-0.14809,-6.99677
0.12,-2.38194,344.06882,-0.00456,-0.22393,-0.15054,-6.9985,-2.37386,343.97599,0.00455,-0.22393,-0.15102,-6.9985
0.14,-2.40448,344.07569,-0.00286,-0.14482,-0.15392,-6.9997,-2.3955,343.96885,0.00778,-0.14482,-0.15442,-6.99971
0.16,-2.42604,344.07981,0.00015,-0.0507,-0.15785,-7.00043,-2.41677,343.9645,0.01186,-0.0507,-0.15833,-7.00043
0.18,-2.44603,344.07908,0.00482,0.06298,-0.16232,-7.00074,-2.43748,343.96503,0.01673,0.06298,-0.16271,-7.00074
0.2,-2.46378,344.07089,0.01148,0.20123,-0.16727,-7.00067,-2.45742,343.97308,0.02221,0.20123,-0.16747,-7.00067
0.22,-2.47855,344.05205,0.02041,0.36927,-0.17255,-7.00024,-2.4764,343.99181,0.02795,0.36927,-0.17243,-7.00024
0.24,-2.48958,344.01894,0.03174,0.57231,-0.17786,-6.99946,-2.49426,344.02484,0.03336,0.57231,-0.17726,-6.99946
0.26,-2.4961,343.96774,0.0454,0.81511,-0.18271,-6.99834,-2.51085,344.076,0.03759,0.81511,-0.18143,-6.99834
0.28,-2.49744,343.8947,0.06097,1.10162,-0.1864,-6.99688,-2.52605,344.14902,0.03944,1.10162,-0.18423,-6.99688
0.3,-2.49308,343.79677,0.07756,1.43444,-0.18791,-6.99509,-2.5397,344.24697,0.03733,1.43444,-0.18461,-6.99509
0.32,-2.48277,343.67227,0.09365,1.81433,-0.1859,-6.99299,-2.55165,344.3715,0.02931,1.81433,-0.18126,-6.99298
0.34,-2.46667,343.52194,0.10692,2.23963,-0.17863,-6.99066,-2.56161,344.52186,0.01303,2.23963,-0.17247,-6.99065
0.36,-2.44545,343.35015,0.11413,2.70582,-0.16399,-6.98823,-2.56915,344.69368,-0.01407,2.70582,-0.15625,-6.98823
0.38,-2.42053,343.1664,0.11097,3.20514,-0.13952,-6.98593,-2.57357,344.8774,-0.05467,3.20514,-0.13026,-6.98593
0.4,-2.39421,342.98704,0.09203,3.72648,-0.10248,-6.98404,-2.57382,345.05668,-0.11123,3.72648,-0.09204,-6.98404
0.42,-2.3699,342.83696,0.05085,4.25555,-0.05006,-6.98297,-2.56845,345.20657,-0.1856,4.25555,-0.03908,-6.98297
0.44,-2.35227,342.75135,-0.01988,4.7756,0.02033,-6.9832,-2.55548,345.29185,-0.27848,4.7756,0.03079,-6.9832
0.46,-2.34736,342.77698,-0.12791,5.26875,0.11072,-6.98529,-2.53239,345.26574,-0.38865,5.26875,0.11905,-6.98529
0.48,-2.36264,342.97286,-0.28069,5.71826,0.22192,-6.98986,-2.49613,345.06919,-0.51212,5.71826,0.22588,-6.98986
0.5,-2.40676,343.40966,-0.48452,6.11116,0.35296,-6.9976,-2.44319,344.63155,-0.64125,6.11116,0.34962,-6.9976
0.52,-2.48931,344.16742,-0.74374,6.44047,0.50067,-7.00919,-2.36982,343.87282,-0.76435,6.44047,0.48636,-7.00919
0.54,-2.62003,345.3307,-1.06037,6.70585,0.65972,-7.02523,-2.27241,342.70848,-0.86619,6.70585,0.6301,-7.02523
0.56,-2.80789,346.98057,-1.43433,6.91233,0.8233,-7.04617,-2.1481,341.05755,-0.92955,6.91233,0.77353,-7.04618
0.58,-3.05955,349.18246,-1.86367,7.06803,0.98418,-7.07214,-1.99567,338.85471,-0.93783,7.06803,0.90921,-7.07215
0.6,-3.3774,351.97009,-2.34457,7.18217,1.13586,-7.10276,-1.81667,336.0663,-0.87813,7.18217,1.031,-7.10276
0.62,-3.75747,355.33236,-2.87075,7.26347,1.27358,-7.13687,-1.61673,332.7035,-0.74446,7.26347,1.13524,-7.13687
0.64,-4.18792,359.21873,-3.43219,7.31895,1.39456,-7.17226,-1.40633,328.81682,-0.53971,7.31896,1.22136,-7.17226
0.66,-4.64914,363.57046,-4.01336,7.35314,1.49725,-7.20534,-1.20034,324.4649,-0.27581,7.35314,1.29137,-7.20534
0.68,-5.11571,368.36461,-4.5917,7.36743,1.57979,-7.2308,-1.01607,319.67046,0.02764,7.36743,1.34875,-7.2308
0.7,-5.56044,373.65463,-5.13682,7.35979,1.63845,-7.2413,-0.86958,314.3797,0.34541,7.35979,1.39712,-7.2413
0.72,-5.95992,379.60143,-5.61105,7.32458,1.66602,-7.22725,-0.77073,308.43114,0.64934,7.32458,1.43888,-7.22725
0.74,-6.29911,386.49269,-5.97148,7.2527,1.6508,-7.17676,-0.7196,301.53635,0.91185,7.2527,1.47424,-7.17676
0.76,-6.57228,394.74694,-6.17375,7.13194,1.5765,-7.07583,-0.70681,293.2758,1.11033,7.13194,1.5009,-7.07583
0.78,-6.78095,404.89824,-6.17659,6.94783,1.42308,-6.90894,-0.71699,283.1142,1.23109,6.94783,1.51437,-6.90894
0.8,-6.93125,417.55589,-5.94539,6.68485,1.1686,-6.66014,-0.73288,270.44076,1.27111,6.68485,1.50868,-6.66014
0.82,-7.03183,433.33299,-5.4546,6.32844,0.79186,-6.3148,-0.7389,254.6408,1.2369,6.32844,1.47725,-6.3148
0.84,-7.09228,452.73679,-4.69058,5.86766,0.27621,-5.86221,-0.72371,235.20541,1.14181,5.86766,1.41415,-5.86221
0.86,-7.12206,476.01508,-3.65663,5.29885,-0.38548,-5.29909,-0.68188,211.88539,1.00319,5.29885,1.31556,-5.29909
0.88,-7.12987,502.95483,-2.38065,4.6303,-1.18446,-4.63415,-0.61431,184.8928,0.83974,4.6303,1.18148,-4.63415
0.9,-7.12329,532.63382,-0.92537,3.88791,-2.08854,-3.89374,-0.52731,155.1498,0.66911,3.88791,1.01779,-3.89374
0.92,-7.10864,563.31256,0.60787,3.1174,-3.03907,-3.12399,-0.43028,124.397,0.50584,3.1174,0.83698,-3.12399
0.94,-7.09108,592.84378,2.10026,2.37392,-3.96438,-2.38043,-0.33261,94.78347,0.36005,2.37392,0.6552,-2.38043
0.96,-7.07467,619.44135,3.45347,1.70316,-4.80445,-1.70903,-0.24124,68.09671,0.2374,1.70316,0.48652,-1.70903
0.98,-7.06255,642.10697,4.61038,1.13092,-5.52453,-1.13584,-0.16009,45.33533,0.1399,1.13092,0.33962,-1.13584
1,-7.05707,660.54632,5.55055,0.66539,-6.1126,-0.66923,-0.09056,26.79294,0.06706,0.66539,0.21815,-0.66923
1.02,-7.05995,674.94177,6.27867,0.30285,-6.57212,-0.30559,-0.03241,12.28577,0.01683,0.30285,0.12226,-0.30559
1.04,-7.07228,685.76517,6.81507,0.03234,-6.91614,-0.03408,0.01559,1.34016,-0.0136,0.03234,0.04975,-0.03408
1.06,-7.09449,693.62978,7.18832,-0.16059,-7.1626,0.1597,0.05502,0,-0.02735,-0.16059,-0.00293,0.1597
1.08,-7.12624,699.17739,7.42966,-0.29111,-7.33077,0.29087,0.08738,0,-0.02743,-0.29111,-0.03993,0.29087
1.1,-7.16619,702.99488,7.5691,-0.37309,-7.43867,0.37326,0.11362,0,-0.01669,-0.37309,-0.06543,0.37326
1.12,-7.21169,705.55433,7.63285,-0.41771,-7.5013,0.41803,0.13386,0,0.00225,-0.41771,-0.08329,0.41803
