T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00457,0,0,0,0,0.03566,0,0.05284,0,0,0,0.02287,0.01297,0.19838,0,0,0.00844,0,0,0.0786,0.07374,0,0.10282,0,0.05336,0.35768,0.06941,0,0.14012,0.11178,0,0,0,0.02065,0,0.00028,0.00959,0.00121,0.00022,0,0.01409,0,0.03267,0.00075,0.03129,0,0,0,0.00463,0.08222,0,0.03888,0.03009,0,0,0.11098,0,0.10739,0,0,0,0.07733,0,0,0.10735,0.11173,0.42545
0.02,0,0.00508,0,0,0,0,0.03589,0,0.05289,0,0,0,0.02296,0.01302,0.19895,0,0,0.00847,0,0,0.07846,0.07375,0,0.10274,0,0.05388,0.35855,0.06942,0,0.14094,0.1117,0,0,0,0.02047,0,0.00094,0.00959,0.00116,0.00021,0,0.01181,0,0.03225,0.00067,0.03108,0,0,0,0.00441,0.08215,0,0.03904,0.03016,0,0,0.11161,0,0.10747,0,0,0,0.07742,0,0,0.10738,0.11012,0.42241
0.04,0,0.00594,0,0,0,0,0.03607,0,0.05295,0,0,0,0.02306,0.01304,0.19965,0,0,0.00854,0,0,0.07833,0.07376,0,0.10265,0,0.05444,0.35954,0.06941,0,0.14179,0.11162,0,0,0,0.02031,0,0.00191,0.00959,0.00106,0.00019,0,0.0096,0,0.03189,0.00056,0.03084,0,0,0,0.00417,0.08203,0,0.03927,0.03018,0,0,0.11218,0,0.10755,0,0,0,0.07752,0,0,0.10741,0.10847,0.41924
0.06,0,0.00716,0,0,0,0,0.03619,0,0.05303,0,0,0,0.02315,0.013,0.20045,0,0,0.00866,0,0,0.07823,0.07378,0,0.10257,0,0.05505,0.3607,0.06939,0,0.14269,0.11154,0,0,0,0.02019,0,0.00323,0.0096,0.0009,0.00015,0,0.00744,0,0.03158,0.00044,0.03056,0,0,0,0.00391,0.08184,0,0.03956,0.03012,0,0,0.11268,0,0.10763,0,0,0,0.07762,0,0,0.10743,0.10676,0.41592
0.08,0,0.00878,0,0,0,0,0.03626,0,0.05313,0,0,0,0.02321,0.0129,0.20129,0,0,0.00884,0,0,0.07816,0.07382,0,0.1025,0,0.05575,0.36211,0.06935,0,0.14362,0.11146,0,0,0,0.02011,0,0.00493,0.00962,0.00068,0.0001,0,0.0053,0,0.03131,0.0003,0.03023,0,0,0,0.00362,0.08152,0,0.03992,0.02995,0,0,0.11309,0,0.10772,0,0,0,0.07773,0,0,0.10745,0.10498,0.41235
0.1,0,0.01079,0,0,0,0,0.03628,0,0.05326,0,0,0,0.02322,0.0127,0.20211,0,0,0.00909,0,0,0.07815,0.07389,0,0.10242,0,0.05657,0.36384,0.0693,0,0.14458,0.11139,0,0,0,0.02011,0,0.007,0.00965,0.00037,2e-05,0,0.00316,0,0.03106,0.00018,0.02987,0,0,0,0.00328,0.08105,0,0.04033,0.02964,0,0,0.11342,0,0.10781,0,0,0,0.07784,0,0,0.10745,0.10305,0.40843
0.12,0,0.01318,1e-05,1e-05,0.00048,0.00087,0.03624,1e-05,0.05342,0,0.00012,2e-05,0.0232,0.01239,0.20285,2e-05,1e-05,0.00948,2e-05,5e-05,0.0782,0.07404,3e-05,0.10236,7e-05,0.05765,0.36622,0.06925,1e-05,0.14553,0.11134,5e-05,3e-05,1e-05,0.02018,0,0.00943,0.00969,0.00047,0.0008,0,0.00094,1e-05,0.03081,0.00021,0.0295,5e-05,0,1e-05,0.00291,0.08039,6e-05,0.04084,0.02921,1e-05,1e-05,0.11364,2e-05,0.10794,1e-05,1e-05,1e-05,0.07795,3e-05,3e-05,0.10747,0.10095,0.40408
0.14,0,0.01591,3e-05,1e-05,0.0009,0.00188,0.03613,0.00114,0.05359,1e-05,0.00202,8e-05,0.02304,0.01195,0.20334,0.00011,1e-05,0.00985,7e-05,2e-05,0.07829,0.07422,1e-05,0.10227,3e-05,0.05896,0.36925,0.06919,0,0.1465,0.11127,1e-05,7e-05,1e-05,0.02034,0,0.01218,0.00973,0.00041,0.00169,0,0.00086,1e-05,0.03054,0.00238,0.02921,8e-05,1e-05,0,0.00251,0.07947,5e-05,0.04146,0.02848,0,0,0.11374,0,0.10804,1e-05,3e-05,1e-05,0.07802,8e-05,1e-05,0.10744,0.09856,0.39897
0.16,0,0.01893,0,0,0.0013,0.00159,0.03597,0.00229,0.05378,0,0.00149,1e-05,0.02258,0.01136,0.20352,2e-05,0,0.01025,0,0,0.07844,0.07449,0,0.10218,0,0.06062,0.37293,0.06912,0,0.14735,0.11121,0,0,0,0.0206,0,0.01505,0.00977,0.00025,0.00125,0,0.00064,0,0.0302,0.00176,0.02848,0,0,0,0.00194,0.07829,0,0.04171,0.02753,0,0,0.11378,0,0.10818,0,0,0,0.07808,0,0,0.10742,0.09567,0.39293
0.18,5e-05,0.02221,5e-05,7e-05,0.00227,0.00182,0.03581,0.0038,0.05407,6e-05,0.00392,0.00027,0.02283,0.01067,0.20352,0.00011,9e-05,0.01117,0.00011,0.00033,0.07868,0.075,0.00045,0.10221,0.00046,0.06318,0.37903,0.06915,9e-05,0.1482,0.11131,0.00046,0.0002,0.00016,0.02101,4e-05,0.01802,0.00987,0.00057,0.00132,4e-05,0.00063,0.00013,0.02981,0.00469,0.02866,0.00068,3e-05,0.00012,0.0014,0.07693,0.00036,0.04243,0.02672,7e-05,8e-05,0.11387,0.00017,0.10847,0.00015,0.00016,6e-05,0.07808,0.00043,0.00019,0.1075,0.09254,0.38634
