T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02997,0.00038,-0.00028,-0.00608,0.0004,0,1.57738,-0.04905,-0.02632,-0.00301,-5e-05,0.00633,0.01768,-0.01843,-0.96373,-0.02501,-0.07897,-0.00027,-0.01015,0.00522,0.16329,-0.51882,0.33618,-0.41325,-0.1843,0.03191,0.02211,0.032,-0.31567,0.29381,-0.03833,-0.05825,0.0354,0.01515
0.02,0.03142,0.00041,-0.00094,-0.00644,0.00038,0,1.63515,-0.0427,-0.02086,0.00373,-5e-05,0.00612,0.01831,-0.01481,-0.9729,-0.02056,-0.07157,-0.00028,-0.01043,0.00549,0.16169,-0.55341,0.3647,-0.41925,-0.1927,0.03425,0.02381,0.03076,-0.33102,0.30783,-0.04044,-0.06107,0.03618,0.01562
0.04,0.03331,0.00042,-0.00193,-0.0067,0.00035,0,1.67501,-0.03581,-0.00975,0.01355,-5e-05,0.00575,0.01855,-0.01028,-0.96616,-0.01555,-0.05888,-0.00029,-0.0105,0.00574,0.15687,-0.59001,0.39775,-0.42289,-0.20094,0.0368,0.02574,0.02853,-0.35019,0.32259,-0.04268,-0.06417,0.03701,0.01612
0.06,0.03594,0.00039,-0.00326,-0.00682,0.0003,0,1.6983,-0.02851,0.00882,0.02697,-4e-05,0.00523,0.01828,-0.00526,-0.94439,-0.01044,-0.04027,-0.0003,-0.01033,0.00596,0.14921,-0.62995,0.43705,-0.42656,-0.20964,0.03973,0.02801,0.02536,-0.3763,0.33971,-0.04521,-0.06787,0.03809,0.01676
0.08,0.0396,0.00025,-0.00484,-0.00675,0.00022,0,1.70556,-0.02079,0.0367,0.04433,-3e-05,0.0046,0.01735,-0.00036,-0.90864,-0.00584,-0.01538,-0.00032,-0.00984,0.00615,0.1392,-0.67367,0.48374,-0.4329,-0.2193,0.04313,0.0307,0.02137,-0.41248,0.36073,-0.04811,-0.07249,0.03963,0.01761
0.1,0.04459,-8e-05,-0.00652,-0.0064,0.00012,0,1.69626,-0.01268,0.0757,0.06568,-2e-05,0.00389,0.01558,0.00351,-0.8604,-0.00241,0.0157,-0.00033,-0.00897,0.0063,0.12758,-0.72034,0.53801,-0.44475,-0.23017,0.04708,0.0338,0.01677,-0.46168,0.38696,-0.05144,-0.07825,0.04176,0.01877
0.12,0.05113,-0.00072,-0.00801,-0.00567,-0,-0,1.6688,-0.0038,0.1272,0.09053,-1e-05,0.00318,0.0128,0.00526,-0.80214,-0.00074,0.05212,-0.00034,-0.00763,0.00637,0.11535,-0.76764,0.59836,-0.4651,-0.24221,0.0516,0.03727,0.01189,-0.52602,0.41907,-0.05513,-0.08528,0.04457,0.02027
0.14,0.05938,-0.00183,-0.0089,-0.00445,-0.00014,-0,1.62064,0.00576,0.19181,0.11773,-0,0.00255,0.00885,0.00366,-0.73784,-0.00119,0.09196,-0.00036,-0.00574,0.00632,0.10398,-0.81072,0.66161,-0.49687,-0.25489,0.05652,0.04093,0.00726,-0.60674,0.45731,-0.05899,-0.09351,0.04802,0.02211
0.16,0.06933,-0.00353,-0.0087,-0.0026,-0.00029,-0,1.54862,0.01611,0.2688,0.14508,0,0.0021,0.0037,-0.00243,-0.67366,-0.00346,0.132,-0.00037,-0.00324,0.00612,0.09545,-0.84226,0.72204,-0.54273,-0.26717,0.06154,0.04446,0.00361,-0.70309,0.50066,-0.06265,-0.10264,0.05193,0.02426
0.18,0.08076,-0.00593,-0.00686,-0,-0.00045,-1e-05,1.44951,0.02826,0.35547,0.16881,1e-05,0.00199,-0.00256,-0.01377,-0.61861,-0.00614,0.16742,-0.00038,-0.00012,0.00571,0.09234,-0.85249,0.76946,-0.60487,-0.27734,0.06644,0.04741,0.00195,-0.81053,0.54577,-0.06556,-0.11201,0.05595,0.02656
0.2,0.09298,-0.00904,-0.00299,0.00343,-0.00061,-1e-05,1.3204,0.03891,0.44615,0.18493,7e-05,0.00236,-0.00958,-0.0304,-0.58445,-0.00624,0.19199,-0.00037,0.00356,0.00506,0.09812,-0.82557,0.79508,-0.68417,-0.28298,0.06956,0.04886,0.00353,-0.92516,0.59077,-0.06685,-0.12062,0.0594,0.02881
0.22,0.10496,-0.01286,0.00307,0.00777,-0.0008,-2e-05,1.1566,0.04444,0.5313,0.18849,0.00027,0.00339,-0.01666,-0.05119,-0.58457,-0.00034,0.19842,-0.00035,0.00767,0.00413,0.11637,-0.74623,0.79236,-0.78,-0.28159,0.06871,0.0477,0.00972,-1.04301,0.63352,-0.0652,-0.12722,0.06145,0.03073
0.24,0.11598,-0.01746,0.01113,0.01302,-0.00102,-2e-05,0.94855,0.04703,0.59683,0.17113,0.00072,0.00523,-0.023,-0.07395,-0.63186,0.01913,0.17803,-0.00031,0.01207,0.00292,0.14927,-0.60871,0.74758,-0.89229,-0.27156,0.06427,0.04371,0.02178,-1.15369,0.66622,-0.05884,-0.13041,0.0616,0.0321
0.26,0.12558,-0.02321,0.02034,0.0192,-0.00128,-3e-05,0.68141,0.04686,0.62328,0.12453,0.0016,0.00794,-0.02791,-0.09563,-0.73642,0.06258,0.12206,-0.00022,0.01657,0.00144,0.19727,-0.41544,0.65663,-1.02033,-0.2526,0.05651,0.03696,0.04063,-1.247,0.68125,-0.04526,-0.12889,0.05953,0.03273
0.28,0.13352,-0.03095,0.02893,0.02624,-0.00161,-5e-05,0.33735,0.03912,0.58491,0.0433,0.00295,0.01156,-0.0309,-0.11137,-0.90377,0.12599,0.02213,-7e-05,0.02093,-0.00026,0.25877,-0.17784,0.5328,-1.15914,-0.22615,0.04463,0.02765,0.06678,-1.31675,0.67416,-0.02131,-0.12144,0.05493,0.03252
