T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00127,0.00179,-0.01284,-0.04458,0.01158,-0.02501,-0.03032,-0.00314,-0.00266,0.0078,0.00463,-0.00023,0.88911,0.20212,0.97873,-0.80782,-0.17405,-0.00684,-0.11167,0.53139,0.25058,-1.61928,-0.43421,-0.34466,-0.05163,-0.1102,-0.01226,-0.01691,-0.25027,-0.01462,0.01587,0.02021,0.01422,-0.01095,0.02148,-0.04624,-0.0144,0.00028,0.00953,0.00366
0.02,0.00293,0.00206,-0.01752,-0.03973,0.01412,-0.02763,-0.03391,-0.00325,-0.00978,-0.00463,0.00559,-0.00029,0.87715,0.19451,1.20135,-0.92026,-0.54946,-0.08461,-0.16012,0.46249,0.28819,-1.42992,-0.5058,-0.39282,-0.07367,-0.11683,-0.01127,-0.00674,-0.24782,-0.02224,0.01522,0.01806,0.01302,-0.01013,0.02581,-0.06509,-0.01556,0.00029,0.01082,0.00398
0.04,0.00544,0.00232,-0.02486,-0.02954,0.01707,-0.02963,-0.03805,-0.00372,-0.02063,-0.02342,0.00673,-0.00037,0.78643,0.17179,1.44913,-1.02818,-1.07847,-0.19961,-0.22935,0.32692,0.32717,-1.05645,-0.58059,-0.44707,-0.10499,-0.11925,-0.00875,0.00907,-0.23516,-0.03309,0.01363,0.01412,0.01073,-0.00821,0.03179,-0.09138,-0.01597,8e-05,0.01215,0.00422
0.06,0.00886,0.0025,-0.03527,-0.0129,0.0201,-0.03028,-0.04252,-0.00463,-0.03545,-0.04909,0.00789,-0.00046,0.59951,0.13005,1.70257,-1.11536,-1.76619,-0.35462,-0.31923,0.10744,0.36167,-0.45221,-0.6505,-0.49989,-0.14544,-0.11516,-0.00403,0.03084,-0.21034,-0.04759,0.01105,0.00824,0.0072,-0.00481,0.03923,-0.12588,-0.01519,-0.0005,0.01345,0.00436
0.08,0.01324,0.00253,-0.04906,0.01128,0.02277,-0.02868,-0.04695,-0.00612,-0.0543,-0.08184,0.00887,-0.00055,0.29559,0.06507,1.9319,-1.15974,-2.60513,-0.55011,-0.42827,-0.21276,0.3841,0.42779,-0.70407,-0.54186,-0.19423,-0.10172,0.00363,0.05861,-0.17118,-0.06594,0.00743,0.00029,0.00234,0.00046,0.04784,-0.16879,-0.01265,-0.00159,0.01458,0.00439
0.1,0.01855,0.00232,-0.06645,0.04404,0.0246,-0.02386,-0.05086,-0.00832,-0.07708,-0.12145,0.00947,-0.00064,-0.15076,-0.02736,2.09677,-1.13396,-3.57287,-0.78386,-0.55388,-0.6479,0.38576,1.62085,-0.7266,-0.56296,-0.25006,-0.07571,0.01483,0.09218,-0.1155,-0.088,0.00269,-0.00983,-0.00394,0.00795,0.05726,-0.21951,-0.00774,-0.00333,0.01533,0.00423
0.12,0.02472,0.00178,-0.08756,0.08624,0.02505,-0.01484,-0.05373,-0.01146,-0.10352,-0.16718,0.0095,-0.00072,-0.76955,-0.15093,2.14648,-1.00624,-4.63034,-1.05064,-0.69269,-1.20709,0.35733,3.14978,-0.70052,-0.55387,-0.31126,-0.0337,0.03001,0.13104,-0.0416,-0.11324,-0.00325,-0.02212,-0.01168,0.01787,0.06722,-0.27655,0.00025,-0.00587,0.0154,0.00379
0.14,0.03165,0.00086,-0.11241,0.13847,0.02364,-0.00068,-0.05507,-0.01582,-0.13319,-0.21779,0.00883,-0.00077,-1.59427,-0.30803,2.02115,-0.74186,-5.72127,-1.34204,-0.84084,-1.89141,0.28947,5.01575,-0.60595,-0.50735,-0.37605,0.02758,0.04936,0.17438,0.05117,-0.14071,-0.0105,-0.03647,-0.02081,0.03033,0.07753,-0.3374,0.01197,-0.00934,0.01443,0.0029
0.16,0.03916,-0.0005,-0.141,0.20092,0.01994,0.01941,-0.05445,-0.02179,-0.16547,-0.27143,0.00738,-0.00077,-2.65951,-0.49889,1.65416,-0.30535,-6.77348,-1.64657,-0.99438,-2.69091,0.17337,7.19118,-0.42151,-0.41948,-0.44272,0.11096,0.07268,0.22097,0.16173,-0.16902,-0.01909,-0.05261,-0.03116,0.04523,0.08827,-0.39851,0.02801,-0.01386,0.01199,0.00139
0.18,0.04704,-0.00231,-0.17328,0.27326,0.01363,0.04601,-0.05166,-0.02982,-0.19955,-0.32577,0.00516,-0.00072,-3.99725,-0.72052,0.97606,0.33678,-7.70251,-1.95012,-1.14948,-3.58145,0.00129,9.61354,-0.12556,-0.29082,-0.50995,0.21826,0.09939,0.2692,0.2867,-0.19639,-0.029,-0.07002,-0.0424,0.06225,0.09981,-0.45528,0.04876,-0.01952,0.0076,-0.00098
