T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.09259,343.00557,-0.00079,-0.75579,-0.0662,-6.95837,-1.09222,342.9913,-0.00023,-0.75579,-0.06625,-6.95838
0.02,-1.10765,343.01022,-0.00177,-0.71523,-0.06692,-6.96711,-1.10668,342.98654,-0.0005,-0.71523,-0.06702,-6.96712
0.04,-1.1236,343.01603,-0.00275,-0.67351,-0.06779,-6.97527,-1.12181,342.98064,-0.00053,-0.67351,-0.06794,-6.97527
0.06,-1.14039,343.02288,-0.00363,-0.62998,-0.06887,-6.98241,-1.13755,342.97367,-0.00022,-0.62998,-0.06908,-6.98242
0.08,-1.1579,343.03052,-0.00431,-0.58345,-0.07022,-6.98833,-1.15377,342.96592,0.00054,-0.58345,-0.0705,-6.98834
0.1,-1.17589,343.03841,-0.00463,-0.53213,-0.0719,-6.99296,-1.17027,342.95791,0.00186,-0.53213,-0.07225,-6.99296
0.12,-1.19402,343.04571,-0.00439,-0.47359,-0.07398,-6.99634,-1.18679,342.95049,0.00384,-0.47359,-0.07439,-6.99635
0.14,-1.21189,343.05115,-0.00335,-0.40475,-0.07652,-6.99858,-1.20305,342.94492,0.00655,-0.40475,-0.07699,-6.99858
0.16,-1.229,343.05302,-0.00124,-0.32186,-0.07957,-6.9998,-1.21876,342.94293,0.01004,-0.32186,-0.08007,-6.9998
0.18,-1.24478,343.04908,0.00224,-0.22057,-0.08316,-7.00012,-1.23364,342.94677,0.01426,-0.22057,-0.08365,-7.00012
0.2,-1.25857,343.03658,0.00742,-0.09606,-0.08728,-6.99966,-1.24741,342.95918,0.01908,-0.09606,-0.08767,-6.99966
0.22,-1.26963,343.01226,0.01455,0.05682,-0.09183,-6.99851,-1.25984,342.98343,0.02419,0.05682,-0.09203,-6.99851
0.24,-1.27715,342.97258,0.02385,0.24333,-0.09661,-6.99675,-1.27074,343.02308,0.02913,0.24333,-0.0965,-6.99675
0.26,-1.28031,342.91389,0.03536,0.46854,-0.10131,-6.99448,-1.27995,343.08175,0.03318,0.46854,-0.10071,-6.99448
0.28,-1.27825,342.83291,0.04886,0.73694,-0.10538,-6.99178,-1.28739,343.16274,0.03532,0.73694,-0.10411,-6.99178
0.3,-1.27022,342.72732,0.06378,1.05201,-0.10809,-6.98879,-1.29301,343.26838,0.03423,1.05201,-0.10592,-6.98879
0.32,-1.2556,342.59656,0.07905,1.41568,-0.10839,-6.9856,-1.29682,343.3992,0.02824,1.41568,-0.10509,-6.9856
0.34,-1.2341,342.44294,0.09294,1.82778,-0.10493,-6.98228,-1.29891,343.5529,0.01534,1.82778,-0.10028,-6.98228
0.36,-1.20585,342.2729,0.10293,2.28549,-0.09601,-6.97895,-1.29931,343.72301,-0.00673,2.28549,-0.08985,-6.97895
0.38,-1.17152,342.09856,0.10556,2.78286,-0.07961,-6.97583,-1.29795,343.89739,-0.04033,2.78286,-0.07186,-6.97582
0.4,-1.13259,341.93934,0.09639,3.31048,-0.05346,-6.9732,-1.29459,344.05659,-0.08774,3.31048,-0.0442,-6.9732
0.42,-1.09154,341.82363,0.06991,3.85541,-0.01514,-6.97142,-1.2887,344.17216,-0.15077,3.85541,-0.00468,-6.97142
0.44,-1.05209,341.79027,0.01971,4.4015,0.03771,-6.97086,-1.27939,344.20525,-0.23032,4.4015,0.04872,-6.97086
0.46,-1.01938,341.8895,-0.06131,4.93036,0.10704,-6.97188,-1.2652,344.10558,-0.32578,4.93036,0.11753,-6.97188
0.48,-1.00012,342.18303,-0.18036,5.42312,0.19394,-6.97488,-1.24403,343.81143,-0.43422,5.42312,0.20231,-6.97487
0.5,-1.00253,342.74279,-0.34397,5.86316,0.29804,-6.98034,-1.2129,343.25089,-0.54948,5.86316,0.30205,-6.98033
0.52,-1.03616,343.64753,-0.55699,6.23927,0.41688,-6.98889,-1.1679,342.34522,-0.66139,6.23927,0.4136,-6.98889
0.54,-1.1116,344.97688,-0.82211,6.54749,0.54572,-7.00126,-1.10422,341.01488,-0.75578,6.54749,0.53148,-7.00126
0.56,-1.23978,346.80177,-1.13999,6.7906,0.67809,-7.01818,-1.01642,339.18903,-0.81575,6.79061,0.64855,-7.01818
0.58,-1.43108,349.17071,-1.50994,6.97593,0.80685,-7.04014,-0.89893,336.81926,-0.82418,6.97593,0.75714,-7.04014
0.6,-1.69389,352.0931,-1.93038,7.11297,0.92551,-7.06724,-0.74689,333.89629,-0.76676,7.11297,0.85058,-7.06724
0.62,-2.0329,355.52815,-2.39871,7.21156,1.02922,-7.09899,-0.55717,330.461,-0.63497,7.21156,0.92436,-7.09899
0.64,-2.44739,359.39311,-2.91018,7.28055,1.11513,-7.13416,-0.32952,326.59618,-0.42782,7.28055,0.97674,-7.13416
0.66,-2.92998,363.59341,-3.4561,7.32682,1.18182,-7.17051,-0.06771,322.3964,-0.15215,7.32682,1.00848,-7.17051
0.68,-3.466,368.06205,-4.02202,7.35453,1.22836,-7.20441,0.21971,317.92851,0.17813,7.35453,1.02223,-7.20441
0.7,-4.03377,372.79613,-4.5863,7.36465,1.25324,-7.23056,0.51921,313.19512,0.54309,7.36465,1.02182,-7.23056
0.72,-4.6061,377.88652,-5.11958,7.35466,1.25343,-7.24163,0.81309,308.10492,0.91823,7.35466,1.01156,-7.24163
0.74,-5.15357,383.53938,-5.58516,7.31849,1.22334,-7.22805,1.08178,302.45106,1.27637,7.31849,0.99546,-7.22805
0.76,-5.64943,390.08748,-5.94083,7.24661,1.15392,-7.17794,1.30766,295.89982,1.59034,7.24661,0.97641,-7.17794
0.78,-6.07472,397.9879,-6.14216,7.1265,1.03211,-7.0773,1.47899,287.99288,1.83646,7.1265,0.95536,-7.0773
