T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00159,0.4995,-0,-0.0011,-0.0001,-0.01013,-0.00159,0.49948,-0,-0.0011,-0.0001,-0.01013
0.02,-0.00161,0.49951,-0,-0.00104,-0.0001,-0.01015,-0.00161,0.49947,-0,-0.00104,-0.0001,-0.01015
0.04,-0.00164,0.49951,-0,-0.00098,-0.0001,-0.01016,-0.00163,0.49946,-0,-0.00098,-0.0001,-0.01016
0.06,-0.00166,0.49952,-1e-05,-0.00092,-0.0001,-0.01017,-0.00166,0.49945,-0,-0.00092,-0.0001,-0.01017
0.08,-0.00169,0.49953,-1e-05,-0.00085,-0.0001,-0.01018,-0.00168,0.49944,0,-0.00085,-0.0001,-0.01018
0.1,-0.00171,0.49955,-1e-05,-0.00077,-0.0001,-0.01018,-0.0017,0.49943,0,-0.00077,-0.00011,-0.01018
0.12,-0.00174,0.49956,-1e-05,-0.00069,-0.00011,-0.01019,-0.00173,0.49942,1e-05,-0.00069,-0.00011,-0.01019
0.14,-0.00176,0.49956,-0,-0.00059,-0.00011,-0.01019,-0.00175,0.49941,1e-05,-0.00059,-0.00011,-0.01019
0.16,-0.00179,0.49957,-0,-0.00047,-0.00012,-0.01019,-0.00177,0.49941,1e-05,-0.00047,-0.00012,-0.01019
0.18,-0.00181,0.49956,0,-0.00032,-0.00012,-0.01019,-0.0018,0.49941,2e-05,-0.00032,-0.00012,-0.01019
0.2,-0.00183,0.49954,1e-05,-0.00014,-0.00013,-0.01019,-0.00182,0.49943,3e-05,-0.00014,-0.00013,-0.01019
0.22,-0.00185,0.49951,2e-05,8e-05,-0.00013,-0.01019,-0.00183,0.49947,4e-05,8e-05,-0.00013,-0.01019
0.24,-0.00186,0.49945,3e-05,0.00035,-0.00014,-0.01019,-0.00185,0.49952,4e-05,0.00035,-0.00014,-0.01019
0.26,-0.00186,0.49936,5e-05,0.00068,-0.00015,-0.01019,-0.00186,0.49961,5e-05,0.00068,-0.00015,-0.01019
0.28,-0.00186,0.49925,7e-05,0.00107,-0.00015,-0.01018,-0.00187,0.49973,5e-05,0.00107,-0.00015,-0.01018
0.3,-0.00185,0.49909,9e-05,0.00153,-0.00016,-0.01018,-0.00188,0.49988,5e-05,0.00153,-0.00015,-0.01018
0.32,-0.00183,0.4989,0.00012,0.00206,-0.00016,-0.01017,-0.00189,0.50007,4e-05,0.00206,-0.00015,-0.01017
0.34,-0.0018,0.49868,0.00014,0.00266,-0.00015,-0.01017,-0.00189,0.5003,2e-05,0.00266,-0.00015,-0.01017
0.36,-0.00176,0.49843,0.00015,0.00333,-0.00014,-0.01016,-0.00189,0.50054,-1e-05,0.00333,-0.00013,-0.01016
0.38,-0.00171,0.49818,0.00015,0.00405,-0.00012,-0.01016,-0.00189,0.5008,-6e-05,0.00405,-0.0001,-0.01016
0.4,-0.00165,0.49795,0.00014,0.00482,-8e-05,-0.01015,-0.00189,0.50103,-0.00013,0.00482,-6e-05,-0.01015
0.42,-0.00159,0.49778,0.0001,0.00561,-2e-05,-0.01015,-0.00188,0.5012,-0.00022,0.00561,-1e-05,-0.01015
0.44,-0.00153,0.49773,3e-05,0.00641,5e-05,-0.01015,-0.00186,0.50125,-0.00034,0.00641,7e-05,-0.01015
0.46,-0.00148,0.49787,-9e-05,0.00718,0.00016,-0.01015,-0.00184,0.5011,-0.00047,0.00718,0.00017,-0.01015
0.48,-0.00146,0.4983,-0.00026,0.0079,0.00028,-0.01016,-0.00181,0.50067,-0.00063,0.0079,0.00029,-0.01016
0.5,-0.00146,0.49912,-0.0005,0.00854,0.00043,-0.01017,-0.00177,0.49986,-0.0008,0.00854,0.00044,-0.01017
0.52,-0.00151,0.50043,-0.00081,0.00909,0.00061,-0.01018,-0.0017,0.49854,-0.00096,0.00909,0.0006,-0.01018
0.54,-0.00162,0.50237,-0.0012,0.00953,0.00079,-0.0102,-0.00161,0.4966,-0.0011,0.00953,0.00077,-0.0102
0.56,-0.00181,0.50503,-0.00166,0.00989,0.00099,-0.01022,-0.00148,0.49394,-0.00119,0.00989,0.00094,-0.01022
0.58,-0.00208,0.50848,-0.0022,0.01016,0.00117,-0.01025,-0.00131,0.49049,-0.0012,0.01016,0.0011,-0.01025
0.6,-0.00247,0.51273,-0.00281,0.01036,0.00135,-0.01029,-0.00109,0.48623,-0.00112,0.01036,0.00124,-0.01029
0.62,-0.00296,0.51773,-0.00349,0.0105,0.0015,-0.01034,-0.00081,0.48123,-0.00092,0.0105,0.00135,-0.01034
0.64,-0.00356,0.52336,-0.00424,0.0106,0.00162,-0.01039,-0.00048,0.4756,-0.00062,0.0106,0.00142,-0.01039
0.66,-0.00427,0.52948,-0.00503,0.01067,0.00172,-0.01044,-0.0001,0.46949,-0.00022,0.01067,0.00147,-0.01044
