T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00112,-0.00212,-0.00821,-0.01604,-0.01057,0.01353,-0.00479,0.00057,0.01442,0.01073,-0.00778,-0.00043,0.7349,0.08005,-0.01015,0.00178,0.00968,-0.02473,0.09449,-0.02583,-0.12222,0.12053,0.02037,-0.00545,0.03491,-0.02319,0.01623,-0.0367,-0.1449,-0.01751,0.01267,0.01815,0.00814,0.0036,0.0213,0.10029,-0.00149,0.00401,-0.00962,-0.00469
0.02,-0.00117,-0.00216,-0.00836,-0.01688,-0.01073,0.01362,-0.00507,0.00055,0.01484,0.01137,-0.00791,-0.00043,0.75691,0.08312,-0.00804,-0.00224,0.01148,-0.02407,0.09744,-0.02067,-0.12303,0.10401,0.01848,-0.00566,0.03572,-0.02434,0.0161,-0.03915,-0.15631,-0.01778,0.01324,0.01929,0.00874,0.00346,0.02231,0.10447,-0.00158,0.0042,-0.00997,-0.00487
0.04,-0.00119,-0.00216,-0.00853,-0.0176,-0.01074,0.0135,-0.00542,0.00048,0.01503,0.01182,-0.00793,-0.00043,0.77155,0.08574,-0.00375,-0.00824,0.01313,-0.02277,0.09828,-0.01434,-0.12175,0.08308,0.01522,-0.00582,0.03576,-0.02541,0.01565,-0.04173,-0.1696,-0.01794,0.01379,0.02052,0.00943,0.00321,0.02357,0.10882,-0.00167,0.00441,-0.01035,-0.00506
0.06,-0.00116,-0.00214,-0.0088,-0.01816,-0.0106,0.01321,-0.00588,0.00037,0.01495,0.01203,-0.00786,-0.00043,0.77961,0.08808,0.00339,-0.01655,0.01435,-0.02091,0.09646,-0.00735,-0.11853,0.05953,0.01044,-0.00595,0.0349,-0.02645,0.0149,-0.04454,-0.18553,-0.01811,0.01438,0.0219,0.01023,0.00286,0.02529,0.11388,-0.00177,0.00466,-0.01083,-0.00531
0.08,-0.00108,-0.00209,-0.00928,-0.01853,-0.01032,0.01277,-0.0065,0.0002,0.01456,0.01188,-0.0077,-0.00044,0.78146,0.09023,0.01408,-0.02744,0.01476,-0.01857,0.0913,-0.00051,-0.11357,0.03601,0.004,-0.00606,0.03296,-0.02745,0.01391,-0.04761,-0.20461,-0.0184,0.01503,0.02348,0.01116,0.00241,0.02768,0.12014,-0.00188,0.00498,-0.01146,-0.00563
0.1,-0.00092,-0.00203,-0.01005,-0.0186,-0.00991,0.01222,-0.00732,-5e-05,0.01379,0.01124,-0.00748,-0.00045,0.77692,0.09222,0.02897,-0.04099,0.01387,-0.01592,0.08196,0.00503,-0.1071,0.01636,-0.00411,-0.00614,0.02974,-0.0284,0.01276,-0.05086,-0.22691,-0.01892,0.01576,0.02525,0.01223,0.00189,0.03094,0.12802,-0.00201,0.00538,-0.0123,-0.00605
0.12,-0.00065,-0.00196,-0.01122,-0.01825,-0.00938,0.01163,-0.00837,-0.00037,0.01259,0.00992,-0.0072,-0.00047,0.76526,0.09394,0.04855,-0.05697,0.01107,-0.01319,0.06753,0.00773,-0.0995,0.00573,-0.01375,-0.00618,0.02502,-0.0292,0.01153,-0.0541,-0.25191,-0.0198,0.01657,0.02717,0.01341,0.00134,0.03521,0.13775,-0.00216,0.00586,-0.0134,-0.00661
0.14,-0.00026,-0.00188,-0.01288,-0.01732,-0.00874,0.01107,-0.00964,-0.00079,0.01087,0.00774,-0.00689,-0.00051,0.74526,0.09519,0.07297,-0.07475,0.00566,-0.01073,0.04712,0.00558,-0.09129,0.01081,-0.02455,-0.00617,0.01861,-0.02971,0.01038,-0.05698,-0.27826,-0.02116,0.01742,0.02909,0.0146,0.00082,0.04057,0.14936,-0.00231,0.00643,-0.0148,-0.0073
0.16,0.00028,-0.00181,-0.01509,-0.01562,-0.00804,0.01063,-0.01111,-0.00128,0.00857,0.0045,-0.00655,-0.00057,0.71533,0.0956,0.10188,-0.09311,-0.00315,-0.00903,0.02001,-0.00389,-0.08328,0.03989,-0.03576,-0.00609,0.01039,-0.02973,0.00951,-0.05898,-0.30354,-0.02314,0.01824,0.03081,0.0157,0.00041,0.04697,0.16252,-0.00245,0.00705,-0.01647,-0.00813
0.18,0.00097,-0.00175,-0.01791,-0.01292,-0.00731,0.01044,-0.01271,-0.00183,0.00566,1e-05,-0.00624,-0.00065,0.6737,0.09466,0.1342,-0.11007,-0.01616,-0.00871,-0.01416,-0.02359,-0.07656,0.10275,-0.04623,-0.00591,0.00038,-0.02899,0.00918,-0.05936,-0.32397,-0.02581,0.0189,0.03198,0.0165,0.00022,0.05421,0.17645,-0.00257,0.0077,-0.01838,-0.00907
