T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,7e-05,0.02333,0.02023,0.00012,0.01578,0.00434,0.0417,0.00179,0,0.0384,0.0185,0,0,0.01628,0,0.32296,0.00764,0,0,0,0,0.01003,0,0,0,0.15371,0.04066,0,0,0,0.01135,0,0.01609,0,0,0,0.00659,0.0028,0.00047,0.00015,0.33002,0,0.14174,0,0.03403,0.00778,0.0025,0.00907,0,0,0,0,0.00619,0,0,0,0.0503,0,0.00849,0,0,0.0008,0.00577,0,0,0.01032,0,0
0.02,0.0001,0.02916,0.02372,0.00017,0.01714,0.00477,0.0281,0.00774,0,0.05211,0.00808,0,0,0.02586,0,0.36388,0.0219,0.00189,0,0.00016,0,0.01295,0,0,0,0.17936,0.0474,0,0,7e-05,0.01156,0,0.02287,0,0,0,0.00976,0.00491,0,0,0.38524,0,0.17323,0,0.03854,0.01217,0.00344,0.01052,0,0,0,0,0.00846,0,0,0,0.04929,0,0.00963,0,0,0.00064,0.00471,0,0,0.01051,0,0
0.04,0.00012,0.03443,0.02748,0.00022,0.01846,0.00519,0.01462,0.01327,0,0.0675,0,0,0,0.03727,0,0.40646,0.03843,0.00436,0,0.00104,0,0.0156,0,0,0,0.20656,0.05438,0,0,0.00067,0.01157,0,0.03053,0,0,0,0.01282,0.00697,0,0,0.44448,0,0.20769,0,0.04323,0.01666,0.00446,0.01206,0,0,0,0,0.01072,0,0,0,0.04855,0,0.01087,0,0,0.00042,0.00379,0,0,0.01062,0,0
0.06,0.00014,0.03901,0.03148,0.00025,0.01971,0.00558,0.00144,0.0183,0,0.08462,0,0,0,0.05064,0,0.45034,0.05738,0.00674,0,0.00205,0,0.0179,0,0,0,0.23521,0.06157,0,0,0.00147,0.01136,0,0.03911,0,0,0,0.01574,0.00893,0,0,0.50752,0,0.24511,0,0.04805,0.02122,0.00557,0.01368,0,0,0,0,0.01294,0,0,0,0.04812,0,0.0122,0,0,0.00015,0.00304,0,0,0.01063,0,0
0.08,0.00014,0.04279,0.03571,0.00026,0.02086,0.00592,0,0.02272,0,0.10351,0,0,0,0.06609,0,0.49502,0.07887,0.00901,0,0.00319,0,0.01976,0,0,0,0.26517,0.06891,0,0,0.00249,0.01088,0,0.04863,0,0,0,0.01851,0.01079,0,0,0.57406,0,0.28547,0,0.05294,0.02581,0.00677,0.01537,0,0,0,0,0.01512,0,0,0,0.04804,0,0.01363,4e-05,0,0,0.00248,0,0,0.01051,0,0
0.1,0.00014,0.04567,0.04014,0.00027,0.02185,0.00622,0,0.02644,0,0.12419,0,2e-05,0,0.08372,0,0.53991,0.10303,0.01114,1e-05,0.00446,0,0.02112,0,0,0,0.29626,0.07636,0,0,0.00376,0.0101,0,0.05912,0,0,0,0.02111,0.01249,0,0,0.64367,0,0.32865,0,0.05785,0.03038,0.00806,0.01711,0,0,0,0,0.01723,0,0,0,0.04832,0,0.01515,0.0001,0,0,0.00215,0,0,0.01026,0,0
0.12,0.00013,0.04756,0.04473,0.00025,0.02266,0.00644,0,0.0294,0,0.14666,0,5e-05,0,0.10359,0,0.58432,0.12994,0.01313,4e-05,0.00588,0,0.02189,0,0,0,0.32825,0.08383,0,0,0.00527,0.00898,0,0.07058,0,0,0,0.02355,0.01402,0,0,0.71577,0,0.37449,0,0.06269,0.03489,0.00943,0.01889,1e-05,0,0,0,0.01928,0,1e-05,0,0.049,0,0.01676,0.00016,0,0,0.00207,0,0,0.00983,0,0
0.14,0.0001,0.04837,0.04943,0.00022,0.02324,0.00658,0,0.03153,0,0.17089,0,8e-05,0,0.12578,0,0.6274,0.1597,0.01496,7e-05,0.00745,0,0.02197,0,0,0,0.36086,0.09125,0,0,0.00706,0.00748,0,0.08301,0,0,0.00129,0.02584,0.01533,0,0,0.78964,0,0.42275,0,0.06738,0.03927,0.01087,0.02068,6e-05,0,0,0,0.02125,0,4e-05,0,0.05008,0,0.01844,0.00021,1e-05,0,0.00227,0,0,0.00919,0,0
0.16,7e-05,0.04804,0.05419,0.00016,0.02351,0.00663,0,0.0328,0,0.19681,0,0.00011,0,0.15029,0,0.66816,0.19234,0.01664,0.0001,0.00917,0,0.02129,0,0,0,0.39375,0.09854,0,0,0.00912,0.00554,0,0.09637,0,0,0.00358,0.02801,0.01641,0,0,0.86438,0.00173,0.47309,0,0.0718,0.04346,0.0124,0.02246,0.0001,0,0,0,0.02316,0,6e-05,0,0.05159,0,0.02019,0.00026,4e-05,0,0.00277,0,0,0.00833,0,0
0.18,2e-05,0.04653,0.05894,9e-05,0.02344,0.00657,0,0.03316,0,0.22431,0,0.00013,0,0.17714,0.19551,0.70549,0.22788,0.01815,0.00012,0.01106,0,0.01976,0,0,0,0.42652,0.1056,0,0,0.01147,0.00312,0,0.11062,0,0.0007,0.00624,0.03011,0.01722,0,0,0.93889,0.04151,0.52508,0,0.07583,0.04741,0.01398,0.02419,0.00015,0,0,0,0.025,0,9e-05,0,0.0535,1e-05,0.022,0.00031,7e-05,0,0.0036,0,0,0.00719,0,0
