T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00327,0.50099,-0,-0.00081,-0.0002,-0.01016,-0.00327,0.50097,-0,-0.00081,-0.0002,-0.01016
0.02,-0.0033,0.50099,-0,-0.00074,-0.0002,-0.01017,-0.0033,0.50097,-0,-0.00074,-0.0002,-0.01017
0.04,-0.00334,0.501,-1e-05,-0.00067,-0.00021,-0.01018,-0.00333,0.50096,-0,-0.00067,-0.00021,-0.01018
0.06,-0.00337,0.50101,-1e-05,-0.00059,-0.00021,-0.01018,-0.00336,0.50095,-0,-0.00059,-0.00021,-0.01018
0.08,-0.0034,0.50102,-1e-05,-0.00051,-0.00021,-0.01019,-0.00339,0.50094,0,-0.00051,-0.00021,-0.01019
0.1,-0.00344,0.50104,-1e-05,-0.00043,-0.00022,-0.01019,-0.00343,0.50092,0,-0.00043,-0.00022,-0.01019
0.12,-0.00347,0.50105,-1e-05,-0.00033,-0.00022,-0.01019,-0.00346,0.50091,1e-05,-0.00033,-0.00022,-0.01019
0.14,-0.0035,0.50106,-0,-0.00021,-0.00022,-0.01019,-0.00349,0.5009,1e-05,-0.00021,-0.00022,-0.01019
0.16,-0.00353,0.50106,0,-7e-05,-0.00023,-0.01019,-0.00352,0.50089,2e-05,-7e-05,-0.00023,-0.01019
0.18,-0.00356,0.50106,1e-05,9e-05,-0.00024,-0.01019,-0.00355,0.5009,2e-05,9e-05,-0.00024,-0.01019
0.2,-0.00359,0.50105,2e-05,0.00029,-0.00024,-0.01019,-0.00358,0.50091,3e-05,0.00029,-0.00024,-0.01019
0.22,-0.00361,0.50102,3e-05,0.00054,-0.00025,-0.01019,-0.00361,0.50093,4e-05,0.00054,-0.00025,-0.01019
0.24,-0.00363,0.50097,5e-05,0.00083,-0.00026,-0.01019,-0.00363,0.50098,5e-05,0.00083,-0.00026,-0.01019
0.26,-0.00363,0.5009,7e-05,0.00119,-0.00027,-0.01019,-0.00366,0.50106,5e-05,0.00119,-0.00026,-0.01019
0.28,-0.00364,0.50079,9e-05,0.0016,-0.00027,-0.01019,-0.00368,0.50116,6e-05,0.0016,-0.00027,-0.01019
0.3,-0.00363,0.50065,0.00011,0.00209,-0.00027,-0.01019,-0.0037,0.50131,5e-05,0.00209,-0.00027,-0.01019
0.32,-0.00362,0.50047,0.00014,0.00264,-0.00027,-0.01018,-0.00372,0.50149,4e-05,0.00264,-0.00026,-0.01018
0.34,-0.00359,0.50025,0.00016,0.00326,-0.00026,-0.01018,-0.00373,0.50171,2e-05,0.00326,-0.00025,-0.01018
0.36,-0.00356,0.5,0.00017,0.00394,-0.00024,-0.01018,-0.00374,0.50196,-2e-05,0.00394,-0.00023,-0.01018
0.38,-0.00352,0.49973,0.00016,0.00467,-0.0002,-0.01017,-0.00375,0.50222,-8e-05,0.00467,-0.00019,-0.01017
0.4,-0.00349,0.49947,0.00013,0.00543,-0.00015,-0.01017,-0.00375,0.50249,-0.00016,0.00543,-0.00013,-0.01017
0.42,-0.00345,0.49925,7e-05,0.0062,-7e-05,-0.01017,-0.00374,0.5027,-0.00027,0.0062,-6e-05,-0.01017
0.44,-0.00343,0.49913,-3e-05,0.00695,3e-05,-0.01017,-0.00372,0.50283,-0.00041,0.00695,4e-05,-0.01017
0.46,-0.00342,0.49917,-0.00019,0.00767,0.00016,-0.01017,-0.00369,0.50279,-0.00057,0.00767,0.00017,-0.01017
0.48,-0.00344,0.49945,-0.00041,0.00833,0.00032,-0.01018,-0.00363,0.5025,-0.00075,0.00833,0.00033,-0.01018
0.5,-0.0035,0.50009,-0.00071,0.0089,0.00051,-0.01019,-0.00356,0.50187,-0.00093,0.0089,0.00051,-0.01019
