T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.25371,0.66795,-0.01921,-0.56641,-0.05085,-0.00442,2.14639,-0.61278,2.59234,-1.68566,-0.00488,-0.25613,0.18717,0.71359,7.88507,-0.20747,-3.87617,0.04991,-0.29086,-0.22506,10.05906,14.13485,-2.32007,23.60414,-14.54386,1.75833,2.71605,8.88349,-14.82347,2.92943,25.6616,-14.53853,-3.68176,-3.23061
0.02,-6.19885,0.74341,-0.0633,-0.56626,-0.04867,-0.00419,2.1603,-0.51372,2.59446,-1.66399,-0.00432,-0.25445,0.18792,0.71632,7.90789,-0.19768,-3.87301,0.05009,-0.29206,-0.2256,10.04103,14.13628,-2.33322,23.58541,-14.55474,1.77543,2.72266,8.88458,-14.84031,2.94647,25.64345,-14.54289,-3.62858,-3.20751
0.04,-6.15078,0.8684,-0.1287,-0.56646,-0.04451,-0.00373,2.17098,-0.41763,2.59749,-1.64529,-0.00362,-0.25246,0.18873,0.71719,7.93568,-0.18712,-3.86754,0.05051,-0.29375,-0.22575,10.02487,14.13826,-2.34518,23.56652,-14.56596,1.79369,2.73013,8.8833,-14.8588,2.96435,25.62494,-14.54677,-3.57418,-3.18351
0.06,-6.11351,1.04792,-0.21791,-0.56707,-0.0379,-0.00299,2.17839,-0.32367,2.60152,-1.6292,-0.00282,-0.25015,0.18949,0.71524,7.96726,-0.17545,-3.85828,0.05123,-0.29594,-0.22532,10.0119,14.14232,-2.35562,23.54794,-14.57745,1.81389,2.73892,8.88005,-14.87868,2.98306,25.60659,-14.54989,-3.51802,-3.15824
0.08,-6.09134,1.28458,-0.33243,-0.56816,-0.02842,-0.00191,2.18253,-0.23045,2.60663,-1.61507,-0.00196,-0.24748,0.19003,0.70936,8.00069,-0.16225,-3.84341,0.05229,-0.29861,-0.22406,10.00357,14.15049,-2.36423,23.52999,-14.58936,1.83709,2.74964,8.87523,-14.89959,3.00248,25.58878,-14.55207,-3.45906,-3.13115
0.1,-6.08867,1.57877,-0.47242,-0.5697,-0.01569,-0.00045,2.18332,-0.13752,2.61286,-1.60232,-0.00115,-0.24446,0.19008,0.69844,8.03327,-0.14719,-3.82113,0.05374,-0.3017,-0.22173,10.00188,14.16454,-2.37106,23.51239,-14.60193,1.86418,2.76279,8.86898,-14.92179,3.02267,25.57146,-14.5532,-3.39552,-3.10143
0.12,-6.1105,1.92768,-0.63609,-0.57175,0.00054,0.00144,2.1807,-0.0404,2.62027,-1.58921,-0.00048,-0.24103,0.18948,0.68126,8.06176,-0.1298,-3.78936,0.05561,-0.30506,-0.21807,10.00608,14.19051,-2.37528,23.49554,-14.61601,1.89922,2.78053,8.86213,-14.93973,3.04218,25.55635,-14.553,-3.32556,-3.06794
0.14,-6.15978,2.32688,-0.81941,-0.57417,0.02045,0.00378,2.17459,0.06055,2.62878,-1.57506,-9e-05,-0.2372,0.18781,0.65695,8.08202,-0.10965,-3.74642,0.05791,-0.30857,-0.21285,10.01851,14.22767,-2.37765,23.47812,-14.63204,1.94274,2.80305,8.85434,-14.95605,3.06171,25.54226,-14.55149,-3.24569,-3.02926
0.16,-6.23968,2.76921,-1.01539,-0.57689,0.04411,0.00658,2.16492,0.16847,2.63833,-1.5582,-0.00011,-0.23296,0.18478,0.62464,8.08953,-0.08663,-3.6911,0.06059,-0.31196,-0.20591,10.03889,14.27927,-2.37872,23.45847,-14.65102,1.99755,2.83177,8.84598,-14.9675,3.08055,25.5297,-14.54844,-3.15233,-2.98369
0.18,-6.35567,3.2432,-1.21245,-0.58024,0.07135,0.00982,2.15155,0.29853,2.64891,-1.53374,-0.00065,-0.22808,0.18055,0.58387,8.07973,-0.05974,-3.62158,0.06359,-0.31491,-0.19712,10.05745,14.36148,-2.37507,23.43982,-14.6751,2.07762,2.87385,8.83945,-14.95129,3.09298,25.52575,-14.54296,-3.04361,-2.9293
