T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10343,0.01204,-0.01473,-0.09972,0,-0.01443,-0.58672,-0.04418,-0.04725,-1.13545,0.38168,0.27266,0.86366,-0.55085,1.34189,0.04585,0.22985,-0.0189,-0.09526,1.02251,-0.30521,-0.18754,-0.1801,0.06221,0.06159,-0.05938,0.50052,0.03238,0.10824,-0.61359,0.06321,-0.04928,-0.10883,0.13715,0.02223,0.68755,0.02675,-0.07386,-0.02555,-0.61824
0.02,0.11331,0.01309,-0.0148,-0.13231,0,-0.01303,-0.61348,-0.0291,-0.04048,-1.53895,0.33951,0.33475,1.31282,-0.55463,1.44529,0.03829,0.20146,-0.01078,-0.09869,1.51641,-0.28679,-0.25278,-0.20578,0.07378,0.06298,-0.06975,0.52823,0.02858,0.11715,-0.62886,0.05761,-0.0482,-0.09674,0.1314,0.01337,0.71032,0.06146,-0.09693,-0.02808,-0.61033
0.04,0.12646,0.01442,-0.01494,-0.17686,0,-0.00938,-0.64881,-0.00724,-0.02726,-2.05859,0.27081,0.41628,1.93428,-0.54779,1.55027,0.02822,0.15754,-0.0001,-0.10382,2.1981,-0.25387,-0.33824,-0.234,0.08984,0.06328,-0.08011,0.55865,0.02228,0.1307,-0.63707,0.04719,-0.04485,-0.0795,0.12462,0.0005,0.7298,0.10534,-0.12793,-0.03105,-0.58673
0.06,0.14312,0.01605,-0.01526,-0.23339,0,-0.00286,-0.69409,0.02151,-0.006,-2.67815,0.17274,0.51603,2.73214,-0.52764,1.64507,0.0166,0.09632,0.01286,-0.11159,3.06991,-0.20431,-0.44287,-0.26271,0.11062,0.0622,-0.08919,0.59094,0.01336,0.15038,-0.63605,0.03121,-0.03863,-0.05794,0.118,-0.01635,0.74459,0.15674,-0.16679,-0.03432,-0.5454
0.08,0.16334,0.01796,-0.01595,-0.30094,0,0.00721,-0.75083,0.05669,0.02489,-3.36553,0.04419,0.63081,3.6955,-0.49168,1.71407,0.00473,0.01728,0.02744,-0.12305,4.11792,-0.13685,-0.56312,-0.28873,0.13602,0.05941,-0.0952,0.62376,0.0018,0.17766,-0.62352,0.00914,-0.02898,-0.03347,0.11328,-0.03685,0.7535,0.21243,-0.21264,-0.03769,-0.48536
0.1,0.18708,0.02016,-0.01721,-0.37758,0,0.02154,-0.82165,0.09706,0.06676,-4.07339,-0.11335,0.75561,4.797,-0.43851,1.73991,-0.00578,-0.07806,0.0426,-0.13938,5.3109,-0.05185,-0.69281,-0.30786,0.16568,0.05467,-0.09576,0.65582,-0.01227,0.214,-0.5978,-0.01928,-0.01542,-0.0082,0.11306,-0.06029,0.75632,0.2675,-0.26374,-0.04087,-0.40759
0.12,0.21434,0.0226,-0.01928,-0.46036,0,0.04081,-0.91103,0.14056,0.1205,-4.7417,-0.29504,0.88384,5.99224,-0.3686,1.70568,-0.01297,-0.1855,0.05671,-0.16192,6.59999,0.04821,-0.82333,-0.31502,0.19909,0.04779,-0.08798,0.68639,-0.02851,0.26076,-0.55847,-0.05396,0.00229,0.01494,0.12093,-0.08555,0.75381,0.31526,-0.31763,-0.04362,-0.31526
0.14,0.24518,0.02527,-0.02245,-0.54528,0,0.0656,-1.02568,0.18438,0.18626,-5.30245,-0.49245,1.00772,7.22064,-0.28473,1.5972,-0.01452,-0.2979,0.0675,-0.19209,7.91967,0.15866,-0.94416,-0.30455,0.23559,0.03861,-0.06855,0.71559,-0.0463,0.31912,-0.5066,-0.09451,0.02418,0.03215,0.1415,-0.11108,0.74709,0.34749,-0.37131,-0.04568,-0.21319
0.16,0.27983,0.02813,-0.02699,-0.62731,0,0.09626,-1.17445,0.22514,0.26307,-5.68729,-0.69371,1.1187,8.40789,-0.19217,1.40523,-0.0078,-0.40513,0.07193,-0.23129,9.19035,0.27275,-1.04371,-0.2705,0.27445,0.02694,-0.03391,0.74445,-0.06475,0.38992,-0.44484,-0.14035,0.04995,0.03884,0.18034,-0.13499,0.73635,0.3548,-0.42148,-0.04688,-0.10678
0.18,0.31866,0.03113,-0.03317,-0.7004,0,0.13284,-1.36799,0.2591,0.34847,-5.83794,-0.88413,1.20827,9.47011,-0.09865,1.12752,0.01012,-0.49428,0.06619,-0.28064,10.32259,0.38208,-1.11051,-0.20717,0.31471,0.01244,0.01945,0.77494,-0.08267,0.47333,-0.37723,-0.19079,0.07899,0.02989,0.24367,-0.15504,0.71955,0.32721,-0.46489,-0.04714,-0.00077
