T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01389,0,0,0,0.11871,0.20399,0,0.00018,0.00012,0.00634,0.00026,0.00062,0.21023,0,0,0,0,3e-05,0.00827,0,0.0009,0.00028,0.00031,0,0.00041,0.00032,0,0,0,0.00262,0,0,0.01477,0,0,0,0.9993,0,0,0.00035,0.0505,0,0,0.00347,0.01222,0.02119,0.00253,0.00112,0,0,0,0,0.00125,0,3e-05,0,0.0045,4e-05,0,0.0229,0,0,0,0,0.00051,0.0011,0.00177
0.02,0,0.01514,0,0,0,0.14883,0.23897,0,0.0011,0.00038,0.0079,0.00022,0.00047,0.26345,0,0,0,0,0,0.00922,0,0.00092,0.00025,0.00027,0,0.00036,0.00032,0,0,0,0.00138,0,0,0.01313,0,0,0,1,0,0,0.00035,0.05449,0,0,0.00297,0.01354,0.02173,0.00266,0.00251,0,0,0,0,0.00113,0,3e-05,0,0.00523,3e-05,0,0.0236,0,0,0,0,0.00043,0.00079,0.00167
0.04,0,0.01638,0,0,0,0.18202,0.27062,0,0.00211,0.00071,0.00966,0.00018,0.00032,0.3131,0,0,0,0,0,0.00991,0,0.00097,0.0002,0.00021,0,0.00031,0.00032,0,0.00063,0,0,0,0,0.01178,0,0,0,1,0,0,0.00036,0.05791,0,0,0.00234,0.01484,0.02194,0.00278,0.00393,0,0,0.00083,0,0.00102,0,2e-05,0,0.00582,3e-05,0,0.02432,0,0,0,0,0.00033,0.00042,0.00154
0.06,0,0.01758,0,0.0131,0,0.21832,0.29826,0,0.0032,0.0011,0.01163,0.00014,0.00019,0.3584,0,0,0,0,0,0.0103,0,0.00107,0.00016,0.00015,0,0.00024,0.00032,0,0.0016,0,0,0,0,0.01077,0,0,0,1,0,0,0.00037,0.06065,0,0,0.00158,0.01613,0.02178,0.00289,0.00537,0,0,0.00186,0.0004,0.00092,0,1e-05,0,0.00624,3e-05,0,0.02502,0,0,0,0,0.0002,0,0.00135
0.08,0,0.01871,0,0.06209,0,0.25773,0.32122,0,0.00438,0.00156,0.01381,0.0001,6e-05,0.39852,0,0,0,0,0,0.01039,0,0.00122,0.0001,7e-05,0,0.00016,0.00033,0,0.00273,0,0,0,0,0.01013,0,0,0,1,0,0,0.00039,0.06262,0,0,0.00067,0.01738,0.02124,0.00299,0.00683,0,0,0.00295,0.00101,0.00081,0,0,0,0.00647,2e-05,0,0.02571,0,0,0,0,5e-05,0,0.00112
0.1,0,0.01973,0,0.11387,0,0.30021,0.3388,0,0.00563,0.0021,0.01619,6e-05,0,0.43266,0,0,0,0,0,0.01018,0,0.00142,4e-05,0,0,8e-05,0.00033,0,0.00403,0,0,0,0,0.00989,0,0,0,1,0,0,0.0004,0.06372,0,0,0,0.0186,0.0203,0.00306,0.00827,0,0,0.00411,0.0017,0.00071,0,1e-05,0,0.00652,2e-05,0,0.02638,0,0,0,0,0,0,0.00082
0.12,0.01971,0.02062,0,0.16855,0,0.34565,0.35034,0,0.00695,0.00272,0.01878,1e-05,0,0.46002,0,0,0,0,0,0.00969,0,0.00169,0,0,0,0,0.00033,0,0.00552,0,0,0,0,0.01009,0,0,0,1,0,0,0.00042,0.06386,0,0,0,0.01976,0.01899,0.00309,0.0097,0,0,0.00535,0.00251,0.00061,0,0,0,0.00636,1e-05,0,0.02699,0,0,0,0,0,0,0.00046
0.14,0.05211,0.02132,0.00703,0.22622,0,0.39388,0.35523,0,0.00833,0.00342,0.02157,0,0,0.47988,0,0,0,0,0,0.00896,0,0.00202,0,0,0,0,0.00034,0,0.0072,0,0,0,0,0.01073,0,0,0,1,0,0,0.00045,0.06295,0,0,0,0.02087,0.01733,0.0031,0.01108,0.00071,0,0.00667,0.00346,0.0005,0,0,0,0.00599,1e-05,0,0.02755,0,0,0,0,0,0,3e-05
0.16,0.08948,0.0218,0.02828,0.28689,0,0.44464,0.35289,0,0.00976,0.00421,0.02454,0,0,0.4916,0,0,0,0,0,0.00807,0,0.00243,0,0,0,0,0.00034,0,0.00908,0,0,0,0,0.01181,0,0,0,1,0,0,0.00047,0.06092,0,0,0,0.02192,0.01537,0.00305,0.0124,0.00234,0.00092,0.00807,0.00459,0.00041,0,0,0,0.00542,0,0,0.02803,0,0,0,0,0,0,0
0.18,0.13217,0.02199,0.05276,0.3505,0.00434,0.49759,0.34291,0,0.01121,0.0051,0.02769,0,0,0.49469,0,0,0,0,0,0.00709,0,0.00293,0,0,0,0,0.00034,0,0.01117,0,0,0,0,0.01333,0,0,0,1,0,0,0.0005,0.05771,0,0,0,0.0229,0.01318,0.00296,0.01361,0.00425,0.0071,0.00956,0.00592,0.00032,0,0,0,0.00466,0,0,0.02842,0,0,0,0,0,0,0
