T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.17665,-2.31709,0.09457,0.1573,-0.80636,-0.09587,2.23356,-2.10478,-0.12385,0.80147,-0.0501,-0.06681,-0.10285,2.57107,0.31739,0.0673,1.06396,0.03357,-0.00959,0.11873,-8.19085,-0.12013,-0.1486,-2.07502,0.17913,-0.08678,-0.04362,-9.58424,-0.80434,0.00967,-1.59422,0.23475,0.11164,0.05436
0.02,-8.2101,-2.27486,0.09634,0.11922,-0.80323,-0.09556,2.33292,-2.10947,-0.12891,0.83974,-0.05168,-0.06798,-0.10764,2.67941,0.32396,0.06977,1.10371,0.0348,-0.01058,0.12367,-8.19551,-0.11944,-0.15116,-2.08016,0.17882,-0.08705,-0.04376,-9.61094,-0.79681,0.0095,-1.59656,0.23452,0.11203,0.05449
0.04,-8.2678,-2.21371,0.10409,0.06847,-0.80005,-0.09514,2.46428,-2.11351,-0.13533,0.89092,-0.05385,-0.06944,-0.11404,2.83017,0.33316,0.0734,1.15933,0.03651,-0.01198,0.13059,-8.21502,-0.11865,-0.15439,-2.08709,0.17847,-0.0873,-0.0439,-9.65164,-0.78938,0.00824,-1.60072,0.23426,0.11244,0.05466
0.06,-8.34312,-2.13012,0.11914,0.00645,-0.79676,-0.09459,2.62812,-2.11673,-0.14319,0.95528,-0.05661,-0.07121,-0.12209,3.02324,0.3453,0.07826,1.23079,0.03871,-0.01383,0.13949,-8.25107,-0.11776,-0.15819,-2.09626,0.17807,-0.08753,-0.04404,-9.7065,-0.78056,0.00566,-1.60656,0.23396,0.11286,0.05491
0.08,-8.45768,-2.02186,0.14258,-0.06572,-0.79201,-0.0937,2.82572,-2.11631,-0.15246,1.03352,-0.05997,-0.07314,-0.13184,3.25746,0.36238,0.08441,1.31724,0.04139,-0.0162,0.15028,-8.3113,-0.11799,-0.16234,-2.10722,0.17761,-0.08771,-0.04418,-9.77799,-0.77013,0.00243,-1.61451,0.23357,0.11345,0.05523
0.1,-8.51805,-1.8866,0.17433,-0.13772,-0.7885,-0.09281,3.0442,-2.11858,-0.16302,1.11986,-0.06384,-0.07545,-0.14267,3.52027,0.37931,0.09146,1.41482,0.04441,-0.01885,0.1625,-8.37741,-0.11771,-0.16655,-2.12148,0.17708,-0.08789,-0.04431,-9.85416,-0.76099,-0.00263,-1.6231,0.23326,0.11381,0.05559
0.12,-8.44137,-1.71996,0.215,-0.20184,-0.78926,-0.09235,3.26283,-2.13202,-0.17465,1.20564,-0.06807,-0.07846,-0.15364,3.79131,0.38897,0.09871,1.5174,0.0475,-0.02141,0.1754,-8.42856,-0.11625,-0.17039,-2.14108,0.17645,-0.08809,-0.04445,-9.92066,-0.75655,-0.01109,-1.63067,0.23329,0.11345,0.05592
0.14,-8.29074,-1.52163,0.26206,-0.2546,-0.7897,-0.09173,3.48131,-2.14984,-0.18707,1.29055,-0.0725,-0.08182,-0.1646,4.06444,0.39587,0.10615,1.62122,0.05061,-0.02397,0.18848,-8.48366,-0.11535,-0.17354,-2.16378,0.17574,-0.08827,-0.04458,-9.98668,-0.75286,-0.02076,-1.63815,0.23341,0.11287,0.05629
0.16,-8.1448,-1.29182,0.31089,-0.29708,-0.7858,-0.09042,3.69253,-2.16796,-0.19975,1.37193,-0.07688,-0.08514,-0.1751,4.32594,0.40286,0.11353,1.72033,0.05364,-0.02649,0.201,-8.56035,-0.1161,-0.17566,-2.18815,0.17496,-0.0884,-0.04468,-10.05989,-0.74709,-0.02975,-1.64656,0.2334,0.11245,0.05672
0.18,-8.06441,-1.0221,0.35817,-0.33944,-0.77806,-0.08848,3.86827,-2.19306,-0.2117,1.43979,-0.08081,-0.08833,-0.18401,4.54241,0.40468,0.11981,1.80422,0.05619,-0.02853,0.21169,-8.65913,-0.11884,-0.17621,-2.21555,0.17409,-0.08847,-0.04474,-10.13782,-0.74127,-0.03884,-1.65662,0.23337,0.11192,0.0572
0.2,-7.82633,-0.73758,0.39195,-0.33991,-0.76327,-0.08564,4.01309,-2.22718,-0.22353,1.49012,-0.0842,-0.09178,-0.19079,4.71851,0.39984,0.12511,1.87129,0.05825,-0.03001,0.22022,-8.75459,-0.12383,-0.17482,-2.24326,0.17313,-0.08856,-0.04478,-10.20826,-0.73422,-0.04669,-1.66435,0.2332,0.11154,0.05766
0.22,-7.2134,-0.46194,0.39761,-0.26442,-0.73881,-0.08178,4.12717,-2.27262,-0.23581,1.51682,-0.08692,-0.09596,-0.19478,4.85411,0.38731,0.12939,1.91866,0.05978,-0.03078,0.22613,-8.82116,-0.13346,-0.17103,-2.26919,0.17203,-0.08882,-0.04486,-10.25901,-0.72521,-0.05155,-1.66574,0.23271,0.11161,0.05802
0.24,-6.48974,-0.17441,0.37083,-0.15781,-0.70425,-0.07684,4.17751,-2.33489,-0.24671,1.51123,-0.08845,-0.10028,-0.1949,4.90938,0.36183,0.13134,1.93472,0.06033,-0.03037,0.22805,-8.88144,-0.14776,-0.16461,-2.29526,0.17082,-0.08913,-0.04496,-10.29919,-0.71715,-0.0556,-1.66475,0.23201,0.11175,0.05828
0.26,-5.97824,0.1167,0.31155,-0.06841,-0.67645,-0.07292,4.13287,-2.41889,-0.25424,1.46569,-0.08831,-0.10412,-0.1902,4.84662,0.31927,0.12967,1.90891,0.05948,-0.02829,0.22471,-8.95606,-0.16406,-0.15586,-2.32305,0.16953,-0.08939,-0.04506,-10.33698,-0.71298,-0.06074,-1.6648,0.23121,0.11165,0.0584
0.28,-5.74314,0.4255,0.21336,-0.03059,-0.65029,-0.06981,3.95984,-2.52791,-0.25687,1.36902,-0.08602,-0.10722,-0.17955,4.62783,0.25903,0.12326,1.83075,0.0568,-0.02408,0.215,-9.03892,-0.18184,-0.1455,-2.35353,0.16805,-0.08977,-0.04525,-10.37155,-0.7099,-0.06721,-1.66509,0.23023,0.11139,0.05832
0.3,-5.4016,0.70766,0.0513,0.05956,-0.61226,-0.0662,3.74168,-2.64219,-0.25638,1.24508,-0.08227,-0.10959,-0.16507,4.3541,0.18153,0.11451,1.7244,0.05319,-0.01874,0.20119,-9.10834,-0.20548,-0.1328,-2.38035,0.1667,-0.09004,-0.0454,-10.38402,-0.71816,-0.07599,-1.66279,0.2291,0.11085,0.05791
0.32,-4.56027,0.91428,-0.21153,0.32797,-0.54839,-0.06112,3.58183,-2.72986,-0.25497,1.1234,-0.07793,-0.1113,-0.14934,4.15,0.08522,0.10619,1.61953,0.04975,-0.01341,0.18608,-9.144,-0.23945,-0.11677,-2.39628,0.16588,-0.08985,-0.04538,-10.35564,-0.75198,-0.08789,-1.65445,0.22788,0.10983,0.05696
0.34,-3.65184,1.10141,-0.56184,0.65202,-0.47239,-0.05649,3.37511,-2.78835,-0.24794,0.97808,-0.07186,-0.1111,-0.12991,3.89443,-0.02587,0.09524,1.48709,0.0453,-0.00699,0.16693,-9.15165,-0.28009,-0.10003,-2.40642,0.16527,-0.08961,-0.04534,-10.29265,-0.80473,-0.10312,-1.64263,0.22652,0.10839,0.05545
0.36,-3.07336,1.30842,-0.9706,0.93002,-0.39706,-0.05313,3.05174,-2.82283,-0.23233,0.79395,-0.06345,-0.10825,-0.10551,3.50909,-0.14655,0.07978,1.31073,0.03908,0.00115,0.14234,-9.1403,-0.32266,-0.08521,-2.4154,0.16461,-0.08958,-0.04545,-10.20322,-0.86943,-0.12159,-1.62922,0.22502,0.10655,0.05342
0.38,-2.8481,1.51041,-1.43351,1.20822,-0.3215,-0.05128,2.6767,-2.8223,-0.20971,0.58913,-0.05345,-0.1032,-0.07801,3.0703,-0.28062,0.06152,1.11158,0.03181,0.01039,0.11454,-9.11044,-0.36869,-0.07197,-2.42167,0.16406,-0.08956,-0.04569,-10.09302,-0.95304,-0.14238,-1.6127,0.2234,0.10425,0.05081
0.4,-2.5037,1.70453,-1.93731,1.49175,-0.23807,-0.04907,2.2278,-2.77968,-0.18084,0.37188,-0.04197,-0.09534,-0.04863,2.55774,-0.40424,0.04099,0.89065,0.02346,0.02014,0.08427,-9.00561,-0.41155,-0.06448,-2.41844,0.16363,-0.08983,-0.04591,-9.90734,-1.03995,-0.16643,-1.59204,0.22177,0.10169,0.04773
0.42,-1.52509,1.86921,-2.45026,1.77329,-0.13995,-0.04353,1.68014,-2.69441,-0.14847,0.14901,-0.02933,-0.0849,-0.01862,1.95545,-0.4901,0.01766,0.64904,0.01398,0.02948,0.05241,-8.77053,-0.44806,-0.06707,-2.39909,0.16331,-0.09073,-0.04597,-9.60002,-1.11504,-0.19379,-1.56655,0.22023,0.09918,0.04441
0.44,-0.30487,1.9066,-2.92288,2.05682,-0.04792,-0.03802,1.11642,-2.57869,-0.11541,-0.06671,-0.01665,-0.07389,0.01039,1.34707,-0.5567,-0.00717,0.40869,0.00431,0.03796,0.02122,-8.43863,-0.47201,-0.07718,-2.36797,0.16311,-0.09187,-0.046,-9.21192,-1.16427,-0.22094,-1.53581,0.21886,0.09689,0.04117
0.46,0.83348,1.75934,-3.3025,2.33958,0.02451,-0.03526,0.61521,-2.4341,-0.08298,-0.25592,-0.00497,-0.063,0.0361,0.79608,-0.60705,-0.03071,0.18812,-0.00464,0.04501,-0.00722,-8.04346,-0.48062,-0.09292,-2.3291,0.16304,-0.09291,-0.04608,-8.78792,-1.17536,-0.24495,-1.49836,0.21777,0.09507,0.03836
0.48,2.03078,1.42966,-3.53089,2.62295,0.08482,-0.03284,0.21131,-2.24435,-0.054,-0.39855,0.00502,-0.05234,0.05608,0.3367,-0.61414,-0.05063,-0.00078,-0.01221,0.04934,-0.03111,-7.58235,-0.48829,-0.11468,-2.27982,0.16304,-0.0939,-0.04618,-8.35188,-1.15926,-0.26371,-1.45184,0.21702,0.0938,0.0362
0.5,3.9338,0.79811,-3.57019,2.87618,0.10703,-0.03554,-0.09318,-2.05343,-0.02858,-0.49257,0.01257,-0.0425,0.06929,-0.06002,-0.57922,-0.0662,-0.15784,-0.01821,0.05095,-0.04988,-6.98453,-0.44491,-0.14438,-2.2171,0.16315,-0.09492,-0.04631,-7.80342,-0.99711,-0.27767,-1.39888,0.21689,0.09431,0.03581
0.52,7.1532,-0.22596,-3.40947,3.0726,0.07133,-0.0486,-0.27834,-1.90543,-0.00643,-0.5297,0.01672,-0.03388,0.07386,-0.40874,-0.49837,-0.07607,-0.27829,-0.02219,0.04961,-0.06256,-6.17654,-0.29437,-0.18418,-2.13726,0.16344,-0.09599,-0.04645,-7.04014,-0.56687,-0.28984,-1.34126,0.21765,0.09782,0.03832
0.54,11.01437,-1.4926,-3.01047,3.21898,-0.01006,-0.06731,-0.29216,-1.77231,0.00665,-0.48964,0.01678,-0.02737,0.06789,-0.60942,-0.35593,-0.07709,-0.33417,-0.0232,0.04413,-0.06583,-5.22202,-0.10436,-0.22989,-2.0416,0.16376,-0.09707,-0.04667,-6.16788,0.01812,-0.29861,-1.27844,0.2189,0.10343,0.04316
0.56,15.49414,-2.81952,-2.35156,3.31983,-0.0931,-0.08231,-0.10781,-1.63242,0.00587,-0.36416,0.01248,-0.02398,0.05097,-0.58269,-0.1525,-0.06658,-0.30491,-0.02067,0.03396,-0.05738,-4.18572,0.06784,-0.27668,-1.93181,0.16398,-0.09814,-0.04708,-5.28125,0.65082,-0.30184,-1.20656,0.22035,0.11004,0.04938
0.58,20.67014,-4.17192,-1.41989,3.37397,-0.17769,-0.09415,0.28028,-1.49639,-0.01026,-0.15504,0.00371,-0.02458,0.02328,-0.2994,0.09467,-0.04283,-0.18122,-0.01437,0.01917,-0.03635,-3.06614,0.23023,-0.32335,-1.80758,0.164,-0.09942,-0.04789,-4.3747,1.31445,-0.30147,-1.11712,0.22193,0.11675,0.05635
0.6,26.99629,-5.44166,-0.26173,3.37187,-0.25313,-0.09973,0.7846,-1.39558,-0.0408,0.1079,-0.00895,-0.02912,-0.01155,0.18524,0.37249,-0.00814,0.02528,-0.00492,0.00091,-0.00373,-1.83258,0.38321,-0.36579,-1.66996,0.16403,-0.10051,-0.04869,-3.3417,2.03616,-0.30016,-1.03789,0.22317,0.12465,0.06433
0.62,34.7155,-6.37691,1.06912,3.35303,-0.29438,-0.09344,1.31541,-1.34187,-0.08216,0.39249,-0.02424,-0.03924,-0.04868,0.77411,0.67232,0.03654,0.2877,0.00686,-0.0199,0.03735,-0.46892,0.52123,-0.39919,-1.51909,0.16422,-0.10104,-0.04904,-2.0662,2.81767,-0.31065,-1.0063,0.22305,0.13481,0.07334
0.64,42.98229,-6.88289,2.65048,3.37683,-0.29164,-0.07532,1.91009,-1.25864,-0.12995,0.70661,-0.04087,-0.05493,-0.08726,1.50274,0.99979,0.09677,0.59904,0.02146,-0.04482,0.08468,0.95809,0.6355,-0.42196,-1.36108,0.1644,-0.10131,-0.04925,-0.66224,3.50286,-0.33454,-0.99309,0.22147,0.14365,0.08065
