T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.02,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.04,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.06,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.08,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.1,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.12,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.14,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.16,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.18,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.2,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.22,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.24,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.26,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.28,0,0,0,0,0,0,-0,0,0,0,-0,0
0.3,0,0,0,0,0,0,-0,0,0,0,-0,0
0.32,0,0,0,0,0,0,-0,0,0,0,-0,0
0.34,0,0,0,0,0,0,-0,0,0,0,-0,0
0.36,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.38,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.4,0,0,-0,0,0,0,0,0,-0,0,0,0
0.42,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.44,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.46,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.48,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.5,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.52,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.54,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.56,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.58,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.6,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.62,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.64,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.66,-0,0,0,0,-0,0,-0,0,0,0,0,0
0.68,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.7,0,3e-05,0,0,-0,0,-0,0,0,0,-0,0
0.72,0,0.0001,0,0,-0,0,-0,0,0,0,-0,0
0.74,0,0.0002,0,0,-0,0,-0,0,0,0,-0,0
0.76,0,0.00034,0,0,-0,0,-0,0,0,0,-0,0
0.78,1e-05,0.0005,0,0,-0,0,-0,0,0,0,-0,0
0.8,1e-05,0.0007,0,0,-0,0,-0,0,0,0,-0,0
0.82,1e-05,0.00092,0,0,-0,0,-0,0,0,0,-0,0
0.84,1e-05,0.00115,0,0,0,0,-0,0,0,0,-0,0
0.86,1e-05,0.00136,0,0,0,0,-0,0,0,0,-0,0
0.88,2e-05,0.00152,0,0,0,0,-0,0,0,0,-0,0
0.9,2e-05,0.00157,0,0,0,0,-0,0,0,0,-0,0
0.92,2e-05,0.00147,-0,0,0,0,-0,0,0,0,-0,0
0.94,1e-05,0.00111,-0,0,0,0,0,0,-0,0,-0,0
0.96,0,0.00043,-1e-05,0,0,0,0,0,-0,0,0,0
0.98,-1e-05,0,-1e-05,0,0,0,0,0,-0,0,0,0
1,-2e-05,0,-2e-05,0,0,0,0,0,-0,0,0,0
1.02,-5e-05,0,-3e-05,0,0,0,0,0,-0,0,0,0
1.04,-8e-05,0,-4e-05,0,0,0,0,0,-0,0,0,0
1.06,-0.00012,0,-5e-05,0,0,0,0,0,-0,0,0,0
1.08,-0.00016,0,-5e-05,0,0,0,0,0,-0,0,0,0
1.1,-0.00021,0,-6e-05,0,-0,0,0,0,-0,0,0,0
1.12,-0.00027,0,-7e-05,0,-0,0,0,0,-0,0,0,0
1.14,-0.00032,0,-6e-05,0,-1e-05,0,0,0,-0,0,0,0
1.16,-0.00035,0,-5e-05,0,-1e-05,0,0,0,-0,0,0,0
1.18,-0.00036,0,-3e-05,0,-2e-05,0,0,0,-0,0,0,0
1.2,-0.00034,0,2e-05,0,-2e-05,0,0,0,-0,0,0,0
1.22,-0.00025,0,8e-05,0,-3e-05,0,-0,0,0,0,0,0
1.24,-9e-05,0,0.00017,0,-4e-05,0,-0,0,0,0,-0,0
1.26,0.00018,0.01807,0.00029,0,-5e-05,0,-0,0,0,0,-0,0
1.28,0.00057,0.05586,0.00044,0,-6e-05,0,-0,0,0,0,-0,0
1.3,0.00111,0.10777,0.00062,0,-6e-05,0,-0,0,0,0,-0,0
1.32,0.00181,0.17521,0.00082,0,-6e-05,0,-0,0,0,0,-0,0
1.34,0.00267,0.25842,0.00103,0,-5e-05,0,-0,0,0,0,-0,0
1.36,0.00369,0.3558,0.00122,0,-3e-05,0,-0,0,0,0,-0,0
1.38,0.00481,0.46306,0.00138,0,1e-05,0,-0,0,0,0,-0,0
1.4,0.00597,0.57292,0.00145,0,6e-05,0,-0,0,0,0,-0,0
1.42,0.00706,0.67649,0.0014,0,0.00014,0,-0,0,0,0,-0,0
1.44,0.00801,0.76593,0.0012,0,0.00024,0,-0,0,0,0,-0,0
1.46,0.00876,0.83588,0.00086,0,0.00036,0,-0,0,0,0,-0,0
1.48,0.00928,0.88321,0.0004,0,0.00049,0,-0,0,0,0,-0,0
1.5,0.00954,0.90629,-0.00014,0,0.00062,0,0,2e-05,-0,0,-0,0
1.52,0.00954,0.90453,-0.00072,0,0.00074,0,0,7e-05,-0,0,0,0
