T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,0,3.1286,0,-0.10028,0.12509,0.10188,-0.07897,-0.30282,0.11898,0.04335,0.21569,-0.36642,0.34251,0.19286,1.52414,-0.02986,-0.06668,0.24262,0.08756,-0.27436,0.1674,-1.42168,-0.05552,0.04867,-0.10617,0.11872,-0.0338,-0.10981,-0.19755,-0.02941,-0.1275,-0.16071,0.09376,0.35373,-0.00118,-0.09402,0.04296,0.14747
0.02,0.00028,0.5793,-8e-05,3.12909,0,-0.1004,0.1246,0.10195,-0.0789,-0.30334,0.11874,0.04283,0.2192,-0.36684,0.34283,0.19414,1.51692,-0.02991,-0.06747,0.24307,0.08842,-0.27576,0.16697,-1.42162,-0.05556,0.04846,-0.10521,0.11901,-0.03397,-0.11091,-0.19759,-0.02949,-0.12776,-0.16017,0.09406,0.35183,-0.00115,-0.09449,0.04259,0.14912
0.04,0.00057,0.57933,-0.00017,3.12958,0,-0.10052,0.12409,0.10202,-0.07883,-0.30387,0.11852,0.04233,0.22272,-0.36728,0.34317,0.19542,1.50974,-0.02997,-0.06826,0.24354,0.08926,-0.27716,0.16654,-1.42156,-0.05559,0.04826,-0.10423,0.1193,-0.03414,-0.11202,-0.19763,-0.02956,-0.12803,-0.15963,0.09436,0.34995,-0.00113,-0.09496,0.04222,0.15074
0.06,0.00086,0.57937,-0.00025,3.13006,0,-0.10063,0.12353,0.10207,-0.07877,-0.30438,0.11833,0.04184,0.2262,-0.36776,0.34355,0.19671,1.50267,-0.03002,-0.06905,0.24399,0.09007,-0.27855,0.1661,-1.42151,-0.05562,0.04805,-0.10322,0.11959,-0.03427,-0.11318,-0.19766,-0.02964,-0.12833,-0.15908,0.09466,0.34818,-0.00112,-0.09542,0.04187,0.15225
0.08,0.00111,0.5794,-0.00033,3.13058,0,-0.10075,0.12329,0.10218,-0.07867,-0.30491,0.11793,0.04123,0.22976,-0.36799,0.34363,0.19798,1.49506,-0.03005,-0.06981,0.24442,0.09107,-0.27998,0.16569,-1.42144,-0.05568,0.04784,-0.10244,0.11987,-0.0346,-0.11406,-0.19773,-0.02973,-0.12846,-0.15862,0.09494,0.34584,-0.00103,-0.09589,0.04143,0.1543
0.1,0.00146,0.57944,-0.00043,3.13101,0,-0.10086,0.12235,0.10218,-0.07864,-0.30547,0.11798,0.04088,0.23325,-0.36877,0.34441,0.19929,1.48857,-0.03014,-0.07066,0.24499,0.09166,-0.28132,0.16523,-1.42139,-0.05567,0.04764,-0.10116,0.12018,-0.03451,-0.11555,-0.19772,-0.02979,-0.12896,-0.15794,0.09526,0.34471,-0.00112,-0.09636,0.04119,0.15523
0.12,0.00205,0.57951,-0.00059,3.13121,0,-0.10092,0.11967,0.10184,-0.07883,-0.30553,0.11933,0.0412,0.23591,-0.37106,0.34685,0.2007,1.48522,-0.03041,-0.07178,0.24526,0.09105,-0.28227,0.16466,-1.42139,-0.05545,0.0475,-0.09862,0.12057,-0.03323,-0.11871,-0.19746,-0.02978,-0.1305,-0.15666,0.09571,0.34708,-0.00175,-0.09677,0.04157,0.15288
0.14,0.00273,0.5796,-0.00078,3.1313,0,-0.10096,0.11625,0.10139,-0.07908,-0.30577,0.12111,0.0418,0.23868,-0.37391,0.35006,0.20216,1.48299,-0.03075,-0.073,0.24585,0.09003,-0.28315,0.16404,-1.42141,-0.05516,0.04736,-0.09557,0.12098,-0.03153,-0.12249,-0.19713,-0.02975,-0.13242,-0.15515,0.0962,0.35065,-0.00255,-0.09719,0.04216,0.14944
0.16,0.0034,0.57967,-0.00096,3.13143,0,-0.10101,0.11307,0.10101,-0.07927,-0.30627,0.12268,0.04228,0.24178,-0.37652,0.35311,0.2036,1.48019,-0.03106,-0.07419,0.2467,0.08923,-0.28414,0.16343,-1.4214,-0.05491,0.04723,-0.09271,0.12138,-0.03005,-0.12601,-0.19684,-0.02973,-0.13414,-0.15373,0.09666,0.35356,-0.00324,-0.09764,0.04262,0.14661
0.18,0.00397,0.57974,-0.00114,3.13164,0,-0.10107,0.11031,0.10055,-0.07957,-0.30517,0.12435,0.04268,0.24312,-0.37908,0.35537,0.20501,1.47762,-0.03134,-0.07532,0.24567,0.08829,-0.28479,0.16286,-1.42144,-0.05463,0.04709,-0.09004,0.1218,-0.02847,-0.12945,-0.19648,-0.0297,-0.13596,-0.15236,0.09716,0.35693,-0.00408,-0.09793,0.04321,0.14329
0.2,0.00475,0.57983,-0.00132,3.13164,0,-0.1011,0.10649,0.10025,-0.07968,-0.30766,0.12586,0.04337,0.24836,-0.38187,0.35946,0.2065,1.47485,-0.03171,-0.0766,0.24884,0.08754,-0.28614,0.16219,-1.4214,-0.0544,0.04695,-0.08684,0.12219,-0.02698,-0.13321,-0.19626,-0.02967,-0.13768,-0.15082,0.0976,0.35966,-0.00466,-0.09857,0.04359,0.14073
0.22,0.00605,0.57996,-0.00151,3.13119,0,-0.1011,0.09998,0.1004,-0.07898,-0.31817,0.12723,0.04419,0.26256,-0.38516,0.36841,0.20823,1.47112,-0.03228,-0.07827,0.26155,0.08738,-0.28915,0.1613,-1.42106,-0.0543,0.04685,-0.08235,0.12252,-0.02608,-0.13776,-0.19636,-0.02966,-0.13895,-0.14889,0.09786,0.36022,-0.0045,-0.10018,0.04332,0.14058
0.24,0.00757,0.5801,-0.0017,3.13051,0,-0.10108,0.09241,0.10074,-0.07813,-0.33262,0.12834,0.04539,0.28102,-0.38866,0.37915,0.21004,1.46717,-0.03294,-0.08008,0.27883,0.08744,-0.2929,0.16029,-1.42064,-0.05426,0.04675,-0.07732,0.12282,-0.02526,-0.14261,-0.19661,-0.02965,-0.14013,-0.14677,0.09806,0.36014,-0.00409,-0.10216,0.04285,0.14123
0.26,0.009,0.58024,-0.00189,3.12988,0,-0.10106,0.08531,0.10101,-0.07756,-0.34652,0.12928,0.04683,0.29874,-0.39209,0.38908,0.2118,1.4634,-0.03356,-0.08181,0.29534,0.08742,-0.2965,0.15929,-1.42029,-0.0542,0.04664,-0.07251,0.12314,-0.02427,-0.14729,-0.19683,-0.02964,-0.1414,-0.14471,0.09828,0.36044,-0.00381,-0.10398,0.04247,0.1415
0.28,0.01035,0.58037,-0.00206,3.12952,0,-0.10108,0.0783,0.1012,-0.07614,-0.35528,0.13142,0.04662,0.31145,-0.39547,0.39908,0.21361,1.45931,-0.03417,-0.08358,0.30639,0.08729,-0.29934,0.15847,-1.41981,-0.05411,0.04657,-0.0678,0.12346,-0.02383,-0.15212,-0.19692,-0.02964,-0.14246,-0.14277,0.09854,0.36039,-0.00348,-0.10575,0.04208,0.14184
0.3,0.01194,0.58051,-0.00227,3.12853,0,-0.10099,0.07077,0.10162,-0.07638,-0.37556,0.13103,0.04984,0.33554,-0.39895,0.40927,0.21535,1.45582,-0.03483,-0.08533,0.32982,0.08748,-0.3039,0.15728,-1.41955,-0.0541,0.04643,-0.06276,0.12375,-0.02227,-0.15672,-0.1973,-0.02961,-0.14393,-0.14052,0.09869,0.36091,-0.0032,-0.10772,0.04166,0.14221
0.32,0.01407,0.58066,-0.00255,3.12593,0,-0.10063,0.06277,0.10261,-0.08188,-0.42754,0.1236,0.0633,0.39056,-0.40299,0.42033,0.21683,1.45395,-0.03552,-0.08687,0.38689,0.08815,-0.31343,0.15471,-1.42021,-0.05431,0.04591,-0.05711,0.12397,-0.01757,-0.16056,-0.19842,-0.02954,-0.14655,-0.13762,0.09851,0.36292,-0.00292,-0.11013,0.04118,0.14261
0.34,0.01645,0.58081,-0.00287,3.1227,0,-0.10014,0.05414,0.10383,-0.08894,-0.49081,0.11366,0.08007,0.45678,-0.40706,0.43137,0.21826,1.45268,-0.03627,-0.08843,0.45612,0.08917,-0.32462,0.15182,-1.42104,-0.0546,0.04536,-0.05111,0.12415,-0.01175,-0.16419,-0.19983,-0.02945,-0.14956,-0.13437,0.09821,0.36553,-0.00275,-0.11273,0.04067,0.14301
0.36,0.01876,0.58096,-0.00319,3.11971,0,-0.09968,0.04537,0.10498,-0.09488,-0.54838,0.10491,0.09474,0.51752,-0.41085,0.44188,0.21977,1.45115,-0.03702,-0.09007,0.51938,0.09028,-0.33477,0.14931,-1.42158,-0.05487,0.04495,-0.04518,0.12434,-0.00645,-0.16797,-0.20112,-0.02935,-0.15236,-0.13116,0.09798,0.36802,-0.00265,-0.11524,0.04017,0.14332
0.38,0.0209,0.58111,-0.00347,3.1169,0,-0.09934,0.03844,0.106,-0.10254,-0.60856,0.09586,0.11184,0.58011,-0.41568,0.45467,0.22104,1.44953,-0.03763,-0.0913,0.58469,0.09043,-0.3461,0.14583,-1.42299,-0.05508,0.04398,-0.03965,0.12456,-0.00109,-0.17152,-0.20237,-0.02932,-0.1553,-0.12848,0.0977,0.36994,-0.002,-0.11778,0.03966,0.14397
0.4,0.02347,0.58125,-0.00383,3.11359,0,-0.09871,0.02744,0.10733,-0.10702,-0.66584,0.08693,0.12477,0.64138,-0.41849,0.46276,0.22281,1.44828,-0.03857,-0.09341,0.64853,0.09254,-0.35542,0.14429,-1.42267,-0.05544,0.04419,-0.03318,0.12471,0.00441,-0.17552,-0.20376,-0.02913,-0.15806,-0.12457,0.09749,0.37311,-0.00259,-0.12029,0.03917,0.14396
0.42,0.02707,0.58142,-0.0044,3.10874,0,-0.09743,0.00601,0.1097,-0.10197,-0.71317,0.07839,0.12436,0.6968,-0.41456,0.45709,0.22586,1.44777,-0.04022,-0.09796,0.70572,0.10093,-0.35837,0.14819,-1.41711,-0.05615,0.04764,-0.02444,0.12471,0.01015,-0.18058,-0.20544,-0.02846,-0.16015,-0.11791,0.09744,0.38037,-0.00601,-0.12271,0.03874,0.14168
0.44,0.03114,0.58158,-0.00507,3.10346,0,-0.09585,-0.01963,0.11235,-0.09374,-0.757,0.07015,0.1198,0.75035,-0.40881,0.44682,0.22946,1.44768,-0.04225,-0.10341,0.76088,0.1111,-0.35931,0.15404,-1.40988,-0.05704,0.0523,-0.01471,0.12464,0.01596,-0.18614,-0.20724,-0.02764,-0.16206,-0.10992,0.09747,0.38871,-0.01081,-0.12509,0.03834,0.13881
0.46,0.03507,0.58173,-0.0057,3.09856,0,-0.09433,-0.04376,0.11469,-0.08721,-0.80197,0.06214,0.11781,0.80441,-0.40467,0.43914,0.23289,1.44742,-0.04423,-0.10847,0.81674,0.1198,-0.36145,0.15898,-1.40366,-0.05789,0.05644,-0.00526,0.12457,0.02165,-0.19161,-0.209,-0.02691,-0.16414,-0.10222,0.09748,0.39607,-0.01533,-0.12747,0.03794,0.13651
0.48,0.03867,0.58192,-0.00629,3.09286,0,-0.09308,-0.06618,0.11776,-0.07966,-0.84941,0.05251,0.11309,0.8604,-0.39728,0.42935,0.23594,1.44691,-0.04569,-0.11346,0.87411,0.13124,-0.36245,0.164,-1.39636,-0.05854,0.06044,0.00348,0.12463,0.02777,-0.19649,-0.21072,-0.02608,-0.16589,-0.0959,0.09736,0.4056,-0.01829,-0.12992,0.03746,0.13293
0.5,0.04307,0.58203,-0.00699,3.08874,0,-0.09123,-0.09323,0.11942,-0.07345,-0.8905,0.04635,0.11296,0.91162,-0.39616,0.42286,0.23993,1.44725,-0.04835,-0.11879,0.92752,0.13748,-0.36531,0.16934,-1.39095,-0.05965,0.06504,0.01395,0.12443,0.03301,-0.20273,-0.21253,-0.02543,-0.16826,-0.08634,0.09758,0.41079,-0.02494,-0.13219,0.03716,0.13191
0.52,0.04951,0.58202,-0.00796,3.08905,0,-0.08756,-0.13125,0.11686,-0.0716,-0.91666,0.04967,0.12703,0.95146,-0.41346,0.42654,0.24628,1.44776,-0.05382,-0.125,0.97202,0.12809,-0.3739,0.17484,-1.39101,-0.06202,0.07082,0.0288,0.12333,0.03577,-0.2124,-0.21451,-0.02537,-0.1724,-0.0687,0.09844,0.40426,-0.04054,-0.13429,0.03733,0.13793
0.54,0.05676,0.58192,-0.00903,3.09098,0,-0.08333,-0.17394,0.11292,-0.07122,-0.93613,0.05647,0.14573,0.98622,-0.43701,0.4337,0.25356,1.44946,-0.06055,-0.13148,1.01223,0.11355,-0.38439,0.18066,-1.39312,-0.06485,0.0772,0.04542,0.122,0.03765,-0.22346,-0.21655,-0.02551,-0.17715,-0.04775,0.09968,0.39322,-0.05997,-0.13613,0.03767,0.14659
