T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00056,0.00029,0,0,0.05253,0,0.00242,0,0,0,0,0.06548,0,0,0,0.00587,0,0.0195,0,0.00591,0,0,0.009,0,0,0,0,0.03599,0.00393,0.01884,0.00618,0.02805,0.00677,0.02075,0,0,0.0141,0.00242,0,0.04952,0,0.0237,0.00569,0.018,0.01757,0,0.0084,0.00474,0.02236,0,0.00983,0,0.05316,0,0.00353,0.00272,0,0.00357,0.02165,0.06525,0.00104,0,0,0,0,0
0.02,0,0,0.00021,0.00025,0,0,0.05462,0,0.00229,0,0,0,0,0.06821,0,0,0,0.00605,0,0.02029,0,0.00595,0,0,0.00899,0,0,0,0,0.03585,0.00392,0.01879,0.00616,0.02851,0.00677,0.02043,0,0.00056,0.01406,0.00243,0,0.04978,0,0.02257,0.00647,0.01821,0.01845,0,0.00832,0.00467,0.02123,1e-05,0.00999,0,0.05314,0,0.00358,0.0028,0,0.00358,0.02174,0.06539,0.001,0,0,0,0,0
0.04,1e-05,6e-05,0.00023,0.00025,0.00011,9e-05,0.05766,3e-05,0.00223,4e-05,0.00037,0.0001,0.00034,0.07206,4e-05,9e-05,9e-05,0.00908,8e-05,0.02165,7e-05,0.006,0.00014,1e-05,0.00911,6e-05,0.00032,0.00016,4e-05,0.03604,0.00392,0.01889,0.00623,0.02905,0.00684,0.02001,0.00039,0.00135,0.01412,0.00253,0.00016,0.0501,0.00017,0.02116,0.00764,0.01879,0.01985,2e-05,0.00824,0.00461,0.01972,0.00238,0.01046,0.00027,0.05326,2e-05,0.00374,0.00291,3e-05,0.00367,0.02193,0.06575,0.001,0.00056,4e-05,4e-05,7e-05,0.00037
0.06,1e-05,6e-05,0.00021,0.00024,0.0001,9e-05,0.06112,3e-05,0.00202,4e-05,0.00035,0.0001,0.00032,0.07696,4e-05,8e-05,9e-05,0.00926,7e-05,0.0231,7e-05,0.00604,0.00013,1e-05,0.0091,6e-05,0.00031,0.00015,3e-05,0.03591,0.00389,0.01883,0.00621,0.02943,0.00694,0.01937,0.00076,0.00233,0.01409,0.00251,0.00015,0.05039,0.00016,0.01937,0.00836,0.01911,0.02118,2e-05,0.00811,0.00445,0.01762,0.00227,0.01077,0.00026,0.05342,2e-05,0.00384,0.00302,3e-05,0.00367,0.02204,0.06607,0.00095,0.00053,4e-05,4e-05,7e-05,0.00035
0.08,0,0,3e-05,0,0,0,0.06509,0,0.00169,0,0,0,0,0.08289,0,0,0,0.00735,0,0.02463,0,0.00605,0,0,0.00897,0,0,0,0,0.03545,0.00382,0.01863,0.00611,0.02989,0.00714,0.01848,0.00092,0.00334,0.01394,0.00238,0,0.05055,0,0.01718,0.00875,0.01919,0.02248,0,0.00788,0.0042,0.01497,0.0003,0.01096,0,0.05368,0,0.00392,0.00313,0,0.00361,0.02202,0.06639,0.00087,1e-05,0,0,0,0
0.1,1e-05,1e-05,4e-05,2e-05,1e-05,3e-05,0.0698,1e-05,0.00146,1e-05,7e-05,2e-05,7e-05,0.08963,1e-05,2e-05,1e-05,0.00839,2e-05,0.0267,1e-05,0.00609,4e-05,0,0.00898,2e-05,7e-05,1e-05,1e-05,0.03543,0.00377,0.01858,0.00613,0.03013,0.00715,0.01746,0.00126,0.00454,0.01394,0.00235,1e-05,0.05092,3e-05,0.01484,0.0096,0.01971,0.02429,0,0.00771,0.00399,0.0121,0.00081,0.0115,7e-05,0.05402,0,0.00408,0.00329,0,0.00363,0.02221,0.06687,0.00084,4e-05,0,0,2e-05,7e-05
0.12,2e-05,3e-05,0.00011,4e-05,4e-05,8e-05,0.07458,5e-05,0.00126,2e-05,0.0002,6e-05,0.00019,0.09669,4e-05,6e-05,3e-05,0.00958,7e-05,0.02894,3e-05,0.00613,0.00012,1e-05,0.00901,5e-05,0.0002,4e-05,3e-05,0.03576,0.00372,0.01856,0.0062,0.02944,0.00669,0.01625,0.00163,0.00564,0.01403,0.00233,2e-05,0.05171,8e-05,0.01252,0.01034,0.02045,0.02618,3e-05,0.00771,0.00379,0.00911,0.00142,0.01206,0.0002,0.05423,1e-05,0.00413,0.00357,1e-05,0.00367,0.02272,0.06729,0.00081,0.00012,1e-05,1e-05,5e-05,0.0002
0.14,3e-05,3e-05,0.00012,5e-05,4e-05,9e-05,0.07944,5e-05,0.00104,3e-05,0.00024,7e-05,0.00022,0.10386,5e-05,7e-05,3e-05,0.01025,8e-05,0.03113,6e-05,0.00615,0.00015,1e-05,0.00902,5e-05,0.00024,7e-05,3e-05,0.03625,0.00365,0.01852,0.00626,0.02842,0.00597,0.0148,0.00186,0.00661,0.01409,0.00223,5e-05,0.05261,9e-05,0.0102,0.01095,0.02117,0.028,6e-05,0.00776,0.00359,0.00607,0.00159,0.01252,0.00024,0.05444,2e-05,0.00411,0.00389,1e-05,0.00369,0.02332,0.06771,0.00077,0.00027,2e-05,1e-05,5e-05,0.00024
0.16,3e-05,3e-05,0.00016,6e-05,5e-05,0.0001,0.08419,5e-05,0.0008,3e-05,0.00026,8e-05,0.00025,0.11075,5e-05,7e-05,4e-05,0.01135,9e-05,0.03322,6e-05,0.00615,0.00016,1e-05,0.00902,6e-05,0.00026,7e-05,3e-05,0.0366,0.00359,0.01847,0.0063,0.0276,0.0053,0.01309,0.00205,0.00748,0.01407,0.00206,5e-05,0.05353,9e-05,0.00797,0.01165,0.02186,0.02975,7e-05,0.00781,0.00341,0.00318,0.00211,0.01297,0.00027,0.05479,2e-05,0.00412,0.0042,1e-05,0.0037,0.02385,0.06814,0.00072,0.00027,2e-05,1e-05,6e-05,0.00026
0.18,2e-05,3e-05,0.00014,5e-05,4e-05,9e-05,0.08827,4e-05,0.00056,3e-05,0.00023,7e-05,0.00021,0.11655,4e-05,6e-05,3e-05,0.01159,8e-05,0.03495,5e-05,0.00614,0.00014,1e-05,0.00901,5e-05,0.00023,6e-05,3e-05,0.037,0.00351,0.01841,0.00632,0.02664,0.0049,0.01108,0.00212,0.00839,0.01396,0.00181,5e-05,0.05465,8e-05,0.00607,0.01226,0.02245,0.03123,6e-05,0.00795,0.00327,0.00072,0.00195,0.01326,0.00023,0.05528,1e-05,0.0041,0.00454,1e-05,0.0037,0.02439,0.0686,0.00067,0.00024,1e-05,1e-05,5e-05,0.00023
0.2,2e-05,3e-05,0.00014,5e-05,4e-05,9e-05,0.09181,4e-05,0.00036,3e-05,0.00022,7e-05,0.00021,0.12137,4e-05,6e-05,0.00159,0.0119,8e-05,0.03635,5e-05,0.00611,0.00014,1e-05,0.00899,5e-05,0.00022,6e-05,3e-05,0.03738,0.00345,0.01832,0.00634,0.02592,0.00397,0.00893,0.0023,0.00877,0.01367,0.00147,4e-05,0.05609,8e-05,0.00459,0.01291,0.0231,0.03247,5e-05,0.00823,0.00322,0.0007,0.00188,0.01346,0.00022,0.05575,1e-05,0.00405,0.00489,1e-05,0.0037,0.02491,0.06899,0.00062,0.00024,1e-05,1e-05,5e-05,0.00022
0.22,6e-05,6e-05,0.00012,1e-05,1e-05,1e-05,0.09476,4e-05,0.00028,1e-05,4e-05,1e-05,5e-05,0.12508,0,1e-05,0.00256,0.01276,1e-05,0.03717,1e-05,0.00606,3e-05,0,0.0089,1e-05,4e-05,1e-05,4e-05,0.03787,0.00345,0.01811,0.00624,0.02586,0.00173,0.0068,0.00279,0.00811,0.01307,0.00097,1e-05,0.05793,0.0001,0.00366,0.0134,0.02369,0.03326,3e-05,0.00866,0.00323,0.0006,0.0023,0.01336,6e-05,0.05598,3e-05,0.00388,0.00524,0,0.00365,0.02525,0.06917,0.00059,0.00072,0,0,1e-05,4e-05
0.24,0.00371,7e-05,9e-05,5e-05,5e-05,0.00018,0.09658,5e-05,0.00027,4e-05,0.0002,9e-05,0.00042,0.12682,4e-05,6e-05,0.00285,0.01233,6e-05,0.03796,3e-05,0.00596,0.00028,1e-05,0.00888,5e-05,0.00032,4e-05,3e-05,0.03799,0.00349,0.01793,0.00623,0.02616,0.00113,0.00447,0.00363,0.00715,0.01228,0.0006,3e-05,0.06034,0.00015,0.0036,0.0142,0.02473,0.03399,5e-05,0.0094,0.00344,0.00064,0.00172,0.01334,0.0006,0.05622,3e-05,0.00387,0.00563,1e-05,0.0037,0.02569,0.06932,0.00056,0.00063,1e-05,1e-05,5e-05,0.00034
0.26,0.0065,5e-05,7e-05,0.0001,4e-05,0.00079,0.09648,4e-05,0.0003,4e-05,0.00064,8e-05,0.0003,0.12562,8e-05,0.0002,0.00195,0.01186,0.00022,0.03728,2e-05,0.00584,0.0002,1e-05,0.00893,0.0001,0.00025,3e-05,2e-05,0.03811,0.00351,0.01778,0.00624,0.02626,0.00084,0.00211,0.00479,0.00608,0.0116,0.00068,7e-05,0.06337,0.00019,0.00451,0.01508,0.02538,0.03363,7e-05,0.01048,0.00384,0.00048,0.00127,0.01328,0.00043,0.05656,2e-05,0.00364,0.00601,4e-05,0.00376,0.02607,0.06941,0.00054,0.00046,1e-05,3e-05,0.00011,0.00037
0.28,0.00751,0.00196,5e-05,8e-05,5e-05,0.00103,0.09362,4e-05,0.0004,4e-05,0.00051,9e-05,0.0003,0.12053,7e-05,0.00015,0.00138,0.01132,0.00017,0.03571,4e-05,0.00571,0.0002,1e-05,0.00882,9e-05,0.00027,5e-05,2e-05,0.03821,0.00354,0.01757,0.00615,0.02635,0.0006,0.0015,0.00635,0.00571,0.01096,0.00049,6e-05,0.06712,0.00015,0.0067,0.01503,0.02595,0.03257,7e-05,0.01185,0.00431,0.00223,0.00095,0.0122,0.00037,0.057,2e-05,0.00347,0.00643,3e-05,0.00374,0.02642,0.06947,0.00054,0.00036,1e-05,2e-05,9e-05,0.00035
0.3,0.00939,0.00386,4e-05,6e-05,4e-05,0.00145,0.08981,3e-05,0.00056,3e-05,0.00038,7e-05,0.00024,0.11386,5e-05,0.00011,0.00107,0.01078,0.00013,0.03345,3e-05,0.00555,0.00016,1e-05,0.00869,8e-05,0.00023,4e-05,1e-05,0.0383,0.00357,0.01733,0.00605,0.02642,0.00046,0.00116,0.00883,0.0047,0.01001,0.00038,5e-05,0.07095,0.00011,0.00956,0.01471,0.02634,0.03092,6e-05,0.01348,0.00489,0.00522,0.00072,0.0109,0.00029,0.05733,1e-05,0.00317,0.0068,3e-05,0.00373,0.02687,0.06933,0.00061,0.00027,1e-05,2e-05,7e-05,0.00028
0.32,0.01456,0.00492,3e-05,5e-05,3e-05,0.00225,0.08718,4e-05,0.00077,3e-05,0.0003,6e-05,0.00021,0.10841,5e-05,9e-05,0.00087,0.01045,0.0001,0.03092,2e-05,0.00533,0.00015,1e-05,0.00853,6e-05,0.00019,4e-05,1e-05,0.03848,0.00364,0.01707,0.00593,0.02649,0.00038,0.00094,0.01299,0.00144,0.00848,0.00032,4e-05,0.07379,9e-05,0.01234,0.0142,0.02669,0.0291,5e-05,0.01525,0.00554,0.00863,0.00063,0.00973,0.00026,0.05742,1e-05,0.00259,0.00707,2e-05,0.00371,0.02766,0.0689,0.00081,0.00021,1e-05,1e-05,6e-05,0.00025
0.34,0.0199,0.0057,2e-05,0.00594,4e-05,0.00302,0.08337,3e-05,0.00118,2e-05,0.00025,6e-05,0.00016,0.1014,4e-05,0.00014,0.00072,0.01014,9e-05,0.02773,3e-05,0.0051,0.00012,1e-05,0.00838,5e-05,0.00018,3e-05,1e-05,0.03862,0.00371,0.01679,0.0058,0.02653,0.00031,0.00078,0.01834,0.0012,0.00676,0.00027,3e-05,0.07529,9e-05,0.01566,0.01334,0.02666,0.02678,4e-05,0.01695,0.0063,0.01303,0.00064,0.00853,0.00021,0.05733,1e-05,0.00187,0.00728,2e-05,0.00371,0.02858,0.06821,0.00114,0.00023,1e-05,1e-05,5e-05,0.00019
0.36,0.02265,0.00678,3e-05,0.01063,3e-05,0.00356,0.07687,3e-05,0.00188,2e-05,0.00024,7e-05,0.00036,0.09116,3e-05,0.00012,0.00061,0.00953,0.00011,0.02379,3e-05,0.00488,0.00017,1e-05,0.0082,5e-05,0.00054,2e-05,1e-05,0.03855,0.00379,0.01654,0.00568,0.02655,0.00026,0.00067,0.02423,0.00102,0.00512,0.00025,6e-05,0.07559,0.0001,0.01992,0.01208,0.02613,0.02403,3e-05,0.01847,0.00711,0.01873,0.00056,0.00728,0.00024,0.05715,1e-05,0.00124,0.00751,2e-05,0.00372,0.02955,0.06734,0.00154,0.0002,1e-05,1e-05,6e-05,0.00025
0.38,0.02259,0.00774,3e-05,0.01496,3e-05,0.00398,0.06892,3e-05,0.00292,2e-05,0.00024,7e-05,0.00033,0.07946,3e-05,0.00011,0.00054,0.0087,0.00011,0.01921,3e-05,0.00466,0.00016,1e-05,0.00804,5e-05,0.00049,3e-05,1e-05,0.03827,0.0039,0.01628,0.00553,0.02665,0.00023,0.00059,0.03064,0.00089,0.00357,0.00022,5e-05,0.07443,9e-05,0.0247,0.0104,0.02512,0.0206,4e-05,0.01994,0.008,0.02533,0.00051,0.00589,0.00024,0.05687,1e-05,0.00058,0.0077,2e-05,0.00374,0.03044,0.06634,0.00206,0.00019,1e-05,1e-05,6e-05,0.00024
0.4,0.02264,0.00904,7e-05,0.01907,6e-05,0.00465,0.05904,5e-05,0.00407,4e-05,0.00032,0.0001,0.00033,0.06597,7e-05,0.00013,0.00045,0.00779,0.00011,0.01457,9e-05,0.00451,0.00178,1e-05,0.0079,0.0001,0.0004,0.0001,1e-05,0.03789,0.00399,0.01604,0.00543,0.02662,0.0002,0.0005,0.03748,0.00076,0.00189,0.0006,6e-05,0.07174,8e-05,0.02977,0.00834,0.02371,0.01703,5e-05,0.02097,0.00892,0.03223,0.00051,0.00452,0.00036,0.05614,2e-05,0.00083,0.00784,2e-05,0.00379,0.03127,0.06486,0.00262,0.00027,2e-05,2e-05,0.00011,0.00044
0.42,0.02615,0.01112,5e-05,0.02325,0.00191,0.00467,0.04658,4e-05,0.00495,4e-05,0.00025,8e-05,0.00027,0.05039,6e-05,0.00011,0.00039,0.00685,9e-05,0.01004,8e-05,0.00446,0.00295,1e-05,0.00772,8e-05,0.00032,9e-05,1e-05,0.03754,0.00398,0.0158,0.00522,0.02586,0.00017,0.00044,0.04431,0.00066,0.00165,0.00052,5e-05,0.06758,7e-05,0.03492,0.0056,0.0218,0.01362,4e-05,0.02109,0.00971,0.03882,0.00042,0.00318,0.00029,0.05447,1e-05,0.00071,0.00789,2e-05,0.00371,0.0319,0.06246,0.00316,0.00022,2e-05,1e-05,9e-05,0.00036
0.44,0.03047,0.0125,1e-05,0.02703,0.00338,0.0044,0.03335,0,0.00577,2e-05,2e-05,2e-05,2e-05,0.03466,5e-05,1e-05,0.00019,0.00544,0.00021,0.00568,0,0.00453,0.00372,0,0.00748,1e-05,3e-05,1e-05,0,0.03708,0.00394,0.01556,0.00494,0.02489,9e-05,0.00029,0.05053,0.00043,0.00113,0.00021,0,0.06256,1e-05,0.03994,0.0023,0.0198,0.01022,0,0.02094,0.01043,0.04482,7e-05,0.00251,4e-05,0.05211,0,0.00037,0.00785,0,0.00354,0.03242,0.05947,0.00357,0.00014,0,0,1e-05,3e-05
0.46,0.03388,0.01243,5e-05,0.0305,0.00472,0.00483,0.02126,4e-05,0.00681,5e-05,0.00274,9e-05,0.00028,0.02038,6e-05,0.00011,0.0002,0.00445,0.00036,0.0021,3e-05,0.00472,0.00497,1e-05,0.00749,7e-05,0.00037,4e-05,1e-05,0.03655,0.00395,0.01544,0.00488,0.02433,7e-05,0.00023,0.05547,0.00034,0.00089,0.00059,2e-05,0.05708,8e-05,0.04448,0.00222,0.01831,0.00756,3e-05,0.02073,0.01129,0.05062,0.00034,0.00227,0.00027,0.0494,1e-05,0.00038,0.00775,4e-05,0.00354,0.03317,0.0564,0.00375,0.00024,2e-05,2e-05,8e-05,0.0003
0.48,0.03734,0.01095,5e-05,0.03325,0.00587,0.00473,0.01096,3e-05,0.00771,4e-05,0.00535,7e-05,0.00022,0.00822,5e-05,9e-05,0.00016,0.00298,0.00032,0.00172,2e-05,0.00495,0.00608,1e-05,0.00731,5e-05,0.0003,3e-05,1e-05,0.03627,0.00403,0.01526,0.00472,0.02337,6e-05,0.00019,0.05799,0.00028,0.00073,0.00048,2e-05,0.05039,7e-05,0.04794,0.00182,0.01674,0.00533,2e-05,0.01987,0.01192,0.0554,0.00028,0.00201,0.00334,0.04625,1e-05,0.00031,0.00753,4e-05,0.00344,0.03371,0.05333,0.00378,0.00019,2e-05,2e-05,7e-05,0.00024
0.5,0.04532,0.00685,9e-05,0.03521,0.00615,0.0045,0.00275,1e-05,0.00865,7e-05,0.00787,0.00013,0.0006,0.00552,0.00015,0.00021,0.00024,0.00129,0.0007,0.0012,0,0.00546,0.00736,2e-05,0.00739,0.00016,0.00079,4e-05,0,0.03549,0.004,0.01524,0.00483,0.02342,8e-05,0.00012,0.05784,0.00018,0.00049,0.00032,5e-05,0.04415,0.0001,0.05021,0.00112,0.01582,0.00442,0.00487,0.01879,0.01259,0.05933,0.00029,0.00346,0.00516,0.04216,1e-05,0.0005,0.00726,0.0001,0.00351,0.03459,0.04955,0.00288,0.00055,0,4e-05,0.00017,0.0007
0.52,0.06204,0.00342,7e-05,0.0371,0.00535,0.00432,0.00137,8e-05,0.00974,6e-05,0.01056,0.0001,0.00045,0.00275,0.00012,0.00017,0.00013,0.00076,0.00039,0.00063,4e-05,0.00647,0.00728,1e-05,0.00703,9e-05,0.00091,5e-05,1e-05,0.03233,0.00373,0.0152,0.00494,0.02548,3e-05,0.00429,0.05499,8e-05,0.00024,0.00028,0.00266,0.04006,8e-05,0.05072,0.00063,0.01516,0.00438,0.00891,0.01762,0.01322,0.06196,0.00178,0.00334,0.00549,0.03663,1e-05,0.00031,0.0069,4e-05,0.00343,0.03589,0.04427,0.00029,0.00033,1e-05,5e-05,8e-05,0.00043
0.54,0.08359,0.00223,5e-05,0.03937,0.00382,0.00398,0.00089,5e-05,0.01067,4e-05,0.01348,7e-05,0.00036,0.00179,8e-05,0.00012,9e-05,0.00053,0.00025,0.00042,3e-05,0.00765,0.00711,1e-05,0.00685,6e-05,0.00059,3e-05,0.00347,0.02835,0.00338,0.01511,0.00528,0.02847,2e-05,0.013,0.04853,5e-05,0.00015,0.00019,0.00356,0.03651,6e-05,0.04923,0.00047,0.01503,0.00587,0.01192,0.01573,0.01363,0.06284,0.00365,0.00444,0.00441,0.03008,1e-05,0.0002,0.00646,3e-05,0.00343,0.03724,0.0383,0.00019,0.00023,1e-05,3e-05,7e-05,0.0003
0.56,0.10972,0.00107,0,0.04005,0.00216,0.00368,0.00043,1e-05,0.01115,0,0.0159,0,1e-05,0.00084,0,0,0,2e-05,2e-05,1e-05,0,0.0087,0.00694,0,0.00664,0,0,0,0.00714,0.02451,0.00312,0.01501,0.00557,0.03113,0,0.02279,0.03761,0,6e-05,7e-05,0.00188,0.03271,0,0.04565,0,0.01532,0.00857,0.01172,0.01278,0.01359,0.06135,0.00513,0.00613,0.0011,0.02303,0,1e-05,0.00587,0,0.00339,0.03843,0.03235,7e-05,1e-05,0,0,0,0
0.58,0.14112,0.00056,1e-05,0.0387,0.00047,0.00362,0.00565,4e-05,0.01123,1e-05,0.01793,2e-05,0.00014,0.00044,2e-05,4e-05,2e-05,7e-05,7e-05,0.00395,2e-05,0.00964,0.00721,0,0.00655,2e-05,8e-05,1e-05,0.01102,0.02103,0.00305,0.01499,0.00618,0.03373,0,0.03431,0.02199,1e-05,6e-05,7e-05,0.00099,0.02925,2e-05,0.04008,0.00015,0.01648,0.01322,0.00822,0.00926,0.0132,0.05752,0.00692,0.00955,0.00068,0.01551,0,3e-05,0.00517,0,0.00345,0.03983,0.02643,4e-05,4e-05,2e-05,0,0.00019,4e-05
0.6,0.18065,0.00021,0,0.03731,0.00018,0.00372,0.01412,1e-05,0.01092,0,0.01979,1e-05,6e-05,0.00017,0,1e-05,0,0.00011,2e-05,0.00977,0,0.01048,0.00774,0,0.00648,1e-05,4e-05,0,0.01515,0.01671,0.00278,0.01511,0.00638,0.03683,0,0.04626,0.00243,1e-05,0.00137,3e-05,0.00047,0.02663,0,0.03308,3e-05,0.0182,0.01853,0.00185,0.00514,0.01241,0.05116,0.00875,0.01338,0.00022,0.00724,0,1e-05,0.00438,0,0.00349,0.04117,0.01965,1e-05,0.00017,0,0,1e-05,1e-05
0.62,0.22952,0.00011,0.02164,0.03981,9e-05,0.00415,0.02388,0,0.01041,0,0.02311,1e-05,4e-05,0.01148,0,1e-05,0,7e-05,1e-05,0.01772,0.00703,0.01124,0.0091,0,0.00646,1e-05,2e-05,0,0.0195,0.00989,0.00198,0.01566,0.00685,0.04129,0,0.05659,0.00121,1e-05,0.00225,2e-05,0.00024,0.02517,0,0.02536,2e-05,0.02101,0.0239,0.00092,0.00025,0.01131,0.04273,0.0105,0.01784,0.00011,0.00362,0,1e-05,0.00355,0,0.00352,0.04254,0.01115,0,9e-05,0,0,1e-05,1e-05
0.64,0.28194,1e-05,0.04869,0.04461,2e-05,0.00505,0.03544,1e-05,0.00974,1e-05,0.02614,2e-05,9e-05,0.0271,0.01074,1e-05,0,0.00013,2e-05,0.02677,0.01707,0.0118,0.01113,0,0.00653,2e-05,0.00011,0,0.02321,0.00231,0.00108,0.01638,0.00728,0.04614,1e-05,0.06449,0.0006,1e-05,0.00232,3e-05,5e-05,0.02277,1e-05,0.01676,3e-05,0.02465,0.02945,0.00048,9e-05,0.00972,0.03279,0.01211,0.02312,7e-05,0.00197,0,1e-05,0.0027,1e-05,0.00356,0.04388,0.00184,0,6e-05,0,1e-05,1e-05,2e-05
