T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.02,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.04,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.06,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.08,-0,0,-0,0,-0,0,0,0,-0,0,0,0
0.1,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.12,-0,0,0,0,-0,0,-0,0,0,0,-0,0
0.14,0,2e-05,0,0,-0,0,-0,0,0,0,-0,0
0.16,0,0.00012,0,0,-0,0,-0,0,0,0,-0,0
0.18,0,0.00026,0,0,-0,0,-0,0,0,0,-0,0
0.2,0,0.00044,0,0,-0,0,-0,0,0,0,-0,0
0.22,1e-05,0.00067,0,0,-0,0,-0,0,0,0,-0,0
0.24,1e-05,0.00094,0,0,-0,0,-0,0,0,0,-0,0
0.26,1e-05,0.00125,0,0,-0,0,-0,0,0,0,-0,0
0.28,2e-05,0.00157,0,0,0,0,-0,0,0,0,-0,0
0.3,2e-05,0.00188,0,0,0,0,-0,0,0,0,-0,0
0.32,2e-05,0.00213,0,0,0,0,-0,0,0,0,-0,0
0.34,2e-05,0.00224,0,0,0,0,-0,0,0,0,-0,0
0.36,2e-05,0.00214,-0,0,0,0,-0,0,0,0,-0,0
0.38,2e-05,0.00171,-0,0,0,0,-0,0,0,0,-0,0
0.4,1e-05,0.00082,-1e-05,0,0,0,0,0,-0,0,0,0
0.42,-1e-05,0,-2e-05,0,0,0,0,0,-0,0,0,0
0.44,-3e-05,0,-3e-05,0,0,0,0,0,-0,0,0,0
0.46,-6e-05,0,-4e-05,0,0,0,0,0,-0,0,0,0
0.48,-0.0001,0,-5e-05,0,0,0,0,0,-0,0,0,0
0.5,-0.00016,0,-6e-05,0,0,0,0,0,-0,0,0,0
0.52,-0.00022,0,-8e-05,0,0,0,0,0,-0,0,0,0
0.54,-0.00029,0,-9e-05,0,0,0,0,0,-0,0,0,0
0.56,-0.00037,0,-9e-05,0,-0,0,0,0,-0,0,0,0
0.58,-0.00044,0,-9e-05,0,-1e-05,0,0,0,-0,0,0,0
0.6,-0.00049,0,-8e-05,0,-1e-05,0,0,0,-0,0,0,0
0.62,-0.00052,0,-4e-05,0,-2e-05,0,0,0,-0,0,0,0
0.64,-0.00049,0,1e-05,0,-3e-05,0,0,0,-0,0,0,0
0.66,-0.00039,0,0.0001,0,-4e-05,0,-0,0,0,0,0,0
0.68,-0.00018,0,0.00022,0,-6e-05,0,-0,0,0,0,-0,0
0.7,0.00017,0.01806,0.00038,0,-7e-05,0,-0,0,0,0,-0,0
0.72,0.00069,0.06854,0.00059,0,-8e-05,0,-0,0,0,0,-0,0
0.74,0.00142,0.13866,0.00083,0,-9e-05,0,-0,0,0,0,-0,0
0.76,0.00238,0.23063,0.00111,0,-9e-05,0,-0,0,0,0,-0,0
0.78,0.00357,0.34515,0.00141,0,-8e-05,0,-0,0,0,0,-0,0
0.8,0.00498,0.48046,0.00169,0,-5e-05,0,-0,0,0,0,-0,0
0.82,0.00656,0.63127,0.00193,0,-0,0,-0,0,0,0,-0,0
0.84,0.0082,0.78734,0.00205,0,7e-05,0,-0,0,0,0,-0,0
0.86,0.00973,0.93207,0.00199,0,0.00018,0,-0,0,0,0,-0,0
0.88,0.01089,1.04098,0.00164,0,0.00032,0,-0,0,0,0,-0,0
0.9,0.01134,1.0804,0.00089,0,0.00051,0,-0,0,0,0,-0,0
0.92,0.01062,1.00654,-0.00039,0,0.00074,0,-0,0,0,0,-0,0
0.94,0.00818,0.76531,-0.00234,0,0.001,0,0,1e-05,-0,0,-0,0
0.96,0.00333,0.29331,-0.00508,0,0.00128,0,0,8e-05,-0,0,0,0
0.98,-0.00463,0,-0.00872,0,0.00156,0,0,0.00018,-0,0,0,0
1,-0.01647,0,-0.01331,0,0.0018,0,0,0.00031,-0,0,0,0
1.02,-0.03287,0,-0.01879,0,0.00194,0,1e-05,0.00047,-1e-05,0,0,0
1.04,-0.05432,0,-0.02498,0,0.00193,0,1e-05,0.00067,-1e-05,0,0,0
1.06,-0.08097,0,-0.0315,0,0.00167,0,1e-05,0.00089,-1e-05,0,0,0
1.08,-0.11237,0,-0.03773,0,0.00105,0,2e-05,0.00112,-2e-05,0,0,0
1.1,-0.14726,0,-0.04271,0,-4e-05,0,2e-05,0.00134,-2e-05,0,0,0
1.12,-0.18321,0,-0.04513,0,-0.00174,0,2e-05,0.00152,-2e-05,0,0,0
1.14,-0.21632,0,-0.04325,0,-0.00418,0,2e-05,0.00161,-2e-05,0,0,0
1.16,-0.24084,0,-0.0349,0,-0.00745,0,2e-05,0.00155,-2e-05,0,0,0
1.18,-0.24892,0,-0.01751,0,-0.01162,0,2e-05,0.00125,-2e-05,0,0,0
1.2,-0.23033,0,0.0118,0,-0.01666,0,1e-05,0.00064,-1e-05,0,0,0
1.22,-0.1725,0,0.05602,0,-0.02244,0,-0,0,0,0,0,0
1.24,-0.06072,0,0.11795,0,-0.02864,0,-3e-05,0,3e-05,0,-0,0
1.26,0.12117,12.4119,0.19974,0,-0.03472,0,-6e-05,0,6e-05,0,-1e-05,0
1.28,0.3896,38.35615,0.30224,0,-0.03984,0,-0.0001,0,0.0001,0,-1e-05,0
1.3,0.75934,74.00425,0.42421,0,-0.04285,0,-0.00015,0,0.00015,0,-2e-05,0
1.32,1.24072,120.31752,0.56125,0,-0.04216,0,-0.00021,0,0.00021,0,-3e-05,0
