T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,671.57393
1.14,711.52861
1.16,753.08659
1.18,794.94811
1.2,835.41255
1.22,877.14975
1.24,915.59413
1.26,933.61231
1.28,934.41082
1.3,919.21794
1.32,885.19438
1.34,834.65592
1.36,768.84723
1.38,690.33604
1.4,604.34062
1.42,516.80969
1.44,431.95778
1.46,353.71504
1.48,284.80848
1.5,226.59379
1.52,179.71891
1.54,145.24651
1.56,124.0119
1.58,116.40102
1.6,122.24699
1.62,141.08056
1.64,173.22137
1.66,217.96155
1.68,272.46939
1.7,332.73002
1.72,394.09374
1.74,448.98399
1.76,497.11765
1.78,537.48267
1.8,569.32652
1.82,592.89239
1.84,597.67164
1.86,598.98685
1.88,602.37176
1.9,608.16727
1.92,616.75569
1.94,628.25765
1.96,642.40186
1.98,658.95556
2,677.08386
2.02,694.8154
2.04,694.08051
2.06,686.72126
2.08,671.22973
2.1,645.44104
2.12,608.11506
2.14,561.14568
2.16,508.42421
2.18,454.19662
2.2,402.37249
2.22,355.53724
2.24,315.19722
2.26,282.00982
2.28,255.90453
2.3,236.45023
2.32,222.95025
2.34,214.41584
2.36,209.8077
2.38,208.17269
2.4,208.65684
2.42,210.62289
2.44,213.68255
2.46,217.71667
2.48,222.83192
2.5,229.73137
2.52,239.31704
2.54,252.19715
2.56,268.97997
2.58,289.87074
2.6,317.54138
2.62,353.8269
2.64,390.27942
2.66,425.49356
2.68,462.05339
2.7,501.58551
2.72,542.71523
2.74,578.74498
2.76,607.12401
2.78,627.52038
2.8,640.40134
2.82,646.91066
2.84,648.2595
2.86,646.1927
2.88,642.98329
2.9,641.11759
2.92,641.953
2.94,645.22067
2.96,650.11156
2.98,655.8446
3,661.97384
3.02,667.95264
3.04,673.14979
3.06,677.19732
3.08,680.3643
3.1,682.50025
3.12,682.97961
3.14,682.40394
3.16,681.82699
3.18,681.29836
3.2,680.75355
3.22,680.14075
3.24,679.61422
3.26,679.21878
3.28,678.88748
3.3,678.49108
3.32,671.39053
3.34,652.63238
3.36,626.8128
3.38,593.14876
3.4,551.31312
3.42,501.86552
3.44,446.89833
3.46,389.96575
3.48,335.19755
3.5,286.043
3.52,244.54135
3.54,211.3437
3.56,186.10665
3.58,167.97621
3.6,155.62144
3.62,147.6327
3.64,143.02075
3.66,140.93506
3.68,140.55194
3.7,141.24971
3.72,142.59228
3.74,144.25465
3.76,145.9773
3.78,147.55799
3.8,148.80241
3.82,149.55542
3.84,149.77443
3.86,149.4586
3.88,148.62402
3.9,147.29257
3.92,145.54361
3.94,143.60295
3.96,141.75217
3.98,140.29749
4,139.63404
4.02,140.26502
4.04,142.85056
4.06,148.20209
4.08,157.26446
4.1,171.10703
4.12,190.85801
4.14,217.55605
4.16,251.96269
4.18,294.30539
4.2,343.94284
4.22,398.92999
4.24,455.83834
4.26,510.54258
4.28,559.63833
4.3,601.19435
4.32,634.5858
4.34,660.07208
4.36,678.4618
4.38,685.24844
4.4,685.23868
4.42,685.33515
4.44,685.51176
4.46,685.7417
4.48,686.00064
4.5,686.26792
4.52,686.53645
4.54,686.81982
4.56,687.14287
4.58,687.54329
4.6,688.06554
4.62,688.37577
4.64,688.4507
4.66,688.16074
4.68,687.92815
4.7,687.87298
4.72,687.95016
4.74,688.11674
4.76,688.14302
4.78,687.89087
4.8,687.52858
4.82,687.03118
4.84,686.37432
4.86,685.54378
4.88,684.55688
4.9,673.44502
