T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,685.7876
1.14,729.89998
1.16,773.28322
1.18,816.51685
1.2,858.49912
1.22,899.8954
1.24,936.7839
1.26,952.54747
1.28,945.76538
1.3,921.05075
1.32,879.93917
1.34,822.62477
1.36,750.09952
1.38,665.54594
1.4,574.7073
1.42,483.82545
1.44,398.19921
1.46,322.26791
1.48,259.53523
1.5,212.19437
1.52,181.50113
1.54,168.61121
1.56,174.02137
1.58,197.0344
1.6,235.33319
1.62,284.91185
1.64,341.09523
1.66,398.47597
1.68,452.09358
1.7,499.76252
1.72,541.37236
1.74,574.892
1.76,599.42944
1.78,609.84005
1.8,608.58294
1.82,606.88737
1.84,605.78032
1.86,606.45477
1.88,609.28397
1.9,614.80539
1.92,623.31448
1.94,634.65037
1.96,648.59695
1.98,664.78886
2,682.47932
2.02,701.17172
2.04,720.68037
2.06,731.63724
2.08,731.04097
2.1,720.96051
2.12,698.87386
2.14,664.29915
2.16,618.26031
2.18,562.97263
2.2,502.50828
2.22,441.8319
2.24,385.31516
2.26,335.83476
2.28,294.79376
2.3,262.59086
2.32,238.88501
2.34,222.67693
2.36,212.68868
2.38,207.61017
2.4,206.14237
2.42,207.13219
2.44,209.81315
2.46,213.77851
2.48,218.91686
2.5,225.83359
2.52,235.41456
2.54,248.36813
2.56,265.39406
2.58,286.46167
2.6,317.04631
2.62,357.12933
2.64,396.21525
2.66,430.7494
2.68,463.16447
2.7,501.84867
2.72,546.09796
2.74,587.37879
2.76,622.32706
2.78,650.65309
2.8,672.53474
2.82,688.70815
2.84,695.72873
2.86,694.79333
2.88,693.24395
2.9,691.20978
2.92,688.82074
2.94,686.2049
2.96,683.79688
2.98,681.97761
3,681.22812
3.02,681.26757
3.04,681.40453
3.06,681.79997
3.08,682.341
3.1,682.60313
3.12,682.01205
3.14,681.02738
3.16,680.2099
3.18,679.56571
3.2,679.00642
3.22,678.47249
3.24,678.11039
3.26,677.9111
3.28,677.76399
3.3,670.93757
3.32,652.1696
3.34,626.05973
3.36,591.88031
3.38,549.4387
3.4,499.39885
3.42,443.73797
3.44,386.04708
3.46,330.60938
3.48,280.92385
3.5,239.01092
3.52,205.62064
3.54,180.53514
3.56,162.84402
3.58,151.37477
3.6,144.66785
3.62,141.32393
3.64,140.42868
3.66,141.22457
3.68,143.00393
3.7,145.21561
3.72,147.46897
3.74,149.5452
3.76,151.28955
3.78,152.56178
3.8,153.23592
3.82,153.23679
3.84,152.56825
3.86,151.26543
3.88,149.40134
3.9,147.06035
3.92,144.40362
3.94,141.77321
3.96,139.58596
3.98,138.29529
4,138.4663
4.02,140.77786
4.04,146.04681
4.06,155.22101
4.08,169.34125
4.1,189.48432
4.12,216.65543
4.14,251.58242
4.16,294.45356
4.18,344.58027
4.2,399.98579
4.22,457.22496
4.24,512.13947
4.26,561.30162
4.28,602.8
4.3,636.04637
4.32,661.34392
4.34,679.55457
4.36,686.11831
4.38,685.96793
4.4,686.05805
4.42,686.34431
4.44,686.77307
4.46,687.2863
4.48,687.82827
4.5,688.34829
4.52,688.81235
4.54,689.20566
4.56,689.52426
4.58,689.77512
4.6,689.9677
4.62,689.5708
4.64,689.18143
4.66,689.1183
4.68,689.3759
4.7,689.95253
4.72,690.56203
4.74,690.5536
4.76,690.46945
4.78,690.28625
4.8,689.98188
4.82,689.54393
4.84,688.95969
4.86,688.23023
4.88,687.39161
4.9,686.45164
