T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0.99867
1.14,1.06291
1.16,1.12609
1.18,1.18904
1.2,1.25018
1.22,1.31046
1.24,1.36418
1.26,1.38714
1.28,1.37726
1.3,1.34127
1.32,1.2814
1.34,1.19794
1.36,1.09232
1.38,0.96919
1.4,0.83691
1.42,0.70457
1.44,0.57987
1.46,0.4693
1.48,0.37795
1.5,0.30901
1.52,0.26431
1.54,0.24554
1.56,0.25342
1.58,0.28693
1.6,0.3427
1.62,0.4149
1.64,0.49672
1.66,0.58028
1.68,0.65836
1.7,0.72777
1.72,0.78837
1.74,0.83718
1.76,0.87291
1.78,0.88807
1.8,0.88624
1.82,0.88377
1.84,0.88216
1.86,0.88314
1.88,0.88726
1.9,0.8953
1.92,0.9077
1.94,0.9242
1.96,0.94451
1.98,0.96809
2,0.99385
2.02,1.02107
2.04,1.04948
2.06,1.06544
2.08,1.06457
2.1,1.04989
2.12,1.01773
2.14,0.96738
2.16,0.90034
2.18,0.81982
2.2,0.73177
2.22,0.64341
2.24,0.56111
2.26,0.48906
2.28,0.42929
2.3,0.3824
2.32,0.34787
2.34,0.32427
2.36,0.30973
2.38,0.30233
2.4,0.30019
2.42,0.30163
2.44,0.30554
2.46,0.31131
2.48,0.3188
2.5,0.32887
2.52,0.34282
2.54,0.36168
2.56,0.38648
2.58,0.41716
2.6,0.4617
2.62,0.52007
2.64,0.57698
2.66,0.62727
2.68,0.67448
2.7,0.73081
2.72,0.79525
2.74,0.85536
2.76,0.90626
2.78,0.94751
2.8,0.97937
2.82,1.00292
2.84,1.01315
2.86,1.01179
2.88,1.00953
2.9,1.00657
2.92,1.00309
2.94,0.99928
2.96,0.99577
2.98,0.99312
3,0.99203
3.02,0.99209
3.04,0.99229
3.06,0.99286
3.08,0.99365
3.1,0.99403
3.12,0.99317
3.14,0.99174
3.16,0.99055
3.18,0.98961
3.2,0.9888
3.22,0.98802
3.24,0.98749
3.26,0.9872
3.28,0.98699
3.3,0.97705
3.32,0.94972
3.34,0.91169
3.36,0.86192
3.38,0.80011
3.4,0.72724
3.42,0.64619
3.44,0.56218
3.46,0.48145
3.48,0.40909
3.5,0.34806
3.52,0.29943
3.54,0.2629
3.56,0.23714
3.58,0.22044
3.6,0.21067
3.62,0.2058
3.64,0.2045
3.66,0.20566
3.68,0.20825
3.7,0.21147
3.72,0.21475
3.74,0.21777
3.76,0.22031
3.78,0.22217
3.8,0.22315
3.82,0.22315
3.84,0.22218
3.86,0.22028
3.88,0.21756
3.9,0.21416
3.92,0.21029
3.94,0.20646
3.96,0.20327
3.98,0.20139
4,0.20164
4.02,0.20501
4.04,0.21268
4.06,0.22604
4.08,0.2466
4.1,0.27593
4.12,0.3155
4.14,0.36636
4.16,0.4288
4.18,0.50179
4.2,0.58248
4.22,0.66583
4.24,0.7458
4.26,0.81739
4.28,0.87782
4.3,0.92624
4.32,0.96308
4.34,0.98959
4.36,0.99915
4.38,0.99893
4.4,0.99907
4.42,0.99948
4.44,1.00011
4.46,1.00085
4.48,1.00164
4.5,1.0024
4.52,1.00308
4.54,1.00365
4.56,1.00411
4.58,1.00448
4.6,1.00476
4.62,1.00418
4.64,1.00361
4.66,1.00352
4.68,1.0039
4.7,1.00474
4.72,1.00562
4.74,1.00561
4.76,1.00549
4.78,1.00522
4.8,1.00478
4.82,1.00414
4.84,1.00329
4.86,1.00223
4.88,1.00101
4.9,0.99964
