T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.06,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.08,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.1,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.14,-0,0,0,-0,-0,-0,0,0,-0,-0,0,-0
0.16,-0,0,0,-0,-0,-0,0,0,-0,-0,0,-0
0.18,-0,0,0,-0,0,-0,0,0,-0,-0,0,-0
0.2,0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,0,0,-0,0,0,0,0,0,-0,0,0,0
0.24,0,0,-0,0,0,0,0,0,-0,0,0,0
0.26,0,0,-0,0,0,0,0,0,-0,0,0,0
0.28,0,0,-0,0,0,0,0,0,-0,0,0,0
0.3,0,0,-0,0,0,0,0,0,-0,0,0,0
0.32,0,0,-0,0,0,0,0,0,-0,0,0,0
0.34,0,0,-0,0,0,0,0,0,-0,0,0,0
0.36,0,0,-0,0,0,0,0,0,-0,0,0,0
0.38,0,0,-0,0,0,0,0,0,-0,0,0,0
0.4,0,0,-0,0,0,0,0,0,-0,0,0,0
0.42,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.44,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.46,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.48,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.52,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.54,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.56,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.58,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.6,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.62,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.64,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.66,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.68,-0,0,0,-0,-0,-0,-0,0,0,-0,0,-0
0.7,-0,0,0,-0,-0,-0,0,3e-05,-0,-0,0,-0
0.72,-0,0,0,-0,-0,-0,0,9e-05,-0,-0,0,-0
0.74,0,0,-0,-0,0,-0,0,0.00018,-0,-0,0,-0
0.76,0,1e-05,-0,0,0,0,0,0.0003,-0,0,0,0
0.78,0,3e-05,-0,0,0,0,0,0.00044,-0,0,0,0
0.8,0,5e-05,-0,0,0,0,1e-05,0.0006,-1e-05,0,0,0
0.82,0,8e-05,-0,0,0,0,1e-05,0.00079,-1e-05,0,0,0
0.84,0,0.00012,-0,0,0,0,1e-05,0.00097,-1e-05,0,0,0
0.86,0,0.00016,-0,0,0,0,1e-05,0.00114,-1e-05,0,0,0
0.88,0,0.0002,-0,0,0,0,1e-05,0.00126,-1e-05,0,0,0
0.9,0,0.00025,-0,0,0,0,1e-05,0.00129,-1e-05,0,0,0
0.92,0,0.00029,-0,0,0,0,1e-05,0.00117,-1e-05,0,0,0
0.94,0,0.00031,-0,0,0,0,1e-05,0.00084,-1e-05,0,0,0
0.96,0,0.00031,-0,0,0,0,1e-05,0.00022,-0,0,-0,0
0.98,0,0.00027,-0,0,0,0,-0,0,1e-05,0,-0,0
1,0,0.00017,-0,0,0,0,-2e-05,0,2e-05,0,-0,0
1.02,-0,0,0,-0,-0,-0,-4e-05,0,4e-05,-0,-1e-05,-0
1.04,-0,0,0,-0,-0,-0,-7e-05,0,7e-05,-0,-1e-05,-0
1.06,-1e-05,0,0,-1e-05,-0,-1e-05,-0.0001,0,0.0001,-1e-05,-2e-05,-1e-05
1.08,-1e-05,0,0,-2e-05,-0,-2e-05,-0.00014,0,0.00014,-2e-05,-2e-05,-2e-05
1.1,-2e-05,0,0,-3e-05,-0,-3e-05,-0.00018,0,0.00019,-3e-05,-3e-05,-3e-05
1.12,-3e-05,0,1e-05,-4e-05,-0,-4e-05,-0.00023,0,0.00023,-4e-05,-3e-05,-4e-05
1.14,-4e-05,0,1e-05,-5e-05,-0,-5e-05,-0.00028,0,0.00027,-5e-05,-4e-05,-5e-05
1.16,-4e-05,0,1e-05,-7e-05,-0,-7e-05,-0.00031,0,0.00029,-7e-05,-4e-05,-7e-05
1.18,-5e-05,0,1e-05,-8e-05,-0,-8e-05,-0.00033,0,0.0003,-8e-05,-4e-05,-8e-05
1.2,-6e-05,0,1e-05,-9e-05,-0,-9e-05,-0.00031,0,0.00026,-9e-05,-3e-05,-9e-05
1.22,-7e-05,0,1e-05,-0.0001,-0,-0.0001,-0.00024,0,0.00018,-0.0001,-2e-05,-0.0001
1.24,-6e-05,0,1e-05,-0.0001,-0,-0.0001,-0.00011,0,3e-05,-0.0001,1e-05,-0.0001
1.26,-5e-05,0,1e-05,-8e-05,-0,-8e-05,0.00011,0.01938,-0.00021,-8e-05,4e-05,-8e-05
1.28,-3e-05,0,1e-05,-5e-05,-0,-5e-05,0.00044,0.05229,-0.00055,-5e-05,9e-05,-5e-05
1.3,1e-05,0.00045,-0,1e-05,0,1e-05,0.0009,0.09705,-0.00102,1e-05,0.00016,1e-05
