T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,7e-05,4e-05,0.00386,0.00164,0.0002,0.00035,0.09266,0.00011,0.00314,0.00012,0.00043,0.00016,0.00044,0.11895,0.00015,0.00011,0.00023,0.00945,0.00019,0.02768,5e-05,0.01079,9e-05,1e-05,0.00906,0.0001,9e-05,6e-05,4e-05,0.04357,0.00305,0.01748,0.00618,0.02151,0.03189,0.00076,0.00037,0.01956,0.02936,0.00501,6e-05,0.05481,0.00012,0.01951,0.01046,0.01904,0.02778,0.00011,0.01782,0.00391,0.01934,0.00032,0.01258,0.00071,0.0492,1e-05,0.01332,0.00706,3e-05,0.004,0.02555,0.0578,0.00756,0.00011,3e-05,2e-05,0.00021,0.00027
0.22,0,0.00181,0.00383,0.00118,0,0,0.09576,1e-05,0.00305,0,0,0,2e-05,0.12287,0,0,4e-05,0.00944,0,0.02786,0,0.01073,0,0,0.00892,0,0,0,0,0.0433,0.00304,0.01725,0.00598,0.02136,0.02939,0.00061,0.00025,0.01751,0.02809,0.00398,0,0.05625,0,0.01823,0.01043,0.01931,0.02823,0,0.01798,0.00386,0.01778,0,0.01227,2e-05,0.04937,0,0.01279,0.00749,0,0.00389,0.02599,0.05794,0.00746,0,0,0,5e-05,5e-05
0.24,1e-05,0.00377,0.00347,0.00107,2e-05,4e-05,0.09758,1e-05,0.00311,1e-05,4e-05,3e-05,7e-05,0.12503,1e-05,2e-05,4e-05,0.00969,3e-05,0.02816,2e-05,0.01067,1e-05,0,0.00885,1e-05,1e-05,2e-05,0,0.04313,0.00306,0.01706,0.00595,0.02153,0.0265,0.00056,0.00022,0.01479,0.02661,0.00318,2e-05,0.05841,1e-05,0.01806,0.01078,0.02003,0.02865,2e-05,0.01847,0.004,0.0175,5e-05,0.01228,7e-05,0.04954,0,0.01225,0.00795,1e-05,0.0039,0.02656,0.05808,0.0074,1e-05,0,0,5e-05,5e-05
0.26,7e-05,0.00578,0.00269,0.00107,0.00013,0.00034,0.09742,0.00014,0.00344,0.00076,0.00053,0.00045,0.00101,0.1245,0.0002,0.00024,0.00019,0.01017,0.00031,0.02882,0.00014,0.01062,0.00017,3e-05,0.00892,9e-05,0.00018,0.00015,6e-05,0.04315,0.00314,0.01699,0.00601,0.02176,0.02452,0.00053,0.00022,0.01191,0.02555,0.00273,0.00016,0.06145,0.00032,0.01996,0.01143,0.02163,0.02926,0.00021,0.01942,0.00441,0.01879,0.00049,0.01264,0.00133,0.04984,4e-05,0.01179,0.00845,5e-05,0.00399,0.02721,0.05828,0.00743,0.00015,0.00012,4e-05,0.00012,0.00022
0.28,6e-05,0.00786,0.00136,0.00092,0.00012,0.0003,0.09411,0.00012,0.0036,0.00065,0.00046,0.00038,0.00087,0.11978,0.00018,0.00021,0.00016,0.00987,0.00027,0.02741,0.00011,0.01052,0.00014,2e-05,0.00881,8e-05,0.00015,0.00013,5e-05,0.04286,0.00314,0.01679,0.00596,0.02185,0.02366,0.00046,0.00019,0.01063,0.02443,0.00207,0.00014,0.06503,0.00027,0.02244,0.01123,0.02198,0.02822,0.00018,0.0206,0.00474,0.02158,0.00043,0.01192,0.00114,0.05011,4e-05,0.011,0.00893,5e-05,0.00397,0.0278,0.05837,0.0074,0.00013,0.0001,4e-05,0.00011,0.00019
0.3,6e-05,0.00979,0.0012,0.00081,0.00011,0.00028,0.08979,0.00011,0.00383,0.00058,0.00042,0.00034,0.00077,0.11371,0.00016,0.00018,0.00015,0.00946,0.00024,0.02552,0.00011,0.01038,0.00013,2e-05,0.0087,8e-05,0.00014,0.00012,5e-05,0.04257,0.00315,0.01657,0.0059,0.02193,0.02237,0.00041,0.00211,0.00777,0.02285,0.00131,0.00013,0.06878,0.00024,0.0258,0.01088,0.02229,0.02678,0.00017,0.02211,0.00517,0.0254,0.0004,0.01107,0.001,0.05031,3e-05,0.01011,0.00937,4e-05,0.00396,0.02824,0.05835,0.00744,0.00012,9e-05,3e-05,0.0001,0.00017
0.32,4e-05,0.01119,0.00097,0.00987,0.0001,0.00118,0.08679,8e-05,0.00406,0.00046,0.00032,0.00027,0.0006,0.10936,0.00012,0.00014,0.00011,0.00895,0.00019,0.02338,8e-05,0.01015,0.0001,2e-05,0.00856,8e-05,0.00011,0.0001,4e-05,0.04237,0.00319,0.01632,0.00581,0.02196,0.01899,0.00033,0.0053,0.00629,0.02026,0.00107,0.0001,0.07168,0.00019,0.0291,0.01039,0.02246,0.02513,0.00013,0.02396,0.00568,0.02947,0.0003,0.01018,0.00079,0.05033,3e-05,0.00908,0.00967,3e-05,0.00394,0.02816,0.05811,0.00766,9e-05,7e-05,2e-05,8e-05,0.00013
0.34,4e-05,0.0125,0.0008,0.02149,0.0001,0.00561,0.08268,7e-05,0.00443,0.00037,0.00031,0.00019,0.00049,0.1038,9e-05,0.00011,8e-05,0.00843,0.00015,0.02083,6e-05,0.00987,9e-05,2e-05,0.00843,6e-05,0.00012,9e-05,3e-05,0.04213,0.00324,0.01606,0.00575,0.02197,0.01534,0.00027,0.0097,0.00527,0.01716,0.00437,0.00013,0.07367,0.00016,0.03315,0.00974,0.0224,0.02312,0.00024,0.02609,0.00629,0.03453,0.00032,0.00918,0.00066,0.05021,2e-05,0.00804,0.00991,3e-05,0.00389,0.02798,0.05771,0.00801,8e-05,6e-05,2e-05,0.0001,0.0001
0.36,3e-05,0.01394,0.00068,0.03112,8e-05,0.00591,0.07568,5e-05,0.005,0.00032,0.00026,0.00016,0.00041,0.09461,8e-05,9e-05,7e-05,0.00764,0.00012,0.01767,5e-05,0.00958,7e-05,1e-05,0.0083,5e-05,0.0001,8e-05,2e-05,0.04167,0.00329,0.0158,0.00563,0.02199,0.0131,0.00023,0.01488,0.00449,0.014,0.0038,0.00011,0.0749,0.00013,0.0384,0.00867,0.02212,0.02058,0.0002,0.02843,0.00701,0.04096,0.00027,0.00795,0.00056,0.05001,2e-05,0.00704,0.01015,2e-05,0.00385,0.0279,0.05717,0.00845,7e-05,5e-05,2e-05,9e-05,8e-05
0.38,3e-05,0.01536,0.0006,0.04046,8e-05,0.00617,0.06735,5e-05,0.00586,0.00027,0.00023,0.00015,0.00037,0.08391,7e-05,8e-05,6e-05,0.00676,0.00012,0.01407,5e-05,0.00926,7e-05,1e-05,0.00818,5e-05,9e-05,7e-05,2e-05,0.04105,0.00337,0.01556,0.0055,0.02199,0.01231,0.0002,0.02081,0.00393,0.01079,0.00332,0.0001,0.0751,0.00013,0.04434,0.00732,0.02162,0.01764,0.00018,0.03112,0.00783,0.04839,0.00025,0.0066,0.00049,0.04974,2e-05,0.0062,0.01035,2e-05,0.00385,0.0277,0.05655,0.009,6e-05,4e-05,2e-05,8e-05,7e-05
0.4,2e-05,0.01673,0.00051,0.04971,9e-05,0.00633,0.05721,6e-05,0.00675,0.00021,0.00029,0.00015,0.00025,0.07117,8e-05,8e-05,0.0001,0.00601,0.00016,0.01042,2e-05,0.00898,7e-05,1e-05,0.00805,7e-05,9e-05,3e-05,2e-05,0.04029,0.00342,0.01538,0.00537,0.02203,0.0111,0.00017,0.02723,0.00339,0.0072,0.00284,0.00011,0.07394,0.00011,0.05052,0.0057,0.02087,0.01457,0.00014,0.0335,0.00867,0.05609,0.00048,0.00533,0.00043,0.04908,2e-05,0.00549,0.01048,2e-05,0.00384,0.0278,0.05552,0.00958,8e-05,3e-05,3e-05,7e-05,6e-05
0.42,4e-05,0.01796,0.00047,0.05941,0.00017,0.00667,0.0447,0.00011,0.00736,0.00025,0.00047,0.00025,0.00047,0.05612,0.00016,0.00014,0.00017,0.00498,0.00027,0.00742,4e-05,0.00876,0.00013,2e-05,0.00794,0.00013,0.00015,5e-05,3e-05,0.0396,0.00341,0.01519,0.00532,0.02224,0.00741,0.00016,0.03366,0.00315,0.00297,0.00263,0.00014,0.07125,0.00017,0.05674,0.00384,0.02012,0.01215,0.00017,0.03472,0.00946,0.06312,0.00065,0.00435,0.00068,0.04779,3e-05,0.00493,0.01052,3e-05,0.00376,0.02874,0.05387,0.01009,0.00014,5e-05,4e-05,0.00013,0.00013
0.44,5e-05,0.01831,0.00041,0.06886,0.00391,0.00687,0.03161,0.0001,0.00785,0.00023,0.0004,0.00021,0.0004,0.04068,0.00013,0.00012,0.00015,0.00368,0.00023,0.00445,5e-05,0.00862,0.00011,2e-05,0.00776,0.00011,0.00013,5e-05,3e-05,0.03877,0.00337,0.01502,0.0052,0.02245,0.00279,0.00014,0.03952,0.00278,0.00264,0.00232,0.00012,0.06747,0.00016,0.06255,0.00144,0.01909,0.00974,0.00015,0.03542,0.01019,0.06952,0.00066,0.0032,0.00058,0.04602,2e-05,0.00452,0.01045,3e-05,0.00356,0.02989,0.05179,0.0104,0.00012,9e-05,6e-05,0.00011,0.00011
0.46,0.005,0.01733,0.00025,0.07667,0.0061,0.00643,0.01982,8e-05,0.00847,0.00015,0.00234,0.00025,0.00065,0.02651,0.00013,0.00016,0.00015,0.0023,0.00045,0.00196,5e-05,0.00857,0.00019,3e-05,0.00762,0.00014,0.00028,4e-05,7e-05,0.03823,0.00335,0.01478,0.00513,0.0227,0.00167,9e-05,0.04412,0.00166,0.00157,0.00139,9e-05,0.06288,0.00014,0.06752,0.00099,0.01838,0.0079,0.0001,0.03594,0.01098,0.07553,0.00058,0.00292,0.00069,0.04395,2e-05,0.00462,0.01032,3e-05,0.00347,0.03104,0.04955,0.01051,0.00031,8e-05,4e-05,0.00012,0.00012
0.48,0.01136,0.01514,0.00017,0.08445,0.00831,0.00645,0.01015,5e-05,0.00899,0.0001,0.00452,0.00017,0.00045,0.01454,8e-05,0.00011,0.0001,0.00095,0.00031,0.00138,4e-05,0.00854,0.00013,2e-05,0.00744,0.0001,0.00019,4e-05,5e-05,0.03768,0.00342,0.01456,0.00503,0.02289,0.00118,6e-05,0.04684,0.00117,0.00111,0.00098,6e-05,0.05674,0.0001,0.07115,0.00069,0.01749,0.00632,7e-05,0.03541,0.01157,0.08043,0.00057,0.00226,0.00234,0.04158,1e-05,0.00481,0.01004,2e-05,0.00325,0.03201,0.04728,0.01038,0.00022,6e-05,3e-05,8e-05,8e-05
0.5,0.02206,0.01084,0.00011,0.09092,0.00886,0.00694,0.00275,7e-05,0.00966,0.0001,0.00731,0.00014,0.00104,0.00423,0.0001,0.00013,0.0001,0.00216,0.00033,0.00131,6e-05,0.00885,0.00012,2e-05,0.00729,0.00012,0.00028,5e-05,5e-05,0.03695,0.0034,0.01448,0.00503,0.02335,0.00061,7e-05,0.04719,0.00074,0.0006,0.00123,0.0001,0.05092,0.00016,0.0732,0.0009,0.017,0.00625,0.00019,0.03441,0.01216,0.08425,0.00295,0.00246,0.00363,0.03856,3e-05,0.00558,0.0097,2e-05,0.00318,0.03316,0.04441,0.00929,0.00021,4e-05,4e-05,8e-05,0.0001
0.52,0.04138,0.00357,1e-05,0.09619,0.00719,0.00594,0.00131,0,0.01044,0,0.00915,1e-05,7e-05,0.00204,1e-05,1e-05,0,0.00035,1e-05,0.00016,0,0.00979,1e-05,0,0.00707,2e-05,3e-05,0,0,0.03489,0.00309,0.01431,0.00506,0.02419,0.00026,2e-05,0.04506,0.0001,0.00019,0.00034,0.00273,0.0471,2e-05,0.07304,7e-05,0.01671,0.00596,0.00579,0.03335,0.01265,0.08666,0.00236,0.00247,0.00233,0.03443,0,0.00702,0.00929,0,0.00314,0.03417,0.04032,0.00635,2e-05,0,0,1e-05,1e-05
0.54,0.06488,0.00196,0,0.10199,0.00374,0.00511,0.00058,0,0.01119,0,0.0116,1e-05,0,0.00098,0,0,0,1e-05,0,2e-05,0,0.011,1e-05,0,0.00692,0,0,0,0,0.03275,0.00274,0.01432,0.00523,0.02535,3e-05,0.00742,0.04,0,0,1e-05,0.00289,0.04402,0,0.0705,0,0.01719,0.0077,0.00943,0.03141,0.01302,0.08697,0.00314,0.00394,0.00063,0.02962,0,0.00903,0.00879,0,0.00325,0.03539,0.03568,0.00242,0,0,0,0,0
0.56,0.0927,0.00122,0,0.10531,0.00028,0.0047,0.00276,0,0.01153,0,0.01393,1e-05,2e-05,0.00058,0,0,0,1e-05,1e-05,0.00235,0,0.01212,0,0,0.00679,0,0,0,0.00322,0.03104,0.0025,0.01437,0.00546,0.02655,0,0.01608,0.03156,0,0,1e-05,0.00181,0.04047,0,0.06544,0.0001,0.01808,0.01076,0.00915,0.02802,0.01302,0.08445,0.00428,0.00628,9e-05,0.02445,0,0.01108,0.00814,0,0.00335,0.03658,0.03103,0.00153,2e-05,0,0,0,1e-05
0.58,0.1251,0.00059,0,0.10531,8e-05,0.0045,0.0098,1e-05,0.01146,1e-05,0.01532,0.00013,2e-05,0.00025,1e-05,9e-05,1e-05,0.00012,0.00014,0.00671,0,0.01314,1e-05,0,0.00671,0,2e-05,0,0.00673,0.02995,0.00246,0.01438,0.00669,0.02757,0,0.02505,0.01957,2e-05,0.00339,1e-05,0.00087,0.03701,6e-05,0.0579,6e-05,0.01971,0.01514,0.0039,0.02387,0.01271,0.07896,0.0054,0.00973,0.00013,0.01891,0,0.01316,0.00735,1e-05,0.00349,0.03783,0.02634,0.00075,6e-05,1e-05,0,0.00089,0.00011
0.6,0.16471,0.00024,0,0.10431,0,0.00468,0.02012,0,0.01094,0,0.01661,4e-05,0,0.00919,0,3e-05,0,1e-05,1e-05,0.01255,0,0.01415,0,0,0.0066,1e-05,0,0,0.01102,0.02798,0.00222,0.01452,0.00639,0.02901,0,0.03368,0.00466,0,0.00652,0,0.0004,0.03445,0,0.0486,0,0.02145,0.02015,0.0019,0.01885,0.01196,0.07039,0.00647,0.01317,0,0.01281,0,0.01512,0.00646,0,0.00358,0.03891,0.02101,0.00035,0,0,0,0.00036,0
0.62,0.21269,8e-05,0.01559,0.10777,1e-05,0.00558,0.03142,0,0.01027,0.00035,0.01883,3e-05,0.00013,0.02225,2e-05,2e-05,0,0.0002,1e-05,0.02007,0,0.01521,1e-05,0,0.0066,1e-05,3e-05,0,0.01602,0.02338,0.00142,0.01501,0.00657,0.03225,0,0.03998,0.00252,0,0.00817,3e-05,0.00017,0.03314,4e-05,0.03878,1e-05,0.02438,0.02512,0.00099,0.01273,0.01095,0.05921,0.00809,0.01731,4e-05,0.00607,0,0.01676,0.00552,0,0.00352,0.03972,0.01441,0.00017,0,0,1e-05,0.00013,1e-05
0.64,0.26364,2e-05,0.03542,0.11471,3e-05,0.00739,0.04441,1e-05,0.00939,5e-05,0.02076,3e-05,8e-05,0.03941,2e-05,2e-05,2e-05,8e-05,2e-05,0.02844,0.00664,0.01617,1e-05,0,0.00668,2e-05,2e-05,0,0.02049,0.01782,0.00051,0.01558,0.00688,0.03602,0,0.04335,0.00118,1e-05,0.00785,3e-05,2e-05,0.03081,2e-05,0.02728,0.0001,0.02801,0.0299,0.00041,0.00578,0.00953,0.04622,0.00932,0.02212,0.0001,0.00302,0,0.01799,0.00454,0,0.00343,0.04031,0.00719,2e-05,1e-05,1e-05,0,2e-05,1e-05
0.66,0.3134,2e-05,0.06026,0.12293,1e-05,0.01002,0.05947,5e-05,0.00856,9e-05,0.02136,0.00029,0.00028,0.06188,0.00878,1e-05,3e-05,5e-05,6e-05,0.0369,0.01614,0.01693,9e-05,2e-05,0.0068,3e-05,2e-05,9e-05,0.02383,0.01314,0.00029,0.01609,0.00719,0.03935,0,0.04435,0.00065,0,0.00592,2e-05,2e-05,0.02557,0.00015,0.01537,0.00016,0.0322,0.035,0.00041,0.00332,0.00761,0.03218,0.0101,0.02776,9e-05,0.00174,0,0.0189,0.00357,0,0.00338,0.04089,6e-05,2e-05,8e-05,0.00083,0,3e-05,1e-05
0.68,0.36052,0,0.08862,0.13357,1e-05,0.01336,0.07478,1e-05,0.00764,1e-05,0.02105,7e-05,3e-05,0.08677,0.02059,0,0,4e-05,2e-05,0.04527,0.02648,0.01759,0,0,0.00688,0,0,0.0121,0.02615,0.00819,0.00018,0.01656,0.00737,0.04302,0,0.04313,0.00024,4e-05,0.0024,1e-05,0,0.01683,1e-05,0.0032,1e-05,0.03512,0.03932,0.00013,0.00221,0.00532,0.01807,0.00955,0.03315,1e-05,0.00116,0,0.01887,0.00239,0,0.00325,0.04171,2e-05,0,0,0.00167,0,0,0
0.7,0.4031,0,0.11999,0.14845,0.00369,0.01717,0.08871,0,0.00721,0.00871,0.01991,7e-05,0.0001,0.11187,0.03556,1e-05,0,5e-05,6e-05,0.05207,0.03685,0.01835,0,0,0.00721,0,0,0.02403,0.02713,0.00455,9e-05,0.01711,0.00746,0.04593,0,0.03979,0,0,0.00131,1e-05,0,0.00421,0,0.00183,1e-05,0.03769,0.04319,1e-05,0.00126,0.00266,0.00522,0.00898,0.03992,2e-05,0.00066,0,0.01891,0.00155,0,0.0032,0.04185,0,0,1e-05,0.00245,0,0,0
0.72,0.43933,2e-05,0.15314,0.17074,0.00961,0.02136,0.0998,0.00888,0.00746,0.01663,0.01772,0.00018,0.0003,0.13251,0.05733,0.00301,0.00764,7e-05,0.00015,0.0547,0.04776,0.01956,8e-05,0,0.00808,3e-05,3e-05,0.0355,0.02654,0.00365,7e-05,0.0179,0.00741,0.04665,2e-05,0.03375,3e-05,5e-05,0.00089,7e-05,4e-05,0.00288,3e-05,0.00125,0.00014,0.03893,0.04643,4e-05,0.00086,0.00182,0.00358,0.0106,0.05031,0.00014,0.00045,1e-05,0.02021,0.00138,1e-05,0.00334,0.04028,1e-05,1e-05,2e-05,0.00316,1e-05,2e-05,6e-05
0.74,0.46819,0,0.18589,0.19622,0.01515,0.0248,0.10724,0.01946,0.00828,0.02289,0.01471,1e-05,3e-05,0.14847,0.08212,0.00642,0.01293,1e-05,2e-05,0.05338,0.0581,0.02109,0,0,0.00918,0,1e-05,0.04642,0.02511,0.00402,3e-05,0.01875,0.00729,0.04646,0,0.02744,0,0,0.00049,1e-05,0,0.00203,1e-05,0.00082,2e-05,0.03794,0.04838,0,0.00051,0.00124,0.00254,0.01185,0.06079,3e-05,0.00026,0,0.02209,0.00151,0,0.00344,0.03799,0,0,1e-05,0.00378,0,0,1e-05
0.76,0.48977,1e-05,0.21591,0.22169,0.01815,0.02694,0.11005,0.03007,0.00963,0.027,0.01185,0.00031,0.00014,0.16023,0.10699,0.00934,0.01516,0.00049,0.00039,0.05046,0.06738,0.0228,6e-05,1e-05,0.01032,0.00014,0.00034,0.05665,0.02344,0.00439,2e-05,0.01969,0.00738,0.0467,3e-05,0.02414,2e-05,0.00014,0.00042,0.00046,3e-05,0.00101,6e-05,0.00041,0.00017,0.03683,0.04965,4e-05,0.00025,0.00062,0.00127,0.01164,0.07036,0.00044,0.00013,1e-05,0.02421,0.00164,1e-05,0.00364,0.03623,1e-05,1e-05,4e-05,0.0044,2e-05,0.00014,4e-05
0.78,0.50161,2e-05,0.23916,0.24797,0.02059,0.0268,0.10635,0.03989,0.01154,0.02862,0.00965,0.00024,0.00036,0.15977,0.13385,0.01276,0.01487,0.0003,0.0002,0.04421,0.07553,0.02475,3e-05,2e-05,0.01141,8e-05,0.00023,0.06595,0.02161,0.00473,1e-05,0.02046,0.00722,0.04702,2e-05,0.02245,3e-05,8e-05,0.00022,0.00025,2e-05,0.00053,4e-05,0.00021,0.00025,0.03442,0.04998,4e-05,0.00013,0.00032,0.00067,0.01153,0.07729,0.00036,7e-05,5e-05,0.02632,0.00169,4e-05,0.00362,0.0343,2e-05,1e-05,0.0003,0.00491,1e-05,7e-05,0.0001
0.8,0.50784,0,0.25645,0.26677,0.01129,0.02258,0.09759,0.04783,0.01347,0.02779,0.00636,0.00019,0.00028,0.16157,0.15541,0.01423,0.0126,0.00024,7e-05,0.0382,0.08291,0.02651,0.00011,2e-05,0.01274,6e-05,9e-05,0.07442,0.01962,0.00529,2e-05,0.02163,0.00733,0.04701,0,0.03045,1e-05,3e-05,7e-05,0.00019,3e-05,0.00027,7e-05,0.00013,0.00015,0.03024,0.04924,2e-05,2e-05,0.00023,0.0003,0.00928,0.0809,0.00027,1e-05,1e-05,0.02943,0.00231,1e-05,0.00362,0.03187,0,0,5e-05,0.00571,2e-05,6e-05,1e-05
