T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.06,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.08,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.1,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.14,-0,0,0,-0,-0,-0,0,3e-05,-0,-0,0,-0
0.16,-0,0,0,-0,-0,-0,0,0.00012,-0,-0,0,-0
0.18,-0,0,0,-0,0,-0,0,0.00024,-0,-0,0,-0
0.2,0,1e-05,-0,0,0,0,0,0.00039,-0,0,0,0
0.22,0,3e-05,-0,0,0,0,1e-05,0.00059,-1e-05,0,0,0
0.24,0,7e-05,-0,0,0,0,1e-05,0.00082,-1e-05,0,0,0
0.26,0,0.00011,-0,0,0,0,1e-05,0.00107,-1e-05,0,0,0
0.28,0,0.00016,-0,0,0,0,1e-05,0.00134,-1e-05,0,0,0
0.3,0,0.00021,-0,0,0,0,2e-05,0.00159,-2e-05,0,0,0
0.32,0,0.00028,-0,0,0,0,2e-05,0.00177,-2e-05,0,0,0
0.34,0,0.00034,-0,0,0,0,2e-05,0.00184,-2e-05,0,0,0
0.36,0,0.0004,-0,1e-05,0,1e-05,2e-05,0.00172,-2e-05,1e-05,0,1e-05
0.38,0,0.00044,-0,1e-05,0,1e-05,2e-05,0.00131,-1e-05,1e-05,0,1e-05
0.4,0,0.00044,-0,1e-05,0,1e-05,1e-05,0.00051,-1e-05,1e-05,0,1e-05
0.42,0,0.0004,-0,1e-05,0,1e-05,-0,0,1e-05,1e-05,-0,1e-05
0.44,0,0.00028,-0,0,0,0,-2e-05,0,3e-05,0,-1e-05,0
0.46,0,5e-05,-0,0,-0,0,-5e-05,0,6e-05,0,-1e-05,0
0.48,-0,0,0,-0,-0,-0,-9e-05,0,9e-05,-0,-1e-05,-0
0.5,-1e-05,0,0,-1e-05,-0,-1e-05,-0.00013,0,0.00014,-1e-05,-2e-05,-1e-05
0.52,-2e-05,0,0,-2e-05,-0,-2e-05,-0.00019,0,0.00019,-2e-05,-3e-05,-2e-05
0.54,-2e-05,0,1e-05,-4e-05,-0,-4e-05,-0.00025,0,0.00025,-4e-05,-4e-05,-4e-05
0.56,-4e-05,0,1e-05,-5e-05,-0,-5e-05,-0.00032,0,0.00031,-5e-05,-4e-05,-5e-05
0.58,-5e-05,0,1e-05,-7e-05,-0,-7e-05,-0.00038,0,0.00037,-7e-05,-5e-05,-7e-05
0.6,-6e-05,0,1e-05,-9e-05,-0,-9e-05,-0.00043,0,0.00041,-9e-05,-5e-05,-9e-05
0.62,-7e-05,0,2e-05,-0.00011,-0,-0.00011,-0.00046,0,0.00042,-0.00011,-5e-05,-0.00011
0.64,-9e-05,0,2e-05,-0.00013,-0,-0.00013,-0.00045,0,0.00039,-0.00013,-5e-05,-0.00013
0.66,-9e-05,0,2e-05,-0.00014,-0,-0.00014,-0.00037,0,0.00029,-0.00014,-3e-05,-0.00014
0.68,-9e-05,0,2e-05,-0.00014,-0,-0.00014,-0.0002,0,9e-05,-0.00014,0,-0.00014
0.7,-8e-05,0,2e-05,-0.00012,-0,-0.00012,9e-05,0.02086,-0.00022,-0.00012,5e-05,-0.00012
0.72,-5e-05,0,1e-05,-8e-05,-0,-8e-05,0.00053,0.06492,-0.00068,-8e-05,0.00012,-8e-05
0.74,0,0,-0,-1e-05,0,-1e-05,0.00115,0.12549,-0.00132,-1e-05,0.00021,-1e-05
0.76,8e-05,0.00753,-2e-05,0.00011,0,0.00011,0.00198,0.2042,-0.00215,0.00011,0.00033,0.00011
0.78,0.0002,0.01921,-5e-05,0.00028,1e-05,0.00028,0.00301,0.30136,-0.00317,0.00028,0.00047,0.00028
0.8,0.00036,0.03502,-8e-05,0.00051,1e-05,0.00051,0.00425,0.4151,-0.00436,0.00051,0.00064,0.00051
0.82,0.00055,0.05528,-0.00013,0.00081,2e-05,0.00081,0.00564,0.54046,-0.00567,0.00081,0.00081,0.00081
0.84,0.00079,0.07994,-0.00018,0.00117,3e-05,0.00117,0.00711,0.66822,-0.00701,0.00117,0.00098,0.00117
0.86,0.00107,0.10837,-0.00024,0.00158,4e-05,0.00158,0.00851,0.78372,-0.00822,0.00158,0.00113,0.00158
0.88,0.00136,0.13914,-0.00031,0.00203,5e-05,0.00203,0.00962,0.86564,-0.00907,0.00203,0.00121,0.00203
0.9,0.00165,0.16969,-0.00038,0.00247,6e-05,0.00247,0.01015,0.88495,-0.00927,0.00247,0.00118,0.00247
0.92,0.0019,0.19605,-0.00043,0.00286,6e-05,0.00286,0.00971,0.80422,-0.00841,0.00286,0.001,0.00286
0.94,0.00204,0.21261,-0.00046,0.0031,7e-05,0.0031,0.00781,0.5776,-0.00602,0.0031,0.00058,0.0031
0.96,0.00201,0.2118,-0.00046,0.00308,6e-05,0.00308,0.00386,0.15191,-0.00154,0.00308,-0.00013,0.00308
0.98,0.0017,0.184,-0.00038,0.00268,5e-05,0.00268,-0.00277,0,0.00563,0.00268,-0.00124,0.00268
1,0.00102,0.11762,-0.00023,0.0017,2e-05,0.0017,-0.01277,0,0.01611,0.0017,-0.0028,0.0017
