T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.22033,-3.48847,0.14298,0.17431,-0.75343,-0.08887,3.20998,-2.5766,-0.32765,1.04353,-0.05436,-0.09836,-0.13396,3.66051,0.32557,0.15032,1.40149,0.03109,-0.01199,0.16714,-7.11634,-0.56769,-0.1737,-2.33401,0.19751,-0.08608,-0.04119,-8.80908,0.1629,0.1552,-1.78723,0.25618,0.11786,0.0541
0.02,-2.22029,-3.44191,0.11967,0.1395,-0.75188,-0.08887,3.33559,-2.58636,-0.33584,1.09316,-0.05591,-0.0999,-0.14082,3.81122,0.32943,0.15511,1.45844,0.03216,-0.0133,0.17419,-7.11777,-0.56306,-0.1747,-2.33882,0.19733,-0.08611,-0.04126,-8.83578,0.16928,0.15633,-1.79021,0.2559,0.11828,0.05413
0.04,-2.23644,-3.37492,0.09448,0.09316,-0.75084,-0.08886,3.50193,-2.59671,-0.34615,1.15953,-0.05798,-0.102,-0.14979,4.02084,0.33546,0.16187,1.53802,0.03366,-0.01517,0.18406,-7.13371,-0.55852,-0.17644,-2.34534,0.19713,-0.08613,-0.04132,-8.87802,0.17553,0.15729,-1.79549,0.25557,0.11872,0.05421
0.06,-2.26216,-3.28378,0.0688,0.03662,-0.75021,-0.08882,3.70983,-2.60751,-0.35869,1.24302,-0.06062,-0.10464,-0.16093,4.28931,0.34416,0.17065,1.64019,0.03562,-0.01765,0.19675,-7.16596,-0.55394,-0.17896,-2.3541,0.19687,-0.08615,-0.04138,-8.93561,0.18201,0.15803,-1.80293,0.25521,0.11916,0.05437
0.08,-2.32323,-3.16603,0.04522,-0.02925,-0.74885,-0.08853,3.96107,-2.6153,-0.37323,1.34461,-0.0638,-0.10754,-0.17438,4.61475,0.35823,0.18165,1.76372,0.03804,-0.02084,0.21212,-7.22342,-0.54984,-0.18232,-2.36471,0.19658,-0.0861,-0.04144,-9.0104,0.18933,0.15904,-1.81291,0.25472,0.11976,0.05459
0.1,-2.3198,-3.02053,0.02332,-0.09478,-0.74894,-0.08829,4.23949,-2.62776,-0.38995,1.45674,-0.06748,-0.11107,-0.18919,4.98033,0.37134,0.19387,1.9032,0.04077,-0.02442,0.22953,-7.2851,-0.54634,-0.18603,-2.37871,0.19621,-0.08612,-0.0415,-9.09122,0.19618,0.15919,-1.82368,0.25433,0.12013,0.05491
0.12,-2.16536,-2.84427,0.0042,-0.15274,-0.75331,-0.08847,4.51895,-2.6551,-0.40885,1.56796,-0.07157,-0.11581,-0.20389,5.35881,0.37469,0.20574,2.05002,0.0436,-0.02785,0.24795,-7.32957,-0.54352,-0.18967,-2.39876,0.19564,-0.08635,-0.04161,-9.16467,0.2018,0.15701,-1.8332,0.25431,0.11979,0.05541
0.14,-1.93334,-2.63493,-0.01016,-0.20032,-0.75718,-0.08845,4.79934,-2.68897,-0.42915,1.6781,-0.07591,-0.12113,-0.21847,5.74028,0.37396,0.21749,2.19864,0.04648,-0.03126,0.26663,-7.37765,-0.54293,-0.19334,-2.42231,0.19496,-0.08666,-0.04174,-9.23813,0.20768,0.1543,-1.84248,0.2544,0.11923,0.05601
0.16,-1.71453,-2.39109,-0.01972,-0.23877,-0.75673,-0.08772,5.0721,-2.72448,-0.44971,1.78393,-0.08021,-0.12629,-0.23259,6.10487,0.37262,0.22889,2.34051,0.04931,-0.03457,0.28452,-7.44921,-0.5449,-0.19719,-2.44785,0.19423,-0.0869,-0.04184,-9.31779,0.21466,0.15259,-1.85261,0.25436,0.11883,0.05664
0.18,-1.58248,-2.10375,-0.02447,-0.27783,-0.75203,-0.08623,5.30195,-2.76997,-0.46913,1.87251,-0.08413,-0.13115,-0.24467,6.40774,0.36394,0.23788,2.46096,0.05171,-0.03709,0.29986,-7.54457,-0.54973,-0.2013,-2.47693,0.19337,-0.08714,-0.04194,-9.40177,0.22204,0.15127,-1.86427,0.25431,0.11834,0.05736
0.2,-1.28528,-1.79722,-0.03584,-0.2788,-0.73868,-0.08364,5.49496,-2.8289,-0.48892,1.93856,-0.08768,-0.13629,-0.25403,6.65107,0.34352,0.24471,2.55715,0.05369,-0.03872,0.31209,-7.63828,-0.55895,-0.2046,-2.50689,0.19246,-0.08735,-0.04203,-9.47518,0.22963,0.15106,-1.87277,0.25413,0.11796,0.05799
0.22,-0.57482,-1.49002,-0.06986,-0.21019,-0.71307,-0.07974,5.65148,-2.90499,-0.51064,1.97396,-0.09082,-0.14227,-0.25979,6.83105,0.3073,0.24945,2.62465,0.05516,-0.03931,0.3205,-7.7042,-0.57399,-0.20579,-2.53536,0.19153,-0.08749,-0.04213,-9.52298,0.23601,0.15295,-1.87344,0.25363,0.11795,0.05834
0.24,0.25164,-1.16166,-0.12807,-0.11384,-0.67459,-0.07437,5.72993,-3.0049,-0.53121,1.96748,-0.09302,-0.14836,-0.26051,6.8953,0.24917,0.24957,2.64749,0.05568,-0.03801,0.32324,-7.76506,-0.59498,-0.20594,-2.56435,0.19053,-0.08762,-0.04225,-9.5552,0.24026,0.15558,-1.87052,0.25295,0.11799,0.05851
0.26,0.83922,-0.83119,-0.20781,-0.03458,-0.64224,-0.06969,5.69042,-3.13389,-0.54734,1.90921,-0.09377,-0.15369,-0.25499,6.79517,0.16493,0.24276,2.61134,0.0548,-0.03402,0.31866,-7.84391,-0.61945,-0.2062,-2.59602,0.18939,-0.0878,-0.04241,-9.5825,0.24097,0.15774,-1.86804,0.25219,0.1178,0.05854
0.28,1.11287,-0.46681,-0.31504,-0.00473,-0.61193,-0.06572,5.48952,-3.29385,-0.55664,1.78424,-0.0926,-0.15771,-0.24178,6.48314,0.0554,0.22707,2.50218,0.0521,-0.02679,0.30526,-7.93661,-0.64571,-0.20606,-2.63179,0.18808,-0.08794,-0.04261,-9.60262,0.23873,0.15927,-1.86509,0.25127,0.11743,0.05834
0.3,1.50198,-0.14365,-0.48277,0.0738,-0.56671,-0.06086,5.23098,-3.45774,-0.56188,1.62464,-0.09013,-0.16078,-0.22346,6.08426,-0.0755,0.20795,2.35154,0.04848,-0.01785,0.28592,-8.016,-0.67691,-0.20574,-2.66377,0.18675,-0.08821,-0.04284,-9.5959,0.22483,0.15891,-1.85837,0.25021,0.11675,0.05775
0.32,2.43382,0.0353,-0.75702,0.32056,-0.49076,-0.05416,5.04259,-3.57745,-0.56593,1.47087,-0.08708,-0.16298,-0.20328,5.75197,-0.2188,0.19225,2.19756,0.04508,-0.00936,0.26416,-8.05699,-0.71922,-0.20563,-2.68361,0.18557,-0.08881,-0.0431,-9.54327,0.1856,0.15576,-1.84422,0.24907,0.11564,0.05657
0.34,3.39247,0.16531,-1.11065,0.62111,-0.40511,-0.04854,4.78783,-3.63956,-0.55978,1.28937,-0.08211,-0.16169,-0.17824,5.33917,-0.3571,0.17471,2.00167,0.04079,-0.00025,0.23635,-8.06961,-0.76545,-0.20511,-2.6974,0.18445,-0.08956,-0.04339,-9.45105,0.1253,0.14953,-1.82558,0.2478,0.11404,0.05474
0.36,3.91111,0.33266,-1.50234,0.87961,-0.32588,-0.04519,4.3751,-3.64898,-0.53821,1.05886,-0.07451,-0.15556,-0.14677,4.75536,-0.48134,0.15136,1.74337,0.03485,0.01027,0.20078,-8.06664,-0.80851,-0.20394,-2.71066,0.18331,-0.0903,-0.0437,-9.32827,0.04918,0.14027,-1.80478,0.2464,0.11195,0.05229
