T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.1376,0,0.21085,0.08893,0,0.005,0.11026,0.04024,0.00488,0,0.00738,0.0014,0,0.0217,0,0,0,0,0,0.03704,0,0.0362,0,0,0.00663,0,0,0,0.04286,0,0,0.01951,0.00841,0.03482,0,0.09511,0,0,0.03164,0,0,0,0,0.00385,0,0,0.02992,0,0.00021,0.01231,0.02294,0.05502,0.06137,0,0.05159,0,0.01715,0.00145,0,0.01892,0.09142,0.01287,0,0.07167,0.00957,0,0,0
0.02,0.1359,0,0.24356,0.09001,1e-05,0.00594,0.10603,0.0474,0.00591,1e-05,0.009,0.0023,3e-05,0.01404,0.03341,1e-05,0,5e-05,1e-05,0.02777,0,0.03633,2e-05,0,0.00756,1e-05,2e-05,0,0.04339,1e-05,0,0.01925,0.00847,0.03506,0,0.10919,0,0,0.02997,1e-05,0,1e-05,1e-05,0.00622,4e-05,3e-05,0.02822,0,0.0002,0.01103,0.02705,0.05627,0.07216,4e-05,0.05146,0,0.01749,0.00158,0,0.01507,0.09107,0.01465,0,0.06775,0.00858,0,1e-05,4e-05
0.04,0.13058,1e-05,0.27878,0.08925,2e-05,0.00634,0.10115,0.05446,0.00695,3e-05,0.01037,0.00326,8e-05,0.00851,0.06943,3e-05,1e-05,0.00016,3e-05,0.01703,1e-05,0.03647,6e-05,0,0.00847,2e-05,0.00027,1e-05,0.04393,4e-05,0,0.019,0.00854,0.03524,1e-05,0.12606,3e-05,1e-05,0.02943,3e-05,3e-05,5e-05,2e-05,0.009,0.0001,8e-05,0.02615,1e-05,0.0002,0.00889,0.03263,0.05546,0.08028,8e-05,0.05132,1e-05,0.018,0.0017,1e-05,0.01154,0.09073,0.01618,1e-05,0.06423,0.00755,0,2e-05,0.00011
0.06,0.12174,0,0.31165,0.08664,0,0.00603,0.09604,0.06078,0.00788,0,0.01127,0.00412,0,0.00623,0.10341,0,0,0,0,0.00606,0,0.03657,0,0,0.0093,0,0,0,0.04435,0,0,0.01873,0.00855,0.03524,0,0.14409,0,0,0.02987,0,0,0,0,0.01187,0,0,0.02381,0,2e-05,0.00619,0.03839,0.05262,0.08483,0,0.05113,0,0.01855,0.00179,0,0.00828,0.0902,0.01753,0,0.06071,0.00649,0,0,0
0.08,0.10997,0,0.33866,0.08149,0,0.00509,0.091,0.06653,0.0087,0,0.01202,0.00488,0,0.00801,0.13389,0,0,0,0,0.00458,0,0.03665,0,0,0.01024,0,0,0,0.04463,0,0,0.01843,0.0086,0.03572,0,0.16262,0,0,0.03078,0,0,0,0,0.0148,0,0,0.02159,0,0,0.00361,0.04381,0.04923,0.08675,0.01008,0.05085,0,0.019,0.00185,0,0.0048,0.08966,0.01893,0,0.05766,0.00556,0,0,0
0.1,0.0976,5e-05,0.35273,0.07574,0.00012,0.00409,0.08727,0.06993,0.00921,6e-05,0.01264,0.00549,0.00031,0.01213,0.15329,9e-05,8e-05,0.00026,7e-05,0.0048,3e-05,0.03664,0.00048,1e-05,0.01102,9e-05,0.00051,2e-05,0.04447,0.00021,1e-05,0.01824,0.00863,0.03524,3e-05,0.17556,9e-05,4e-05,0.03143,5e-05,3e-05,0.00011,0.00011,0.01715,0.00061,0.00049,0.02004,3e-05,4e-05,0.00131,0.0468,0.04529,0.08478,0.01858,0.05054,2e-05,0.0197,0.00188,1e-05,0.00238,0.08912,0.02028,3e-05,0.05384,0.00451,2e-05,8e-05,0.00038
0.12,0.08748,0,0.35148,0.07419,0,0.00337,0.08545,0.06946,0.00915,0,0.01129,0.0054,0,0.01482,0.1586,0.00441,0,0,0,0.00311,0,0.03639,0,0,0.01117,1e-05,1e-05,0,0.04331,0,0,0.01805,0.00819,0.03158,0,0.17882,0,0,0.03069,0,0,0,1e-05,0.0182,0,2e-05,0.01855,0,0,0.001,0.04595,0.03949,0.07824,0.02013,0.05019,0,0.01976,0.00182,0,0.00219,0.0887,0.02141,0,0.04597,0.00279,0,0,2e-05
0.14,0.07973,4e-05,0.33899,0.07474,0.00018,0.00331,0.08468,0.06716,0.0091,6e-05,0.011,0.00538,0.00051,0.01733,0.15614,0.00877,0.00015,0.00072,0.00022,0.00454,5e-05,0.03604,0.00051,1e-05,0.01136,0.00051,0.00069,2e-05,0.04147,0.00021,1e-05,0.01816,0.00786,0.02728,3e-05,0.17709,0.0001,0.00014,0.02905,0.00025,0.0001,0.00014,0.00036,0.01881,0.00109,0.00049,0.01823,6e-05,9e-05,0.00104,0.04386,0.03465,0.07137,0.02274,0.04981,2e-05,0.0201,0.00175,5e-05,0.00353,0.08839,0.02267,4e-05,0.0375,0.00097,6e-05,0.00014,0.00093
0.16,0.07335,2e-05,0.31675,0.07375,0.00015,0.00315,0.08383,0.06408,0.00865,6e-05,0.00964,0.00501,0.0005,0.021,0.14867,0.01097,0.00012,0.00063,0.00019,0.0038,4e-05,0.03561,0.00041,1e-05,0.01144,0.00043,0.00066,3e-05,0.03913,0.00018,0.00095,0.01794,0.0073,0.02325,2e-05,0.17342,5e-05,0.00012,0.02624,0.00022,8e-05,0.00013,0.00029,0.01912,0.00089,0.00056,0.01788,5e-05,8e-05,0.00087,0.04091,0.03052,0.06437,0.02163,0.04925,2e-05,0.01954,0.00163,4e-05,0.00368,0.08746,0.02427,3e-05,0.02897,0.00082,5e-05,0.00012,0.00077
0.18,0.06782,0,0.28528,0.07187,1e-05,0.00308,0.08324,0.0599,0.00793,0,0.00774,0.00422,0.0001,0.02535,0.13619,0.01263,4e-05,3e-05,4e-05,0.00284,0,0.0351,7e-05,0,0.01139,0.00022,4e-05,0,0.0362,1e-05,0.00198,0.01761,0.00657,0.01891,0,0.16762,0,2e-05,0.02152,4e-05,0,0,6e-05,0.01898,0.00015,0.0001,0.01767,2e-05,0,0.00067,0.0363,0.02673,0.05749,0.01877,0.04857,0,0.01768,0.00141,0,0.00364,0.08815,0.02642,0,0.01908,0.00067,1e-05,2e-05,5e-05
0.2,0.06433,0,0.24635,0.07047,1e-05,0.00342,0.08313,0.05442,0.00712,0,0.0062,0.00334,4e-05,0.02964,0.12015,0.01158,6e-05,5e-05,4e-05,0.00248,0,0.03451,2e-05,0,0.01152,0.00024,9e-05,0,0.03333,1e-05,0.00282,0.01748,0.006,0.01513,0,0.15876,0,1e-05,0.01696,2e-05,0,0,4e-05,0.01866,4e-05,3e-05,0.01808,1e-05,2e-05,0.00058,0.03185,0.02444,0.05119,0.01514,0.04793,0,0.01642,0.0013,0,0.00389,0.08543,0.02845,0,0.0115,0.00059,4e-05,1e-05,7e-05
0.22,0.06395,1e-05,0.20209,0.07084,5e-05,0.00393,0.08331,0.04736,0.00609,2e-05,0.0046,0.0023,9e-05,0.0334,0.10135,0.00533,5e-05,0.00012,7e-05,0.00226,1e-05,0.03376,6e-05,1e-05,0.0118,0.00022,0.00014,2e-05,0.03121,4e-05,0.003,0.01723,0.0056,0.01226,1e-05,0.14623,4e-05,2e-05,0.01281,4e-05,3e-05,7e-05,5e-05,0.01844,0.00013,9e-05,0.0186,2e-05,2e-05,0.00053,0.02877,0.02348,0.04499,0.01026,0.04752,1e-05,0.01762,0.00148,1e-05,0.00411,0.07259,0.02959,1e-05,0.00904,0.00054,3e-05,3e-05,0.00044
