T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00021,0,0,1,0.24019,0.97805,0,1,0,0,0.00985,0,0.00021,0,0.00985,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0,0,9e-05,0,0,0,0,0.00032,1,1,1,0,0,0,0.00056,0,0.00067,0.00044,0,0,0.10493,0.00044,0.49256,1,0,0.00052,0,0,0,0,0,0.00029,0.18636,1e-05,0.00044,0.00044,0,0,0.00331
0.02,0.00021,0.00012,0,1,0.25595,1,0,0.91506,0,0,0.01195,0,0.00021,0,0.01195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00085,0,0.00084,0,0,0.00016,1,1,1,0,0,0,0.0043,0,3e-05,0,0,0,0.11045,0,0.38977,1,0.0017,3e-05,0.0017,0,0.00374,0,0,0.0009,0.19276,0.00113,0,0,0,0,0.00158
0.04,0.00116,0,0.00094,1,0.38895,1,0,0.8184,0.00094,0,0.02286,0,2e-05,0,0.02958,0.00094,0,0.00094,0,0,0,0,0,0,0,0,0.00094,0,3e-05,0.00094,0.00094,0,0,0,0,0,0.00102,1,1,1,0.00086,0,0.00086,0.00516,0.00086,0,0,0.00086,0,0.13485,0,0.22238,1,0.00108,0,0.00078,0.00086,0.0046,0,0.00086,0,0.23426,0.00043,0,0,0,0.00086,0.00216
0.06,0.00116,0.00031,0.00172,1,0.39603,1,0,0.72214,0.00094,0,0.02375,0,2e-05,0,0.03047,0.00172,0,0.00172,0,0,0.00076,0,0,0,0,0,0.00094,0,0,0.00172,0.00172,0.00031,0,0,0,0,0.00213,1,1,1,0.00086,0,0.00086,0.00627,0.00197,0,0,0.00086,0,0.12954,0,0.22161,0.93475,0.0003,0,4e-05,0.00197,0.0057,0,0.00197,0,0.23614,0,0,0,0,0.00086,0.00128
0.08,0,0,0.00281,1,0.46665,1,0,0.63132,0.00094,0,0.02573,0,0.0001,0,0.03981,0.00172,7e-05,0.00281,0,0,0,0,0,0,0,0.00042,0.00094,0,0,0.00281,0.00236,0,0.00019,0,0,0,0.00408,1,0.9701,1,0.00086,0,0.00086,0.00821,0.00696,0,0,0.00086,0,0.09129,0,0.14083,0.73191,0.0003,0,4e-05,0.00391,0.00765,0,0.00391,0,0.2424,0.00028,0,0,0,0.00086,0.00017
0.1,0,0,0.00533,1,0.50431,1,0,0.54676,0.00112,0,0.02681,0,8e-05,0,0.05124,0.00244,3e-05,0.00526,0.00018,0,3e-05,0,0.00026,0,0,2e-05,0.00112,0,0,0.00468,0.00308,0,3e-05,0,0.00056,0,0.00542,1,0.44607,1,0.00086,0,8e-05,0.00519,0.00831,0,0,0.00132,0,0.06774,0,0.0681,0.54456,0.0003,0,0.00021,0.00526,0.00899,0.00054,0.00526,0,0.23639,8e-05,0,0,0,0.00058,0.00021
0.12,0,0,0.01002,1,0.5384,1,0,0.46583,0.00148,0.00011,0.02403,0.00025,5e-05,0,0.07352,0.00373,0,0.00932,0.00042,0,0,0,0.00014,0.00018,0,0,0.00137,0.00025,0,0.0085,0.00426,0,0,0,0.00024,0,0.00522,1,0,1,0.00086,0,0,0.00095,0.01134,0,0,0.00177,0,0.04468,0,0.00321,0.37622,0.00098,0,3e-05,0.00653,0.01003,2e-05,0.00769,0,0.22891,0,0,0,0,0.00058,4e-05
0.14,0,0,0.02207,1,0.57169,1,0,0.39126,0.00414,0,0.01563,0.00038,0.00018,0,0.11606,0.00968,0,0.02029,0.00055,0,0,0,8e-05,0.00012,0.00025,0,0.00131,0.00025,0,0.01819,0.00929,0,0,0,0.00047,0,0.00012,1,0,1,0.00103,0,0,0,0.01579,0,0,0.00194,0,0.01,0,0,0.22251,0.00129,0,0,0.00653,0.01063,0,0.00859,0,0.22075,0,0,0,0,0.00075,0.00073
0.16,0,0,0.0241,1,0.60111,1,0,0.32304,0.00438,0,0.01115,0.00038,0.00037,0,0.12513,0.01003,0,0.02162,0.00075,0,0,0,0,9e-05,0,0,0.00068,0.00025,0,0.01967,0.00977,0,0,0,1e-05,0,0,1,0,0.4838,0.00103,0,0,0,0.01701,0,0,0.00191,0,0.00081,0,0,0.08622,0.00133,0,0,0.00266,0.00927,0,0.00918,0,0.21374,0,0,0,0,0.00075,1e-05
0.18,0,0,0.03414,1,0.62644,1,0.00016,0.25928,0.00574,0,0.00554,0.00036,0.0005,0,0.1331,0.01332,0,0.029,0.00091,0,0,0,0,0.00018,0,0,0.00026,0.00021,0,0.03034,0.00985,0,0,0,0,0,0,1,0,0,0.00039,0,0,0,0.01733,0,0,0.00178,0,0,0,0,0,0.0023,0,0,0,0.00462,0,0.01041,0,0.20532,0,0,0,0,0.00075,0
0.2,0,0,0.03699,1,0.64571,1,0.00215,0.20237,0.00626,0,0,0.00029,0.00061,0,0.14226,0.0141,0,0.03101,0.00091,0,0,0,0,0.00018,0,0,0,0.00021,0,0.03414,0.00912,0,0,0,0,0,0,1,0,0,0.00048,0,0,0,0.01707,0,0.00067,0.00176,0,0,0.00056,0,0,0.0026,0,0,0,0.00514,0,0.01003,0,0.19657,0,0,0,9e-05,0.00076,9e-05
0.22,0,0,0.03975,1,0.65797,1,0,0.15091,0.00669,0,0,0.00026,0.00072,0,0.15037,0.01476,0,0.03271,0.00084,0,0,0,0,0.00028,0,0,0,0.00014,0,0.03788,0.00839,0,0,0,0,0,0,1,0,0,0.00084,0,0,0,0.01664,0,0.00702,0.00171,0,0,0.02238,0,0,0.00289,0,0,0,0.00157,0,0.00959,0,0.18708,0,0,0,0.00011,0.00081,0.00014
0.24,0,0,0.0421,1,0.66155,1,0,0.10474,0.00718,0,0,0.00024,0.00077,0,0.15748,0.01539,0,0.03415,0.00081,0,0,0,0.00019,0.00048,0,0,0,0.00015,0,0.04167,0.00755,0,0,0,0,0,0,1,0,0,0.00085,0,0,0,0.01603,0,0.01104,0.00166,0,0,0.04108,0,0,0.00322,0,0.00017,0,0.00029,0,0.00897,0,0.17712,0,0,0,9e-05,0.00075,0.00034
0.26,0,0,0.0443,1,0.65466,1,0,0.06368,0.00759,0,0,0.00022,0.00075,0,0.16344,0.01584,0,0.03531,0.00076,0,0,0,0.00057,0.00065,0,0,0,0.00014,0,0.04553,0.00677,0.00026,0,0,0,0,0,1,0,0,0.0008,0,0,0,0.01526,0,0.01478,0.0016,0,0,0.05788,0,0,0.00343,0,0.00045,0,0,0,0.00826,0,0.16638,0,0,0,9e-05,0.00074,0.00045
0.28,0,0,0.04613,1,0.63546,1,0,0.02733,0.00797,0,0,0.00018,0.00068,0,0.16788,0.01613,0,0.03608,0.00069,0,5e-05,0,0.00141,0.00083,0,0,0,0.00013,0,0.04939,0.006,0.00127,0,0,0,0,0,1,0,0,0.00074,0.01033,0,0,0.0143,0,0.01819,0.00153,0,0,0.07303,0,0.2746,0.00361,0,0.00057,0,0,0,0.00741,0,0.15488,0,0,0,8e-05,0.00071,0.00049
0.3,0,0,0.04748,1,0.60191,1,0,0,0.00829,0,0,0.00015,0.00059,0,0.17045,0.01622,0,0.03637,0.0006,0,0.00071,0,0.00221,0.00105,0,0,0,0.00012,0,0.05313,0.00533,0.00209,0,0.00054,0,0,0,1,0,0,0.00067,0.02259,0,0,0.0132,0,0.02123,0.00144,0,0,0.0864,0,0,0.00376,0,0.00138,0,0,0,0.00646,0,0.1425,0.00055,0,0,7e-05,0.00068,0.00052
0.32,0.0123,0,0.04825,1,0.55196,0.80576,0,0,0.00855,0,0,0.00011,0.00048,0,0.17077,0.01606,0,0.0361,0.00051,0,0.0018,0,0.00317,0.00129,0,0,0,0.00012,0,0.05672,0.00481,0.0029,0,0.00479,0,0,0,1,0,0,0.00059,0.03556,0,0,0.01195,0,0.02381,0.00134,0,0,0.09809,0,0,0.00385,0,0.0021,0,0,0,0.00546,0,0.12916,0.00164,0,0,6e-05,0.00064,0.00053
0.34,0.03957,0,0.04831,1,0.48434,0.58502,0,0,0.00872,0,0,7e-05,0.00036,0,0.16853,0.01563,0,0.0352,0.00041,0,0.00289,0,0.00429,0.00155,0,0,0,0.00011,0,0.06009,0.00448,0.00363,0,0.00873,0,0,0,0,0,0,0.00052,0.04931,0,0,0.01061,0,0.02592,0.00122,0,0,0.10816,0,0,0.00388,0,0.00275,0,0,0,0.00443,0,0.1148,0.00273,0,0,5e-05,0.00059,0.00053
0.36,0.06577,0,0.04753,1,0.40067,0.34897,0,0,0.0088,0,0,2e-05,0.00024,0,0.16352,0.01486,0,0.03362,0.00031,0,0.00416,0,0.00557,0.00184,0,0,0,0.00011,0,0.06322,0.00433,0.00432,0,0.01252,0,0,0,0,0,0,0.00043,0.0639,0,0,0.00916,0,0.02749,0.00109,0,0,0.11668,0,0,0.00384,0,0.00347,0,0,0,0.00342,0,0.09938,0.004,0,0,4e-05,0.00054,0.00052
0.38,0.09112,0,0.04578,0.97926,0.30714,0.10041,0,0,0.00878,0,0,0,0.00012,0,0.15563,0.01373,0,0.03134,0.00021,0,0.00559,0,0.00704,0.00216,0,0,0,0.0001,0,0.06607,0.00439,0.00497,0,0.01591,0,0,0,0,0,0,0.00034,0.07939,0,0,0.00766,0,0.02854,0.00094,0,0,0.12373,0,0,0.00373,0,0.00428,0,0,0,0.00247,0,0.0829,0.00543,0,0,3e-05,0.00048,0.0005
0.4,0.1158,0,0.04301,0.86609,0.21272,0,0,0,0.00867,0,0,0,0,0,0.14487,0.01217,0,0.02846,0.0001,0,0.00716,0,0.0087,0.00251,0,0,0,9e-05,0,0.0686,0.00463,0.0056,0,0.01898,0,0,0,0,0,0,0.00026,0.09577,0,0,0.0061,0,0.02907,0.00078,0,0,0.12937,0,0,0.00355,0,0.00518,0,0,0,0.00161,0,0.06539,0.00699,0,0,1e-05,0.00042,0.00049
0.42,0.14003,0,0.03916,0.75272,0.12715,0,0,0,0.00846,0,0,0,0,0,0.13136,0.01016,0,0.02507,1e-05,0,0.00906,0,0.01059,0.00288,0,0,0,9e-05,0,0.07081,0.00503,0.0062,0.0002,0.02171,0,0,0,0,0,0,0.00017,0.11311,0,0,0.00449,0,0.02912,0.00061,0,0,0.13362,0,0,0.00327,0,0.00618,0,0,0,0.00089,0,0.04689,0.00888,0,0,0,0.00035,0.00046
0.44,0.164,0.00228,0.03434,0.63944,0.05996,0,0,0,0.00817,0,0,0,0,0,0.11528,0.00775,0,0.02135,0,0,0.01124,0,0.01277,0.00328,0,0,0,8e-05,0,0.07269,0.00554,0.00678,0.00061,0.02401,0,0,0,0,0,0,8e-05,0.13124,0,0,0.00292,0,0.02877,0.00043,0,0,0.13648,0,0.00045,0.00291,0,0.00729,0,0,0,0.00028,0,0.02757,0.01104,0,0,0,0.00029,0.00044
0.46,0.18805,0.00932,0.02855,0.52627,0.01771,0,0,0,0.00777,0,0,0,0,0,0.09712,0.00506,0,0.01732,0,0,0.01331,0,0.01479,0.0037,0,0,0,6e-05,0,0.07422,0.00613,0.00739,0.00114,0.02605,0,0,0,0,0,0,0,0.15028,0,0,0.00085,0,0.02808,0.00022,0,0,0.13787,0,0.4196,0.00242,0,0.00836,0,0,0,0,0,0.00671,0.0131,0,0,0,0.00022,0.00023
0.48,0.21226,0.01616,0.02225,0.41304,0.00268,0,0,0,0.00736,0,0,0,0,0,0.07691,0.00193,0,0.01343,0,0,0.01575,0,0.01734,0.00415,0,0,0,6e-05,0,0.07548,0.00681,0.00798,0.00152,0.02757,0,0,0,0,0,0,0,0.17006,0,0,0,0,0.02713,5e-05,0,0,0.13769,0,0,0.00173,0,0.00962,0,0,0,0,0,0,0.01549,0,0,0,6e-05,0.00041
0.5,0.23675,0.02397,0.01535,0.29932,0.01209,0,0,0,0.00686,0,0.00293,0,0,0,0.0554,0,0,0.00958,0,0,0.01829,0,0.01984,0.00458,0,0,0,6e-05,0,0.07644,0.0075,0.00858,0.00175,0.0288,0,0,0,0,0,0,0,0.1905,0,0,0,0,0.02602,0,0,0,0.13582,0,0,0.00123,0,0.01088,0,0,0,0,0,0,0.01802,0,0,0,9e-05,0.00038
0.52,0.26138,0.03287,0.00833,0.18463,0.04637,0,0,0,0.00636,0,0.01082,0,0,0,0.03276,0,0,0.0059,0,0,0.02126,0,0.02276,0.00508,0,0,0,6e-05,0,0.07718,0.00813,0.00916,0.00201,0.02955,0,0,0,0,0,0,0,0.21128,0,0,0,0,0.02496,0,0.0034,0,0.132,0,0,0.00049,0,0.01234,0,0,0,0,0,0,0.02098,0,0,0,6e-05,0.00036
0.54,0.28632,0.04297,0.00038,0.0674,0.09785,0,0,0,0.0058,0,0.01903,0,0,0,0.00863,0,0,0.00255,0,0.00133,0.02428,0,0.02556,0.00556,0.00031,0,0,5e-05,0,0.07769,0.00867,0.00978,0.00223,0.02993,0,0,0,0,0,0,0,0.23224,0,0,0,0,0.0239,0,0.00804,0,0.12625,0,0,0,0,0.01374,0,0,0,0,0,0,0.02398,0,0,0,0,0.00035
0.56,0.31134,0.05425,0,0,0.16414,0,0,0,0.00523,0,0.02847,0,0,0,0,0,0,0,0,0.00396,0.02744,0,0.0287,0.00603,0.001,0,0,4e-05,0,0.07801,0.00909,0.0104,0.0024,0.0299,0,0,0,0,0,0,0,0.25333,0,0,0,0,0.02298,0,0.01438,0,0.11845,0,0,0,0,0.01524,0,0,0,5e-05,0,0,0.02712,0,0,0,0,0.00033
0.58,0.33611,0.0667,0,0,0.24225,0,0,0,0.00468,0,0.0386,0,0,0,0,0,0,0,0,0.00665,0.03075,0,0.03184,0.00649,0.00168,0,0,4e-05,0,0.07823,0.00937,0.01103,0.00255,0.0295,0,0,0,0,0,0,0,0.274,0,0,0,0,0.02221,0,0.02032,0,0.10839,0,0,0,0,0.01676,0,0,0,0.00026,0,0,0.03041,0,0,0,0,0.00031
0.6,0.36026,0.08044,0,0,0.32898,0,0,0,0.00416,0,0.0502,0,0,0.00847,0,0,0,0,0,0.01192,0.03425,0,0.03509,0.00694,0.00292,0,0,3e-05,0,0.07832,0.00947,0.01167,0.00267,0.02874,0,0,0,0,0,0,0,0.29397,0,0,0,0.00601,0.02168,0,0.02674,0,0.09677,0,0,0,0,0.01828,0,0,0,0.00086,0,0,0.0339,0,0,0,0,0.00028
0.62,0.38335,0.09547,0,0,0.42131,0,0,0,0.00363,0,0.06272,0,0,0.01938,0,0,0,0,0,0.0162,0.0378,0,0.03833,0.00737,0.00375,0,0,1e-05,0,0.07832,0.00936,0.01231,0.00275,0.02762,0,0,0,0,0,0,0,0.31279,0,0,0,0.0251,0.02132,0,0.03312,0,0.08338,0,0,0,0,0.0198,0,0,0,0.00136,0.00067,0,0.03743,0,0,0,0,0.00025
0.64,0.40488,0.11176,0,0,0.51619,0,0,0,0.00315,0,0.07646,0,0,0.0312,0,0,0,0,0,0.02097,0.04133,0,0.04149,0.00774,0.00468,0,0,0,0,0.07825,0.009,0.01296,0.00279,0.02617,0,0,0,0,0,0,0,0.32998,0,0,0,0.04727,0.02112,0,0.03995,0,0.06859,0,0,0,0,0.02127,0,0,0,0.00189,0.00571,0,0.04096,0,0,0,0,0.00021
0.66,0.42424,0.12931,0,0,0.61051,0,0,0,0.00273,0,0.09143,0,0,0.04391,0,0,0,0,0,0.02596,0.04487,0,0.04458,0.00806,0.00558,0,0,0,0,0.0781,0.00842,0.0136,0.00281,0.02445,0,0,0,0,0,0,0,0.34492,0,0,0,0.07226,0.02104,0,0.04702,0,0.0528,0,0,0,0,0.02265,0,0,0,0.00241,0.01142,0,0.04451,0,0.00014,0,0,0.00016
0.68,0.44078,0.14819,0,0,0.70102,0,0,0,0.00238,0,0.1074,0,0,0.05774,0,0,0,0,0,0.03131,0.04832,0,0.04748,0.0083,0.00643,0,0,0,0,0.07788,0.00759,0.01423,0.00281,0.02248,0,0,0,0,0,0,0,0.35698,0,0,0,0.10069,0.021,0,0.05424,0,0.03666,0,0,0,0,0.0239,0,0,0,0.00294,0.01557,0,0.04797,0,0.00095,0,0,9e-05
0.7,0.45396,0.16825,0,0,0.78436,0,0,0,0.00213,0,0.12443,0,0,0.07257,0,0,0,0,0,0.03667,0.05161,0,0.05013,0.00844,0.00724,0,0,0,0,0.07756,0.00653,0.01486,0.0028,0.02035,0,0,0,0,0,0,0,0.36556,0,0,0,0.13257,0.02094,0,0.06158,0,0.02033,0.00573,0,0,0,0.02499,0,0,0,0.00345,0.01905,0,0.05127,0,0.00201,0,0,2e-05
0.72,0.46311,0.18948,0,0,0.85708,0,0,0,0.00197,0,0.14241,0,0,0.08839,0,0,0,0,0,0.04193,0.05464,0,0.05245,0.00847,0.00796,0,0,0,0,0.07715,0.00523,0.01549,0.00278,0.0181,0,0,0,0,0.01997,0,0,0.37009,0,0,0,0.16821,0.02079,0,0.069,0,0.00436,0.02419,0,0,0,0.02586,0,0,0,0.00392,0.0217,0,0.05435,0,0.00299,0,0,0
0.74,0.46767,0.21172,0,0,0.91556,0,0,0,0.00191,0,0.16124,0,0,0.10508,0,0,0.00036,0,0,0.04693,0.05732,0,0.05432,0.00837,0.00855,0,0.00101,0,0,0.07661,0.00372,0.0161,0.00278,0.01581,0,0,0,0,0.10648,0.00039,0,0.37015,0,0,0,0.20776,0.02048,0,0.07639,0,0,0.04306,0,0,0,0.02647,0,0,0,0.00434,0.02352,0,0.05709,0,0.00405,0,0,0
0.76,0.46716,0.23478,0,0,0.95595,0,0,0,0.00196,0.00207,0.18075,0,0,0.12253,0,0,0.01158,0,0,0.05156,0.05954,0,0.05566,0.00809,0.009,0.00096,0.00435,0,0,0.07591,0.00203,0.0167,0.0028,0.01356,0,0,0.00299,0,0.19237,0,0,0.36551,0.00161,0,0,0.25142,0.01997,0,0.08367,0.00578,0,0.06237,0,0,0,0.02675,0,0,0,0.00468,0.02449,0,0.0594,0,0.00518,0,0,0
0.78,0.46115,0.25841,0,0,0.97413,0,0,0,0.00209,0.00971,0.20078,0,0,0.14058,0,0,0.02466,0,0,0.05571,0.06117,0,0.05631,0.00763,0.00926,0.01654,0.00813,0,0,0.07503,0.00017,0.0173,0.00285,0.01142,0,0,0.0061,0,0.27871,0,0,0.35612,0.00435,0,0,0.29932,0.01921,0,0.09068,0.01161,0,0.08222,0,0,0,0.02664,0,0.01453,0.00617,0.00492,0.02457,0,0.06117,4e-05,0.00641,0,0,0
0.8,0.44932,0.2823,0,0,0.96573,0,0,0,0.00229,0.0187,0.22108,0,0,0.15905,0,0,0.03977,0,0,0.05932,0.06206,0,0.05615,0.00696,0.00929,0.03474,0.01248,0,0,0.07389,0,0.01789,0.00293,0.00947,0,0,0.00896,0,0.36622,0,0,0.34215,0.00747,0,0,0.35158,0.01818,0,0.09734,0.01746,0,0.10261,0.00885,0,0,0.02605,0,0.0351,0.01353,0.00503,0.02374,0,0.06233,0.00013,0.00774,0,0,0
