T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.02,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.04,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.06,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.08,-0,1e-05,0,0,-0,-0,-0,0,-0,0,0,-0
0.1,-0,0.0001,0,0,-0,-0,-0,0,-0,0,0,-0
0.12,0,0.00023,0,0,0,0,0,0,-0,0,0,0
0.14,0,0.00041,0,-0,0,0,0,0,-0,-0,0,0
0.16,0,0.00063,1e-05,-0,0,0,0,0,-0,-0,-0,0
0.18,0,0.00089,1e-05,-0,0,0,0,0,-0,-0,-0,0
0.2,1e-05,0.00119,1e-05,-0,0,0,0,0,-0,-0,-0,0
0.22,1e-05,0.00151,2e-05,-0,0,0,0,0,-0,-0,-0,0
0.24,1e-05,0.00182,2e-05,-0,0,0,0,0,-0,-0,-0,0
0.26,2e-05,0.00207,2e-05,-0,0,0,0,0,0,-0,-0,0
0.28,2e-05,0.00221,2e-05,-0,0,0,0,0,0,-0,-0,0
0.3,2e-05,0.00214,2e-05,-0,0,0,0,0,0,-0,-0,0
0.32,2e-05,0.00177,2e-05,-0,0,0,0,0,0,-0,-0,0
0.34,2e-05,0.00097,1e-05,-0,0,0,0,0,0,-0,-0,0
0.36,2e-05,0,-0,-0,0,0,0,0,0,-0,-0,0
0.38,1e-05,0,-3e-05,-0,0,0,0,0,0,-0,-0,0
0.4,-0,0,-6e-05,-0,-0,-0,-0,0,0,-0,-0,-0
0.42,-3e-05,0,-0.0001,0,-1e-05,-0,-0,0,0,0,-0,-0
0.44,-6e-05,0,-0.00015,0,-1e-05,-0,-0,0,0,0,0,-0
0.46,-0.0001,0,-0.00021,0,-2e-05,-0,-0,0,0,0,0,-0
0.48,-0.00015,0,-0.00027,0,-3e-05,-0,-0,0,0,0,0,-0
0.5,-0.00021,0,-0.00035,0,-4e-05,-0,-0,0,0,0,0,-0
0.52,-0.00028,0,-0.00042,0,-6e-05,-0,-0,0,0,0,0,-0
0.54,-0.00035,0,-0.00047,0,-7e-05,-0,-0,0,-0,0,0,-0
0.56,-0.00042,0,-0.0005,0,-9e-05,-0,-0,0,-0,0,0,-0
0.58,-0.00048,0,-0.00048,0,-0.0001,-0,-0,0,-0,0,0,-0
0.6,-0.0005,0,-0.00039,0,-0.00011,-0,-0,0,-0,0,0,-0
0.62,-0.00049,0,-0.0002,0,-0.0001,-0,-0,0,-0,0,0,-0
0.64,-0.0004,0.01209,0.00012,0,-8e-05,-0,-0,0,-0,0,0,-0
0.66,-0.00021,0.05942,0.00061,0,-4e-05,-0,-0,0,-0,0,0,-0
0.68,0.00012,0.12578,0.00129,0,3e-05,0,0,0,-0,0,0,0
0.7,0.0006,0.21349,0.00219,-0,0.00014,0,0,0,-0,-0,0,0
0.72,0.00129,0.32351,0.00332,-0,0.00028,0,0,0,-0,-0,-0,0
0.74,0.00219,0.45453,0.00467,-0,0.00048,0,0,0,-0,-0,-0,0
0.76,0.00333,0.60188,0.00618,-0,0.00072,0,0,0,-0,-0,-0,0
0.78,0.00469,0.75625,0.00776,-0,0.00101,0,0,0,-0,-0,-0,0
0.8,0.00622,0.90222,0.00926,-0,0.00133,0,0,0,-0,-0,-0,0
0.82,0.00782,1.0168,0.01044,-0,0.00166,0,0,0,0,-0,-0,0
0.84,0.00934,1.0681,0.01097,-0,0.00198,0,0,0,0,-0,-0,0
0.86,0.01054,1.01429,0.01041,-0,0.00222,0,0,0,0,-0,-0,0
0.88,0.0111,0.80336,0.00825,-0,0.00232,0,0,0,0,-0,-0,0
0.9,0.01057,0.37384,0.00384,-0,0.00218,0,0,0,0,-0,-0,0
0.92,0.00842,0,-0.00351,-0,0.0017,0,0,0,0,-0,-0,0
0.94,0.00402,0,-0.01454,-0,0.00073,0,0,0,0,-0,-0,0
0.96,-0.00334,0,-0.02991,-0,-0.00087,-0,-0,0,0,-0,-0,-0
0.98,-0.01441,0,-0.05014,0,-0.00325,-0,-0,0,0,0,-0,-0
1,-0.02985,0,-0.07539,0,-0.00657,-0,-0,0,0,0,0,-0
1.02,-0.0502,0,-0.10532,0,-0.01091,-0,-0,0,0,0,0,-0
1.04,-0.07564,0,-0.13879,0,-0.01632,-0,-0,0,0,0,0,-0
1.06,-0.10582,0,-0.1736,0,-0.0227,-0,-0,0,0,0,0,-0
1.08,-0.13964,0,-0.20613,0,-0.02982,-0,-0,0,0,0,0,-0
1.1,-0.17487,0,-0.23104,0,-0.03718,-0,-0,0,-0,0,0,-0
1.12,-0.20789,0,-0.24093,0,-0.04399,-0,-0,0,-0,0,0,-0
1.14,-0.23335,0,-0.22617,0,-0.04911,-0,-0,0,-0,0,0,-0
1.16,-0.24381,0,-0.17484,0,-0.05093,-0,-0,0,-0,0,0,-0
1.18,-0.22959,0,-0.07289,0,-0.0474,-0,-0,0,-0,0,0,-0
1.2,-0.17865,9.285,0.09519,0,-0.03595,-0,-0,0,-0,0,0,-0
1.22,-0.07686,33.65484,0.34534,0,-0.0136,-0,-0,0,-0,0,0,-0
1.24,0.09149,67.43699,0.69213,0,0.02295,0,0,0,-0,0,0,0
1.26,0.34253,111.66343,1.14614,-0,0.07707,0,0,0,-0,-0,0,0
1.28,0.69104,166.63505,1.71048,-0,0.15179,0,0,0,-0,-0,-0,0
1.3,1.14788,231.47508,2.37615,-0,0.24929,0,0,0,-0,-0,-0,0
