T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,12.61344,-8.75595,0.01476,3.46396,-0.87092,-0.12652,3.82836,-0.26257,-0.10226,-1.14316,0.00183,-0.10778,-0.18762,1.80031,-0.24105,-0.51671,-0.9641,-0.35635,-0.46147,0.24901,-9.52436,7.04136,-0.77646,-0.18049,0.37258,-0.02249,-2.52604,-3.73965,7.00416,-0.71492,-1.31501,0.6568,0.21239,0.96032
0.02,11.72705,-8.30521,-0.13195,3.54641,-0.79461,-0.10984,3.757,0.0059,-0.10645,-1.18365,0.0085,-0.10716,-0.18277,1.68809,-0.15718,-0.56994,-0.84465,-0.37567,-0.49691,0.23067,-9.49547,7.06582,-0.78543,-0.19602,0.37424,-0.02505,-2.53449,-4.02544,7.07554,-0.67979,-1.18837,0.64857,0.21351,0.96515
0.04,10.45331,-7.89027,-0.43627,3.62367,-0.71302,-0.09042,3.64495,0.25249,-0.11082,-1.24252,0.01337,-0.10728,-0.17486,1.61159,-0.15471,-0.62467,-0.74656,-0.38794,-0.51696,0.21185,-9.46742,7.09048,-0.79868,-0.21074,0.37594,-0.0278,-2.54223,-4.27015,7.14814,-0.65204,-1.05618,0.64063,0.21462,0.96826
0.06,8.89851,-7.48075,-0.8825,3.69021,-0.62664,-0.06858,3.51915,0.47445,-0.11575,-1.30771,0.01619,-0.10809,-0.16536,1.59068,-0.22073,-0.67826,-0.65709,-0.3933,-0.523,0.1941,-9.43984,7.11014,-0.81515,-0.22407,0.37772,-0.03071,-2.54927,-4.4862,7.20584,-0.62839,-0.91951,0.63281,0.2154,0.96807
0.08,7.13074,-7.00544,-1.43086,3.72618,-0.53466,-0.04375,3.41612,0.72078,-0.12196,-1.3621,0.01798,-0.10905,-0.15676,1.63219,-0.32488,-0.7321,-0.56857,-0.39601,-0.52092,0.17652,-9.40877,7.1189,-0.83243,-0.23725,0.37924,-0.03406,-2.55689,-4.70656,7.24366,-0.6121,-0.79943,0.62346,0.2165,0.97852
0.1,5.44515,-6.54031,-2.02492,3.75276,-0.44423,-0.01984,3.33442,0.89001,-0.12724,-1.40581,0.01674,-0.11037,-0.14877,1.71443,-0.47104,-0.77174,-0.48296,-0.38937,-0.50511,0.163,-9.38288,7.10515,-0.85044,-0.24801,0.38117,-0.03776,-2.56065,-4.91018,7.19713,-0.58311,-0.65792,0.61555,0.21489,0.96366
0.12,4.21361,-6.21926,-2.55399,3.83456,-0.35271,-0.00193,3.25828,0.87017,-0.12737,-1.44554,0.01074,-0.11134,-0.14026,1.80082,-0.61124,-0.77795,-0.41359,-0.36433,-0.47059,0.15569,-9.37457,7.05542,-0.86841,-0.25353,0.38444,-0.04127,-2.56035,-5.07854,6.97615,-0.51245,-0.43691,0.61266,0.20643,0.87903
0.14,3.34762,-5.97485,-2.97725,3.91801,-0.26568,0.01715,3.21317,0.80176,-0.12369,-1.46926,0.00346,-0.11097,-0.13355,1.88529,-0.70535,-0.76596,-0.36509,-0.33242,-0.42826,0.15007,-9.37175,6.97665,-0.88347,-0.25723,0.38794,-0.04527,-2.5553,-5.25556,6.62471,-0.42414,-0.19724,0.61048,0.19431,0.77126
0.16,2.65884,-5.72538,-3.30554,3.95756,-0.19163,0.04793,3.22449,0.79557,-0.11867,-1.46528,-0.00263,-0.10912,-0.13077,1.97403,-0.75413,-0.75042,-0.32683,-0.30354,-0.38767,0.14392,-9.36542,6.87555,-0.8926,-0.26167,0.39099,-0.0499,-2.5478,-5.48396,6.19624,-0.33768,0.0139,0.60586,0.18157,0.67701
0.18,2.16145,-5.50882,-3.53173,3.95945,-0.13492,0.07304,3.28454,0.82104,-0.11214,-1.43468,-0.00811,-0.10606,-0.13197,2.0612,-0.75906,-0.72781,-0.28576,-0.27577,-0.35206,0.13888,-9.36413,6.75175,-0.89214,-0.26377,0.39404,-0.05346,-2.55547,-5.79707,5.66372,-0.2339,0.24194,0.60059,0.1669,0.57975
0.2,1.98236,-5.36597,-3.63801,3.94177,-0.09583,0.09094,3.37571,0.85121,-0.10262,-1.39258,-0.0131,-0.10174,-0.13473,2.13368,-0.73467,-0.69976,-0.26916,-0.24757,-0.31151,0.13589,-9.36297,6.6112,-0.89024,-0.27077,0.39636,-0.05955,-2.53054,-6.0856,5.14155,-0.14912,0.4233,0.59477,0.15321,0.491
0.22,2.23141,-5.3284,-3.61186,3.92191,-0.07314,0.101,3.48006,0.86488,-0.08897,-1.35706,-0.01782,-0.09598,-0.13617,2.18531,-0.69404,-0.67192,-0.29888,-0.21858,-0.2559,0.13523,-9.35823,6.46528,-0.89774,-0.29142,0.39725,-0.07257,-2.41417,-6.23409,4.7609,-0.12189,0.47045,0.58803,0.14389,0.422
0.24,2.72456,-5.35163,-3.47259,3.88383,-0.06435,0.10459,3.60277,0.8801,-0.07327,-1.31669,-0.02225,-0.0894,-0.13856,2.23116,-0.6227,-0.6409,-0.3406,-0.18922,-0.20035,0.13667,-9.3611,6.31368,-0.90317,-0.31722,0.39736,-0.08749,-2.27107,-6.37573,4.44399,-0.10784,0.46581,0.58163,0.13679,0.36323
0.26,3.29563,-5.38366,-3.24211,3.81583,-0.06628,0.10384,3.75363,0.92524,-0.05748,-1.26001,-0.02626,-0.08237,-0.14388,2.28654,-0.51395,-0.60472,-0.36501,-0.16131,-0.15768,0.1394,-9.382,6.16134,-0.89911,-0.34264,0.3974,-0.10028,-2.14988,-6.61648,4.13078,-0.07482,0.48058,0.57617,0.13011,0.30688
0.28,3.94881,-5.40987,-2.92824,3.72861,-0.07642,0.09519,3.92932,1.00191,-0.04198,-1.19676,-0.03036,-0.07435,-0.15049,2.35968,-0.37946,-0.56709,-0.38076,-0.13766,-0.12756,0.1415,-9.42196,6.02672,-0.89346,-0.37115,0.39826,-0.11239,-2.01986,-6.91527,3.8584,-0.0327,0.50452,0.57047,0.12357,0.23951
0.3,4.78176,-5.43587,-2.50486,3.63912,-0.08971,0.07969,4.10971,1.07536,-0.02578,-1.12271,-0.03436,-0.06647,-0.15911,2.45189,-0.19583,-0.51519,-0.39302,-0.11048,-0.10359,0.14584,-9.47989,5.88629,-0.87879,-0.40162,0.39723,-0.12335,-1.91191,-7.25058,3.6247,0.00982,0.50232,0.56713,0.11985,0.20231
0.32,5.80623,-5.4353,-1.95561,3.54604,-0.09541,0.0643,4.27145,1.10647,-0.00763,-1.03151,-0.03778,-0.06065,-0.1709,2.57065,0.06214,-0.43456,-0.40437,-0.07047,-0.07767,0.15729,-9.55253,5.70901,-0.84493,-0.43277,0.39083,-0.13331,-1.86976,-7.60445,3.41139,0.04436,0.43341,0.5691,0.12192,0.24597
0.34,6.92889,-5.37687,-1.32326,3.45776,-0.10252,0.05048,4.42338,1.12831,0.01028,-0.93385,-0.04149,-0.05573,-0.18401,2.72662,0.36429,-0.3409,-0.41376,-0.02927,-0.05927,0.171,-9.63845,5.53246,-0.80389,-0.46607,0.38279,-0.14205,-1.84506,-7.97144,3.22177,0.07732,0.34133,0.57292,0.12612,0.31727
