T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.21458,0,0.15452,0.12788,0,0.00379,0.33371,0.18591,0.00452,0,0.00971,0.00128,0,0.09333,0,0,0,0,0,0.03007,0,0.05088,0,0,0.00776,0,0,0,0.04777,0,0,0.01826,0.00921,0.03346,0,0.07916,0,0,1,0,0,0,0,0.00547,0,0,0.03613,0,0.00016,0.02615,0.02511,0.25046,0.22776,0,0.14941,0,0.01461,0.00239,0,0.01729,0.09345,0.03278,0,0.05507,0.0099,0,0,0
0.02,0.21124,0,0.1772,0.13197,0,0.00451,0.31123,0.2136,0.00547,1e-05,0.01171,0.00212,3e-05,0.05887,0.30423,1e-05,2e-05,3e-05,1e-05,0.02259,0,0.05099,3e-05,0,0.00882,3e-05,4e-05,0,0.048,2e-05,0,0.01798,0.00923,0.03278,0,0.09138,6e-05,1,1,4e-05,0,1e-05,1e-05,0.00888,4e-05,4e-05,0.03372,0,0.00016,0.02335,0.02867,0.2483,0.26581,5e-05,0.14871,0,0.01509,0.00261,0,0.01359,0.09176,0.03832,0,0.05214,0.00896,0,1e-05,6e-05
0.04,0.20067,1e-05,0.20238,0.13346,2e-05,0.00481,0.27842,0.22989,0.00646,5e-05,0.01324,0.00302,7e-05,0.03352,0.59325,3e-05,5e-05,0.00012,2e-05,0.01391,1e-05,0.05073,7e-05,1e-05,0.00981,7e-05,0.00048,1e-05,0.04799,6e-05,0,0.01773,0.00925,0.03203,2e-05,0.10628,0.00037,1,1,9e-05,2e-05,4e-05,3e-05,0.01298,8e-05,8e-05,0.03069,1e-05,0.00015,0.01846,0.03359,0.22719,0.28424,0.00011,0.14805,1e-05,0.01593,0.00279,1e-05,0.01029,0.08817,0.04335,1e-05,0.04957,0.00798,1e-05,3e-05,0.0002
0.06,0.18352,0,0.22688,0.13223,0,0.00457,0.24027,0.23196,0.00737,0,0.01398,0.00385,0,0.02233,0.79088,0,0,0,0,0.00499,0,0.05004,0,0,0.01067,0,0,0,0.04763,0,0,0.01748,0.00922,0.0312,0,0.12266,0,1e-05,1,0,0,0,0,0.01739,0,0,0.02725,0,1e-05,0.01244,0.03844,0.19278,0.28032,0,0.14732,0,0.01721,0.00292,0,0.00732,0.08367,0.048,0,0.04704,0.00694,0,0,0
0.08,0.16147,0,0.24875,0.12752,0,0.00387,0.20145,0.22356,0.00822,0,0.01439,0.00461,0,0.02551,0.88686,0,0,0,0,0.00382,0,0.04896,0,0,0.0116,0,0,0,0.04695,0,0,0.01721,0.00922,0.03092,0,0.1403,0,0,1,0,0,0,0,0.02223,0,0,0.02393,0,0,0.00697,0.04283,0.15707,0.26252,0.01297,0.14633,0,0.01954,0.00301,0,0.00421,0.07959,0.05292,0,0.04487,0.00604,0,0,0
0.1,0.13878,7e-05,0.26253,0.12113,9e-05,0.00311,0.16722,0.20226,0.00884,0.00011,0.01454,0.00525,0.00028,0.03383,0.85085,8e-05,0.00025,0.0002,6e-05,0.00407,3e-05,0.0474,0.00042,1e-05,0.01231,0.00023,0.00127,1e-05,0.04571,0.00037,3e-05,0.01707,0.00921,0.03,3e-05,0.15414,0.00044,0.00053,1,0.00015,2e-05,9e-05,0.00014,0.02677,0.00055,0.00052,0.02142,2e-05,3e-05,0.00241,0.04472,0.12297,0.22917,0.02291,0.14533,4e-05,0.02212,0.00305,1e-05,0.00209,0.07613,0.05773,2e-05,0.04218,0.00497,2e-05,0.00011,0.00092
0.12,0.11999,0,0.26461,0.11987,0,0.00256,0.13934,0.1695,0.00898,0,0.01244,0.00526,0,0.03595,0.71164,0.00427,0,0,0,0.00269,0,0.04522,0,0,0.01229,3e-05,2e-05,0,0.04337,0,0,0.01694,0.00871,0.02665,0,0.1607,0,0,1,0,0,0,1e-05,0.02926,0,2e-05,0.01906,0,0,0.00174,0.04281,0.08915,0.18169,0.02369,0.1444,0,0.02444,0.00294,0,0.00194,0.07342,0.06195,0,0.03643,0.00316,0,0,6e-05
0.14,0.10512,5e-05,0.25962,0.12197,0.00015,0.00252,0.11633,0.13731,0.00922,0.0001,0.01163,0.00533,0.00052,0.03663,0.55609,0.00855,0.00037,0.00058,0.0002,0.00404,5e-05,0.04275,0.0004,3e-05,0.01233,0.00107,0.00233,2e-05,0.0399,0.00036,3e-05,0.0171,0.00833,0.02296,4e-05,0.16528,0.00025,0.00063,1,0.00063,9e-05,0.00013,0.0004,0.03106,0.00105,0.0005,0.01778,5e-05,7e-05,0.00171,0.04003,0.06462,0.13978,0.02553,0.1434,4e-05,0.02752,0.00282,5e-05,0.00321,0.07137,0.06649,4e-05,0.03018,0.00113,6e-05,0.00021,0.00247
0.16,0.09269,3e-05,0.25502,0.12364,0.00012,0.00241,0.09645,0.11005,0.00916,9e-05,0.00979,0.00504,0.00054,0.03896,0.41756,0.01077,0.00025,0.00054,0.00018,0.00351,4e-05,0.03994,0.00032,3e-05,0.01226,0.00079,0.00264,2e-05,0.03655,0.00031,0.00208,0.01697,0.00774,0.01958,3e-05,0.17439,9e-05,0.00032,1,0.00054,7e-05,0.00013,0.00031,0.03235,0.00091,0.00057,0.01653,4e-05,6e-05,0.00138,0.03691,0.04717,0.10617,0.02319,0.14173,4e-05,0.02962,0.00262,4e-05,0.00344,0.06931,0.07207,4e-05,0.02374,0.00099,5e-05,0.00017,0.00206
0.18,0.08193,0,0.32472,0.13643,4e-05,0.00235,0.07789,0.08664,0.00873,0,0.00746,0.00429,0.00012,0.04145,0.29882,0.01246,6e-05,2e-05,4e-05,0.00275,0,0.03654,5e-05,0,0.01207,0.00037,0.00021,0,0.03307,1e-05,0.00453,0.01675,0.00698,0.01602,0,0.19578,0,4e-05,0.01653,0.0001,0,0,6e-05,0.0328,0.00016,0.0001,0.01578,1e-05,0,0.00103,0.03273,0.03423,0.07922,0.01925,0.13965,0,0.02948,0.00227,0,0.00357,0.06892,0.07956,0,0.01601,0.00085,1e-05,2e-05,0.00014
0.2,0.07418,0,0.42237,0.23242,1,0.00263,0.07152,0.06585,0.00809,0,0.00578,0.00343,4e-05,0.04264,0.2005,0.01151,8e-05,5e-05,5e-05,0.00251,0,0.03437,2e-05,0,0.01208,0.00036,0.00048,0,0.02997,2e-05,0.00668,0.01673,0.0064,0.01295,0,0.20622,0,1e-05,0.01269,4e-05,1e-05,0,3e-05,0.03282,4e-05,3e-05,0.01579,1e-05,2e-05,0.00087,0.03046,0.02519,0.05712,0.01469,0.13756,0,0.02952,0.00209,0,0.00411,0.06618,0.08638,0,0.00989,0.00078,4e-05,2e-05,0.00018
0.22,0.07039,1e-05,0.47755,0.36136,1,0.00303,0.06914,0.04931,0.00715,3e-05,0.0042,0.00238,0.0001,0.04187,0.15451,0.00542,6e-05,0.00015,0.0001,0.00236,1e-05,0.03259,4e-05,1e-05,0.01227,0.00031,0.0008,2e-05,0.02775,6e-05,0.00717,0.01663,0.00601,0.01064,1e-05,0.20659,4e-05,3e-05,0.00953,8e-05,6e-05,0.0001,4e-05,0.03289,0.00014,9e-05,0.01603,2e-05,3e-05,0.00078,0.03726,0.02221,0.04634,0.00945,0.1359,3e-05,0.03295,0.00237,0,0.00477,0.05592,0.0891,1e-05,0.00794,0.00073,3e-05,4e-05,0.00104
0.24,0.06841,3e-05,0.47047,0.54245,1,0.00351,0.06802,0.0387,0.00601,7e-05,0.00254,0.00115,0.00024,0.03987,0.11746,0.00496,9e-05,0.00032,0.00015,0.00211,3e-05,0.03108,0.0001,3e-05,0.0125,0.00026,0.001,2e-05,0.026,0.00012,0.00694,0.01656,0.00572,0.00861,2e-05,0.19791,5e-05,4e-05,0.00613,0.00015,7e-05,0.00014,7e-05,0.03268,0.00016,0.00018,0.01655,3e-05,5e-05,0.00703,0.04316,0.02101,0.03888,0.00378,0.13499,4e-05,0.03579,0.00289,2e-05,0.00526,0.04444,0.09121,1e-05,0.00722,0.00064,3e-05,8e-05,0.00111
0.26,0.06523,3e-05,0.38856,0.80628,1,0.00407,0.06772,0.02942,0.00473,7e-05,0.00094,0.00099,0.0003,0.03736,0.08314,0.00455,8e-05,0.00038,0.00016,0.0075,2e-05,0.02984,0.00014,3e-05,0.01264,0.00022,0.00112,2e-05,0.02439,0.00013,0.00701,0.01653,0.00545,0.0066,2e-05,0.18296,5e-05,4e-05,0.00253,0.00016,9e-05,0.00015,6e-05,0.0317,0.0002,0.00348,0.01739,4e-05,6e-05,0.01188,0.04369,0.02013,0.03308,0.0032,0.13493,5e-05,0.0354,0.00343,2e-05,0.00551,0.03541,0.09561,2e-05,0.00532,0.00057,3e-05,8e-05,0.00089
0.28,0.06337,8e-05,0.23276,1,1,0.00486,0.06813,0.02084,0.0034,8e-05,0.00116,0.00085,0.0003,0.03954,0.05083,0.00442,9e-05,0.00051,0.00024,0.01305,2e-05,0.02881,0.00018,3e-05,0.01283,0.00027,0.00138,4e-05,0.0231,0.00017,0.00723,0.01653,0.00525,0.00407,7e-05,0.16347,6e-05,5e-05,0.00212,0.00016,0.00013,0.00019,8e-05,0.03031,0.0028,0.00683,0.01843,6e-05,0.00014,0.01604,0.03985,0.01994,0.02933,0.00268,0.13604,6e-05,0.03442,0.00416,2e-05,0.00572,0.02582,0.10133,4e-05,0.00284,0.00049,3e-05,0.00016,0.0007
0.3,0.06321,0,0.02597,1,1,0.00739,0.06892,0.01246,0.00197,0,0.00075,0.00022,0,0.04269,0.02137,0.00235,0,0,0,0.01747,0,0.02787,4e-05,1e-05,0.0128,6e-05,0,0,0.022,0.00042,0.00693,0.01654,0.00498,0.00254,0,0.14024,0,0,0.00099,0,0,1e-05,0,0.02803,0.00444,0.00882,0.01963,0,0,0.01688,0.03119,0.01883,0.02502,0.00099,0.13769,0,0.03107,0.00483,0,0.00547,0.01864,0.10755,0,0.00061,0.00021,1e-05,0,1e-05
0.32,0.06504,0,0.01263,1,1,0.0115,0.06985,0.0042,0.00066,0,0.00014,2e-05,2e-05,0.0466,0.01029,0.00098,0,3e-05,1e-05,0.02357,0,0.02693,1e-05,0,0.01245,1e-05,3e-05,0,0.02102,0.00132,0.00591,0.01671,0.00515,0.00473,0,0.11448,0.03197,0,0.0004,0,0,1e-05,0,0.02507,0.00573,0.01204,0.02147,0,0.01396,0.01613,0.01731,0.01551,0.01854,0.00023,0.1391,0,0.02432,0.0053,0,0.00523,0.01797,0.11388,0,7e-05,6e-05,0,0,1e-05
0.34,0.06787,0,0.00554,1,1,0.0174,0.0709,0.00205,0.00022,1e-05,4e-05,1e-05,1e-05,0.05186,0.00495,0.00082,0,8e-05,2e-05,0.02972,0,0.02607,1e-05,1e-05,0.01202,1e-05,1e-05,0,0.02016,0.00243,0.00474,0.01693,0.00543,0.00832,0,0.08953,0.0575,0,0.00015,0,1e-05,0.02512,0.00073,0.02202,0.00759,0.01541,0.02351,0,0.02884,0.01481,0.00111,0.01122,0.01277,4e-05,0.14054,0,0.01805,0.00571,0,0.00497,0.01966,0.12035,0,7e-05,2e-05,0,2e-05,3e-05
