T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.1287,0,0.00023,0.24017,0,0,0.26524,0,0,0,0.00028,0,0,0.2036,0,0,0,0,0,0.02869,0,0.06553,0,0,0.01056,0,0,0,0.0496,0,0,0.01719,0.00868,0.02623,0,0.05088,0,0,1,1,0,0.00831,0.00524,0.04979,0,0.01682,0.02788,0,0.00386,0.0353,0.03546,0.16569,0.28463,0,0.13039,0,0.03164,0.00283,0,0.00098,0.07441,0.04498,0,0.01917,0.01288,0,0,0
0.02,0.11928,1e-05,0.00018,0.25275,8e-05,4e-05,0.2526,0.01792,2e-05,5e-05,0.0016,4e-05,2e-05,0.18817,0.00021,2e-05,2e-05,6e-05,3e-05,0.0267,2e-05,0.0658,8e-05,1e-05,0.01064,1e-05,0.0001,1e-05,0.04973,1e-05,2e-05,0.01696,0.00871,0.02566,0,0.04853,0.00169,1,1,1,3e-05,0.00641,0.00544,0.05182,0.00019,0.01679,0.0269,4e-05,0.0025,0.03923,0.0301,0.17195,0.30965,3e-05,0.12974,1e-05,0.03232,0.00307,1e-05,0.00111,0.07443,0.04973,0,0.01826,0.01178,1e-05,3e-05,1e-05
0.04,0.10577,8e-05,0.00018,0.26574,0.0001,0.00017,0.22989,0.03334,8e-05,0.00019,0.00272,0.00023,0.00023,0.17048,0.00066,0.00011,0.00023,0.00026,8e-05,0.02494,4e-05,0.0657,7e-05,3e-05,0.01078,7e-05,0.00018,2e-05,0.04966,0.00021,2e-05,0.0168,0.0088,0.02508,0.00035,0.04648,0.00531,1,1,1,5e-05,0.00517,0.00569,0.05503,0.00047,0.01726,0.02554,5e-05,0.00246,0.04281,0.02591,0.16924,0.31591,0.00039,0.12916,7e-05,0.03329,0.00331,3e-05,0.00129,0.07418,0.05407,4e-05,0.01763,0.0106,3e-05,0.00013,0.00014
0.06,0.08831,6e-05,0.00016,0.27847,0.00014,0.00024,0.20194,0.04403,0.0001,0.00024,0.00431,0.00039,0.00034,0.15459,0.00097,0.00014,0.00032,0.00036,0.00033,0.02324,7e-05,0.06506,0.00021,4e-05,0.01091,0.00042,0.0002,3e-05,0.04923,0.00029,4e-05,0.01664,0.00883,0.02445,0.00029,0.04449,0.01075,1,1,1,0.0001,0.00427,0.00583,0.05892,0.00135,0.01769,0.02368,7e-05,0.0035,0.04556,0.02226,0.15785,0.3067,0.00051,0.12868,6e-05,0.03484,0.00353,5e-05,0.00177,0.0736,0.0581,5e-05,0.01709,0.00937,4e-05,0.00018,0.00018
0.08,0.06896,9e-05,0.00015,0.29079,0.00013,0.00025,0.1735,0.05301,0.0001,0.00022,0.00521,0.00049,0.00038,0.14195,0.00099,0.00014,0.00032,0.00037,0.00035,0.02154,9e-05,0.06396,0.00019,4e-05,0.01095,0.00036,0.00031,5e-05,0.04849,0.00031,4e-05,0.01643,0.00885,0.02418,0.00025,0.04224,0.01768,1,1,1,0.00011,0.00364,0.00594,0.06291,0.00197,0.01792,0.0218,7e-05,0.0051,0.0477,0.01882,0.14216,0.28381,0.00055,0.12812,0.0001,0.03677,0.00372,5e-05,0.00188,0.07239,0.06223,6e-05,0.01672,0.00826,5e-05,0.0002,0.00023
0.1,0.05104,7e-05,0.00013,0.30111,0.00011,0.00021,0.14656,0.0539,9e-05,0.00019,0.00449,0.00045,0.00034,0.13086,0.00071,0.00013,0.00025,0.00032,0.00032,0.02028,7e-05,0.06224,0.00015,4e-05,0.01099,0.00032,0.00028,4e-05,0.04706,0.00027,3e-05,0.01624,0.00873,0.02341,0.00022,0.04013,0.02557,0.01567,1,1,9e-05,0.00314,0.00593,0.06743,0.00178,0.0178,0.0199,6e-05,0.00735,0.04823,0.01567,0.12182,0.24815,0.00046,0.12764,9e-05,0.03965,0.00386,4e-05,0.00203,0.07008,0.06609,6e-05,0.01603,0.00692,4e-05,0.00017,0.00022
0.12,0.03806,1e-05,4e-05,0.31085,8e-05,0.00059,0.12173,0.04365,1e-05,0.0001,0.00289,0.00024,0.00013,0.11888,0.00015,4e-05,0.0001,5e-05,7e-05,0.01957,1e-05,0.05982,8e-05,1e-05,0.01097,0.00021,3e-05,0,0.04439,8e-05,0,0.01616,0.0083,0.02112,0.00015,0.03902,0.03305,0.00036,0.38896,1,4e-05,0.00258,0.00556,0.0713,0.00129,0.01718,0.01784,0,0.00955,0.04595,0.01318,0.09634,0.19921,5e-05,0.12748,1e-05,0.04329,0.0039,1e-05,0.00211,0.06769,0.0694,0,0.0142,0.00469,2e-05,8e-05,4e-05
0.14,0.0291,2e-05,8e-05,0.3206,0.00016,0.00179,0.10123,0.03371,8e-05,0.00021,0.00223,0.00034,0.00044,0.10741,0.00035,0.00011,0.0002,0.00052,0.00017,0.01962,2e-05,0.05705,0.00014,3e-05,0.0111,0.00029,0.00017,1e-05,0.04052,0.00024,4e-05,0.01622,0.00789,0.01856,0.00014,0.03894,0.03935,0.00082,0.0716,0.03523,8e-05,0.00242,0.00526,0.07453,0.00166,0.01714,0.01635,5e-05,0.01122,0.04275,0.01157,0.07469,0.15367,0.00036,0.12751,5e-05,0.04654,0.00398,3e-05,0.00242,0.06557,0.07285,3e-05,0.012,0.00222,4e-05,0.00019,0.00034
0.16,0.02217,1e-05,8e-05,0.33308,0.00013,0.00372,0.08509,0.02763,7e-05,0.00017,0.00174,0.00027,0.00038,0.0966,0.00023,9e-05,0.00014,0.00044,0.00015,0.01932,1e-05,0.05401,0.00011,3e-05,0.01119,0.00023,0.00023,1e-05,0.03678,0.00026,0.00206,0.01615,0.00737,0.0163,0.00013,0.0402,0.04416,0.00032,0.02136,0.00436,0.0001,0.00203,0.00479,0.07614,0.00204,0.01644,0.01512,4e-05,0.01235,0.03953,0.01032,0.05661,0.11487,0.00031,0.12733,4e-05,0.04957,0.00403,3e-05,0.00263,0.06365,0.07693,2e-05,0.00975,0.00188,3e-05,0.00015,0.00028
0.18,0.01724,2e-05,8e-05,0.44653,0.00018,0.00568,0.07049,0.02368,0.00011,0.00019,0.00196,0.00027,0.00061,0.08634,0.00026,0.00015,0.00019,0.00059,0.00025,0.01933,4e-05,0.05089,0.00011,4e-05,0.01125,0.00023,0.00042,3e-05,0.0329,0.00028,0.00462,0.01611,0.00682,0.01407,0.00011,0.04494,0.04753,0.00014,0.0062,0.00187,0.00013,0.00184,0.00425,0.07618,0.00309,0.01566,0.01488,6e-05,0.01361,0.03628,0.00911,0.04239,0.0847,0.00061,0.12724,4e-05,0.05225,0.00408,3e-05,0.00285,0.06248,0.08252,4e-05,0.00696,0.00168,3e-05,0.00018,0.00034
