T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,23.20566,-13.5072,14.00118,3.16834,-1.32964,0.09828,6.63648,3.45173,0.23937,-0.19865,0.05594,0.03379,-0.27825,1.19373,-0.01629,-0.55171,-1.08173,-0.38133,-0.45911,0.31479,-8.4674,6.93895,-0.35853,-0.2131,0.23554,-0.51064,-2.46607,-2.11265,8.21552,-0.877,-1.40869,0.69323,0.22686,0.93943
0.02,22.91736,-15.5066,16.17257,3.20684,-1.25894,0.1165,6.38152,4.06629,0.28964,-0.32035,0.06796,0.05536,-0.26215,0.7718,1.31193,-0.49415,-1.27486,-0.38978,-0.53951,0.23572,-8.44647,6.96376,-0.36529,-0.23262,0.26836,-0.40655,-2.45668,-2.40494,8.31816,-0.82872,-1.26242,0.68383,0.22831,0.94555
0.04,22.01793,-17.90214,18.50915,3.179,-1.23552,0.12407,6.0849,4.66958,0.34054,-0.46289,0.07806,0.07827,-0.24249,0.4674,2.74406,-0.3978,-1.53785,-0.38345,-0.5999,0.14406,-8.42226,6.98869,-0.37563,-0.24972,0.30004,-0.31091,-2.44551,-2.65433,8.41941,-0.78515,-1.11044,0.67472,0.22973,0.94991
0.06,20.53045,-20.46357,20.69457,3.08695,-1.25507,0.11846,5.78064,5.21359,0.38675,-0.61229,0.08551,0.09978,-0.2214,0.34269,4.10885,-0.27767,-1.80974,-0.36472,-0.63457,0.05146,-8.39189,7.00964,-0.38773,-0.26324,0.33042,-0.22357,-2.43318,-2.87657,8.50059,-0.74295,-0.95445,0.66568,0.23073,0.95061
0.08,18.54618,-23.09479,22.48748,2.90351,-1.29344,0.10009,5.47711,5.70727,0.42663,-0.76327,0.09118,0.11816,-0.20072,0.44046,5.32182,-0.16183,-2.06554,-0.34124,-0.64897,-0.03646,-8.34608,7.02499,-0.39727,-0.27257,0.3638,-0.12957,-2.41872,-3.10764,8.55557,-0.70558,-0.81873,0.65496,0.2321,0.96357
0.1,16.45146,-24.92601,23.41568,2.69615,-1.31599,0.07928,5.24922,5.99427,0.44867,-0.88069,0.09193,0.12886,-0.18385,0.6641,6.09004,-0.0563,-2.20216,-0.31242,-0.63271,-0.09818,-8.29074,7.01965,-0.406,-0.27521,0.39026,-0.06141,-2.40034,-3.3264,8.5196,-0.65438,-0.65955,0.64564,0.23038,0.94766
0.12,14.75319,-25.39504,23.3388,2.6432,-1.28947,0.06621,5.14318,5.9585,0.44844,-0.93893,0.08558,0.13065,-0.17246,0.81515,6.30409,0.07666,-2.16611,-0.27369,-0.58524,-0.12414,-8.23686,6.97518,-0.41304,-0.26792,0.39692,-0.05863,-2.39287,-3.51453,8.30276,-0.56247,-0.40989,0.64134,0.22096,0.85172
0.14,13.4359,-25.14372,22.50251,2.65447,-1.21302,0.06015,5.08651,5.75503,0.4358,-0.96689,0.07641,0.12626,-0.16534,0.94738,6.19882,0.19509,-2.05953,-0.23595,-0.52902,-0.13153,-8.16885,6.9055,-0.41405,-0.25407,0.3969,-0.07839,-2.3791,-3.71778,7.94311,-0.45456,-0.13939,0.63761,0.20738,0.7289
0.16,12.36391,-24.62541,21.02971,2.6207,-1.09651,0.0577,5.03767,5.49104,0.41566,-0.98286,0.06732,0.11665,-0.16212,1.15024,5.90342,0.26302,-1.92213,-0.20779,-0.47727,-0.12947,-8.07798,6.823,-0.40358,-0.23627,0.40102,-0.08518,-2.35436,-3.98047,7.49517,-0.35068,0.09809,0.63123,0.19313,0.62133
0.18,11.43782,-23.80498,18.94306,2.5592,-0.9036,0.05971,5.00958,5.13795,0.38731,-0.97906,0.05769,0.10141,-0.16348,1.39314,5.41318,0.31782,-1.70937,-0.18512,-0.42927,-0.11623,-7.9708,6.72842,-0.36873,-0.2078,0.40437,-0.09074,-2.37754,-4.33614,6.93808,-0.23332,0.35602,0.62407,0.17688,0.50984
0.2,10.84817,-22.54647,16.35802,2.51039,-0.71242,0.06694,5.00323,4.66788,0.3483,-0.9627,0.04679,0.08068,-0.16779,1.62924,4.77431,0.293,-1.49849,-0.16909,-0.38204,-0.09216,-7.8659,6.61429,-0.34297,-0.19121,0.40895,-0.09698,-2.30404,-4.66909,6.38885,-0.14042,0.56039,0.61643,0.16154,0.40764
0.22,10.78244,-20.76578,13.41653,2.52262,-0.53627,0.07644,5.01126,4.05996,0.29738,-0.95001,0.03402,0.05497,-0.17222,1.83514,4.02657,0.12329,-1.35332,-0.16202,-0.33507,-0.05749,-7.79748,6.47016,-0.36771,-0.21645,0.41859,-0.10366,-1.95716,-4.8541,5.98122,-0.10979,0.61031,0.60809,0.15023,0.32736
0.24,10.97531,-18.6886,10.20575,2.54801,-0.34647,0.0872,5.03271,3.35618,0.24065,-0.93513,0.02033,0.02524,-0.17813,2.04686,3.1891,-0.08791,-1.2014,-0.15828,-0.29109,-0.0149,-7.77639,6.30534,-0.39558,-0.26211,0.42862,-0.11032,-1.55309,-5.03471,5.64341,-0.0965,0.60106,0.60032,0.14116,0.25843
0.26,11.20797,-16.55002,6.85349,2.54188,-0.14281,0.09857,5.07794,2.62018,0.18311,-0.9081,0.00679,-0.0068,-0.1871,2.29112,2.31322,-0.26925,-0.99506,-0.15467,-0.25298,0.03131,-7.80518,6.13487,-0.39992,-0.31198,0.43703,-0.11376,-1.22795,-5.3217,5.31927,-0.06801,0.6156,0.59354,0.13283,0.19198
0.28,11.46923,-14.40702,3.51413,2.51039,0.0624,0.10948,5.15684,1.88457,0.12633,-0.87494,-0.00657,-0.03887,-0.19749,2.57058,1.43689,-0.44832,-0.7787,-0.15453,-0.22567,0.07766,-7.90106,5.97123,-0.40971,-0.37888,0.44669,-0.11593,-0.88091,-5.66911,5.04572,-0.03303,0.64243,0.58641,0.12457,0.11233
