T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00526,1,1,1,5e-05,0,1,0.00446,0,0.00118,0.00446,0.00651,0,1,0,0,0,0,0,0.00651,0.00418,0.00303,0,0.00634,0.0037,0,0,0.00446,0,0.00418,0.00473,0,0.00526,0,0.51815,0.00917,1,0,0.00058,0,0.00147,0.00058,0.04491,0.00058,0.00181,0,0,0.00147,0,0.06887,0.03849,1,0,0,0,0,0.00147,0,0,0,0.21093,0,0,0.00058,0,0,0.00058
0.02,0,0.00126,0.97698,1,1,0.00207,0,1,0.00561,0,0.0032,0.00561,0.00603,0,1,0,0,0,0,0,0.00603,0.00418,4e-05,0,0.00837,0.00011,0,0,0.00446,0,0.00418,0,0,4e-05,0,0.46087,0.01005,1,0,0.00058,0,0.00234,0.00058,0.04895,0.00058,0.00181,0,0,0.00147,0,0.07407,0.03849,1,0,0,0,0.00048,0.00147,0,0,0,0.22194,0,0,0,0,0,0
0.04,0,0,0.85217,1,1,0.009,0,1,0.00946,0,0.01013,0.00744,0.00085,0,1,0,0,0,0.0002,1e-05,0.00085,0,0,0,0.01343,0,0,0,0.00446,0,0.00418,0,0,0,0,0.41568,0.01151,1,0,0.0001,0,0.0034,0.00019,0.05909,0.00058,0.00181,0,0,0.00181,0,0.08527,0,1,0,0,0.00021,9e-05,0.00181,0,0,0,0.24565,0.00021,0,0,0,0.00021,0
0.06,0,0,0.72294,1,1,0.01342,0,0.99861,0.01149,0,0.01397,0.00948,0.00041,0,1,0,0.00204,0.00204,0.0002,0,0.00041,0,0,0,0.01726,0.00033,0,0,0.00188,0.00204,0.00622,0,0,0,0,0.35976,0.01366,1,0,6e-05,0.00015,0.00431,1e-05,0.06352,0.00058,0.00181,0,0,0.00272,0,0.08741,0,1,0,0,3e-05,6e-05,0.00181,0,0,0,0.25487,3e-05,0,0,0,3e-05,0
0.08,0,0,0.59296,1,1,0.01872,0,0.81,0.01179,0,0.01441,0.00977,0.00021,0,1,0,0.00204,0.00234,0,0,6e-05,0,0,0.00028,0.0177,0,0,0.00028,0,0.00234,0.00652,0,0.00027,0,0,0.30043,0.01586,1,0,0,0.00015,0.00479,0,0.0682,0.00073,0.00195,0,0,0.0032,0,0.08898,0,1,0,0,0,0,0.00196,0,0,0,0.26625,0,0,0,0,3e-05,0
0.1,0,0,0.46536,1,1,0.02723,0,0.63584,0.012,0,0.01577,0.01101,0,0,1,0,0.00225,0.00357,0,0,0,0,0,6e-05,0.01907,0,0,0,0,0.00357,0.00673,0,0,0,0,0.24281,0.02221,1,0,0.00017,0.00015,0.00899,0,0.07241,0.00136,0.00259,0,0,0.00457,0,0.08164,0,0.95797,0,0,0.00022,0,0.00287,0.00029,0,0,0.28184,2e-05,0,0,0,5e-05,0
0.12,0,0,0.33779,1,1,0.05288,0,0.47788,0.01187,0.00028,0.01859,0.01283,0.00028,0,1,0,0.00406,0.00969,0.00015,0,0,0,0,0.00019,0.02358,0,0,0,0,0.0092,0.00854,0,0,0,0,0.18915,0.04146,1,0,0,0.00015,0.02459,3e-05,0.0835,0.00495,0.00453,0,0,0.01165,0,0.05592,0,0.74777,0,0,2e-05,0,0.00481,8e-05,0,0,0.29132,0,0,0,0,6e-05,0
0.14,0,0,0.20949,1,1,0.09542,0,0.33185,0.00462,0,0.00116,0.00884,0,0,1,0,0.00548,0.01825,0,0,0,0,0,0,0.02299,0,0,0,0,0.01737,0.01011,0,0,0,5e-05,0.13159,0.07681,1,0,0,0.00011,0.05391,0.00024,0.06425,0.01128,0.00856,0,0,0.01999,0,0.03574,0,0.55733,0,0,0,0,0.00841,0,0,0,0.28565,0,0,0,0.00012,8e-05,0
0.16,0,0,0.07234,1,1,0.09584,0,0.20056,0.00403,0,0,0.00715,0,0,1,0,0.00581,0.0199,9e-05,0,0,0,0,9e-05,0.01947,0,0,0,0,0.01888,0.01103,0,0,0,2e-05,0.06467,0.08167,1,0,1e-05,0.00011,0.059,6e-05,0.05522,0.01254,0.00903,0,0.0001,0.02165,0,0.02529,0,0.38684,0,0,0,0,0.00769,0,0,0,0.27794,0,0,0,3e-05,4e-05,0
0.18,0,0,0,1,1,0.09737,0,0.08445,0.00033,0,0,0.00419,0,0,1,0,0.00732,0.02441,4e-05,0,0,0,0,4e-05,0.01572,0,0,4e-05,0,0.02342,0.01108,0,0,0,2e-05,0.0087,0.08429,1,0,0,0.00011,0.07229,6e-05,0.04463,0.01544,0.00972,0,0.00038,0.02494,0,0.01137,0,0.23516,0,0,0,0,0.00671,0,0,0,0.27065,0,0,0,1e-05,4e-05,0
