T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00018,-0.00047,0.00036,0.00138,7e-05,3e-05,-0.00014,0.00174,0.0001,0.00207,-0.00409,6e-05,0.0002,-0.00019,0.00012,0.00056,0.00153,0.00038,0.00041,-0.00013,0.00139,3e-05,-3e-05,-0.00174,-5e-05,0.00047,0.00333,0.00088,5e-05,-8e-05,-0.00087,-0.00039,-5e-05,-0.00073
0.02,0.00016,-0.00049,0.00043,0.0015,0.00014,3e-05,-0.00014,0.00153,0.0001,0.00206,-0.00413,6e-05,0.0002,-0.00019,7e-05,0.00061,0.00137,0.0004,0.00044,-0.00012,0.00139,1e-05,-4e-05,-0.00173,-8e-05,0.00038,0.00333,0.00092,4e-05,-0.00011,-0.00092,-0.00038,-5e-05,-0.00074
0.04,0.00014,-0.00052,0.00051,0.00163,0.00021,4e-05,-0.00013,0.00135,0.0001,0.00205,-0.00416,6e-05,0.0002,-0.00018,4e-05,0.00066,0.00122,0.00041,0.00046,-0.00012,0.00138,-0,-4e-05,-0.00172,-0.00011,0.0003,0.00333,0.00096,3e-05,-0.00014,-0.00097,-0.00037,-5e-05,-0.00074
0.06,0.00013,-0.00054,0.00058,0.00177,0.00028,4e-05,-0.00012,0.0012,0.0001,0.00203,-0.00419,6e-05,0.00021,-0.00017,2e-05,0.00071,0.00108,0.00042,0.00047,-0.00011,0.00138,-2e-05,-5e-05,-0.00171,-0.00013,0.00022,0.00333,0.001,3e-05,-0.00017,-0.00103,-0.00036,-5e-05,-0.00074
0.08,0.00011,-0.00056,0.00068,0.00193,0.00036,4e-05,-0.0001,0.00105,0.0001,0.00202,-0.00423,6e-05,0.00021,-0.00015,1e-05,0.00077,0.00097,0.00043,0.00048,-0.00011,0.00137,-3e-05,-5e-05,-0.00169,-0.00016,0.00014,0.00333,0.00104,2e-05,-0.00019,-0.00108,-0.00035,-5e-05,-0.00075
0.1,0.0001,-0.00058,0.00076,0.00207,0.00043,4e-05,-8e-05,0.00096,0.0001,0.00201,-0.00425,6e-05,0.00021,-0.00014,1e-05,0.00082,0.00087,0.00042,0.00047,-0.0001,0.00137,-4e-05,-4e-05,-0.00168,-0.00018,8e-05,0.00332,0.00108,1e-05,-0.00022,-0.00114,-0.00034,-5e-05,-0.00074
0.12,9e-05,-0.00059,0.00076,0.00209,0.00045,4e-05,-6e-05,0.00095,0.0001,0.00202,-0.00425,6e-05,0.00021,-0.00012,4e-05,0.0008,0.00076,0.0004,0.00045,-0.00011,0.00137,-5e-05,-3e-05,-0.00168,-0.00018,8e-05,0.00331,0.00112,1e-05,-0.00026,-0.00123,-0.00033,-4e-05,-0.00066
0.14,8e-05,-0.00059,0.00072,0.00206,0.00044,4e-05,-4e-05,0.00097,9e-05,0.00202,-0.00423,5e-05,0.00021,-0.0001,6e-05,0.00077,0.00067,0.00037,0.00041,-0.00011,0.00137,-5e-05,-2e-05,-0.00167,-0.00018,0.0001,0.0033,0.00116,2e-05,-0.0003,-0.00133,-0.00032,-4e-05,-0.00055
0.16,7e-05,-0.00059,0.0007,0.00206,0.00045,4e-05,-2e-05,0.00097,9e-05,0.00203,-0.00422,5e-05,0.0002,-8e-05,9e-05,0.00075,0.0006,0.00034,0.00037,-0.00011,0.00137,-6e-05,-0,-0.00167,-0.00018,0.00011,0.00328,0.0012,3e-05,-0.00034,-0.00144,-0.00032,-3e-05,-0.00047
0.18,7e-05,-0.0006,0.00068,0.00206,0.00041,4e-05,0,0.00098,8e-05,0.00204,-0.00421,5e-05,0.0002,-6e-05,0.00011,0.00073,0.00053,0.00032,0.00034,-0.00011,0.00137,-7e-05,1e-05,-0.00167,-0.00019,0.00011,0.00331,0.00125,3e-05,-0.00038,-0.00156,-0.00031,-3e-05,-0.00038
0.2,6e-05,-0.0006,0.00065,0.00204,0.00039,4e-05,2e-05,0.00099,7e-05,0.00204,-0.0042,5e-05,0.0002,-5e-05,0.00014,0.00071,0.0005,0.00029,0.00031,-0.00011,0.00137,-7e-05,3e-05,-0.00166,-0.00019,0.00012,0.00323,0.00129,4e-05,-0.00042,-0.00167,-0.00031,-2e-05,-0.00029
0.22,6e-05,-0.00058,0.00058,0.002,0.00037,4e-05,4e-05,0.00101,7e-05,0.00207,-0.00419,4e-05,0.00019,-3e-05,0.00017,0.00074,0.00056,0.00027,0.00028,-0.00012,0.00136,-5e-05,0.0001,-0.00165,-0.00019,0.00013,0.00284,0.0013,5e-05,-0.00042,-0.00172,-0.0003,-2e-05,-0.00023
0.24,7e-05,-0.00056,0.0005,0.00193,0.00034,4e-05,6e-05,0.00104,6e-05,0.0021,-0.00418,4e-05,0.00018,-1e-05,0.0002,0.00079,0.00066,0.00025,0.00024,-0.00012,0.00136,-2e-05,0.00019,-0.00165,-0.0002,0.00015,0.00239,0.0013,6e-05,-0.00041,-0.00174,-0.0003,-2e-05,-0.00017
0.26,7e-05,-0.00055,0.00043,0.00188,0.00031,4e-05,7e-05,0.00107,5e-05,0.00213,-0.00416,4e-05,0.00018,1e-05,0.00022,0.00082,0.00073,0.00023,0.00021,-0.00012,0.00136,-0,0.00026,-0.00164,-0.0002,0.00016,0.00203,0.00131,7e-05,-0.00041,-0.00177,-0.00029,-2e-05,-0.00011
0.28,7e-05,-0.00053,0.00038,0.00183,0.00029,4e-05,9e-05,0.0011,4e-05,0.00216,-0.00415,4e-05,0.00017,3e-05,0.00024,0.00087,0.00081,0.00021,0.00018,-0.00012,0.00135,2e-05,0.00034,-0.00163,-0.00021,0.00017,0.00166,0.00132,8e-05,-0.00041,-0.00181,-0.00029,-2e-05,-5e-05
0.3,8e-05,-0.00051,0.00032,0.00177,0.00026,3e-05,0.0001,0.00113,4e-05,0.00218,-0.00414,4e-05,0.00017,5e-05,0.00026,0.0009,0.00089,0.00019,0.00015,-0.00012,0.00135,4e-05,0.0004,-0.00163,-0.00021,0.00018,0.0014,0.00133,9e-05,-0.00041,-0.00184,-0.00029,-2e-05,-1e-05
0.32,8e-05,-0.0005,0.00025,0.00166,0.00022,3e-05,0.00011,0.00118,3e-05,0.00219,-0.00413,4e-05,0.00017,8e-05,0.00028,0.00086,0.00095,0.00015,0.0001,-0.00013,0.00134,5e-05,0.00039,-0.00162,-0.00021,0.00017,0.00136,0.00133,0.0001,-0.0004,-0.00184,-0.00029,-2e-05,-5e-05
0.34,0.0001,-0.0005,0.00018,0.00154,0.00018,2e-05,0.00013,0.00125,2e-05,0.00219,-0.00412,4e-05,0.00017,0.0001,0.00031,0.0008,0.00101,0.00011,5e-05,-0.00013,0.00134,5e-05,0.00036,-0.00161,-0.0002,0.00017,0.0014,0.00132,0.00011,-0.00039,-0.00183,-0.0003,-2e-05,-0.00012
0.36,0.00011,-0.00049,0.00013,0.00144,0.00014,2e-05,0.00014,0.00131,1e-05,0.00219,-0.00411,4e-05,0.00017,0.00013,0.00032,0.00075,0.00107,8e-05,2e-05,-0.00013,0.00133,6e-05,0.00034,-0.0016,-0.00019,0.00017,0.0014,0.00132,0.00012,-0.00038,-0.00182,-0.0003,-2e-05,-0.00018
0.38,0.00012,-0.00048,8e-05,0.00136,0.0001,1e-05,0.00014,0.00138,0,0.00219,-0.0041,4e-05,0.00017,0.00015,0.00034,0.00071,0.00113,5e-05,-1e-05,-0.00013,0.00133,7e-05,0.00032,-0.00159,-0.00019,0.00016,0.00141,0.00132,0.00013,-0.00037,-0.00182,-0.00031,-2e-05,-0.00024
0.4,0.00013,-0.00047,5e-05,0.00126,7e-05,0,0.00015,0.00145,-0,0.00219,-0.0041,4e-05,0.00017,0.00017,0.00036,0.00066,0.0012,3e-05,-2e-05,-0.00013,0.00132,7e-05,0.0003,-0.00158,-0.00018,0.00016,0.00142,0.00132,0.00014,-0.00036,-0.00182,-0.00031,-2e-05,-0.00029
0.42,0.00015,-0.00046,5e-05,0.00112,5e-05,-1e-05,0.00015,0.00154,-1e-05,0.00216,-0.00409,4e-05,0.00017,0.00018,0.00037,0.00059,0.00126,2e-05,-1e-05,-0.00013,0.00131,8e-05,0.00028,-0.00158,-0.00018,0.00016,0.00143,0.00133,0.00015,-0.00037,-0.00183,-0.00032,-2e-05,-0.00031
0.44,0.00017,-0.00045,6e-05,0.00098,4e-05,-2e-05,0.00015,0.00163,-1e-05,0.00213,-0.00408,5e-05,0.00018,0.00019,0.00039,0.00052,0.00131,1e-05,0,-0.00012,0.00131,9e-05,0.00025,-0.00158,-0.00017,0.00015,0.00144,0.00134,0.00015,-0.00039,-0.00184,-0.00032,-3e-05,-0.00032
0.46,0.00019,-0.00044,7e-05,0.00087,2e-05,-3e-05,0.00015,0.00172,-1e-05,0.0021,-0.00407,5e-05,0.00018,0.0002,0.0004,0.00047,0.00138,0,1e-05,-0.00011,0.0013,9e-05,0.00023,-0.00157,-0.00016,0.00015,0.00146,0.00135,0.00016,-0.0004,-0.00185,-0.00032,-3e-05,-0.00034
0.48,0.00021,-0.00042,7e-05,0.00076,1e-05,-4e-05,0.00014,0.00183,-1e-05,0.00207,-0.00406,5e-05,0.00018,0.0002,0.00042,0.00041,0.00144,-0,2e-05,-0.0001,0.0013,0.0001,0.00021,-0.00157,-0.00015,0.00015,0.00144,0.00136,0.00017,-0.00041,-0.00186,-0.00032,-3e-05,-0.00035
0.5,0.00024,-0.00041,8e-05,0.00067,-0,-5e-05,0.00014,0.00193,-0,0.00204,-0.00406,5e-05,0.00019,0.0002,0.00044,0.00037,0.00151,-1e-05,3e-05,-9e-05,0.00129,0.00011,0.00019,-0.00157,-0.00014,0.00015,0.00147,0.00137,0.00018,-0.00042,-0.00188,-0.00032,-4e-05,-0.00037
0.52,0.00027,-0.0004,8e-05,0.00061,-1e-05,-4e-05,0.00013,0.00198,-0,0.00202,-0.00406,5e-05,0.00019,0.0002,0.00044,0.00035,0.00158,-1e-05,4e-05,-7e-05,0.00128,0.00011,0.00014,-0.00158,-0.00014,0.00014,0.00165,0.00137,0.0002,-0.00042,-0.00189,-0.00033,-4e-05,-0.0004
0.54,0.0003,-0.0004,8e-05,0.00057,-2e-05,-4e-05,0.00012,0.00201,0,0.00199,-0.00406,6e-05,0.0002,0.00019,0.00044,0.00033,0.00165,-2e-05,4e-05,-5e-05,0.00128,0.00011,8e-05,-0.00159,-0.00012,0.00013,0.00188,0.00138,0.00021,-0.00043,-0.00191,-0.00033,-4e-05,-0.00043
0.56,0.00033,-0.00039,8e-05,0.00053,-3e-05,-4e-05,0.00011,0.00206,0,0.00197,-0.00406,6e-05,0.0002,0.00018,0.00045,0.00032,0.00173,-2e-05,4e-05,-4e-05,0.00127,0.00012,3e-05,-0.00159,-0.00012,0.00013,0.00207,0.00138,0.00023,-0.00043,-0.00193,-0.00033,-4e-05,-0.00045
0.58,0.00036,-0.00038,8e-05,0.00049,-4e-05,-4e-05,0.0001,0.0021,1e-05,0.00194,-0.00406,6e-05,0.0002,0.00017,0.00045,0.0003,0.00181,-2e-05,4e-05,-3e-05,0.00126,0.00012,-2e-05,-0.0016,-0.00011,0.00012,0.00234,0.00138,0.00024,-0.00044,-0.00194,-0.00033,-4e-05,-0.00048
0.6,0.0004,-0.00037,7e-05,0.00046,-4e-05,-4e-05,0.0001,0.00215,1e-05,0.00192,-0.00406,6e-05,0.00021,0.00017,0.00046,0.00029,0.00189,-2e-05,4e-05,-1e-05,0.00125,0.00013,-4e-05,-0.00161,-0.0001,0.00012,0.0025,0.00138,0.00026,-0.00044,-0.00195,-0.00034,-4e-05,-0.00051
0.62,0.00044,-0.00036,8e-05,0.00045,-4e-05,-3e-05,0.0001,0.00219,1e-05,0.00191,-0.00407,6e-05,0.00021,0.00016,0.00047,0.00029,0.00196,-2e-05,4e-05,-0,0.00124,0.00015,-1e-05,-0.0016,-0.0001,0.00012,0.00233,0.00138,0.00028,-0.00044,-0.00196,-0.00034,-4e-05,-0.00054
