T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.32106,-3.10074,-41.58381,-3.59291,0.51057,-0.01739,10.69165,0.9468,0.01383,-0.01886,1.65305,-0.00484,0.07394,2.62524,-0.04066,0.80812,-1.99872,0.88045,1.40326,-0.08076,-0.38697,0.75557,-0.19691,0.02264,0.12253,-0.93763,0.14031,1.53943,0.65666,-0.7194,-1.48623,-0.13845,-0.00821,-0.06109
0.02,6.22655,-3.4651,-46.52261,-3.63658,0.48342,-0.02077,9.91926,2.22499,-0.00515,-0.02773,1.5905,-0.00761,0.0672,1.66038,3.18489,0.6986,-2.406,0.8703,1.60438,-0.05879,-0.37714,0.74191,-0.17369,0.02448,0.13682,-0.75922,0.04539,1.78278,0.61743,-0.70948,-1.38797,-0.13822,-0.00913,-0.09789
0.04,5.83035,-3.75936,-49.69526,-3.60498,0.47444,-0.02192,8.7744,3.22861,-0.02256,-0.03375,1.4624,-0.0099,0.05734,0.95438,6.27961,0.52415,-2.91262,0.79793,1.67652,-0.03374,-0.35811,0.70322,-0.13388,0.02547,0.14568,-0.58308,-0.10257,1.97158,0.54427,-0.69531,-1.26161,-0.13576,-0.01017,-0.14552
0.06,5.17644,-3.87842,-49.71339,-3.35061,0.48195,-0.02046,7.39043,3.80425,-0.03489,-0.03313,1.2735,-0.01101,0.04541,0.64357,8.53877,0.32905,-3.37173,0.67888,1.60376,-0.01089,-0.3322,0.63819,-0.07416,0.0255,0.14843,-0.42156,-0.31399,2.10933,0.43737,-0.67393,-1.11085,-0.1313,-0.01129,-0.20156
0.08,4.34586,-3.76203,-45.9508,-2.70727,0.49669,-0.01673,5.87608,3.95418,-0.04078,-0.02351,1.03687,-0.01062,0.03247,0.73711,9.62068,0.16657,-3.69301,0.54213,1.41931,0.00668,-0.30264,0.54711,0.00766,0.0247,0.14692,-0.26943,-0.59707,2.21555,0.30173,-0.64742,-0.96585,-0.12485,-0.01245,-0.26581
0.1,3.49328,-3.27663,-38.19397,-2.04351,0.50532,-0.01276,4.40293,3.55203,-0.03762,-0.00364,0.76716,-0.00853,0.01961,0.96019,9.09992,0.04888,-3.65716,0.40123,1.13688,0.01477,-0.27421,0.43071,0.11121,0.02314,0.13798,-0.16616,-0.95501,2.26762,0.14579,-0.59707,-0.7774,-0.11732,-0.01334,-0.32066
0.12,2.76215,-2.46092,-27.82078,-1.51669,0.49516,-0.01025,3.04453,2.7305,-0.02736,0.02287,0.48648,-0.0053,0.00737,0.98967,7.29431,-0.05531,-3.19415,0.2659,0.80907,0.0144,-0.25183,0.29284,0.23387,0.0209,0.12025,-0.12659,-1.39013,2.24857,-0.01493,-0.49879,-0.47374,-0.10964,-0.0135,-0.33396
0.14,2.14773,-1.53015,-16.8582,-1.03416,0.46582,-0.00897,1.75621,1.8478,-0.01517,0.05129,0.22067,-0.00181,-0.00414,0.94027,5.04121,-0.11736,-2.52692,0.15778,0.51021,0.01073,-0.23854,0.14154,0.36837,0.01861,0.1014,-0.1,-1.88417,2.18469,-0.16193,-0.38058,-0.15447,-0.10109,-0.01301,-0.31385
0.16,1.61754,-0.60853,-6.70129,-0.55207,0.39797,-0.00829,0.53631,1.06957,-0.00381,0.07895,-0.01617,0.00132,-0.01483,0.90494,2.80216,-0.13485,-1.77296,0.07994,0.26436,0.00627,-0.23565,-0.01476,0.50088,0.01655,0.08542,-0.06768,-2.40358,2.0945,-0.2839,-0.26759,0.1013,-0.09125,-0.01206,-0.27919
0.18,1.15144,0.24004,1.66452,-0.10017,-0.10821,-0.00819,-0.60458,0.43325,0.00501,0.10225,-0.21804,0.00357,-0.02466,0.82791,0.81278,-0.14264,-0.98485,0.02226,0.06644,0.00201,-0.24284,-0.16619,0.60513,0.01426,0.07111,-0.03873,-2.95645,1.98582,-0.37267,-0.1558,0.3325,-0.08046,-0.01064,-0.22754
