T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.32099,-3.10085,-41.58408,-3.5929,0.51058,-0.01739,10.69164,6.0941,-0.0875,-0.01886,0.01989,-0.00484,0.04905,2.62522,-0.04056,0.80811,-1.99868,0.88045,1.40327,-0.08076,-0.38696,1.06221,-0.09963,0.02265,0.12254,-0.6954,0.09006,1.53951,0.65667,-0.71941,-1.48625,-0.13845,-0.00821,-0.06109
0.02,6.22642,-3.46511,-46.523,-3.63656,0.48343,-0.02077,9.91925,6.97422,-0.10331,-0.02774,0.02301,-0.00761,0.04367,1.66045,3.1851,0.69857,-2.40602,0.8703,1.60439,-0.05879,-0.37714,1.0431,-0.08849,0.02448,0.13682,-0.53531,0.02909,1.78295,0.61746,-0.7095,-1.38805,-0.13822,-0.00913,-0.09788
0.04,5.83057,-3.75927,-49.6954,-3.60498,0.47444,-0.02192,8.77436,7.51625,-0.11434,-0.03375,0.02407,-0.0099,0.03623,0.95432,6.27972,0.52415,-2.91266,0.79793,1.67652,-0.03374,-0.35811,0.98897,-0.06897,0.02546,0.14569,-0.38188,-0.06561,1.97161,0.54431,-0.69532,-1.26166,-0.13575,-0.01017,-0.14553
0.06,5.17634,-3.87846,-49.71312,-3.35061,0.48195,-0.02046,7.39044,7.5827,-0.11729,-0.03313,0.02276,-0.01101,0.02772,0.64364,8.53872,0.32905,-3.37167,0.67887,1.60375,-0.01089,-0.33223,0.898,-0.0387,0.0255,0.14843,-0.24628,-0.20045,2.10924,0.43736,-0.67392,-1.11084,-0.1313,-0.01129,-0.20155
0.08,4.34593,-3.76191,-45.95069,-2.7073,0.49668,-0.01673,5.87607,7.18688,-0.1111,-0.02351,0.01958,-0.01062,0.01905,0.73713,9.62063,0.16658,-3.69302,0.54213,1.4193,0.00668,-0.30263,0.7705,0.00403,0.0247,0.14692,-0.12248,-0.38022,2.21537,0.30175,-0.64741,-0.96575,-0.12484,-0.01245,-0.26581
0.1,3.4933,-3.27677,-38.19425,-2.04352,0.50534,-0.01276,4.40294,6.22499,-0.09388,-0.00364,0.01451,-0.00853,0.01108,0.96014,9.09998,0.04889,-3.65717,0.40123,1.13688,0.01477,-0.27417,0.60783,0.05902,0.02314,0.13799,-0.04742,-0.60649,2.26757,0.14577,-0.59707,-0.77737,-0.11733,-0.01334,-0.32065
0.12,2.76209,-2.46103,-27.82079,-1.51669,0.49516,-0.01025,3.04455,4.81626,-0.0682,0.02287,0.00858,-0.0053,0.00405,0.98964,7.29428,-0.05531,-3.19416,0.2659,0.80907,0.0144,-0.2518,0.41481,0.12501,0.02091,0.12024,-0.03499,-0.88141,2.24856,-0.01494,-0.49879,-0.47379,-0.10964,-0.0135,-0.33397
0.14,2.14773,-1.53,-16.85798,-1.03416,0.4658,-0.00897,1.75622,3.34977,-0.03952,0.05128,0.00349,-0.00181,-0.00223,0.94031,5.04113,-0.11736,-2.52688,0.15778,0.5102,0.01073,-0.23853,0.2015,0.19715,0.01861,0.1014,-0.0338,-1.19224,2.18457,-0.16196,-0.38056,-0.15437,-0.10109,-0.01301,-0.31385
0.16,1.61757,-0.60849,-6.70133,-0.55208,0.39798,-0.00828,0.53631,2.02037,-0.01075,0.07894,-0.00023,0.00132,-0.00792,0.90493,2.80218,-0.13484,-1.77297,0.07994,0.26436,0.00627,-0.23563,-0.02115,0.26495,0.01656,0.08542,-0.02416,-1.51625,2.0946,-0.28392,-0.26761,0.10129,-0.09125,-0.01206,-0.2792
0.18,1.15145,0.23995,1.66453,-0.10017,-0.10822,-0.00819,-0.60461,0.87314,0.01631,0.10225,-0.00262,0.00357,-0.01322,0.82789,0.81279,-0.14263,-0.98486,0.02226,0.06644,0.00201,-0.24287,-0.23987,0.30576,0.01426,0.0711,-0.01439,-1.86606,1.98582,-0.37264,-0.1558,0.33255,-0.08046,-0.01064,-0.22754
0.2,0.75937,0.9438,7.52453,0.31277,-0.27357,-0.00858,-1.67263,-0.04789,0.03937,0.1187,-0.00373,0.00453,-0.01808,0.66344,-0.72622,-0.11606,-0.32086,-0.02183,-0.0888,-0.00106,-0.25839,-0.43694,0.33423,0.01313,0.05855,-0.00568,-2.08806,1.80521,-0.43074,-0.07837,0.45877,-0.06882,-0.00903,-0.17166
0.22,0.42526,1.4318,10.5733,0.70936,-0.20593,-0.00876,-2.67476,-0.69986,0.05543,0.12808,-0.00361,0.004,-0.02198,0.39454,-1.7098,-0.04157,0.17968,-0.05995,-0.20369,-0.00214,-0.28055,-0.59338,0.3938,0.01512,0.04754,0.00163,-1.93591,1.53724,-0.47012,-0.04867,0.42426,-0.05638,-0.00751,-0.12281
0.24,0.10251,1.68571,10.86943,1.10158,-0.13304,-0.00822,-3.62219,-1.06519,0.06291,0.12847,-0.00254,0.00212,-0.0248,0.01549,-2.11306,0.02254,0.52698,-0.09626,-0.28239,-0.00088,-0.30724,-0.69756,0.43608,0.01881,0.03666,0.00721,-1.58245,1.2686,-0.4916,-0.032,0.34364,-0.04341,-0.00601,-0.08035
0.26,-0.22719,1.74338,8.81784,1.47437,-0.05484,-0.00643,-4.53881,-1.17093,0.06165,0.11832,-0.00093,-0.00061,-0.02657,-0.50787,-1.99966,0.03894,0.68511,-0.13078,-0.3323,0.00241,-0.33687,-0.74827,0.42485,0.02301,0.02529,0.01057,-1.21517,1.03757,-0.49506,-0.01561,0.27972,-0.03014,-0.0045,-0.04458
0.28,-0.56784,1.6545,5.09475,1.82124,0.02396,-0.00283,-5.45104,-1.05926,0.05174,0.09962,0.00094,-0.00349,-0.02694,-1.21712,-1.48067,0.00025,0.68353,-0.16659,-0.36675,0.00691,-0.36937,-0.75279,0.39142,0.02854,0.01339,0.01181,-0.79721,0.83376,-0.48858,-0.00468,0.22331,-0.01692,-0.00303,-0.01625
0.3,-0.93091,1.4644,0.55265,2.15609,0.10116,0.00299,-6.35956,-0.75753,0.03467,0.07376,0.00284,-0.006,-0.026,-2.12025,-0.7157,-0.09888,0.55572,-0.19301,-0.37274,0.01173,-0.40261,-0.72036,0.32039,0.0337,0.00093,0.01129,-0.48576,0.66003,-0.47622,2e-05,0.16335,-0.00449,-0.00171,-0.00378
0.32,-1.34029,1.20826,-3.87675,2.49821,0.1712,0.01094,-7.2277,-0.29127,0.01263,0.04438,0.0046,-0.00776,-0.02373,-3.2306,0.09845,-0.21967,0.31089,-0.18512,-0.31522,0.01585,-0.43355,-0.66124,0.21142,0.03646,-0.01125,0.00944,-0.36937,0.52369,-0.45982,0.00051,0.10107,0.00656,-0.00052,0.00305
0.34,-1.80298,0.94465,-7.36776,2.81586,0.22674,0.02002,-8.04182,0.23397,-0.01066,0.01612,0.00604,-0.00825,-0.01982,-4.61046,0.7916,-0.32347,0.01982,-0.14944,-0.23534,0.01661,-0.46274,-0.59185,0.11618,0.03749,-0.02236,0.00702,-0.29178,0.43232,-0.44307,-0.00031,0.05641,0.01583,0.00067,0.0189
