T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,23.40895,-14.03979,14.40795,4.72897,-1.25227,0.13485,6.47482,2.50961,0.07331,2.14945,0.01081,0.09857,-0.19645,0.97647,0.11679,0.08624,0.65724,0.04598,0.01051,0.16639,-6.88982,4.9667,-0.74424,-2.18625,0.17443,-0.15346,-0.06816,-1.11088,8.27302,-0.96958,-2.39188,0.25105,0.1654,0.10726
0.02,23.10012,-16.06621,16.66538,4.90693,-1.10064,0.15533,6.22386,3.03051,0.12865,2.01224,0.02008,0.12122,-0.17537,0.55705,1.39204,0.1965,0.27319,0.06017,-0.04103,0.09502,-6.87398,4.9664,-0.76083,-2.19167,0.17621,-0.14697,-0.0585,-1.36035,8.36554,-0.95414,-2.30249,0.25439,0.16879,0.10907
0.04,22.18099,-18.48798,19.08574,5.03041,-0.99609,0.16485,5.93678,3.53388,0.18323,1.85505,0.02881,0.14465,-0.15157,0.26136,2.78824,0.34685,-0.15905,0.08196,-0.08152,0.01017,-6.85472,4.96662,-0.7786,-2.19507,0.17842,-0.14032,-0.04899,-1.56638,8.45714,-0.94286,-2.20969,0.25755,0.17223,0.1108
0.06,20.67462,-21.07459,21.35588,5.09537,-0.93486,0.16092,5.64718,3.97152,0.23176,1.69203,0.03619,0.16616,-0.12717,0.15077,4.13244,0.52226,-0.58149,0.10938,-0.10479,-0.07651,-6.82907,4.96344,-0.79553,-2.19533,0.18104,-0.1336,-0.03969,-1.74449,8.52944,-0.9327,-2.11593,0.26032,0.17535,0.11221
0.08,18.67088,-23.73306,23.25757,5.09455,-0.88116,0.14422,5.36223,4.33158,0.27341,1.5255,0.04213,0.18427,-0.10301,0.26642,5.33378,0.70975,-0.96457,0.14103,-0.10936,-0.15826,-6.78843,4.9535,-0.80906,-2.19057,0.18435,-0.12577,-0.02914,-1.93028,8.57398,-0.92439,-2.04108,0.26151,0.17846,0.1135
0.1,16.55964,-25.58572,24.27744,5.0384,-0.82949,0.12472,5.15615,4.50474,0.29501,1.39835,0.04495,0.19399,-0.08475,0.51065,6.10667,0.87057,-1.21751,0.16723,-0.09633,-0.21607,-6.73724,4.92662,-0.81537,-2.18145,0.18758,-0.1194,-0.02082,-2.10342,8.53162,-0.90523,-1.95254,0.26291,0.17923,0.11307
0.12,14.85162,-26.06197,24.19726,5.00819,-0.78405,0.11211,5.0745,4.45256,0.29033,1.34441,0.04421,0.19361,-0.07652,0.68426,6.34562,0.98732,-1.30599,0.17858,-0.0809,-0.24335,-6.68433,4.8685,-0.81085,-2.16844,0.18941,-0.11825,-0.01923,-2.24503,8.31863,-0.85788,-1.80403,0.26684,0.17451,0.10863
0.14,13.52743,-25.81202,23.31764,4.99188,-0.70995,0.10627,5.04274,4.27132,0.27152,1.32627,0.04163,0.18659,-0.07428,0.83864,6.27188,1.06686,-1.30445,0.18116,-0.0671,-0.25394,-6.61641,4.78935,-0.79391,-2.15089,0.19083,-0.11872,-0.0199,-2.40166,7.96671,-0.79731,-1.65029,0.27024,0.16628,0.10157
0.16,12.44779,-25.29709,21.82002,4.95349,-0.58879,0.10421,5.01779,4.0105,0.24541,1.31819,0.03799,0.17456,-0.07513,1.06177,6.00529,1.11337,-1.24391,0.18027,-0.05239,-0.2541,-6.52633,4.6972,-0.76407,-2.12815,0.19264,-0.11795,-0.01914,-2.61711,7.52475,-0.73636,-1.53088,0.27119,0.15676,0.09348
0.18,11.51309,-24.48277,19.7172,4.89107,-0.4348,0.10642,5.01238,3.65744,0.21098,1.32683,0.03311,0.15721,-0.0797,1.3237,5.5416,1.13977,-1.1099,0.17497,-0.04032,-0.24287,-6.41956,4.58715,-0.72237,-2.0951,0.19398,-0.11824,-0.01851,-2.91867,6.97293,-0.6673,-1.4134,0.27136,0.14535,0.08388
