T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01811,-0.01767,0.02144,-0.09045,0,-0.19963,0.27239,0.22957,0.08454,-1.134,-0.384,-0.541,1.61104,1.76551,-0.36555,0.09495,0.46005,-0.14807,-0.17714,2.27741,2.47565,-1.61319,1.70048,-1.99939,-3.22057,-0.13398,0.0451,0.15287,0.24479,-0.10627,0.03688,-0.02976,-0.05359,-0.7287,0.07992,0.82005,1.05506,-0.19754,-0.0426,-0.06684
0.02,-0.0197,-0.01769,0.02318,-0.07564,0,-0.20038,0.27169,0.22346,0.07815,-1.134,-0.384,-0.541,1.55437,1.71514,-0.35668,0.08658,0.4394,-0.14225,-0.1674,2.24453,2.41026,-1.5904,1.71203,-1.94818,-3.18229,-0.12747,0.04411,0.15085,0.22927,-0.10522,0.03935,-0.03288,-0.04704,-0.74137,0.07421,0.85574,1.09951,-0.19937,-0.04632,-0.10527
0.04,-0.02158,-0.01731,0.02526,-0.05393,0,-0.19717,0.26481,0.21,0.06793,-1.134,-0.384,-0.541,1.44199,1.60965,-0.33576,0.0729,0.40231,-0.13104,-0.15013,2.15145,2.26784,-1.52577,1.68759,-1.8341,-3.05409,-0.11594,0.04209,0.14445,0.2011,-0.10193,0.04163,-0.03742,-0.03507,-0.74278,0.06462,0.88501,1.13618,-0.19772,-0.05033,-0.15482
0.06,-0.02377,-0.01652,0.02772,-0.02612,0,-0.19021,0.25213,0.18954,0.05442,-1.134,-0.384,-0.541,1.27849,1.45447,-0.30326,0.0541,0.35082,-0.11476,-0.12573,2.00387,2.05452,-1.42359,1.62655,-1.66199,-2.8377,-0.1001,0.03932,0.13368,0.15976,-0.09685,0.04353,-0.04401,-0.01666,-0.73324,0.05141,0.90631,1.16386,-0.19295,-0.05447,-0.21347
0.08,-0.0262,-0.01535,0.03056,0.0061,0,-0.1798,0.23433,0.16291,0.03863,-1.134,-0.384,-0.541,1.07286,1.25937,-0.26042,0.03078,0.28853,-0.09414,-0.09521,1.81139,1.78191,-1.29097,1.52849,-1.44112,-2.53867,-0.08116,0.03621,0.11872,0.10546,-0.09062,0.0447,-0.05328,0.00911,-0.71287,0.03522,0.91653,1.17958,-0.18546,-0.05841,-0.27708
0.1,-0.02876,-0.01382,0.0337,0.04011,0,-0.16635,0.21234,0.13149,0.022,-1.03513,-0.384,-0.541,0.8388,1.03866,-0.20927,0.0041,0.22071,-0.07035,-0.06026,1.58769,1.46766,-1.13791,1.39362,-1.18552,-2.16725,-0.06088,0.03328,0.09997,0.03937,-0.08406,0.04469,-0.06576,0.04287,-0.68168,0.01705,0.91115,1.17866,-0.17578,-0.0616,-0.33933
0.12,-0.03129,-0.01197,0.03702,0.07279,0,-0.15042,0.18722,0.09695,0.00618,-0.76968,-0.32648,-0.541,0.592,0.80854,-0.15212,-0.0244,0.15331,-0.04482,-0.02302,1.34774,1.13212,-0.97527,1.223,-0.911,-1.73653,-0.04114,0.03109,0.07801,-0.03648,-0.07803,0.04298,-0.0818,0.08479,-0.63978,-0.00187,0.88529,1.15592,-0.1644,-0.06345,-0.3928
0.14,-0.03367,-0.00982,0.04041,0.10127,0,-0.13266,0.15985,0.06091,-0.00745,-0.50319,-0.20807,-0.48723,0.34532,0.58237,-0.09073,-0.0531,0.09138,-0.01893,0.01447,1.10308,0.79272,-0.81156,1.01879,-0.63004,-1.25917,-0.02331,0.03006,0.05354,-0.11944,-0.07323,0.03917,-0.10134,0.13444,-0.58759,-0.02047,0.83551,1.10754,-0.15167,-0.06347,-0.43098
0.16,-0.03588,-0.00745,0.04379,0.12336,0,-0.11387,0.13082,0.02478,-0.01803,-0.24426,-0.0977,-0.29168,0.10652,0.36834,-0.02592,-0.0804,0.03808,0.00616,0.05042,0.85957,0.46133,-0.65117,0.78518,-0.34939,-0.74679,-0.00793,0.03039,0.02734,-0.20612,-0.07006,0.03304,-0.12371,0.19042,-0.52621,-0.03797,0.7613,1.03264,-0.13768,-0.0614,-0.4495
0.18,-0.03794,-0.00493,0.04712,0.1375,0,-0.09513,0.10067,-0.01,-0.02524,0.00238,0.00182,-0.10803,-0.12061,0.17041,0.04206,-0.10452,-0.00506,0.02933,0.0831,0.61851,0.14603,-0.49516,0.53032,-0.07145,-0.2136,0.00536,0.03203,0.00053,-0.29171,-0.0686,0.02465,-0.14748,0.24993,-0.45797,-0.0538,0.6659,0.93412,-0.12239,-0.05726,-0.44621
0.2,-0.03995,-0.00238,0.05035,0.14254,0,-0.07791,0.07,-0.04177,-0.02911,0.23375,0.0888,0.06158,-0.33422,-0.00974,0.11296,-0.1234,-0.03767,0.04939,0.11061,0.37885,-0.14626,-0.34272,0.26724,0.20317,0.32047,0.01748,0.03472,-0.02536,-0.36973,-0.06866,0.01433,-0.17033,0.30863,-0.38663,-0.0675,0.55631,0.8187,-0.10575,-0.05132,-0.42088
0.22,-0.042,5e-05,0.05342,0.13769,0,-0.06377,0.03944,-0.06885,-0.02998,0.44807,0.16236,0.21603,-0.53366,-0.17184,0.18631,-0.13491,-0.06027,0.06514,0.13108,0.13828,-0.40965,-0.19201,0.01133,0.47426,0.83203,0.02949,0.03805,-0.04864,-0.43336,-0.06986,0.00262,-0.18954,0.36178,-0.31669,-0.07867,0.44164,0.69519,-0.08774,-0.04403,-0.37486
0.24,-0.04417,0.00225,0.05633,0.12263,0,-0.05389,0.00934,-0.09011,-0.0283,0.64521,0.22266,0.35526,-0.71964,-0.31686,0.26134,-0.13747,-0.07416,0.07575,0.14313,-0.10636,-0.64063,-0.04064,-0.22451,0.7412,1.29992,0.04191,0.04167,-0.06809,-0.4779,-0.07174,-0.00985,-0.20266,0.40616,-0.25197,-0.08716,0.33035,0.57175,-0.06844,-0.03582,-0.31071
0.26,-0.04649,0.00417,0.05911,0.09762,0,-0.04874,-0.02027,-0.10527,-0.02464,0.82646,0.27083,0.47994,-0.89376,-0.44649,0.33663,-0.13036,-0.08142,0.08095,0.14622,-0.35788,-0.8384,0.11352,-0.43239,1.00162,1.70766,0.05429,0.04529,-0.08327,-0.50232,-0.07376,-0.02243,-0.20799,0.44122,-0.19497,-0.09309,0.22877,0.4544,-0.04812,-0.02704,-0.23224
0.28,-0.04893,0.00578,0.06183,0.06373,0,-0.04812,-0.04951,-0.11481,-0.01965,0.99302,0.30861,0.541,-1.05703,-0.56189,0.40953,-0.11389,-0.08472,0.08101,0.14067,-0.61665,-1.00332,0.27099,-0.60848,1.24902,2.04077,0.06497,0.04872,-0.09445,-0.50943,-0.07533,-0.03432,-0.20463,0.46912,-0.14707,-0.09682,0.14147,0.34759,-0.02743,-0.01804,-0.14507
0.3,-0.05134,0.00708,0.06456,0.02283,0,-0.05121,-0.07843,-0.11981,-0.01407,1.134,0.33781,0.541,-1.20858,-0.66283,0.47575,-0.08931,-0.08715,0.07662,0.1275,-0.87896,-1.13534,0.4297,-0.75112,1.47154,2.28408,0.07115,0.05186,-0.10246,-0.50512,-0.07579,-0.04461,-0.1924,0.49401,-0.10905,-0.09887,0.0721,0.25503,-0.00746,-0.00915,-0.05681
0.32,-0.05356,0.0081,0.06738,-0.0227,0,-0.05686,-0.10702,-0.12161,-0.00867,1.134,0.36009,0.541,-1.34592,-0.74791,0.53026,-0.05846,-0.09159,0.06869,0.10814,-1.13815,-1.23387,0.58562,-0.86019,1.65479,2.42398,0.06951,0.05464,-0.10834,-0.49631,-0.07451,-0.05237,-0.17171,0.52052,-0.08118,-0.09985,0.02324,0.17965,0.01048,-0.00075,0.02438
0.34,-0.05542,0.00886,0.0704,-0.07067,0,-0.06394,-0.13539,-0.12145,-0.00412,1.134,0.37672,0.541,-1.46614,-0.81573,0.56893,-0.02325,-0.09983,0.05803,0.08409,-1.38732,-1.29892,0.7344,-0.93732,1.78727,2.45398,0.05716,0.0571,-0.1131,-0.48827,-0.071,-0.05712,-0.1435,0.5516,-0.06306,-0.10035,-0.00422,0.12288,0.02536,0.00688,0.09212
0.36,-0.05678,0.00939,0.07371,-0.1193,0,-0.07152,-0.16382,-0.12027,-0.0009,1.134,0.384,0.541,-1.56641,-0.86547,0.58951,0.01457,-0.11198,0.04523,0.05668,-1.62039,-1.33167,0.87207,-0.98583,1.86384,2.37881,0.03241,0.05933,-0.11738,-0.48276,-0.06498,-0.059,-0.10931,0.58711,-0.05351,-0.10088,-0.01161,0.08425,0.03668,0.0136,0.14332
0.38,-0.05756,0.00974,0.07744,-0.16692,0,-0.07885,-0.19252,-0.11862,0.00062,1.134,0.384,0.541,-1.64329,-0.89658,0.59171,0.05314,-0.12621,0.03066,0.02732,-1.83058,-1.33423,0.99408,-1.0103,1.88581,2.21562,-0.00496,0.06152,-0.12148,-0.4776,-0.05651,-0.05884,-0.07151,0.62304,-0.0507,-0.10187,-0.0024,0.06169,0.04448,0.0193,0.17809
0.4,-0.0577,0.00992,0.08164,-0.21167,0,-0.08537,-0.22149,-0.11672,0.00025,1.134,0.384,0.541,-1.69214,-0.90844,0.57684,0.09034,-0.13894,0.01463,-0.00244,-2.00899,-1.30926,1.09454,-1.01586,1.85957,1.99258,-0.05361,0.0639,-0.12525,-0.46722,-0.04592,-0.05801,-0.03341,0.65191,-0.05228,-0.10365,0.01817,0.05204,0.04914,0.0239,0.19898
0.42,-0.05716,0.00997,0.08637,-0.25163,0,-0.09061,-0.25062,-0.11458,-0.00211,1.134,0.384,0.541,-1.7081,-0.90059,0.54726,0.12399,-0.14591,-0.00258,-0.031,-2.146,-1.25976,1.16705,-1.00755,1.79433,1.74262,-0.11117,0.06675,-0.12833,-0.44462,-0.03382,-0.0581,0.00137,0.66475,-0.05572,-0.10643,0.04408,0.0516,0.05132,0.02735,0.20994
0.44,-0.05593,0.0099,0.09168,-0.28532,0,-0.09431,-0.28002,-0.11216,-0.00638,1.134,0.384,0.541,-1.68815,-0.87342,0.50578,0.15243,-0.1437,-0.02074,-0.05708,-2.23458,-1.18899,1.20692,-0.98951,1.69935,1.4943,-0.17488,0.07042,-0.1304,-0.40412,-0.02095,-0.0604,0.02994,0.6544,-0.05874,-0.11032,0.06985,0.05681,0.05173,0.02967,0.21503
0.46,-0.054,0.00974,0.0976,-0.31194,0,-0.09638,-0.31017,-0.10947,-0.01229,1.134,0.36907,0.541,-1.63267,-0.82878,0.45544,0.17479,-0.13085,-0.03954,-0.07987,-2.27249,-1.10083,1.21253,-0.96462,1.58259,1.26645,-0.24191,0.07531,-0.13132,-0.34349,-0.00818,-0.06553,0.05077,0.61774,-0.05956,-0.11529,0.09146,0.06457,0.05109,0.03097,0.21756
0.48,-0.05143,0.00951,0.10413,-0.33116,0,-0.09691,-0.34174,-0.10669,-0.01932,1.134,0.34862,0.541,-1.5461,-0.77044,0.39978,0.19088,-0.10825,-0.05846,-0.09886,-2.26228,-1.0004,1.18551,-0.93455,1.45105,1.0685,-0.30895,0.08187,-0.1312,-0.26487,0.00345,-0.07331,0.06367,0.55649,-0.05693,-0.12112,0.1063,0.07235,0.05009,0.03147,0.21981
0.5,-0.04831,0.00925,0.11117,-0.3429,0,-0.09609,-0.37532,-0.10413,-0.0267,1.134,0.32546,0.541,-1.43691,-0.70407,0.34305,0.20096,-0.07885,-0.07668,-0.11369,-2.21052,-0.89444,1.13032,-0.9,1.31155,0.90293,-0.37177,0.09051,-0.13033,-0.17466,0.01264,-0.08284,0.06947,0.47688,-0.05015,-0.12742,0.11295,0.0781,0.04939,0.03145,0.22311
0.52,-0.04475,0.00898,0.11858,-0.34718,0,-0.09419,-0.4115,-0.10216,-0.03364,1.134,0.30215,0.541,-1.31623,-0.63624,0.28964,0.20556,-0.04682,-0.09318,-0.12413,-2.12647,-0.79029,1.05311,-0.86091,1.17048,0.76756,-0.4258,0.10155,-0.12914,-0.08163,0.01808,-0.09278,0.06964,0.38761,-0.03889,-0.1337,0.11085,0.08028,0.04957,0.03121,0.22798
0.54,-0.04088,0.00872,0.12621,-0.34408,0,-0.09145,-0.45102,-0.1012,-0.03959,1.12329,0.28101,0.50609,-1.19569,-0.57275,0.24302,0.2054,-0.01604,-0.10707,-0.13013,-2.02049,-0.6941,0.96022,-0.81669,1.03285,0.65765,-0.46712,0.11509,-0.12806,0.00605,0.01886,-0.1018,0.06579,0.29683,-0.02315,-0.13954,0.09993,0.0779,0.05109,0.031,0.23442
0.56,-0.03681,0.00847,0.13394,-0.3338,0,-0.08803,-0.49478,-0.1016,-0.04441,1.0189,0.26374,0.447,-1.08639,-0.51769,0.20516,0.20131,0.01072,-0.11772,-0.13189,-1.90347,-0.60985,0.85758,-0.76659,0.90216,0.56763,-0.49313,0.13089,-0.12744,0.08258,0.01474,-0.10886,0.05935,0.21044,-0.0032,-0.14472,0.08049,0.07061,0.05427,0.03099,0.24212
0.58,-0.03266,0.00824,0.14161,-0.31666,0,-0.08399,-0.54349,-0.10367,-0.04844,0.93608,0.25146,0.3976,-0.99953,-0.47365,0.17669,0.19424,0.03181,-0.12474,-0.12988,-1.78748,-0.53984,0.75122,-0.71009,0.78141,0.49231,-0.50241,0.14827,-0.12753,0.14433,0.00624,-0.11323,0.05151,0.13226,0.02025,-0.14914,0.05321,0.05871,0.05923,0.03126,0.25037
0.6,-0.0286,0.00799,0.149,-0.29314,0,-0.07937,-0.59734,-0.10766,-0.05236,0.88578,0.24485,0.35914,-0.94678,-0.44221,0.15734,0.18523,0.04643,-0.12785,-0.12473,-1.68605,-0.48534,0.64788,-0.64728,0.67391,0.42763,-0.49449,0.166,-0.12852,0.1892,-0.00545,-0.11441,0.04334,0.06477,0.04602,-0.15282,0.01927,0.04315,0.06587,0.03179,0.25811
